0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.270000000000000000e+02,1.681000000000000000e+03,2.681000000000000000e+03,3.286000000000000000e+03,3.864000000000000000e+03,5.149000000000000000e+03,6.711000000000000000e+03,8.093000000000000000e+03,9.303000000000000000e+03,1.043100000000000000e+04,1.209500000000000000e+04,1.356700000000000000e+04,1.386800000000000000e+04,1.430100000000000000e+04,1.558500000000000000e+04,1.702200000000000000e+04,1.700300000000000000e+04,1.556100000000000000e+04,1.437900000000000000e+04,1.389600000000000000e+04,1.324800000000000000e+04,1.214200000000000000e+04,1.039000000000000000e+04,9.321000000000000000e+03,8.158000000000000000e+03,6.872000000000000000e+03,5.117000000000000000e+03,3.961000000000000000e+03,3.420000000000000000e+03,2.671000000000000000e+03,1.730000000000000000e+03,6.350000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,6.570000000000000000e+02,1.825000000000000000e+03,2.865000000000000000e+03,3.558000000000000000e+03,4.128000000000000000e+03,5.388000000000000000e+03,7.092000000000000000e+03,8.447000000000000000e+03,9.813000000000000000e+03,1.119100000000000000e+04,1.265900000000000000e+04,1.396400000000000000e+04,1.481600000000000000e+04,1.532600000000000000e+04,1.654800000000000000e+04,1.766000000000000000e+04,1.785400000000000000e+04,1.649800000000000000e+04,1.515400000000000000e+04,1.455600000000000000e+04,1.378300000000000000e+04,1.291200000000000000e+04,1.112900000000000000e+04,9.882000000000000000e+03,8.405000000000000000e+03,7.070000000000000000e+03,5.386000000000000000e+03,4.226000000000000000e+03,3.488000000000000000e+03,2.797000000000000000e+03,1.786000000000000000e+03,6.500000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.770000000000000000e+02,1.663000000000000000e+03,2.896000000000000000e+03,3.462000000000000000e+03,4.064000000000000000e+03,5.476000000000000000e+03,6.966000000000000000e+03,8.522000000000000000e+03,9.745000000000000000e+03,1.097300000000000000e+04,1.274300000000000000e+04,1.398700000000000000e+04,1.440700000000000000e+04,1.514000000000000000e+04,1.652200000000000000e+04,1.784500000000000000e+04,1.780800000000000000e+04,1.631700000000000000e+04,1.521200000000000000e+04,1.450300000000000000e+04,1.407400000000000000e+04,1.276600000000000000e+04,1.106400000000000000e+04,9.593000000000000000e+03,8.654000000000000000e+03,7.090000000000000000e+03,5.520000000000000000e+03,4.119000000000000000e+03,3.533000000000000000e+03,2.888000000000000000e+03,1.838000000000000000e+03,6.940000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.810000000000000000e+02,1.794000000000000000e+03,2.843000000000000000e+03,3.367000000000000000e+03,4.153000000000000000e+03,5.409000000000000000e+03,7.074000000000000000e+03,8.636000000000000000e+03,9.620000000000000000e+03,1.078000000000000000e+04,1.269700000000000000e+04,1.402900000000000000e+04,1.442700000000000000e+04,1.519200000000000000e+04,1.639700000000000000e+04,1.772000000000000000e+04,1.795500000000000000e+04,1.661000000000000000e+04,1.532500000000000000e+04,1.454200000000000000e+04,1.393500000000000000e+04,1.260000000000000000e+04,1.116900000000000000e+04,9.589000000000000000e+03,8.523000000000000000e+03,7.057000000000000000e+03,5.489000000000000000e+03,4.231000000000000000e+03,3.576000000000000000e+03,2.874000000000000000e+03,1.814000000000000000e+03,6.450000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.560000000000000000e+02,1.769000000000000000e+03,2.825000000000000000e+03,3.596000000000000000e+03,4.163000000000000000e+03,5.516000000000000000e+03,7.112000000000000000e+03,8.571000000000000000e+03,9.667000000000000000e+03,1.092400000000000000e+04,1.255300000000000000e+04,1.405600000000000000e+04,1.453500000000000000e+04,1.513800000000000000e+04,1.638200000000000000e+04,1.773000000000000000e+04,1.793200000000000000e+04,1.642200000000000000e+04,1.501700000000000000e+04,1.451500000000000000e+04,1.405700000000000000e+04,1.273000000000000000e+04,1.087800000000000000e+04,9.838000000000000000e+03,8.646000000000000000e+03,7.217000000000000000e+03,5.599000000000000000e+03,4.215000000000000000e+03,3.568000000000000000e+03,2.822000000000000000e+03,1.719000000000000000e+03,6.490000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,6.670000000000000000e+02,1.721000000000000000e+03,2.857000000000000000e+03,3.489000000000000000e+03,4.015000000000000000e+03,5.413000000000000000e+03,7.038000000000000000e+03,8.739000000000000000e+03,9.720000000000000000e+03,1.112700000000000000e+04,1.276900000000000000e+04,1.387300000000000000e+04,1.459200000000000000e+04,1.510000000000000000e+04,1.642000000000000000e+04,1.766100000000000000e+04,1.780800000000000000e+04,1.634000000000000000e+04,1.529700000000000000e+04,1.429300000000000000e+04,1.395200000000000000e+04,1.277100000000000000e+04,1.101400000000000000e+04,9.835000000000000000e+03,8.536000000000000000e+03,7.160000000000000000e+03,5.384000000000000000e+03,4.119000000000000000e+03,3.498000000000000000e+03,2.835000000000000000e+03,1.773000000000000000e+03,6.890000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,6.600000000000000000e+02,1.821000000000000000e+03,2.898000000000000000e+03,3.470000000000000000e+03,4.087000000000000000e+03,5.444000000000000000e+03,7.122000000000000000e+03,8.642000000000000000e+03,9.574000000000000000e+03,1.106400000000000000e+04,1.270900000000000000e+04,1.392600000000000000e+04,1.445600000000000000e+04,1.519200000000000000e+04,1.661600000000000000e+04,1.779800000000000000e+04,1.775900000000000000e+04,1.638600000000000000e+04,1.529800000000000000e+04,1.461100000000000000e+04,1.398500000000000000e+04,1.269700000000000000e+04,1.096100000000000000e+04,9.716000000000000000e+03,8.444000000000000000e+03,7.153000000000000000e+03,5.331000000000000000e+03,4.080000000000000000e+03,3.456000000000000000e+03,2.893000000000000000e+03,1.741000000000000000e+03,7.110000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,7.060000000000000000e+02,1.790000000000000000e+03,2.827000000000000000e+03,3.444000000000000000e+03,4.052000000000000000e+03,5.428000000000000000e+03,6.952000000000000000e+03,8.367000000000000000e+03,9.637000000000000000e+03,1.097000000000000000e+04,1.262800000000000000e+04,1.395600000000000000e+04,1.440300000000000000e+04,1.497100000000000000e+04,1.641000000000000000e+04,1.753400000000000000e+04,1.785700000000000000e+04,1.640600000000000000e+04,1.521800000000000000e+04,1.433300000000000000e+04,1.399900000000000000e+04,1.256400000000000000e+04,1.105000000000000000e+04,9.741000000000000000e+03,8.588000000000000000e+03,7.210000000000000000e+03,5.553000000000000000e+03,4.095000000000000000e+03,3.532000000000000000e+03,2.743000000000000000e+03,1.725000000000000000e+03,7.110000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.130000000000000000e+02,1.744000000000000000e+03,2.807000000000000000e+03,3.474000000000000000e+03,4.067000000000000000e+03,5.399000000000000000e+03,7.135000000000000000e+03,8.509000000000000000e+03,9.756000000000000000e+03,1.110000000000000000e+04,1.251200000000000000e+04,1.376200000000000000e+04,1.437100000000000000e+04,1.508200000000000000e+04,1.637700000000000000e+04,1.765200000000000000e+04,1.776800000000000000e+04,1.642700000000000000e+04,1.510400000000000000e+04,1.444300000000000000e+04,1.412200000000000000e+04,1.273100000000000000e+04,1.095000000000000000e+04,9.608000000000000000e+03,8.502000000000000000e+03,7.243000000000000000e+03,5.332000000000000000e+03,4.144000000000000000e+03,3.506000000000000000e+03,2.830000000000000000e+03,1.805000000000000000e+03,6.610000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.270000000000000000e+02,1.863000000000000000e+03,2.783000000000000000e+03,3.496000000000000000e+03,4.107000000000000000e+03,5.368000000000000000e+03,7.024000000000000000e+03,8.334000000000000000e+03,9.773000000000000000e+03,1.120600000000000000e+04,1.268500000000000000e+04,1.403400000000000000e+04,1.438800000000000000e+04,1.517000000000000000e+04,1.630700000000000000e+04,1.763800000000000000e+04,1.746600000000000000e+04,1.616200000000000000e+04,1.501200000000000000e+04,1.435400000000000000e+04,1.382500000000000000e+04,1.252500000000000000e+04,1.089900000000000000e+04,9.609000000000000000e+03,8.500000000000000000e+03,7.103000000000000000e+03,5.408000000000000000e+03,4.146000000000000000e+03,3.619000000000000000e+03,2.942000000000000000e+03,1.707000000000000000e+03,7.270000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
