0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.760000000000000000e+02,1.723000000000000000e+03,2.805000000000000000e+03,3.308000000000000000e+03,3.762000000000000000e+03,5.053000000000000000e+03,6.493000000000000000e+03,7.867000000000000000e+03,8.906000000000000000e+03,1.015200000000000000e+04,1.166200000000000000e+04,1.258200000000000000e+04,1.316900000000000000e+04,1.352300000000000000e+04,1.481500000000000000e+04,1.612900000000000000e+04,1.639400000000000000e+04,1.511600000000000000e+04,1.337000000000000000e+04,1.303500000000000000e+04,1.284500000000000000e+04,1.146600000000000000e+04,9.983000000000000000e+03,9.060000000000000000e+03,7.815000000000000000e+03,6.518000000000000000e+03,5.110000000000000000e+03,3.892000000000000000e+03,3.355000000000000000e+03,2.708000000000000000e+03,1.772000000000000000e+03,6.350000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.580000000000000000e+02,1.878000000000000000e+03,2.846000000000000000e+03,3.555000000000000000e+03,4.120000000000000000e+03,5.188000000000000000e+03,6.817000000000000000e+03,8.136000000000000000e+03,9.249000000000000000e+03,1.048800000000000000e+04,1.222200000000000000e+04,1.339800000000000000e+04,1.393500000000000000e+04,1.442400000000000000e+04,1.567400000000000000e+04,1.713200000000000000e+04,1.705700000000000000e+04,1.562700000000000000e+04,1.447000000000000000e+04,1.390100000000000000e+04,1.334500000000000000e+04,1.201000000000000000e+04,1.053700000000000000e+04,9.298000000000000000e+03,8.338000000000000000e+03,6.941000000000000000e+03,5.345000000000000000e+03,4.149000000000000000e+03,3.462000000000000000e+03,2.911000000000000000e+03,1.797000000000000000e+03,6.750000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.060000000000000000e+02,1.799000000000000000e+03,3.017000000000000000e+03,3.485000000000000000e+03,3.975000000000000000e+03,5.306000000000000000e+03,6.847000000000000000e+03,8.399000000000000000e+03,9.502000000000000000e+03,1.055800000000000000e+04,1.201300000000000000e+04,1.330900000000000000e+04,1.391600000000000000e+04,1.448800000000000000e+04,1.567600000000000000e+04,1.699100000000000000e+04,1.704000000000000000e+04,1.560900000000000000e+04,1.449000000000000000e+04,1.354800000000000000e+04,1.333900000000000000e+04,1.224800000000000000e+04,1.064800000000000000e+04,9.418000000000000000e+03,8.180000000000000000e+03,7.030000000000000000e+03,5.271000000000000000e+03,4.035000000000000000e+03,3.553000000000000000e+03,2.934000000000000000e+03,1.827000000000000000e+03,7.120000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.030000000000000000e+02,1.810000000000000000e+03,2.881000000000000000e+03,3.598000000000000000e+03,4.104000000000000000e+03,5.284000000000000000e+03,6.901000000000000000e+03,8.318000000000000000e+03,9.572000000000000000e+03,1.068000000000000000e+04,1.224400000000000000e+04,1.334600000000000000e+04,1.403200000000000000e+04,1.425400000000000000e+04,1.577200000000000000e+04,1.741300000000000000e+04,1.718700000000000000e+04,1.557700000000000000e+04,1.423800000000000000e+04,1.383000000000000000e+04,1.328800000000000000e+04,1.214800000000000000e+04,1.052800000000000000e+04,9.296000000000000000e+03,8.031000000000000000e+03,6.816000000000000000e+03,5.252000000000000000e+03,4.223000000000000000e+03,3.557000000000000000e+03,2.875000000000000000e+03,1.880000000000000000e+03,6.930000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,6.180000000000000000e+02,1.905000000000000000e+03,2.884000000000000000e+03,3.590000000000000000e+03,4.025000000000000000e+03,5.252000000000000000e+03,6.922000000000000000e+03,8.354000000000000000e+03,9.391000000000000000e+03,1.029300000000000000e+04,1.214300000000000000e+04,1.334200000000000000e+04,1.363300000000000000e+04,1.436100000000000000e+04,1.565000000000000000e+04,1.694200000000000000e+04,1.718200000000000000e+04,1.560200000000000000e+04,1.438100000000000000e+04,1.367700000000000000e+04,1.333900000000000000e+04,1.209900000000000000e+04,1.054200000000000000e+04,9.413000000000000000e+03,8.053000000000000000e+03,6.823000000000000000e+03,5.270000000000000000e+03,3.974000000000000000e+03,3.466000000000000000e+03,2.891000000000000000e+03,1.716000000000000000e+03,6.610000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,6.880000000000000000e+02,1.880000000000000000e+03,2.858000000000000000e+03,3.500000000000000000e+03,4.036000000000000000e+03,5.327000000000000000e+03,6.789000000000000000e+03,8.355000000000000000e+03,9.476000000000000000e+03,1.052100000000000000e+04,1.204200000000000000e+04,1.314000000000000000e+04,1.350100000000000000e+04,1.417400000000000000e+04,1.534400000000000000e+04,1.714000000000000000e+04,1.680000000000000000e+04,1.507100000000000000e+04,1.428400000000000000e+04,1.374400000000000000e+04,1.310300000000000000e+04,1.198700000000000000e+04,1.044700000000000000e+04,9.292000000000000000e+03,8.090000000000000000e+03,6.867000000000000000e+03,5.285000000000000000e+03,4.001000000000000000e+03,3.543000000000000000e+03,2.907000000000000000e+03,1.796000000000000000e+03,6.300000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.860000000000000000e+02,1.848000000000000000e+03,2.869000000000000000e+03,3.616000000000000000e+03,4.002000000000000000e+03,5.206000000000000000e+03,6.799000000000000000e+03,8.200000000000000000e+03,9.348000000000000000e+03,1.038100000000000000e+04,1.202300000000000000e+04,1.320300000000000000e+04,1.354200000000000000e+04,1.422400000000000000e+04,1.539700000000000000e+04,1.677800000000000000e+04,1.686000000000000000e+04,1.581300000000000000e+04,1.430200000000000000e+04,1.364000000000000000e+04,1.303700000000000000e+04,1.189900000000000000e+04,1.049800000000000000e+04,9.002000000000000000e+03,8.161000000000000000e+03,6.707000000000000000e+03,5.176000000000000000e+03,4.039000000000000000e+03,3.477000000000000000e+03,2.883000000000000000e+03,1.813000000000000000e+03,6.860000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.760000000000000000e+02,1.769000000000000000e+03,2.868000000000000000e+03,3.597000000000000000e+03,4.172000000000000000e+03,5.125000000000000000e+03,6.700000000000000000e+03,8.112000000000000000e+03,9.283000000000000000e+03,1.050300000000000000e+04,1.195300000000000000e+04,1.337500000000000000e+04,1.363700000000000000e+04,1.415400000000000000e+04,1.531800000000000000e+04,1.675300000000000000e+04,1.695600000000000000e+04,1.547600000000000000e+04,1.397600000000000000e+04,1.351800000000000000e+04,1.318700000000000000e+04,1.198900000000000000e+04,1.023100000000000000e+04,9.098000000000000000e+03,8.250000000000000000e+03,6.738000000000000000e+03,5.231000000000000000e+03,4.032000000000000000e+03,3.390000000000000000e+03,2.766000000000000000e+03,1.765000000000000000e+03,6.510000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.710000000000000000e+02,1.805000000000000000e+03,2.760000000000000000e+03,3.441000000000000000e+03,3.913000000000000000e+03,5.173000000000000000e+03,6.692000000000000000e+03,8.014000000000000000e+03,9.066000000000000000e+03,1.031200000000000000e+04,1.186700000000000000e+04,1.327300000000000000e+04,1.348200000000000000e+04,1.405000000000000000e+04,1.531000000000000000e+04,1.658500000000000000e+04,1.655300000000000000e+04,1.537800000000000000e+04,1.413100000000000000e+04,1.319500000000000000e+04,1.302600000000000000e+04,1.189800000000000000e+04,1.030200000000000000e+04,9.083000000000000000e+03,7.936000000000000000e+03,6.736000000000000000e+03,4.960000000000000000e+03,4.011000000000000000e+03,3.491000000000000000e+03,2.854000000000000000e+03,1.780000000000000000e+03,6.610000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.880000000000000000e+02,1.764000000000000000e+03,2.848000000000000000e+03,3.382000000000000000e+03,4.031000000000000000e+03,5.070000000000000000e+03,6.713000000000000000e+03,8.072000000000000000e+03,9.286000000000000000e+03,1.041000000000000000e+04,1.181700000000000000e+04,1.310500000000000000e+04,1.338200000000000000e+04,1.420600000000000000e+04,1.553400000000000000e+04,1.667800000000000000e+04,1.671700000000000000e+04,1.540500000000000000e+04,1.414800000000000000e+04,1.358700000000000000e+04,1.303400000000000000e+04,1.202100000000000000e+04,1.028800000000000000e+04,9.217000000000000000e+03,7.975000000000000000e+03,6.804000000000000000e+03,5.177000000000000000e+03,3.948000000000000000e+03,3.528000000000000000e+03,2.890000000000000000e+03,1.834000000000000000e+03,6.860000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
