-0.011,0.918
-0.104,0.828
-0.252,0.472
-0.353,1.15
-0.329,1.197
-0.423,1.679
-0.461,2.439
-0.416,1.879
-0.463,0.949
-0.467,2.575
-0.511,2.14
-0.518,-0.312
-0.536,2.985
-0.514,0.842
-0.689,2.646
-0.686,1.183
-0.678,0.182
-0.686,3.126
-0.75,0.706
-0.853,1.669
-0.803,2.375
-0.894,2.723
-0.821,-0.395
-0.824,1.934
-0.898,2.379
-0.912,2.475
-0.903,2.845
-0.976,1.448
-1.004,-0.347
-1.008,0.479
-1.11,0.379
-1.179,0.435
-1.17,1.535
-1.255,0.344
-1.189,1.763
-1.208,3.098
-1.229,1.949
-1.229,1.262
-1.259,3.256
-1.308,2.283
-1.254,0.2
-1.275,1.031
-1.291,2.673
-1.306,2.281
-1.395,0.824
-1.351,2.676
-1.372,0.794
-1.477,1.462
-1.55,0.062
-1.597,0.932
-1.526,0.968
-1.535,0.335
-1.558,2.082
-1.588,0.5
-1.618,1.025
-1.642,3.137
-1.728,2.648
-1.7,0.424
-1.69,2.272
-1.812,1.864
-1.747,2.301
-1.837,0.99
-1.835,3.347
-1.859,1.02
-1.89,1.279
-1.971,0.168
-1.959,1.82
-1.945,0.788
-1.957,0.218
-2.029,0.599
-2.044,3.001
-2.013,0.661
-2.057,0.962
-2.056,0.353
-2.147,-0.321
-2.173,2.444
-2.114,1.578
-2.276,0.75
-2.226,-0.452
-2.364,-0.312
-2.386,-0.022
-2.321,1.868
-2.376,2.664
-2.424,2.112
-2.362,-0.173
-2.437,1.367
-2.394,-0.151
-2.478,3.049
-2.426,0.798
-2.422,-0.332
-2.523,0.536
-2.57,1.213
-2.542,1.263
-2.595,0.367
-2.611,0.548
-2.641,0.324
-2.599,1.431
-2.637,1.65
-2.692,0.604
-2.686,2.67
-2.712,0.973
-2.759,2.481
-2.81,1.616
-2.802,-0.05
-2.826,0.297
-2.904,2.147
-2.936,1.284
-2.871,1.326
-2.959,1.624
-2.992,2.61
-3.013,0.362
-2.945,2.399
-3.078,1.829
-3.032,0.257
-3.039,1.292
-3.094,1.328
3.138,0.592
-3.126,1.204
3.137,-0.105
3.134,1.863
3.075,1.025
3.065,1.775
3.045,2.767
3.01,2.137
3.087,2.497
2.956,0.813
2.941,1.774
2.942,1.213
2.925,2.68
2.91,1.255
2.857,0.686
2.777,1.766
2.806,1.111
2.736,2.358
2.76,1.585
2.77,0.919
2.754,2.439
2.725,2.605
2.639,1.139
2.535,1.444
2.523,1.59
2.407,2.756
2.465,2.087
2.255,0.393
2.205,0.41
2.203,3.385
2.107,1.607
2.081,2.617
2.149,1.783
2.113,0.64
2.073,2.044
2.051,1.757
2.026,0.276
2.04,3.048
1.942,0.18
1.922,-0.385
1.851,3.095
1.893,-0.507
1.686,1.312
1.675,1.649
1.733,1.991
1.698,2.89
1.706,1.13
1.629,2.921
1.683,-0.431
1.683,-0.14
1.673,1.063
1.545,0.761
1.52,2.308
1.565,1.773
1.497,0.653
1.559,0.013
1.502,2.922
1.439,2.719
1.414,3.102
1.383,3.325
1.441,0.029
1.427,2.468
1.28,2.456
1.313,2.842
1.299,2.203
1.272,1.823
1.206,-0.39
1.157,1.488
1.167,1.169
1.236,1.694
1.131,3.384
1.121,0.619
1.125,1.544
1.11,0.585
1.086,2.993
1.077,3.117
1.09,1.064
1.026,2.994
1.079,0.704
1.054,0.615
1.047,0.174
0.968,-0.404
1.007,0.591
0.996,1.031
0.986,3.206
0.854,3.353
0.629,0.927
0.617,0.355
0.601,0.997
0.672,0.726
0.529,0.114
0.518,1.941
0.495,2.029
0.442,0.872
0.299,1.197
0.353,3.213
0.326,1.968
0.325,1.047
0.234,-0.424
0.124,1.86
0.08,2.371
0.096,1.091
-0.425,-0.722
-0.583,-0.809
-0.799,-0.845
-1.138,-0.815
-1.62,-0.787
-1.864,-0.572
-2.105,-0.787
-2.689,-0.823
3.013,-0.809
2.407,-0.65
1.68,-0.962
1.54,-1.055
1.433,-0.587
1.269,-0.896
1.22,-0.665
1.263,-0.93
1.191,-0.613
1.05,-0.641
0.78,-0.773
0.429,-0.648
-0.321,3.56
-0.735,3.416
-2.449,3.466
-2.695,3.603
3.137,3.547
1.591,3.445
1.451,3.625
1.156,3.489
1.182,3.454
1.003,3.434
-0.736,1.758
-1.13,3.297
-1.482,0.983
-1.716,2.517
-2.0,1.136
-2.161,1.127
-2.109,-0.343
2.97,1.685
2.596,3.255
1.383,3.389
0.891,2.35
0.149,0.414
2.854,-0.996
-2.685,3.587
0.083,0.358
0.03,1.213
0.033,2.146
-0.174,2.679
-0.151,1.048
-0.061,2.444
-0.115,1.789
-0.253,-0.258
-0.16,-0.395
-0.256,3.119
-0.241,1.679
-0.429,2.753
-0.288,0.847
-0.449,1.941
-0.345,1.671
-0.607,0.585
-0.486,0.973
-0.581,0.414
-0.754,-0.021
-0.692,3.304
-0.826,2.437
-0.972,3.275
-0.902,0.608
-1.036,3.35
-1.052,0.42
-1.077,1.664
-1.085,1.089
-0.987,1.678
