-0.058,-2.54
-0.025,0.704
-0.057,-2.24
-0.076,0.229
-0.095,-1.135
-0.21,-0.132
-0.209,-1.489
-0.266,0.456
-0.271,-1.162
-0.279,-0.959
-0.296,-1.88
-0.306,1.166
-0.398,-0.758
-0.398,-0.092
-0.472,0.929
-0.489,-0.291
-0.534,-0.826
-0.576,-0.491
-0.688,-2.461
-0.701,-1.418
-0.662,0.42
-0.776,-2.438
-0.701,-0.203
-0.771,0.221
-0.796,-0.555
-0.836,0.887
-0.996,-1.557
-1.016,-1.419
-1.056,0.349
-1.038,-1.405
-1.116,0.776
-1.07,-1.862
-1.161,-1.659
-1.185,0.522
-1.149,-2.063
-1.193,-1.479
-1.384,-1.482
-1.406,0.717
-1.421,0.422
-1.418,-0.872
-1.535,-1.405
-1.534,0.122
-1.689,-2.268
-1.657,-2.216
-1.776,1.162
-1.739,0.822
-1.72,-0.123
-1.826,-1.723
-1.831,-1.085
-1.788,-1.388
-1.953,0.72
-1.9,-0.019
-1.93,-1.871
-2.003,0.826
-1.99,0.919
-1.991,-0.287
-2.19,0.641
-2.231,1.405
-2.163,-2.361
-2.305,0.719
-2.379,0.866
-2.398,0.444
-2.424,0.021
-2.495,0.39
-2.522,0.13
-2.441,-2.096
-2.583,-2.435
-2.603,-0.999
-2.617,1.301
-2.567,0.424
-2.586,-0.742
-2.611,-1.048
-2.703,0.168
-2.645,-1.874
-2.797,-1.415
-2.781,-1.124
-2.878,-1.237
-2.907,0.482
-2.919,0.408
-2.934,0.776
-2.947,-0.295
-3.011,-1.575
-3.01,-0.204
-3.113,-1.054
3.137,0.464
3.124,-0.893
3.092,-0.195
3.037,-2.439
2.98,-0.985
2.992,-0.568
2.953,1.109
2.863,-2.206
2.923,-0.956
2.74,-1.842
2.655,-2.384
2.645,0.617
2.577,-1.003
2.597,-1.998
2.601,0.668
2.45,-1.917
2.408,-0.987
2.326,-1.614
2.301,-2.131
2.192,-2.514
2.125,-2.259
2.168,-0.222
2.148,-1.121
2.117,-2.198
2.129,0.657
2.108,-0.916
1.981,-0.219
1.984,0.498
1.89,-0.28
1.817,0.039
1.685,-0.713
1.715,0.866
1.588,-0.796
1.631,-1.047
1.542,-0.692
1.509,-0.597
1.421,0.202
1.478,0.176
1.446,1.378
1.446,1.208
1.373,-1.724
1.371,-0.434
1.425,-1.218
1.404,-2.105
1.336,-0.44
1.325,-0.917
1.314,-2.122
1.239,0.032
1.277,-0.102
1.282,-0.678
1.183,-1.168
1.179,-0.118
1.222,0.274
1.173,0.489
1.08,0.255
0.921,0.36
0.906,0.948
0.877,-0.088
0.948,0.418
0.92,-0.861
