0.017,-1.336
-0.058,0.394
-0.01,-2.473
-0.094,-0.509
-0.194,-0.191
-0.219,-1.338
-0.211,-2.742
-0.207,-0.332
-0.318,-2.293
-0.277,-1.571
-0.4,-2.519
-0.432,-0.775
-0.383,-0.419
-0.387,-1.49
-0.443,-1.513
-0.457,0.811
-0.403,0.119
-0.401,-2.35
-0.511,-2.662
-0.627,-2.102
-0.616,0.748
-0.641,-0.186
-0.587,-1.658
-0.614,-1.894
-0.708,0.647
-0.678,-0.914
-0.775,-2.708
-0.706,-1.184
-0.744,0.681
-0.762,0.471
-0.81,1.039
-0.778,-1.825
-0.784,0.653
-0.832,0.795
-0.883,-0.496
-0.913,0.098
-0.911,-0.62
-0.876,-0.121
-0.953,-0.19
-0.981,-0.376
-1.004,0.539
-1.111,-2.805
-1.052,-0.052
-1.132,-0.878
-1.128,-2.109
-1.236,-0.542
-1.287,-0.287
-1.235,-2.098
-1.253,-0.915
-1.301,0.12
-1.323,-0.964
-1.342,-0.362
-1.438,0.574
-1.353,-1.705
-1.379,-1.969
-1.454,-0.957
-1.416,-0.297
-1.417,0.151
-1.535,-0.14
-1.573,-0.464
-1.564,-0.937
-1.541,-0.722
-1.545,-0.352
-1.538,-1.35
-1.639,-0.354
-1.661,-2.57
-1.701,-0.845
-1.754,-0.548
-1.726,-0.566
-1.808,-1.259
-1.766,0.978
-1.8,-0.954
-1.875,-2.946
-1.893,-1.531
-1.892,-1.643
-1.9,-0.532
-1.932,-1.437
-1.958,0.596
-2.034,-0.793
-2.123,0.549
-2.236,-0.138
-2.174,-0.094
-2.233,-1.785
-2.315,-2.708
-2.316,-0.752
-2.27,0.755
-2.347,-2.442
-2.561,-1.769
-2.477,-0.813
-2.939,-1.481
-3.037,-2.797
-3.034,0.982
-3.055,-1.3
-3.003,0.061
-3.017,-3.0
-3.104,-2.117
-3.137,-2.517
3.129,-1.353
-3.099,-0.287
3.053,-1.235
3.09,-0.179
2.95,-2.553
2.924,-0.811
2.903,-0.068
2.892,0.96
2.833,-0.511
2.77,-1.566
2.689,-1.618
2.727,-1.216
2.637,0.331
2.631,-0.161
2.613,-1.133
2.611,-1.097
2.675,-2.958
2.677,-1.666
2.594,-2.073
2.652,-2.665
2.623,-1.767
2.564,-0.997
2.59,-2.584
2.585,-1.69
2.56,-0.248
2.477,0.343
