0.066,0.851
-0.018,1.542
0.016,1.779
-0.091,2.333
-0.093,1.707
-0.089,0.678
-0.216,-0.008
-0.222,1.13
-0.279,1.69
-0.358,0.944
-0.363,0.542
-0.32,1.341
-0.407,-0.65
-0.481,1.47
-0.553,0.171
-0.602,-0.516
-0.694,1.625
-0.613,1.41
-0.728,2.969
-0.729,1.741
-0.662,0.237
-0.744,1.727
-0.761,1.948
-0.788,1.105
-0.788,2.616
-0.87,1.609
-0.926,-0.182
-0.922,0.829
-0.954,0.023
-0.906,0.649
-0.907,0.983
-0.976,2.93
-0.953,2.714
-0.947,1.604
-1.073,0.135
-1.013,1.547
-1.09,2.99
-1.088,-0.273
-1.177,0.979
-1.157,2.917
-1.157,1.681
-1.181,0.154
-1.122,0.231
-1.202,1.083
-1.24,1.959
-1.249,1.969
-1.384,-0.471
-1.387,-0.884
-1.407,0.369
-1.354,-0.292
-1.377,2.692
-1.403,0.619
-1.478,2.027
-1.523,2.655
-1.524,1.392
-1.559,0.759
-1.501,1.506
-1.674,-0.312
-1.644,-0.362
-1.657,-0.469
-1.693,0.897
-1.725,2.887
-1.788,0.064
-1.793,0.615
-1.828,2.284
-1.751,0.969
-1.767,0.739
-1.796,0.647
-1.861,0.56
-1.801,-0.789
-1.841,1.194
-1.845,1.522
-1.859,0.868
-1.931,-0.658
-1.87,1.869
-1.896,2.721
-1.941,-0.517
-1.927,0.117
-2.014,0.423
-2.028,0.674
-2.096,1.127
-2.046,2.839
-2.118,-0.537
-2.057,2.649
-2.118,1.572
-2.18,2.863
-2.189,1.901
-2.132,1.952
-2.195,0.989
-2.146,0.977
-2.16,0.722
-2.212,2.129
-2.176,1.698
-2.27,1.668
-2.29,-0.562
-2.209,-0.235
-2.256,-0.375
-2.339,-0.706
-2.291,1.904
-2.359,2.214
-2.302,0.583
-2.374,2.281
-2.338,-0.465
-2.378,2.255
-2.452,0.606
-2.449,0.954
-2.406,1.872
-2.47,0.248
-2.425,1.894
-2.458,2.279
-2.442,0.512
-2.5,2.812
-2.526,2.096
-2.59,1.109
-2.603,2.008
-2.584,0.835
-2.665,-0.511
-2.618,0.359
-2.645,1.371
-2.663,0.961
-2.685,-0.495
-2.7,0.348
-2.707,2.125
-2.82,2.089
-2.876,0.056
-2.872,1.781
-2.95,1.871
-2.966,1.513
-3.06,0.855
-3.06,0.705
-3.106,1.862
-3.103,-0.95
3.104,1.47
-3.125,0.373
3.092,0.718
-3.114,2.91
3.086,2.32
2.773,2.084
2.819,-0.185
2.719,1.209
2.772,1.672
2.684,0.045
2.674,0.461
2.663,0.608
2.643,1.241
2.554,3.001
2.536,2.965
2.499,2.12
2.51,-0.123
2.492,0.426
2.551,1.786
2.465,1.373
2.494,0.921
2.437,0.996
2.355,-0.197
2.352,2.059
2.263,1.651
2.228,1.13
2.037,-0.467
2.068,0.701
1.96,-0.737
1.85,1.206
1.846,1.877
1.93,-0.92
1.819,1.078
1.804,-0.092
1.621,2.0
1.52,-0.142
1.57,0.437
1.486,2.487
1.522,2.859
1.503,0.14
1.443,2.514
1.406,2.6
1.396,-0.122
1.43,1.781
1.392,1.596
1.418,-0.604
1.369,0.716
1.272,2.687
1.268,0.423
1.254,2.157
1.202,1.298
1.161,-0.038
1.064,2.013
1.062,1.292
1.057,-0.601
1.079,1.921
1.065,-0.26
1.021,0.122
1.002,0.52
1.002,2.151
0.918,1.257
0.902,1.105
0.971,-0.387
0.913,1.391
0.712,0.968
0.591,-0.572
0.664,0.238
0.537,-0.369
0.598,0.474
0.572,-0.054
0.521,0.037
0.469,1.377
0.402,0.455
0.382,-0.004
0.427,1.528
0.35,0.465
0.344,-0.471
0.305,2.076
0.244,1.573
0.242,2.899
0.124,-0.218
0.179,1.808
0.17,2.963
0.122,0.821
0.031,0.125
0.088,1.236
-0.177,-1.0
-0.273,-0.987
-0.284,-1.004
-0.62,-1.26
-0.876,-1.237
-0.926,-1.303
-0.928,-1.139
-1.417,-1.227
-2.112,-0.91
-3.012,-1.108
-3.133,-1.08
2.883,-0.946
2.943,-1.332
2.662,-1.023
2.018,-1.108
1.997,-0.961
1.815,-1.154
1.519,-0.966
1.588,-1.353
1.323,-1.218
1.126,-1.398
1.161,-1.265
0.953,-1.33
0.344,-1.029
-0.24,3.455
-1.438,3.229
-1.465,3.223
-1.713,3.171
-2.096,3.23
-2.224,3.109
-2.944,3.213
2.998,3.301
2.959,3.399
2.618,3.567
2.24,3.158
2.181,3.57
1.907,3.271
1.718,3.206
1.143,3.204
1.063,3.084
0.597,3.192
0.383,3.331
-1.401,0.16
-1.512,-0.216
-1.951,1.483
-2.569,2.831
-2.771,-0.287
-2.896,-0.841
-2.957,0.27
2.083,0.324
1.69,-0.574
1.401,0.072
1.391,1.123
2.487,-1.194
-0.201,3.378
-0.048,3.084
0.024,-0.48
-0.105,-0.75
-0.065,-0.839
-0.074,0.092
-0.199,2.001
-0.128,0.404
-0.176,-0.614
-0.286,0.408
-0.204,1.543
-0.196,-0.666
-0.406,2.642
-0.328,0.849
-0.474,-0.652
-0.551,0.748
-0.63,1.898
-0.738,-0.846
-0.633,2.87
-0.73,1.847
-0.824,1.922
-0.927,-0.504
-0.873,2.863
-1.158,1.795
-1.163,-0.664
-1.054,-0.769
-1.124,2.92
-1.482,1.343
-1.349,2.598
-1.383,1.389
-1.512,1.362
-1.394,1.977
-1.552,1.917
-1.53,-0.745
-1.721,2.696
-1.789,0.555
-1.664,0.804
-1.656,-0.508
-1.999,2.829
-2.026,2.721
-2.082,-0.263
-2.173,-0.449
-2.11,0.917
-2.283,0.596
-2.317,2.874
-2.48,0.737
-2.628,2.01
-2.653,1.757
-2.647,-0.49
-2.718,1.955
-2.604,0.875
-2.633,-0.764
-2.658,0.704
-2.854,0.976
-2.933,1.296
-2.974,2.859
-2.977,-0.632
-2.957,-0.241
-2.986,1.422
-2.922,2.1
-3.059,0.29
-2.982,2.783
3.119,0.857
-3.053,2.691
3.069,2.32
2.86,2.034
2.944,1.984
