0.076,1.047
-0.009,1.42
0.056,0.512
-0.075,0.282
-0.024,1.96
-0.077,-0.602
-0.162,1.997
-0.131,1.775
-0.283,0.113
-0.282,1.592
-0.225,0.508
-0.275,0.661
-0.367,0.466
-0.389,0.532
-0.334,-0.034
-0.341,2.384
-0.414,0.257
-0.405,1.772
-0.419,0.359
-0.471,1.588
-0.482,2.138
-0.49,2.637
-0.426,1.078
-0.417,2.844
-0.492,0.43
-0.563,0.564
-0.602,0.852
-0.562,1.735
-0.632,2.612
-0.557,1.114
-0.602,0.132
-0.645,2.787
-0.686,1.937
-0.648,-0.036
-0.7,1.953
-0.761,2.839
-0.753,0.814
-0.866,-0.421
-0.843,0.604
-0.807,-0.431
-0.839,0.576
-0.866,1.629
-0.865,3.076
-0.98,-0.112
-0.981,1.753
-1.067,3.124
-1.124,0.315
-1.156,1.053
-1.094,-0.224
-1.142,1.79
-1.211,2.795
-1.277,-0.665
-1.207,2.639
-1.278,0.058
-1.359,2.516
-1.399,0.348
-1.334,0.491
-1.457,2.384
-1.549,1.999
-1.631,0.769
-1.618,0.161
-1.655,3.08
-1.678,-0.536
-1.762,0.111
-1.752,2.614
-1.751,0.974
-1.969,0.91
-2.058,2.826
-2.088,-0.067
-2.188,2.501
-2.2,0.354
-2.245,2.875
-2.333,-0.007
-2.341,0.729
-2.407,-0.426
-2.407,0.338
-2.416,0.632
-2.506,0.127
-2.444,0.159
-2.596,1.059
-2.582,2.621
-2.682,2.534
-2.678,2.37
-2.675,0.054
-2.683,2.44
-2.68,-0.676
-2.815,0.056
-2.881,-0.022
-3.021,-0.542
-3.041,-0.706
-3.115,0.67
-3.061,3.279
-3.084,1.408
3.12,0.956
-3.124,1.3
-3.127,-0.588
3.11,1.126
3.092,1.527
3.073,3.129
3.073,-0.471
2.978,1.748
3.045,1.182
2.955,2.315
3.007,2.439
2.915,1.764
2.924,3.101
2.825,-0.509
2.803,1.286
2.685,0.906
2.721,2.732
2.612,3.07
2.595,2.421
2.614,2.525
2.589,1.083
2.527,1.775
2.569,0.31
2.586,2.353
2.475,0.804
2.446,1.439
2.418,-0.427
2.373,1.869
2.417,2.263
2.388,1.587
2.341,0.682
2.338,2.62
2.302,2.574
2.37,1.566
2.234,1.697
2.122,0.69
2.11,0.518
2.181,1.599
2.083,0.31
2.075,0.705
2.027,2.226
1.99,-0.507
1.976,0.313
1.97,1.975
1.975,2.391
1.907,2.361
1.864,-0.091
1.923,0.407
1.913,1.366
1.841,1.448
1.814,-0.066
1.818,1.314
1.797,2.543
1.763,0.55
1.833,1.107
1.77,-0.749
1.767,2.525
1.674,0.373
1.577,3.048
1.566,1.686
1.591,1.44
1.591,1.649
1.513,0.24
1.472,0.678
1.526,0.403
1.499,1.05
1.494,1.456
1.42,1.154
1.371,1.11
1.4,2.219
1.386,3.096
1.219,0.219
1.252,3.294
1.158,2.673
1.211,-0.13
1.164,-0.372
1.089,1.774
1.125,0.15
1.045,2.32
1.061,3.141
1.018,-0.164
0.82,-0.493
0.743,-0.362
0.66,-0.025
0.64,0.622
0.537,-0.356
0.529,0.755
0.565,-0.551
0.515,-0.002
0.489,-0.139
0.419,0.037
0.405,1.215
0.362,-0.684
0.353,1.526
0.302,1.11
0.277,0.573
0.278,0.857
0.227,0.027
0.204,-0.446
0.119,2.391
0.093,0.299
0.073,1.186
0.112,-0.864
-0.28,-0.788
-0.528,-1.152
-0.893,-0.761
-1.023,-1.041
-1.429,-1.067
-1.822,-0.905
-2.198,-0.968
-2.255,-1.18
-2.431,-1.116
-2.369,-0.825
-2.738,-1.006
-2.727,-1.077
2.129,-1.153
2.166,-1.164
2.113,-1.08
2.017,-0.817
0.918,-1.085
0.866,-1.077
0.781,-1.022
0.764,-1.007
0.536,-1.103
0.508,-0.787
0.529,-0.992
0.268,-0.818
0.231,-1.086
0.133,-0.911
0.044,3.402
-0.03,3.316
-0.254,3.236
-0.31,3.396
-0.678,3.399
-0.755,3.287
-1.669,3.482
-1.791,3.273
-2.132,3.299
2.785,3.591
2.208,3.321
2.101,3.439
2.068,3.505
1.664,3.405
0.77,3.218
0.497,3.319
-0.548,1.758
-1.161,0.616
-1.184,1.064
-1.809,2.87
-2.682,0.422
1.623,-0.827
0.981,-0.952
-0.02,2.615
-0.241,2.635
-0.133,0.387
-0.289,1.597
-0.278,0.481
-0.171,1.648
-0.168,3.024
-0.297,0.837
-0.248,0.561
-0.273,-0.489
-0.402,-0.577
-0.395,0.342
-0.324,3.118
-0.449,1.265
-0.428,1.661
-0.485,0.172
-0.638,0.908
-0.549,0.381
-0.796,0.08
-0.95,2.372
-1.092,0.419
-1.031,1.279
-1.214,1.331
-1.199,-0.652
-1.259,0.389
-1.254,1.907
-1.532,1.724
-1.633,0.693
-1.646,1.856
-1.547,1.781
-1.666,1.776
-1.664,1.32
-1.678,1.77
-1.793,1.093
-1.87,0.956
-1.97,0.154
-2.141,2.032
-2.089,1.765
-2.28,0.813
-2.408,2.223
-2.559,1.426
-2.659,1.109
-2.577,0.164
-2.737,0.661
-2.746,-0.474
-2.856,-0.587
-2.857,2.823
-2.755,3.036
-2.944,0.077
-2.817,0.455
-3.006,3.095
-3.016,1.734
-3.026,3.106
-3.05,1.45
-2.958,-0.632
2.968,1.138
3.015,3.005
3.039,3.051
3.001,-0.579
2.845,-0.63
2.962,-0.669
2.936,2.966
2.855,0.434
2.721,3.164
2.656,2.687
2.639,1.679
2.614,1.113
2.611,2.294
2.591,2.13
2.469,0.506
2.542,-0.175
2.468,1.616
2.261,2.919
2.265,0.539
2.277,2.672
2.197,1.755
2.088,1.48
2.045,0.546
1.897,1.965
1.874,2.92
1.83,2.666
1.659,1.303
1.675,3.202
1.612,1.347
1.483,-0.166
1.566,0.973
1.426,2.811
1.373,1.73
1.366,0.631
1.304,0.717
1.171,2.756
1.276,3.065
1.164,0.885
1.304,1.298
1.146,2.767
1.113,-0.582
1.091,-0.526
1.067,1.897
0.789,-0.625
0.701,0.305
0.693,0.097
0.678,1.627
0.537,1.673
0.509,2.024
0.484,1.396
0.449,2.063
0.282,2.185
0.216,1.209
0.344,0.584
0.179,0.823
0.243,2.593
-0.202,-0.7
-0.206,-1.089
-0.458,-0.945
-0.786,-0.8
-1.043,-1.02
-1.423,-0.955
-1.265,-1.042
-1.509,-0.985
-1.439,-0.91
-2.0,-1.124
-2.098,-0.714
-2.507,-1.052
-2.99,-1.22
-3.047,-0.972
-3.134,-0.897
2.939,-0.854
2.925,-1.005
2.802,-1.02
2.82,-1.273
2.69,-1.273
2.497,-1.166
2.324,-0.996
1.944,-1.156
1.474,-1.264
1.322,-1.041
1.094,-1.085
0.948,-1.145
0.823,-0.76
0.941,-0.837
0.834,-1.048
-2.083,3.488
-2.891,3.237
-2.725,3.218
-3.026,3.486
3.1,3.246
2.429,3.147
1.68,3.37
0.712,3.418
0.33,3.297
2.137,2.148
1.979,0.42
1.941,1.499
1.562,0.414
0.597,0.426
-0.364,0.556
2.41,0.166
2.193,1.833
1.546,2.36
1.288,0.158
1.085,0.22
0.85,2.82
0.479,2.422
-2.286,2.254
-2.702,1.006
2.819,2.948
1.676,0.423
1.272,-0.369
1.079,0.773
0.847,0.839
0.836,0.734
0.836,0.742
0.874,0.714
1.861,-0.781
1.852,-0.805
0.117,-0.743
1.678,3.0
-0.172,-1.186
-1.309,-1.127
1.202,-1.248
0.938,-1.031
2.384,2.906
2.2,2.91
-2.858,2.776
-2.88,2.847
-3.073,2.83
-2.809,2.69
2.146,3.031
-2.941,2.854
2.341,2.897
2.218,2.987
-0.085,0.373
-0.02,-0.535
-0.151,-0.765
-0.1,0.913
-0.153,-1.649
-0.238,0.95
-0.207,0.728
-0.359,-0.934
-0.358,0.545
-0.301,-0.539
-0.351,-0.386
-0.443,-0.581
-0.465,-0.515
-0.41,-1.081
-0.417,1.337
-0.49,-0.79
-0.481,0.725
-0.495,-0.688
-0.547,0.541
-0.558,1.091
-0.566,1.59
-0.502,0.031
-0.493,1.797
-0.568,-0.617
-0.639,-0.483
-0.678,-0.195
-0.638,0.688
-0.708,1.565
-0.633,0.067
-0.678,-0.915
-0.721,1.74
-0.762,0.89
-0.724,-1.083
-0.776,0.906
-0.837,1.792
-0.829,-0.233
-0.942,-1.468
-0.919,-0.443
-0.883,-1.478
-0.915,-0.471
-0.942,0.582
-0.941,2.029
-1.056,-1.159
-1.057,0.706
-1.143,2.077
-1.2,-0.732
-1.232,0.006
-1.17,-1.271
-1.218,0.743
-1.287,1.748
-1.353,-1.712
-1.283,1.592
-1.354,-0.989
-1.435,1.469
-1.475,-0.699
-1.41,-0.556
-1.533,1.337
-1.625,0.952
-1.707,-0.278
-1.694,-0.886
-1.731,2.033
-1.754,-1.583
-1.838,-0.936
-1.828,1.567
-1.827,-0.073
-2.045,-0.137
-2.134,1.779
-2.164,-1.114
-2.264,1.454
-2.276,-0.693
-2.321,1.828
-2.409,-1.054
-2.417,-0.318
-2.483,-1.473
-2.483,-0.709
-2.492,-0.415
-2.582,-0.92
-2.52,-0.888
-2.672,0.012
-2.658,1.574
-2.758,1.487
-2.754,1.323
-2.751,-0.993
-2.759,1.393
-2.756,-1.723
-2.891,-0.991
-2.957,-1.069
-3.097,-1.589
-3.117,-1.753
3.092,-0.377
-3.137,2.232
3.123,0.361
3.044,-0.091
3.083,0.253
3.08,-1.635
3.034,0.079
3.016,0.48
2.997,2.082
2.997,-1.518
2.902,0.701
2.969,0.135
2.879,1.268
2.931,1.392
2.839,0.717
2.848,2.054
2.749,-1.556
2.727,0.239
2.609,-0.141
2.645,1.685
2.536,2.023
2.519,1.374
2.538,1.478
2.513,0.036
2.451,0.728
2.493,-0.737
2.51,1.306
2.399,-0.243
2.37,0.392
2.342,-1.474
2.297,0.822
2.341,1.216
2.312,0.54
2.265,-0.365
2.262,1.573
2.226,1.527
2.294,0.519
2.158,0.65
2.046,-0.357
2.034,-0.529
2.105,0.552
2.007,-0.737
1.999,-0.342
1.951,1.179
1.914,-1.554
1.9,-0.734
1.894,0.928
1.899,1.344
1.831,1.314
1.788,-1.138
1.847,-0.64
1.837,0.319
1.765,0.401
1.738,-1.113
1.742,0.267
1.721,1.496
1.687,-0.497
1.757,0.06
1.694,-1.796
1.691,1.478
1.598,-0.674
1.501,2.001
1.49,0.639
1.515,0.393
