-0.034,-2.991
-0.037,-0.876
-0.13,-3.272
-0.324,-1.359
-0.332,-2.433
-0.331,-1.981
-0.393,-1.608
-0.484,-0.514
-0.483,-2.438
-0.501,-2.398
-0.444,-2.402
-0.499,-1.96
-0.511,-1.263
-0.525,-1.2
-0.556,-1.463
-0.629,-1.329
-0.712,-1.865
-0.663,-1.066
-0.709,-1.975
-0.753,-2.652
-0.78,-0.129
-0.784,-2.347
-0.797,-2.269
-0.962,-2.752
-0.928,-2.592
-1.021,-0.868
-1.068,-1.397
-1.06,-2.621
-1.164,-1.842
-1.102,-2.281
-1.189,-0.957
-1.271,-0.912
-1.277,-1.449
-1.285,-1.04
-1.22,-1.66
-1.231,-2.039
-1.299,-2.736
-1.307,-2.015
-1.264,-2.916
-1.268,-2.75
-1.279,-2.066
-1.354,-1.528
-1.323,-0.238
-1.33,-1.026
-1.35,-1.562
-1.377,-2.483
-1.448,-1.362
-1.369,-2.063
-1.416,-0.833
-1.571,-2.824
-1.596,-0.781
-1.642,-2.387
-1.675,-2.313
-1.693,-3.191
-1.64,-2.019
-1.736,-1.3
-1.79,-1.461
-1.819,-2.54
-1.822,-1.68
-1.752,-2.537
-1.787,-1.047
-1.827,-3.2
-1.841,-2.594
-1.854,-1.95
-1.931,-1.573
-1.939,-2.126
-1.946,-2.158
-1.882,-2.495
-1.97,-0.448
-1.965,-2.144
-1.99,-0.375
-2.03,0.04
-1.971,-1.914
-2.061,0.18
-2.087,-1.402
-2.086,-2.005
-2.16,-0.883
-2.103,-0.355
-2.157,-1.6
-2.153,0.143
-2.196,-2.3
-2.2,-0.916
-2.218,-1.651
-2.351,-1.434
-2.351,-1.229
-2.361,-2.732
-2.324,-2.739
-2.412,-2.851
-2.357,-1.952
-2.424,-1.285
-2.693,-1.413
-2.696,-3.47
-2.796,-2.116
-2.778,-2.119
-2.885,-3.394
-2.826,0.193
-2.889,0.111
-2.876,-3.306
-2.903,-3.08
-2.92,-1.333
-2.991,0.291
-2.962,-1.028
-3.07,-2.522
-3.076,-1.911
3.122,-0.38
-3.13,0.319
3.122,-0.644
3.068,-2.527
3.053,-2.686
2.982,-0.428
2.954,-1.841
2.926,-3.448
2.881,-0.774
2.787,-0.812
2.799,-0.699
2.785,-2.851
2.681,-2.621
2.683,-1.283
2.532,-3.383
2.495,-3.176
2.422,-2.115
2.404,-3.388
2.327,0.449
2.189,-1.04
2.138,-0.891
2.182,-0.641
2.12,-1.459
2.152,-0.253
2.115,0.337
2.097,-1.386
2.088,-2.824
2.005,-0.588
2.013,-0.899
2.011,-1.962
1.954,-1.31
1.913,-3.237
1.939,-2.057
1.891,-1.957
1.867,0.305
1.859,-2.144
1.902,-2.295
1.832,-2.553
1.762,-2.0
1.738,-2.135
1.713,-2.796
1.667,-1.069
1.678,-2.667
1.681,-0.965
1.641,-1.437
1.691,-2.629
1.585,-1.099
1.65,-0.005
1.546,-0.785
1.52,-1.537
1.475,-0.594
1.545,-0.119
1.39,-2.587
1.379,-2.866
1.311,-0.687
1.325,-0.229
1.311,-3.172
1.311,-1.007
1.235,-2.137
1.166,-2.487
1.223,-0.683
1.176,-0.186
1.141,-1.137
1.13,-1.255
1.129,0.354
1.107,-3.438
1.08,-1.819
1.045,0.344
0.961,-2.138
1.032,-2.902
0.895,-0.369
0.972,-0.494
0.859,-3.119
0.917,-3.335
0.909,-1.178
0.809,-3.064
0.622,-2.472
0.592,-1.667
0.62,-2.231
0.54,-2.463
0.506,-1.888
0.483,-1.723
