0.011,-1.799
-0.037,-0.139
-0.131,0.346
-0.069,-0.7
-0.198,-0.294
-0.211,-1.436
-0.147,0.574
-0.176,-1.449
-0.328,1.074
-0.277,0.996
-0.376,-0.346
-0.449,-0.031
-0.398,1.339
-0.402,-0.869
-0.455,0.509
-0.467,-0.058
-0.537,0.81
-0.562,-0.123
-0.576,-0.459
-0.64,-1.448
-0.699,-0.32
-0.765,-0.524
-0.706,-0.622
-0.734,-1.763
-0.763,-0.966
-0.876,-0.667
-0.876,-1.866
-0.9,-1.23
-0.884,0.151
-0.922,-0.439
-0.89,1.212
-1.023,-1.048
-0.987,-0.452
-1.062,0.041
-1.022,-1.573
-1.111,-0.201
-1.058,0.468
-1.213,-1.347
-1.14,-0.736
-1.221,1.311
-1.239,-2.14
-1.258,0.715
-1.305,-2.211
-1.254,-1.174
-1.278,-0.296
-1.285,0.804
-1.297,-0.229
-1.377,0.41
-1.32,-1.022
-1.401,-0.718
-1.354,-0.642
-1.428,-0.275
-1.378,-1.786
-1.426,1.043
-1.472,-2.142
-1.485,1.052
-1.532,-0.526
-1.654,-2.192
-1.651,-1.658
-1.595,-1.534
-1.714,0.984
-1.686,0.067
-1.756,-1.004
-1.688,-1.429
-1.799,-1.079
-1.838,1.302
-1.895,-1.757
-1.867,1.015
-1.903,0.003
-1.961,-1.975
-1.898,0.321
-2.043,1.322
-2.07,-0.225
-2.221,-0.013
-2.248,0.692
-2.268,0.003
-2.241,-1.87
-2.323,-1.942
-2.429,-1.04
-2.472,0.328
-2.602,-0.215
-2.64,-1.38
-2.675,-1.439
-2.62,-0.236
-2.739,0.785
-2.828,-1.712
-2.894,0.567
-2.933,0.772
-2.882,-0.173
-2.906,-0.355
-3.055,-0.443
-3.074,-1.408
3.098,1.379
3.106,0.416
2.982,0.31
3.037,0.441
2.935,0.12
2.856,-0.744
2.936,-0.776
2.82,0.158
2.841,-1.669
2.823,0.811
2.752,0.509
2.802,-0.228
2.786,0.372
2.718,-1.899
2.767,-0.605
2.587,-1.54
2.485,-1.94
2.551,-1.22
2.469,-0.654
2.378,-0.741
2.393,-0.328
2.365,0.75
2.249,-1.682
2.233,-0.922
2.196,-0.112
2.211,-0.119
2.171,0.533
2.215,1.079
2.2,0.894
2.189,0.003
2.123,-2.43
2.07,-2.321
2.076,-1.495
2.041,-1.665
2.03,-2.294
2.076,-0.306
1.993,-0.325
1.979,-0.155
2.044,-1.519
2.053,-1.069
1.975,-0.271
2.03,1.386
2.016,1.064
1.904,-1.1
1.9,-0.875
1.873,-0.148
1.842,0.062
1.847,0.446
1.87,-0.938
1.759,-0.786
1.746,0.326
1.712,-2.353
1.734,-0.545
1.694,0.057
1.688,-0.348
1.732,0.308
1.707,-2.238
1.586,-1.676
1.597,0.44
1.646,-0.389
1.492,-1.668
1.551,-0.156
1.531,-1.018
1.36,0.718
1.347,1.21
1.388,-0.77
