-0.035,-0.93
-0.041,0.464
-0.123,-1.85
-0.21,-1.628
-0.245,-1.067
-0.262,-1.049
-0.28,0.765
-0.291,-0.264
-0.218,-2.553
-0.308,-1.669
-0.252,0.947
-0.34,-0.192
-0.364,-1.996
-0.293,0.414
-0.322,-0.323
-0.346,-2.647
-0.417,0.877
-0.429,0.169
-0.367,0.404
-0.458,-0.439
-0.484,-2.054
-0.402,-0.757
-0.444,0.075
-0.531,-2.148
-0.518,-1.077
-0.465,-1.878
-0.462,0.623
-0.552,-2.413
-0.504,0.685
-0.504,-2.304
-0.552,-0.245
-0.606,-0.947
-0.614,-0.358
-0.625,1.103
-0.617,0.051
-0.586,-1.145
-0.677,-1.883
-0.625,-1.182
-0.706,-0.589
-0.718,-1.764
-0.71,0.089
-0.683,-1.436
-0.66,-0.145
-0.742,-2.073
-0.686,-0.353
-0.692,-1.82
-0.766,-0.801
-0.721,-1.382
-0.745,1.098
-0.785,-0.481
-0.791,-1.7
-0.858,0.962
-0.867,1.114
-0.849,-1.678
-0.854,-0.694
-0.841,-1.795
-0.918,1.089
-0.936,-0.559
-1.0,-0.86
-0.986,-0.047
-1.038,0.08
-1.059,-1.382
-1.054,-2.14
-1.064,-0.128
-1.041,0.192
-1.081,-0.292
-1.16,1.125
-1.155,-2.569
-1.219,-2.643
-1.15,-1.828
-1.254,0.679
-1.302,-0.49
-1.31,0.128
-1.31,-0.632
-1.315,0.211
-1.351,-1.717
-1.365,0.307
-1.635,-0.074
-1.826,0.497
-1.77,-0.36
-1.841,-0.921
-1.854,-1.974
-1.835,-2.112
-1.866,0.661
-1.86,-0.26
-1.954,-0.086
-1.911,-0.07
-1.951,0.493
-2.286,0.891
-2.322,-0.676
-2.371,1.039
-2.343,-1.813
-2.363,1.007
-2.571,-1.611
-2.623,0.11
-2.654,0.781
-2.801,-0.681
-2.746,-1.091
-2.83,-1.67
-2.851,0.74
-2.848,-2.283
-2.924,-0.945
-2.97,-1.983
-2.916,0.158
-2.931,0.116
-2.953,-0.764
-3.073,-2.564
-3.094,-0.762
-3.044,1.116
-3.107,-2.62
3.134,0.326
-3.081,1.199
3.122,0.679
3.126,0.432
3.09,-0.372
3.018,1.222
3.004,0.912
3.018,-1.206
2.968,1.31
2.896,-0.67
2.934,-2.303
2.862,-0.624
2.828,-1.605
2.864,0.098
2.791,0.31
2.728,0.191
2.72,0.519
2.695,-0.922
2.628,-1.42
2.58,-1.48
2.648,0.112
2.564,-0.594
2.623,0.684
2.591,-0.153
2.532,-0.754
2.567,-1.559
2.481,-0.561
2.559,-0.946
2.55,-0.413
2.496,-0.214
2.487,-0.459
2.522,-1.197
2.493,-2.316
2.465,0.718
2.323,0.169
2.296,-1.511
2.344,-0.025
2.338,1.26
2.266,-2.315
2.195,-2.485
2.112,-1.603
2.081,1.085
2.077,-1.77
2.075,-0.56
2.107,-0.393
