-0.188,-0.846
-0.222,1.179
-0.189,-0.268
-0.265,1.456
-0.257,0.441
-0.346,0.677
-0.492,-1.47
-0.484,-1.45
-0.566,1.138
-0.628,-0.775
-0.621,-0.482
-0.729,0.345
-0.705,-1.162
-0.672,-2.134
-0.708,0.13
-0.776,-0.968
-0.778,-1.398
-0.725,-1.817
-0.838,-1.011
-0.886,-2.137
-0.865,-2.035
-0.873,-0.889
-0.932,-0.265
-0.98,-0.371
-1.063,-0.037
-1.273,-0.248
-1.331,0.418
-1.35,-0.636
-1.348,1.609
-1.417,-0.913
-1.587,-1.356
-1.697,-1.199
-1.724,0.96
-1.901,-0.762
-1.922,-1.361
-1.952,-0.621
-1.994,0.462
-2.055,-1.753
-2.066,-0.937
-2.02,-1.146
-2.187,0.584
-2.199,-1.906
-2.153,-0.626
-2.354,-1.995
-2.376,-1.039
-2.427,1.491
-2.461,0.19
-2.547,0.126
-2.598,1.362
-2.564,0.213
-2.646,0.17
-2.623,0.298
-2.719,-1.716
-2.76,-0.577
-2.686,-1.347
-2.73,-0.818
-2.716,-1.571
-2.742,-0.066
-2.816,0.72
-2.759,0.719
-2.818,-1.373
-2.82,-0.643
-2.863,0.334
-3.034,-0.9
-3.045,-0.532
-3.052,-0.207
-3.057,-2.045
-3.006,-0.489
-3.105,-1.862
3.09,-0.06
-3.129,-0.704
3.057,-1.651
2.956,1.578
2.913,-0.581
2.887,-0.108
2.789,-1.03
2.799,-0.723
2.782,0.281
2.739,-0.681
2.654,-0.943
2.724,-2.171
2.632,1.572
2.573,0.725
2.493,-1.268
2.545,-0.225
2.534,0.297
2.506,-1.418
2.45,0.714
2.516,-1.865
2.477,-0.287
2.4,-0.677
2.474,0.195
2.346,-0.899
2.342,1.032
2.194,1.104
2.124,-2.117
2.1,1.042
2.103,-0.187
2.002,1.19
1.889,-0.867
1.842,0.715
1.865,-1.509
1.863,1.059
1.792,0.757
1.71,0.125
1.661,-1.25
1.624,-1.693
1.551,-1.562
1.541,-0.026
1.508,-0.633
1.391,-1.282
1.431,0.201
1.398,0.153
1.27,-0.202
1.234,-0.005
1.252,0.462
1.227,0.315
1.019,1.156
1.024,0.027
1.03,-0.011
0.984,1.024
0.851,-0.179
0.918,0.968
0.815,-1.652
0.847,-0.484
0.66,-2.249
0.557,-1.853
0.439,-0.674
0.465,0.078
0.382,-1.283
0.388,-0.028
0.323,-2.197
0.224,0.142
0.2,-2.048
0.147,0.722
0.128,0.757
0.05,-0.853
-0.025,-0.109
0.046,-1.369
-0.117,-2.567
-0.438,-2.369
-0.745,-2.551
-1.758,-2.497
2.783,-2.29
2.559,-2.331
2.57,-2.327
2.494,-2.609
2.165,-2.641
0.733,-2.68
0.725,-2.677
0.562,-2.429
0.277,-2.36
-0.497,1.924
-0.9,1.97
-1.11,1.69
-1.799,1.683
-1.997,1.926
-2.489,1.856
3.0,1.865
2.866,1.894
2.373,1.853
2.237,2.031
2.001,1.869
1.541,1.723
1.059,1.867
0.93,1.726
0.662,1.762
0.266,1.849
-0.192,-0.267
-0.245,-2.072
-0.858,0.666
-0.905,-0.179
-1.813,-0.526
-2.621,0.285
3.13,-1.681
2.464,1.753
2.001,-0.587
-2.929,-2.49
1.961,-2.512
-3.079,1.931
-0.28,-1.174
-0.291,1.337
-0.357,0.15
-0.433,0.304
-0.341,0.387
-0.429,-2.205
-0.448,1.199
-0.525,-0.488
-0.72,-0.097
-0.668,0.195
-0.67,-1.907
-0.727,-0.548
-0.753,-0.551
-1.029,0.252
-1.046,1.43
-1.056,-0.823
-1.083,-0.121
-1.176,-0.716
-1.172,-1.55
-1.08,0.886
-1.144,1.426
-1.312,1.555
-1.431,0.126
-1.468,-0.329
-1.457,0.067
