-0.102,0.349
-0.186,-0.664
-0.318,-0.44
-0.413,-0.72
-0.405,1.454
-0.438,-0.611
-0.372,-0.75
-0.459,-0.606
-0.467,-0.418
-0.483,1.228
-0.55,0.367
-0.583,1.34
-0.631,-1.555
-0.749,-1.136
-0.826,-2.067
-0.838,0.104
-0.757,0.828
-0.793,-0.928
-0.846,0.232
-0.785,-1.081
-0.884,-0.895
-0.826,-0.304
-0.941,-0.292
-0.92,-0.264
-0.959,0.479
-0.961,0.603
-0.956,-1.886
-1.038,1.135
-0.983,0.365
-1.016,-0.054
-1.093,-1.93
-1.049,0.773
-1.121,-1.926
-1.042,0.028
-1.073,0.071
-1.151,-1.791
-1.087,-1.529
-1.188,-0.957
-1.249,-0.499
-1.254,-0.776
-1.268,-0.911
-1.298,-1.483
-1.285,0.416
-1.378,-1.565
-1.396,-0.229
-1.316,1.541
-1.399,-0.46
-1.585,1.341
-1.596,1.56
-1.596,-1.542
-1.6,0.82
-1.706,0.863
-1.716,0.853
-1.731,0.301
-1.68,0.478
-1.684,-2.075
-1.784,0.637
-1.817,-0.263
-1.81,-2.253
-1.828,-0.498
-1.893,-1.989
-1.9,1.237
-1.975,-2.301
-1.931,-1.271
-1.971,-0.057
-2.008,0.369
-2.086,0.631
-2.134,-1.886
-2.172,0.997
-2.193,-1.824
-2.118,1.406
-2.327,-0.178
-2.251,-0.074
-2.304,-0.423
-2.502,0.544
-2.512,-0.199
-2.474,-0.233
-2.547,1.207
-2.592,-1.556
-2.581,-2.201
-2.588,0.362
-2.69,1.22
-2.698,-0.017
-2.75,-2.206
-2.758,-2.272
-2.91,-0.675
-2.842,0.694
-2.923,-0.31
-2.934,-0.981
-3.004,-1.382
-3.002,-0.314
-2.999,-0.134
-3.123,-0.782
2.922,-0.865
2.965,0.917
2.821,-0.598
2.784,-1.163
2.748,-0.542
2.784,-2.242
2.718,-0.254
2.724,-0.248
2.665,0.188
2.69,-0.359
2.693,0.111
2.663,-0.097
2.552,0.388
2.536,1.127
2.563,-1.581
2.548,0.148
2.525,-1.379
2.509,-2.231
2.428,0.028
2.424,-1.888
2.389,0.684
2.432,-1.318
2.362,-0.448
2.335,-0.369
2.331,-1.93
2.36,-0.047
2.362,-1.818
2.332,0.769
2.254,-0.528
2.26,-0.499
2.297,-0.818
2.263,0.367
2.168,-0.436
2.22,0.945
2.123,1.356
2.122,0.865
2.168,-2.284
2.11,0.996
2.145,-0.727
2.069,0.202
2.055,0.874
2.132,0.473
2.04,-1.574
2.045,0.295
2.027,0.36
2.055,0.111
2.04,0.349
2.027,1.018
2.039,-1.417
2.018,0.44
1.99,-0.185
1.91,-1.639
1.92,-2.049
1.903,0.936
1.854,1.646
1.853,-1.573
1.8,-1.425
1.852,-2.348
1.811,-0.143
1.744,1.062
1.722,-0.791
1.688,-0.353
1.633,-1.756
1.685,-0.77
1.585,-0.238
1.459,-1.97
1.491,-0.416
1.403,-0.729
1.37,0.87
1.413,-0.712
1.212,-1.73
1.261,-1.483
1.235,-1.084
1.174,-0.569
1.127,-1.677
1.069,-0.601
1.093,1.429
1.013,-0.699
0.982,-1.236
0.983,1.457
0.967,-2.202
0.903,0.4
0.935,1.577
0.752,-1.048
0.732,-0.999
0.548,-0.537
0.44,0.109
0.406,-0.561
0.314,0.479
0.273,-0.009
0.266,-0.515
