-0.141,0.375
-0.129,-0.12
-0.18,1.919
-0.18,0.812
-0.33,0.321
-0.369,0.339
-0.361,2.609
-0.422,0.165
-0.467,1.926
-0.631,1.06
-0.596,2.502
-0.661,1.981
-0.67,2.282
-0.648,0.91
-0.746,2.785
-0.646,2.857
-0.798,-0.295
-0.812,-0.183
-0.82,1.877
-0.887,1.691
-0.92,2.643
-0.983,-0.499
-1.046,1.561
-1.069,0.809
-1.189,1.871
-1.235,1.365
-1.228,0.828
-1.215,2.848
-1.307,-0.519
-1.298,2.28
-1.387,1.678
-1.363,0.788
-1.373,0.423
-1.607,-0.369
-1.556,2.774
-1.601,1.494
-1.702,-0.452
-1.649,-0.32
-1.666,0.88
-1.74,0.541
-1.698,1.508
-1.782,0.249
-1.73,2.028
-1.822,-0.442
-1.775,1.27
-1.797,1.7
-1.816,2.015
-1.916,1.741
-1.978,0.581
-1.939,0.403
-2.005,2.178
-2.047,1.091
-2.127,2.863
-2.074,0.435
-2.132,0.155
-2.202,-0.099
-2.136,0.333
-2.151,0.36
-2.231,0.6
-2.253,0.897
-2.236,0.019
-2.264,0.674
-2.196,1.612
-2.207,2.248
-2.274,0.235
-2.248,2.042
-2.248,0.401
-2.349,0.971
-2.299,1.303
-2.334,1.277
-2.405,1.691
-2.506,1.258
-2.633,2.301
-2.564,2.298
-2.697,0.272
-2.759,1.647
-2.704,2.809
-2.796,0.39
-2.721,1.218
-2.775,0.732
-2.798,2.817
-2.819,1.641
-2.824,1.357
-2.851,-0.218
-2.941,1.664
-2.934,2.254
-2.913,1.368
-2.999,1.193
-2.941,0.412
-2.941,1.567
-3.034,3.152
-3.084,1.17
-3.11,-0.055
-3.107,0.22
-3.049,0.23
-3.132,0.318
-3.124,0.274
3.125,2.353
3.12,0.384
3.041,1.345
3.097,1.643
3.016,1.394
2.972,1.938
2.946,0.428
2.811,1.703
2.866,1.232
2.744,0.678
2.678,1.566
2.528,-0.536
2.538,-0.435
2.413,2.037
2.409,2.383
2.372,0.894
2.413,0.384
2.338,1.785
2.328,-0.029
2.222,0.025
2.184,2.431
2.128,1.451
1.983,1.702
1.968,1.975
2.042,0.952
1.917,0.0
1.85,2.07
1.799,1.005
1.754,0.928
1.755,1.944
1.795,-0.29
1.638,1.59
1.629,0.191
1.696,1.299
1.708,2.777
1.673,1.855
1.549,0.082
1.562,1.375
1.385,1.431
1.29,2.071
1.266,1.762
1.241,2.623
1.297,-0.551
1.233,1.367
1.239,0.127
1.164,2.357
1.216,1.114
1.165,-0.564
1.097,-0.188
1.14,-0.616
1.104,2.075
1.095,2.816
1.014,-0.469
1.013,-0.468
1.067,1.78
0.963,1.922
0.957,-0.079
0.983,2.377
0.843,0.973
0.885,-0.439
0.909,-0.08
0.814,0.866
0.793,2.214
0.701,-0.493
0.61,0.713
0.678,1.045
0.568,0.818
0.51,0.357
0.527,0.665
0.551,0.353
0.418,1.271
0.451,0.54
0.385,0.677
0.375,-0.003
0.185,0.716
0.113,0.894
0.053,0.529
-0.029,2.206
-0.589,-0.907
-0.637,-0.834
-1.292,-0.804
-1.222,-0.947
-1.457,-0.828
-1.533,-0.942
3.08,-0.778
2.912,-0.85
2.665,-0.776
1.94,-1.105
1.671,-0.885
0.126,-0.92
-0.692,3.392
-0.991,3.28
-1.161,3.3
-1.64,3.302
1.448,3.311
1.157,3.342
0.849,3.262
0.458,3.057
0.479,3.035
-0.405,3.05
-1.491,2.854
-2.125,0.371
-3.141,0.138
0.291,2.962
-1.657,-0.957
0.071,1.664
-0.101,0.368
-0.474,2.476
-0.627,1.124
-0.646,0.508
-0.665,2.382
-0.694,0.061
-0.824,1.132
-0.971,2.645
-0.872,2.886
-1.041,1.413
-1.028,0.91
-1.077,2.484
-1.052,0.957
-1.074,1.115
