-0.034,-1.62
-0.109,-2.157
-0.174,-2.538
-0.236,-2.165
-0.239,-2.075
-0.317,-0.706
-0.319,-1.722
-0.27,-2.401
-0.325,-2.153
-0.348,-2.247
-0.362,-1.137
-0.387,-0.614
-0.431,-2.466
-0.522,-1.808
-0.502,-1.942
-0.49,-3.059
-0.529,-0.633
-0.613,-2.266
-0.632,-2.14
-0.596,-1.114
-0.606,-2.176
-0.611,-3.036
-0.694,-0.109
-0.648,-1.772
-0.65,-1.266
-0.754,-1.275
-0.689,-0.373
-0.686,-0.595
-0.763,-3.39
-0.768,-1.356
-0.703,-0.512
-0.78,-0.53
-0.798,-0.972
-0.769,-1.133
-0.758,-1.592
-0.829,-3.001
-0.791,-0.899
-0.875,-2.993
-0.825,-0.96
-0.871,-2.408
-0.894,-2.018
-0.828,-0.73
-0.9,-1.258
-0.882,0.277
-0.96,-0.815
-0.899,-0.938
-0.902,-0.575
-1.015,-0.596
-0.937,-3.532
-0.954,-1.306
-0.95,-2.73
-1.04,-0.753
-0.987,-2.212
-1.097,-1.06
-1.04,-1.004
-1.054,-1.953
-1.074,-2.332
-1.055,-2.124
-1.079,0.341
-1.18,0.014
-1.144,-2.629
-1.167,-2.765
-1.262,-3.365
-1.183,-2.291
-1.191,-2.426
-1.246,-0.653
-1.241,-3.28
-1.256,-0.63
-1.278,-2.264
-1.213,-2.159
-1.231,-2.135
-1.295,-3.565
-1.372,-2.489
-1.368,-0.408
-1.392,-2.141
-1.394,-0.609
-1.361,-1.823
-1.384,-0.905
-1.448,-1.541
-1.396,-0.89
-1.447,-1.163
-1.411,-1.385
-1.503,-1.139
-1.512,-1.864
-1.449,-0.211
-1.522,-0.667
-1.488,-0.567
-1.6,-2.22
-1.547,-3.148
-1.648,-0.55
-1.738,-1.839
-1.704,-1.824
-1.701,-0.542
-1.766,-2.63
-1.803,-2.046
-1.847,-2.637
-1.88,-1.94
-1.913,-2.711
-1.961,-0.931
-1.919,-2.853
-2.01,-1.531
-1.983,0.114
-2.018,-2.623
-2.095,-0.349
-2.073,-0.933
-2.182,-1.526
-2.149,-3.136
-2.26,-0.963
-2.469,-3.194
-2.621,-0.629
-2.678,-0.725
-2.6,-0.141
-2.688,-2.569
-2.676,0.266
-2.747,-1.728
-2.788,-1.438
-2.848,-1.742
-2.792,-3.305
-2.882,-2.002
-2.909,-3.488
-2.961,-0.906
-2.979,-1.09
-3.052,-1.8
-3.018,-0.077
-3.09,-0.837
-3.085,-1.063
3.099,-1.136
-3.127,-1.297
