0.043,-0.576
0.044,-0.254
-0.01,-1.564
-0.08,-1.923
-0.079,-2.592
-0.047,-0.437
-0.049,-2.464
-0.138,-2.204
-0.16,-2.715
-0.111,-2.866
-0.141,-0.266
-0.26,-2.143
-0.171,-0.156
-0.261,-1.074
-0.273,-0.329
-0.293,0.713
-0.38,-0.955
-0.379,-1.103
-0.385,-1.094
-0.357,-1.118
-0.401,-2.957
-0.443,0.95
-0.447,0.355
-0.417,0.543
-0.403,-1.589
-0.457,-1.643
-0.485,-0.346
-0.434,-3.052
-0.444,-2.18
-0.519,-1.246
-0.571,-1.637
-0.613,-0.295
-0.639,-1.826
-0.567,-1.071
-0.66,-1.426
-0.66,-0.34
-0.665,-1.217
-0.665,-0.88
-0.688,-0.377
-0.69,0.142
-0.756,-0.325
-0.737,-0.398
-0.77,0.48
-0.789,-1.539
-0.854,-0.365
-0.899,-0.023
-0.919,-0.719
-1.002,-0.78
-0.968,0.268
-0.932,0.508
-1.01,-0.271
-0.995,0.532
-1.025,-2.172
-0.98,-1.033
-0.986,-1.232
-1.006,-0.016
-1.178,-1.014
-1.142,-1.486
-1.239,-0.879
-1.277,-1.737
-1.209,-2.405
-1.301,-1.934
-1.28,-0.534
-1.431,-0.066
-1.489,-0.474
-1.599,-0.387
-1.711,-0.304
-1.809,-1.676
-1.853,0.83
-1.871,-2.97
-1.98,-1.676
-1.97,-2.938
-1.927,-1.118
-2.018,-2.662
-2.001,-0.347
-2.101,-0.39
-2.047,0.003
-2.157,0.804
-2.15,-1.275
-2.246,0.796
-2.244,-0.945
-2.247,-0.143
-2.218,-2.861
-2.33,-1.359
-2.27,-1.211
-2.366,-0.966
-2.388,0.199
-2.388,0.939
-2.436,0.74
-2.468,-2.679
-2.407,-2.212
-2.482,-1.774
-2.456,-1.54
-2.549,-0.998
-2.571,-2.236
-2.517,-2.091
-2.586,0.399
-2.633,0.725
-2.581,-1.134
-2.633,-0.945
-2.73,-0.213
-2.798,-0.43
-2.866,-2.7
-2.871,-1.178
-2.93,-0.321
-2.968,-2.587
-2.944,-1.6
-3.069,-1.482
-3.08,0.87
3.118,0.204
3.122,0.244
3.097,-1.696
3.061,0.474
3.048,0.797
3.107,-1.829
3.092,-1.299
3.06,-2.694
3.073,-0.127
3.054,-0.294
2.993,0.488
2.908,-0.664
2.853,-1.695
2.836,-1.037
2.73,-3.019
2.797,-0.457
2.724,-2.161
2.795,-1.657
2.766,-0.954
2.749,-2.484
2.675,0.375
2.747,0.297
2.695,-2.725
2.623,0.491
2.61,0.733
2.557,-1.989
2.603,-0.779
2.504,-2.43
2.586,0.914
2.52,0.59
2.399,-1.758
2.387,-3.031
2.361,-2.769
2.332,-0.603
2.302,-1.899
2.348,0.119
2.291,-2.407
2.295,-0.408
2.244,-1.419
2.181,-0.171
2.157,-0.532
2.109,-2.759
2.084,-0.618
2.026,0.93
2.052,0.691
1.969,-1.276
2.029,-0.831
2.01,-1.051
1.945,-3.011
1.949,-0.726
1.91,-0.753
1.963,0.343
1.946,-2.209
1.937,-2.624
1.866,-2.375
1.795,-2.621
1.854,-0.194
1.845,-1.544
1.826,-2.37
1.812,-2.582
1.761,-2.387
1.665,0.884
1.71,-2.212
1.646,-0.3
1.638,0.057
1.509,-2.747
1.472,-2.795
1.503,0.31
1.48,0.089
1.459,-1.399
1.356,-2.273
1.33,-2.903
1.386,0.727
1.365,-0.536
1.308,-1.675
1.355,-1.741
1.272,-0.688
1.314,0.573
1.291,-0.547
1.216,-0.991
1.183,-0.243
1.179,-2.091
1.225,-0.371
1.144,-2.993
1.208,-0.931
1.2,-0.536
1.115,-0.667
1.055,-1.066
1.007,0.8
1.038,-2.349
1.041,-2.058
0.99,-1.884
0.667,-1.716
0.628,-1.658
0.626,-3.006
0.512,-1.985
0.408,-0.719
0.318,-2.116
0.393,-2.296
0.318,-0.681
0.294,-2.524
0.202,-0.046
0.276,-0.67
0.176,0.485
0.153,-2.671
0.19,-1.822
0.077,-0.476
0.058,-1.909
