-0.035,-0.129
-0.077,-0.723
-0.092,-0.064
-0.147,-2.212
-0.142,-0.46
-0.208,0.41
-0.15,-0.239
-0.329,-3.069
-0.266,-0.32
-0.383,-2.319
-0.441,-0.555
-0.385,0.641
-0.488,-0.43
-0.509,0.124
-0.53,-2.376
-0.478,-2.327
-0.479,-2.966
-0.505,-0.885
-0.605,0.449
-0.67,-2.791
-0.666,-0.292
-0.756,-0.218
-0.835,-1.542
-0.813,-3.072
-0.833,-0.75
-0.853,0.007
-0.849,-1.229
-0.905,-1.877
-1.004,0.031
-1.038,0.434
-1.064,0.656
-1.071,-0.299
-1.145,-1.308
-1.099,-2.093
-1.161,-1.995
-1.19,-0.35
-1.189,-1.538
-1.139,-2.137
-1.243,-0.327
-1.296,-0.802
-1.314,-2.887
-1.339,-0.236
-1.464,-0.324
-1.562,-1.25
-1.621,-1.338
-1.652,0.323
-1.808,-0.778
-1.744,-0.689
-1.777,-0.042
-1.898,-1.693
-1.852,-0.063
-1.951,-1.771
-1.916,-0.076
-2.039,-2.449
-2.231,-2.539
-2.227,-0.888
-2.295,-1.738
-2.375,-1.829
-2.368,-0.299
-2.444,-0.045
-2.407,0.358
-2.519,-1.194
-2.562,-1.196
-2.669,-1.068
-2.691,-1.679
-2.796,-1.747
-2.81,-0.995
-2.75,-1.002
-2.845,0.592
-2.828,0.064
-2.909,-1.547
-2.916,0.412
-2.942,-1.595
-2.874,-0.273
-2.955,-0.29
-2.945,0.733
-2.947,-0.479
-2.979,-1.575
-3.058,0.694
-3.12,-1.739
-3.131,-0.837
-3.125,-0.131
3.095,-0.016
-3.141,-2.473
3.083,-1.899
3.053,-2.068
3.026,-2.804
3.031,-2.236
2.951,-2.574
3.011,0.864
3.015,-1.038
2.993,-0.971
2.929,-1.102
2.948,-1.153
2.858,-0.203
2.85,-2.652
2.873,-0.924
2.915,-2.048
2.883,-1.612
2.797,0.535
2.732,-0.78
2.646,0.224
2.702,-1.96
2.639,-2.918
2.644,-2.482
2.485,-2.839
2.407,-2.173
2.476,0.736
2.349,-3.103
2.236,0.631
2.289,-1.262
2.228,0.083
2.248,-1.513
2.066,0.084
2.031,0.349
1.994,0.647
1.941,-3.139
1.798,0.587
1.783,-2.356
1.837,0.31
1.696,-1.9
1.462,-0.896
1.424,-1.669
1.417,-1.191
1.355,-1.665
1.289,-2.076
1.287,-0.809
1.227,-2.977
1.183,-0.228
1.145,-2.522
1.051,0.125
0.997,-1.143
0.985,-0.015
0.943,-1.78
0.891,-2.747
0.85,-3.011
0.796,-2.56
0.859,0.276
0.66,-1.891
0.575,-1.986
0.529,-2.114
0.581,-2.257
0.48,-2.332
0.416,-1.633
0.366,-3.101
0.368,-1.645
0.253,-2.866
0.319,-2.815
0.286,-0.437
0.188,-0.489
0.185,-0.777
0.098,-1.251
0.11,0.129
0.134,-1.032
0.065,0.757
0.125,-1.416
0.091,-1.087
0.043,-0.285
0.015,-0.691
-0.12,-3.182
-2.977,-3.253
-2.921,-3.435
3.077,-3.31
1.43,-3.259
-0.201,1.118
-0.554,0.966
-1.094,1.016
-1.023,1.064
-1.367,0.922
-1.6,0.96
-1.635,0.955
-2.212,1.227
-2.427,0.851
-2.479,0.825
-2.511,1.127
3.06,1.158
2.827,0.882
2.848,0.991
-0.05,-1.503
-0.753,-1.285
-1.052,-1.084
-2.492,-2.437
3.12,-2.634
2.872,-1.467
2.779,-1.336
-2.565,-3.3
0.17,-3.066
-0.97,0.932
-0.01,-0.77
-0.089,-3.086
-0.352,0.467
-0.385,0.787
-0.451,-0.573
-0.352,-0.234
-0.423,-1.317
-0.652,-2.118
-0.555,-0.528
-0.591,-2.415
-0.737,0.034
-0.896,-2.619
-0.812,-0.304
-1.013,-2.722
-1.081,-0.664
-1.119,-0.775
-1.211,-2.738
-1.299,-0.212
-1.622,0.766
-1.748,-3.076
-1.657,-2.744
-1.795,-1.79
-1.665,-2.812
-1.853,-0.507
-1.93,-2.306
-2.001,0.664
-2.118,-0.478
-2.233,-0.49
-2.369,-0.97
-2.255,-1.391
-2.449,-0.495
-2.466,0.163
-2.378,-0.411
-2.46,-2.268
-2.581,0.51
-2.604,-1.701
-2.598,-0.929
-2.689,-2.55
-2.717,0.478
-2.871,-0.766
-3.123,0.749
-3.059,-1.156
3.068,0.189
2.753,-3.091
2.62,0.322
2.56,-2.041
2.549,-1.483
2.514,-0.25
2.454,0.714
2.417,-0.175
2.151,0.754
2.15,-0.53
1.955,-0.081
2.032,-1.373
2.011,-0.693
1.832,-2.598
1.919,-1.339
1.764,-2.523
1.763,-0.387
1.843,-2.635
1.64,-0.027
1.726,-0.226
1.548,-2.092
1.37,-2.716
1.218,-3.043
0.899,-2.8
1.008,-0.111
0.79,0.348
0.812,-1.466
0.781,-1.321
0.89,-0.537
0.533,-2.815
0.242,-1.954
0.229,-1.106
0.247,-0.465
-0.061,-1.579
-0.392,-3.375
-1.654,-3.159
1.99,-3.322
1.694,-3.297
1.435,-3.208
1.442,-3.46
0.991,-3.371
0.471,-3.406
0.517,-3.228
0.244,-3.28
-0.588,1.002
-0.702,0.825
-1.766,1.213
-1.847,0.911
-2.408,1.302
-2.498,0.985
-2.816,1.156
-3.02,1.254
3.056,1.259
2.958,1.073
2.234,1.137
2.317,0.989
1.853,1.12
1.685,1.118
1.549,1.307
0.561,1.011
0.547,0.964
0.218,1.261
-1.798,-0.177
2.053,-0.445
2.011,-0.772
1.464,-0.798
1.327,-2.353
0.301,0.246
-0.899,-2.646
-3.0,-1.49
2.544,-0.593
2.625,0.103
2.351,-1.517
1.747,-1.46
1.258,-0.177
0.702,-0.975
0.639,-2.647
0.583,0.037
0.494,-1.025
0.481,-1.481
-2.843,-0.359
1.286,-0.238
0.742,-2.815
0.631,-2.664
0.622,-2.751
0.268,-0.361
-0.116,1.237
1.29,1.359
-0.042,-0.594
-0.057,0.065
-0.112,-2.083
-0.107,-0.331
-0.173,0.539
-0.115,-0.11
-0.294,-2.94
-0.231,-0.191
-0.348,-2.19
-0.406,-0.426
-0.35,0.77
-0.453,-0.301
-0.474,0.253
-0.495,-2.247
-0.443,-2.198
-0.444,-2.837
-0.47,-0.756
-0.57,0.578
-0.635,-2.662
-0.631,-0.163
-0.721,-0.089
-0.8,-1.413
-0.778,-2.943
-0.798,-0.621
-0.818,0.136
-0.814,-1.1
-0.87,-1.748
-0.969,0.16
-1.003,0.563
-1.029,0.785
-1.036,-0.17
-1.11,-1.179
-1.064,-1.964
-1.126,-1.866
-1.155,-0.221
-1.154,-1.409
-1.104,-2.008
-1.208,-0.198
-1.261,-0.673
-1.279,-2.758
-1.304,-0.107
-1.429,-0.195
-1.527,-1.121
-1.586,-1.209
-1.617,0.452
-1.773,-0.649
-1.709,-0.56
-1.742,0.087
-1.863,-1.564
-1.817,0.066
-1.916,-1.642
-1.881,0.053
-2.004,-2.32
-2.196,-2.41
-2.192,-0.759
-2.26,-1.609
-2.34,-1.7
-2.333,-0.17
-2.409,0.084
-2.372,0.487
-2.484,-1.065
-2.527,-1.067
-2.634,-0.939
-2.656,-1.55
-2.761,-1.618
-2.775,-0.866
-2.715,-0.873
-2.81,0.721
-2.793,0.193
-2.874,-1.418
-2.881,0.541
-2.907,-1.466
-2.839,-0.144
-2.92,-0.161
-2.91,0.862
-2.912,-0.35
-2.944,-1.446
-3.023,0.823
-3.085,-1.61
-3.096,-0.708
-3.09,-0.002
3.13,0.113
-3.106,-2.344
3.118,-1.77
3.088,-1.939
3.061,-2.675
3.066,-2.107
2.986,-2.445
3.046,0.993
3.05,-0.909
3.028,-0.842
2.964,-0.973
2.983,-1.024
2.893,-0.074
2.885,-2.523
2.908,-0.795
2.95,-1.919
2.918,-1.483
