0.015,0.739
-0.003,0.143
-0.092,0.749
-0.111,0.696
-0.246,1.387
-0.361,1.832
-0.378,-1.067
-0.386,1.819
-0.372,0.355
-0.409,2.268
-0.421,1.706
-0.496,1.538
-0.571,1.267
-0.514,1.723
-0.651,0.245
-0.659,-0.275
-0.822,-0.158
-0.794,0.243
-0.875,1.316
-1.058,0.761
-1.038,-0.414
-1.101,-0.648
-1.105,2.162
-1.184,0.3
-1.191,-0.988
-1.238,0.077
-1.267,0.347
-1.264,-0.909
-1.329,1.629
-1.287,0.035
-1.334,0.127
-1.399,1.768
-1.525,-1.427
-1.563,0.711
-1.506,-0.715
-1.601,-1.151
-1.541,-0.872
-1.614,0.973
-1.581,0.733
-1.669,0.729
-1.626,0.598
-1.67,0.578
-1.771,1.616
-1.788,-0.995
-1.938,-0.301
-2.055,0.792
-2.153,0.392
-2.116,-1.059
-2.242,-0.599
-2.217,2.189
-2.357,0.225
-2.406,1.152
-2.375,1.321
-2.435,2.02
-2.424,0.356
-2.478,1.931
-2.49,-0.357
-2.521,1.543
-2.627,1.237
-2.577,1.064
-2.618,-0.004
-2.631,-0.268
-2.746,-1.49
-2.805,0.526
-2.817,-0.945
-2.73,1.149
-2.837,1.271
-2.841,-1.436
-2.772,1.836
-2.841,1.522
-2.877,1.908
-2.842,1.963
-2.942,1.417
-2.969,0.467
-3.07,1.827
-3.027,-0.839
3.118,-0.595
3.099,-1.286
-3.125,0.424
3.061,0.635
3.083,2.197
3.054,-0.896
2.98,1.755
2.976,-0.089
2.914,-1.339
2.92,0.939
2.832,1.836
2.849,0.482
2.778,0.194
2.765,-0.318
2.755,-0.428
2.746,1.572
2.755,1.488
2.731,-0.634
2.666,0.03
2.716,2.0
2.636,0.572
2.687,0.122
2.602,1.397
2.574,-1.045
2.504,1.876
2.472,-1.484
2.51,-1.586
2.397,0.934
2.207,0.379
2.224,2.135
2.204,-0.86
2.144,-0.433
2.213,0.248
2.16,1.714
2.202,1.885
2.153,0.257
2.162,-0.512
1.973,0.898
1.89,1.715
1.946,-1.434
1.934,2.021
1.831,0.686
1.899,-1.429
1.815,-0.335
1.783,2.269
1.844,2.181
1.752,-0.019
1.812,-1.649
1.794,0.603
1.754,-0.491
1.729,-0.97
1.481,-0.524
1.516,-1.033
1.459,2.321
1.442,-1.254
1.352,1.67
1.361,-1.103
1.331,-0.96
1.268,0.602
1.319,2.143
1.183,-1.637
0.899,0.191
0.952,0.088
0.754,0.506
0.746,-1.563
0.75,0.826
0.679,0.067
0.689,-0.949
0.689,0.476
0.534,-0.538
0.439,0.566
0.402,0.382
0.364,0.088
0.421,-1.527
0.408,-0.197
0.416,0.476
0.326,-0.478
0.221,1.09
0.288,1.424
0.16,0.967
0.056,1.439
-0.226,-1.633
-0.302,-1.942
-0.706,-1.776
-0.74,-1.844
-1.049,-1.743
-2.131,-1.753
2.674,-1.995
2.137,-2.102
1.958,-1.806
1.773,-1.784
1.502,-1.929
0.448,-1.754
-0.559,2.467
-0.652,2.346
-1.416,2.368
-1.627,2.411
-1.627,2.384
-2.198,2.388
-2.308,2.573
3.132,2.561
2.409,2.262
1.371,2.327
0.576,2.558
0.239,2.403
0.264,2.619
-1.336,0.115
-1.64,0.7
-2.551,1.455
3.126,-0.3
2.87,-0.612
0.395,1.399
2.429,-2.052
-2.978,2.327
-0.049,0.377
0.029,-0.73
-0.177,0.769
-0.422,-1.519
-0.619,1.937
-0.623,-0.496
-0.934,1.86
-0.938,1.672
-0.857,-1.376
-0.96,-1.428
-0.991,0.675
-0.996,1.06
-1.048,0.53
-1.102,-0.481
-1.452,1.911
-1.317,-1.232
-1.541,-1.273
-1.671,-0.332
-1.684,-0.277
-1.988,1.968
-2.195,-0.801
-2.623,0.096
-2.658,1.987
-2.663,1.028
-2.868,0.524
3.084,2.031
3.1,1.51
2.94,0.329
2.951,-0.715
2.849,-0.293
2.599,-0.803
2.649,-0.919
2.431,-1.47
2.377,-1.604
2.4,-1.454
2.269,0.03
2.199,-1.457
2.127,-1.071
2.058,2.249
1.918,0.717
1.532,2.273
1.176,2.01
