-0.152,-2.214
-0.106,-1.419
-0.307,-1.921
-0.352,-1.244
-0.395,-1.146
-0.367,-3.145
-0.392,-0.568
-0.505,0.153
-0.466,-2.975
-0.554,-0.425
-0.516,-0.155
-0.576,-1.623
-0.585,-0.48
-0.643,-3.291
-0.728,-0.407
-0.755,-2.447
-0.696,0.001
-0.902,-2.5
-0.852,0.276
-1.042,-2.642
-1.032,-2.654
-1.19,0.326
-1.283,-3.234
-1.298,-1.999
-1.33,-2.994
-1.415,-1.227
-1.444,-2.216
-1.43,-1.984
-1.53,-2.373
-1.555,-0.592
-1.577,0.212
-1.537,0.232
-1.55,-1.118
-1.625,-0.941
-1.628,-2.278
-1.739,-3.1
-1.665,-0.666
-1.726,-1.114
-1.75,-1.348
-1.73,-0.528
-1.769,-0.069
-1.88,-1.942
-2.018,-1.639
-2.058,-0.612
-2.084,-3.188
-2.104,-1.99
-2.156,-3.285
-2.15,-3.278
-2.301,-2.428
-2.295,-0.952
-2.377,-0.635
-2.414,-1.282
-2.473,-1.315
-2.54,0.312
-2.633,-0.24
-2.652,-1.392
-2.705,-2.559
-2.693,-1.005
-2.762,-1.641
-2.699,-1.057
-2.735,-2.535
-2.805,-1.226
-2.759,-0.911
-2.88,-2.041
-2.981,0.044
-3.003,-1.541
-2.946,-0.181
-2.961,-0.592
-2.986,0.282
-3.096,-2.798
-3.06,-2.003
3.127,-2.57
-3.082,-0.601
3.117,-1.317
3.066,-2.574
2.987,-0.416
3.019,-2.115
2.954,-0.357
2.872,-2.537
2.709,-2.256
2.686,-1.471
2.608,0.095
2.558,-1.834
2.344,-2.659
2.345,-0.682
2.373,-1.811
2.373,-1.37
2.287,-0.809
2.215,-0.352
2.173,-0.763
2.146,-2.914
2.096,-1.001
1.95,-0.328
1.97,-3.135
1.845,0.008
1.781,-1.806
1.753,-2.178
1.712,0.302
1.616,-0.292
1.539,-1.997
1.601,-0.714
1.493,-1.481
1.519,-1.388
1.33,-2.628
1.28,-2.866
1.253,-1.163
1.222,-1.455
1.242,-0.461
1.185,-2.441
1.03,-0.537
0.968,-1.257
1.043,-2.983
0.973,-2.977
0.764,-2.571
0.658,-1.893
0.629,-1.611
0.496,-1.693
0.493,-1.006
0.438,-1.634
0.424,-3.311
0.349,-2.28
0.397,-1.933
0.36,-2.61
0.371,-2.185
0.374,-2.659
0.301,-3.389
0.309,-2.916
0.247,-0.256
0.086,-0.691
0.065,-1.723
0.088,-2.978
0.087,-1.388
0.102,-2.686
-0.589,-3.755
-2.533,-3.754
-2.618,-3.836
2.783,-3.855
2.742,-3.776
1.623,-3.702
1.21,-3.718
0.214,-3.494
-0.236,0.52
-0.417,0.95
