0.065,-0.149
0.029,1.71
-0.028,3.085
-0.05,1.678
0.009,2.473
-0.101,1.229
-0.054,1.587
-0.067,1.568
-0.156,1.537
-0.173,1.322
-0.29,2.873
-0.27,0.396
-0.415,1.591
-0.431,0.465
-0.439,0.006
-0.539,1.604
-0.532,1.401
-0.59,-0.197
-0.587,1.46
-0.723,3.376
-0.746,1.207
-0.747,1.057
-0.758,0.627
-0.76,1.214
-0.738,1.335
-0.748,1.542
-0.875,2.981
-0.816,0.713
-0.872,1.422
-0.914,0.969
-0.972,0.912
-0.986,1.288
-0.938,0.976
-0.968,0.971
-1.044,2.225
-1.093,2.421
-1.083,0.044
-1.062,1.658
-1.14,1.142
-1.178,0.197
-1.127,2.753
-1.204,1.152
-1.223,3.391
-1.201,1.445
-1.199,1.763
-1.267,1.324
-1.377,1.062
-1.446,1.27
-1.463,2.178
-1.595,0.382
-1.618,2.689
-1.7,0.306
-1.756,1.17
-1.675,1.211
-1.767,1.255
-1.78,2.196
-1.795,0.939
-1.85,3.214
-1.833,3.389
-1.857,2.528
-1.957,0.045
-1.997,2.693
-2.085,3.023
-2.077,0.375
-2.106,3.183
-2.119,0.394
-2.102,2.09
-2.102,3.497
-2.179,1.011
-2.238,0.527
-2.22,3.073
-2.232,1.934
-2.309,2.098
-2.343,2.429
-2.332,0.562
-2.355,0.048
-2.37,1.752
-2.49,1.244
-2.516,0.466
-2.516,1.749
-2.504,1.427
-2.543,2.338
-2.6,1.285
-2.644,3.538
-2.7,1.506
-2.672,3.061
-2.728,3.175
-2.677,1.74
-2.683,2.053
-2.764,1.509
-2.737,2.77
-2.809,1.422
-2.751,0.607
-2.791,1.129
-2.865,1.791
-2.974,1.736
-2.983,1.055
-3.0,2.509
-2.947,1.098
-2.999,0.433
-3.099,3.56
-3.136,1.812
3.102,2.708
3.082,2.356
3.094,2.954
3.067,0.672
3.061,3.572
3.121,1.357
3.049,2.615
3.053,0.381
3.064,2.772
3.053,-0.06
3.011,-0.019
3.002,3.52
2.986,0.156
2.851,2.955
2.842,2.634
2.838,-0.264
2.78,3.519
2.82,1.378
2.805,2.147
2.671,1.128
2.717,3.476
2.709,1.786
2.628,0.019
2.7,-0.043
2.593,2.158
2.59,2.033
2.576,0.978
2.613,-0.153
2.594,2.257
2.504,3.102
2.413,-0.201
2.387,1.929
2.438,1.152
2.364,0.239
2.244,1.314
2.264,2.328
2.223,2.585
2.155,2.293
2.07,2.281
2.056,2.496
1.99,1.106
1.967,1.182
1.967,3.026
1.867,3.437
1.819,1.427
1.852,0.836
1.853,1.656
1.772,-0.123
1.753,1.789
1.745,0.32
1.784,0.968
1.773,2.818
1.745,1.905
1.61,3.5
1.649,0.737
1.607,2.908
1.591,1.818
1.537,2.053
1.502,3.516
1.484,1.391
1.445,0.481
1.369,-0.181
1.427,0.241
1.388,2.82
1.323,0.612
1.19,3.138
1.19,3.721
1.257,-0.054
1.022,3.673
0.917,1.04
0.79,1.307
0.69,1.717
0.68,1.889
0.674,0.216
0.641,1.144
0.654,1.04
0.574,1.45
0.577,0.258
0.499,-0.102
0.501,3.206
0.482,2.602
0.417,0.122
0.399,2.952
0.455,0.546
0.397,-0.282
0.345,3.169
0.355,-0.077
-0.451,-0.597
-0.561,-0.442
-1.035,-0.434
-1.148,-0.306
-1.556,-0.277
-2.73,-0.638
-2.785,-0.473
-2.899,-0.402
2.922,-0.689
2.648,-0.322
1.566,-0.467
1.244,-0.518
1.15,-0.237
1.09,-0.392
0.699,-0.401
0.628,-0.644
0.323,-0.306
0.282,-0.777
0.205,-0.261
0.212,-0.633
-0.164,4.064
-0.548,3.905
-1.321,4.001
-1.596,4.009
-1.746,3.826
-2.482,3.764
-2.681,3.881
-2.827,4.055
-2.998,3.973
-2.963,3.971
3.087,3.805
2.592,4.028
1.702,3.987
1.745,3.82
1.142,4.124
0.915,3.887
0.702,3.884
0.712,3.894
-0.214,1.605
-0.618,1.002
-1.73,3.347
-1.868,3.22
-2.304,3.321
-2.575,1.379
