-0.083,1.577
-0.093,-0.103
-0.125,-0.395
-0.17,0.282
-0.353,0.573
-0.376,-0.079
-0.377,0.345
-0.456,0.287
-0.528,3.147
-0.508,-0.119
-0.534,-0.141
-0.622,0.094
-0.618,1.725
-0.712,0.72
-0.692,3.011
-0.781,0.42
-0.821,1.46
-0.779,0.874
-0.932,1.917
-0.955,3.001
-0.935,0.368
-1.074,0.004
-1.026,2.183
-1.15,2.489
-1.246,1.885
-1.283,2.559
-1.268,0.859
-1.226,0.966
-1.282,1.981
-1.248,0.357
-1.262,2.02
-1.39,1.328
-1.383,-0.431
-1.364,2.012
-1.386,2.417
-1.533,0.54
-1.511,2.759
-1.5,2.741
-1.557,2.509
-1.494,3.309
-1.575,0.618
-1.611,2.267
-1.578,3.101
-1.661,0.608
-1.603,2.257
-1.663,1.272
-1.638,0.608
-1.696,1.037
-1.644,1.57
-1.65,-0.357
-1.716,2.321
-1.659,1.144
-1.742,1.536
-1.77,0.346
-1.784,3.068
-1.787,-0.29
-1.727,0.889
-1.778,2.411
-1.801,2.2
-1.76,2.923
-1.844,3.254
-1.848,0.243
-1.795,-0.15
-1.863,2.389
-1.878,-0.473
-1.84,0.08
-1.868,2.009
-1.924,1.102
-1.867,2.324
-1.901,-0.272
-1.877,1.83
-1.968,1.228
-1.926,-0.318
-1.928,0.807
-1.973,2.189
-1.907,1.149
-1.977,0.853
-1.985,1.668
-1.985,2.097
-2.073,0.864
-2.09,1.43
-2.154,1.702
-2.162,2.509
-2.186,2.806
-2.26,1.32
-2.248,1.8
-2.272,1.065
-2.354,2.519
-2.321,0.822
-2.401,1.293
-2.432,2.084
-2.363,1.91
-2.707,1.222
-2.751,2.302
-2.736,0.558
-2.753,0.577
-2.758,0.544
-2.896,1.86
-2.938,1.182
-2.938,0.102
-3.021,1.895
-3.032,-0.432
-3.064,1.917
-3.078,0.854
-3.086,1.361
-3.104,1.524
3.112,1.865
3.002,1.457
2.968,1.981
2.919,0.775
2.896,0.987
2.899,2.312
2.712,1.952
2.763,0.251
2.758,0.238
2.706,1.68
2.682,1.482
2.7,2.443
2.617,2.347
2.681,0.865
2.567,3.104
2.502,2.98
2.475,1.377
2.484,1.543
2.412,2.635
2.389,0.908
2.345,0.998
2.392,1.485
2.246,0.462
2.308,3.123
2.208,2.082
2.264,0.883
2.234,2.412
2.128,2.963
2.112,1.232
2.047,3.201
2.026,-0.251
2.077,0.476
2.008,2.03
2.042,1.112
2.06,2.132
1.981,0.861
1.955,0.872
1.95,1.463
1.907,0.393
1.94,2.295
1.875,1.923
1.923,3.068
1.886,1.06
1.853,0.511
1.822,-0.027
1.718,3.153
1.658,3.207
1.713,3.4
1.711,0.13
1.704,-0.085
1.693,1.199
1.52,3.053
1.531,0.644
1.524,0.26
1.557,0.427
1.546,2.492
1.479,3.23
1.542,0.037
1.554,0.76
1.488,1.816
1.475,0.502
1.451,1.758
1.438,0.401
1.395,-0.387
1.347,0.447
1.325,0.405
1.331,0.328
1.328,2.653
1.326,2.569
1.31,0.694
1.291,2.209
1.279,0.563
1.29,1.382
1.269,0.401
1.243,1.308
1.228,3.186
1.151,3.46
1.133,2.037
1.176,0.993
1.129,2.463
1.094,2.184
1.153,-0.397
1.112,2.506
1.077,3.017
1.007,-0.031
1.027,2.637
1.007,0.293
1.051,0.392
1.026,0.536
1.035,0.099
0.95,1.641
0.946,1.219
0.936,1.235
1.02,0.044
0.908,2.082
0.916,1.208
0.943,2.96
0.85,2.768
0.867,3.46
0.691,1.127
0.64,0.75
0.717,1.12
0.673,1.037
0.569,1.598
0.482,1.026
0.515,1.116
0.406,1.897
0.315,1.005
0.308,1.947
0.212,-0.449
0.26,1.985
0.044,0.29
0.12,3.191
-1.004,-0.538
-1.117,-0.616
-1.477,-0.613
-1.442,-0.803
-1.89,-0.772
-1.924,-0.586
-2.726,-0.871
-2.984,-0.792
-3.031,-0.842
2.771,-0.851
2.45,-0.809
1.741,-0.761
1.687,-0.807
1.634,-0.755
1.629,-0.895
1.585,-0.886
1.405,-0.56
1.473,-0.806
1.393,-0.937
1.156,-0.667
1.159,-0.691
1.058,-1.04
0.964,-0.607
0.717,-0.896
0.374,-0.8
-1.035,3.705
-1.756,3.591
-2.106,3.556
-2.45,3.474
2.86,3.612
2.531,3.703
2.369,3.664
2.079,3.734
1.981,3.889
1.524,3.637
1.494,3.703
1.07,3.562
1.039,3.712
0.772,3.637
0.67,3.704
-1.738,2.837
-1.781,3.149
-1.796,1.038
-1.99,2.157
-1.965,0.756
-1.978,0.86
-2.628,1.832
2.731,-0.275
2.131,1.439
1.869,3.499
1.773,3.423
-0.417,-0.668
-1.148,-0.475
-2.071,-0.713
1.574,-0.717
-2.296,3.675
1.845,3.638
-0.035,1.401
0.074,1.608
-0.141,3.495
-0.179,2.082
-0.239,-0.264
-0.137,1.18
-0.169,1.804
-0.226,-0.27
-0.239,1.535
-0.315,1.553
-0.349,0.984
-0.49,3.287
-0.402,3.484
-0.582,2.201
-0.596,1.25
-0.505,1.528
-0.658,3.425
-0.64,1.12
-0.533,1.964
-0.827,1.067
-0.856,1.012
-0.834,2.452
-0.982,2.338
-1.014,0.431
-1.032,1.434
-1.215,2.968
-1.086,-0.147
-1.23,0.257
-1.246,0.637
-1.412,2.819
-1.399,3.468
-1.379,2.725
-1.578,0.672
-1.589,0.858
-1.623,1.211
-1.658,1.628
-1.64,0.784
-1.8,2.003
-1.82,0.535
-1.84,3.128
-1.717,2.349
-1.897,2.091
-1.886,2.156
-1.915,2.074
-1.942,1.916
-1.858,3.252
-1.877,-0.3
-2.013,1.054
-1.934,0.787
-1.944,3.486
-1.932,2.088
-2.187,1.022
-2.216,1.073
-2.161,3.335
-2.288,2.943
-2.171,1.027
-2.362,1.624
-2.236,3.228
-2.438,0.365
-2.425,1.838
-2.507,1.235
-2.71,1.689
-2.631,1.74
-2.796,2.144
-2.822,1.102
-2.912,3.472
3.106,0.998
2.833,3.313
2.702,1.135
2.746,2.061
2.495,0.332
2.481,0.54
2.374,-0.159
2.339,0.657
2.146,-0.144
2.225,1.034
2.025,-0.063
2.123,3.05
1.913,3.073
1.873,1.128
1.866,0.824
1.825,-0.279
1.688,1.587
1.526,1.945
1.623,1.665
1.425,2.889
1.545,3.346
1.443,2.081
1.52,0.859
1.369,1.299
1.454,2.861
1.421,3.109
1.462,1.699
1.28,-0.047
1.251,0.073
1.252,0.612
1.278,2.406
1.304,0.468
1.14,3.137
1.234,-0.242
1.082,3.297
1.078,-0.353
1.053,1.268
1.054,2.073
1.144,2.131
1.015,1.562
0.996,3.231
0.942,3.033
0.942,-0.156
0.91,0.356
0.456,-0.25
0.563,0.678
0.445,-0.202
0.369,1.352
0.249,3.284
0.156,2.199
0.117,0.845
0.098,-0.266
0.078,2.177
0.15,3.096
-0.783,-0.68
-1.092,-0.882
-1.623,-0.612
-1.683,-0.445
-1.773,-0.837
-2.047,-0.73
3.05,-0.784
2.705,-1.039
2.595,-0.736
1.662,-0.854
1.373,-0.664
1.398,-0.856
1.187,-0.593
0.958,-0.732
0.755,-0.996
-0.267,3.661
-0.597,3.683
-0.557,3.481
-2.009,3.726
-2.764,3.62
-3.109,3.656
2.38,3.523
2.018,3.57
1.654,3.539
0.197,3.711
0.002,0.169
-1.19,0.174
-1.411,2.27
-1.562,-0.055
-2.5,2.243
-2.727,0.487
2.186,0.153
2.035,2.767
2.027,1.374
1.919,2.302
1.671,0.024
1.56,1.976
1.121,0.577
-2.531,0.361
-2.66,1.942
1.967,1.101
1.837,1.079
1.817,1.082
1.017,2.954
0.88,2.731
0.75,3.065
0.767,2.107
0.643,2.151
-0.621,1.181
-1.512,0.793
