-0.066,0.549
-0.161,-1.44
-0.133,-0.111
-0.14,-0.722
-0.253,0.473
-0.224,-0.652
-0.294,0.714
-0.385,-0.424
-0.57,-0.637
-0.668,0.155
-0.598,0.334
-0.77,-0.22
-0.89,0.279
-0.948,0.975
-1.056,-1.296
-1.179,-0.906
-1.162,2.159
-1.321,-0.161
-1.419,0.917
-1.519,0.253
-1.494,0.946
-1.566,-0.249
-1.567,1.88
-1.744,0.148
-1.771,0.443
-1.865,1.632
-1.859,1.635
-1.853,1.0
-1.794,-0.036
-1.87,1.706
-2.074,0.632
-2.08,-0.584
-2.044,-0.392
-2.151,0.356
-2.184,0.714
-2.165,0.801
-2.309,0.268
-2.387,-0.676
-2.492,2.164
-2.526,1.201
-2.605,1.387
-2.616,0.488
-2.688,1.179
-2.812,-0.194
-2.808,0.51
2.939,0.607
2.934,1.986
2.885,-0.789
2.883,-1.147
2.854,-0.048
2.806,2.252
2.787,1.716
2.718,2.068
2.684,-1.401
2.555,-1.069
2.53,0.809
2.446,0.111
2.411,1.081
2.342,1.476
2.331,0.378
2.362,0.775
2.302,0.513
2.308,0.832
2.304,-0.478
2.24,-0.176
2.242,2.164
2.254,-0.71
2.119,0.879
2.151,1.403
2.068,0.746
2.094,1.408
2.036,-0.269
1.901,-1.051
1.879,1.577
1.752,1.96
1.652,0.575
1.583,0.214
1.4,1.318
1.277,-0.188
1.318,1.184
1.125,-0.352
1.115,-0.234
1.038,0.953
1.037,-0.833
0.96,0.213
0.584,-0.884
0.653,-0.457
0.38,2.315
0.371,-1.194
0.361,-0.793
0.347,-0.932
0.279,1.225
0.254,0.106
0.175,0.192
0.196,-1.192
0.121,-0.705
0.1,-0.52
0.12,1.367
-0.175,-2.025
-0.705,-2.012
-1.179,-1.883
-1.919,-1.898
-1.994,-1.929
-2.177,-2.101
-2.74,-1.738
2.12,-1.973
1.768,-2.014
0.714,-2.042
0.479,-2.0
0.097,2.465
-2.094,2.498
-2.87,2.513
2.477,2.48
2.219,2.57
1.634,2.489
1.06,2.523
-1.831,-0.232
3.057,2.071
2.351,0.797
2.367,1.351
-0.081,-0.69
-0.04,0.015
-0.273,2.096
-0.283,0.401
-0.5,-0.552
-0.473,0.864
-0.554,0.828
-0.71,0.503
-0.707,0.42
-0.839,-0.087
-0.971,-0.787
-1.024,0.321
-0.967,1.208
-0.999,-0.584
-1.279,0.882
-1.176,0.531
-1.469,-1.019
-1.415,0.724
-1.61,1.995
-1.758,-0.156
-1.706,-1.571
-1.832,0.033
-1.862,1.652
-1.9,-0.088
-2.038,-1.162
-2.048,-0.598
-2.069,-0.069
-2.096,0.36
-2.094,2.099
-2.179,0.535
-2.308,-1.486
-2.205,2.175
-2.226,-1.443
-2.356,1.934
-2.837,1.011
-2.74,2.355
-2.914,-0.583
-2.997,-1.562
-2.894,0.898
-3.026,1.157
-3.13,-0.161
3.079,1.015
3.116,1.083
3.043,0.952
2.885,0.727
2.73,2.154
2.704,-1.403
2.725,-0.86
2.727,-0.36
2.57,0.956
2.515,0.776
2.507,0.267
2.355,-0.034
2.163,-0.207
2.09,-0.6
1.898,-0.877
1.795,-1.37
1.653,-0.329
1.482,-0.265
1.321,0.719
1.293,-0.515
1.263,-0.453
1.169,-0.334
1.029,-0.697
0.695,0.812
0.544,-0.092
0.333,-0.134
0.15,-1.206
0.272,-1.457
0.147,1.594
0.188,0.34
-0.132,-1.91
-0.355,-1.735
-0.696,-1.851
-0.892,-1.827
-2.145,-1.804
-2.403,-2.033
2.931,-1.779
2.724,-1.954
0.801,-2.069
-1.812,2.295
-2.224,2.36
2.955,2.448
2.894,2.347
1.666,2.434
0.435,2.178
0.139,2.488
-1.449,0.507
2.708,1.789
1.537,2.209
-0.768,0.903
-1.599,-0.755
1.768,1.188
-0.181,0.039
0.277,1.297
-2.167,-1.64
-1.411,-2.084
2.077,-2.246
-0.095,-1.989
-0.067,-0.66
-0.074,-1.271
-0.187,-0.076
-0.158,-1.201
-0.228,0.165
-0.319,-0.973
-0.504,-1.186
-0.602,-0.394
-0.532,-0.215
-0.704,-0.769
-0.824,-0.27
-0.882,0.426
-0.99,-1.845
-1.113,-1.455
-1.096,1.61
-1.255,-0.71
-1.353,0.368
-1.453,-0.296
-1.428,0.397
-1.5,-0.798
-1.501,1.331
-1.678,-0.401
-1.705,-0.106
-1.799,1.083
-1.793,1.086
-1.787,0.451
-1.728,-0.585
-1.804,1.157
-2.008,0.083
-2.014,-1.133
-1.978,-0.941
-2.085,-0.193
-2.118,0.165
-2.099,0.252
-2.243,-0.281
-2.321,-1.225
-2.426,1.615
-2.46,0.652
-2.539,0.838
-2.55,-0.061
-2.622,0.63
-2.746,-0.743
-2.742,-0.039
3.005,0.058
3.0,1.437
2.951,-1.338
2.949,-1.696
2.92,-0.597
2.872,1.703
2.853,1.167
2.784,1.519
2.75,-1.95
2.621,-1.618
2.596,0.26
2.512,-0.438
2.477,0.532
2.408,0.927
2.397,-0.171
2.428,0.226
2.368,-0.036
2.374,0.283
2.37,-1.027
2.306,-0.725
2.308,1.615
2.32,-1.259
2.185,0.33
2.217,0.854
2.134,0.197
2.16,0.859
2.102,-0.818
1.967,-1.6
1.945,1.028
1.818,1.411
1.718,0.026
1.649,-0.335
1.466,0.769
1.343,-0.737
1.384,0.635
1.191,-0.901
1.181,-0.783
1.104,0.404
1.103,-1.382
1.026,-0.336
0.65,-1.433
0.719,-1.006
0.446,1.766
0.437,-1.743
0.427,-1.342
0.413,-1.481
0.345,0.676
0.32,-0.443
0.241,-0.357
0.262,-1.741
0.187,-1.254
0.166,-1.069
0.186,0.818
-0.109,-2.574
-0.639,-2.561
-1.113,-2.432
-1.853,-2.447
-1.928,-2.478
-2.111,-2.65
-2.674,-2.287
2.186,-2.522
1.834,-2.563
0.78,-2.591
0.545,-2.549
0.163,1.916
-2.028,1.949
-2.804,1.964
2.543,1.931
2.285,2.021
1.7,1.94
1.126,1.974
-1.765,-0.781
3.123,1.522
2.417,0.248
2.433,0.802
-0.015,-1.239
0.026,-0.534
-0.207,1.547
-0.217,-0.148
-0.434,-1.101
-0.407,0.315
-0.488,0.279
-0.644,-0.046
-0.641,-0.129
-0.773,-0.636
-0.905,-1.336
-0.958,-0.228
-0.901,0.659
-0.933,-1.133
-1.213,0.333
-1.11,-0.018
-1.403,-1.568
-1.349,0.175
-1.544,1.446
-1.692,-0.705
-1.64,-2.12
-1.766,-0.516
-1.796,1.103
-1.834,-0.637
-1.972,-1.711
-1.982,-1.147
-2.003,-0.618
-2.03,-0.189
-2.028,1.55
-2.113,-0.014
-2.242,-2.035
-2.139,1.626
-2.16,-1.992
-2.29,1.385
-2.771,0.462
-2.674,1.806
-2.848,-1.132
-2.931,-2.111
-2.828,0.349
-2.96,0.608
-3.064,-0.71
-3.138,0.466
-3.101,0.534
3.109,0.403
2.951,0.178
2.796,1.605
2.77,-1.952
2.791,-1.409
2.793,-0.909
2.636,0.407
2.581,0.227
2.573,-0.282
2.421,-0.583
2.229,-0.756
2.156,-1.149
1.964,-1.426
1.861,-1.919
1.719,-0.878
1.548,-0.814
1.387,0.17
1.359,-1.064
1.329,-1.002
1.235,-0.883
1.095,-1.246
0.761,0.263
0.61,-0.641
0.399,-0.683
0.216,-1.755
0.338,-2.006
0.213,1.045
0.254,-0.209
-0.066,-2.459
-0.289,-2.284
-0.63,-2.4
-0.826,-2.376
-2.079,-2.353
-2.337,-2.582
2.997,-2.328
2.79,-2.503
0.867,-2.618
-1.746,1.746
-2.158,1.811
3.021,1.899
2.96,1.798
1.732,1.885
0.501,1.629
0.205,1.939
-1.383,-0.042
2.774,1.24
1.603,1.66
-0.702,0.354
-1.533,-1.304
1.834,0.639
-0.115,-0.51
0.343,0.748
-2.101,-2.189
-1.345,-2.633
2.143,-2.795
0.028,1.329
0.021,0.718
-0.092,1.913
-0.063,0.788
-0.133,2.154
-0.224,1.016
-0.409,0.803
-0.507,1.595
-0.437,1.774
-0.609,1.22
-0.729,1.719
-0.787,2.415
-0.895,0.144
-1.018,0.534
-1.001,3.599
-1.16,1.279
-1.258,2.357
-1.358,1.693
-1.333,2.386
-1.405,1.191
-1.406,3.32
-1.583,1.588
-1.61,1.883
-1.704,3.072
-1.698,3.075
-1.692,2.44
-1.633,1.404
-1.709,3.146
-1.913,2.072
-1.919,0.856
-1.883,1.048
-1.99,1.796
-2.023,2.154
-2.004,2.241
-2.148,1.708
-2.226,0.764
-2.331,3.604
-2.365,2.641
-2.444,2.827
-2.455,1.928
-2.527,2.619
-2.651,1.246
-2.647,1.95
3.1,2.047
3.095,3.426
3.046,0.651
3.044,0.293
3.015,1.392
2.967,3.692
2.948,3.156
2.879,3.508
2.845,0.039
2.716,0.371
2.691,2.249
2.607,1.551
2.572,2.521
2.503,2.916
2.492,1.818
2.523,2.215
2.463,1.953
2.469,2.272
2.465,0.962
2.401,1.264
2.403,3.604
2.415,0.73
2.28,2.319
2.312,2.843
2.229,2.186
2.255,2.848
2.197,1.171
2.062,0.389
2.04,3.017
1.913,3.4
1.813,2.015
1.744,1.654
1.561,2.758
1.438,1.252
1.479,2.624
1.286,1.088
1.276,1.206
1.199,2.393
1.198,0.607
1.121,1.653
0.745,0.556
0.814,0.983
0.541,3.755
0.532,0.246
0.522,0.647
0.508,0.508
0.44,2.665
0.415,1.546
0.336,1.632
0.357,0.248
0.282,0.735
0.261,0.92
0.281,2.807
-0.014,-0.585
-0.544,-0.572
-1.018,-0.443
-1.758,-0.458
-1.833,-0.489
-2.016,-0.661
-2.579,-0.298
2.281,-0.533
1.929,-0.574
0.875,-0.602
0.64,-0.56
0.258,3.905
-1.933,3.938
