-0.126,2.082
-0.148,0.816
-0.189,2.908
-0.244,2.776
-0.268,1.395
-0.386,0.995
-0.357,0.498
-0.404,-0.943
-0.464,0.544
-0.413,1.769
-0.535,1.635
-0.457,2.866
-0.469,1.531
-0.524,1.394
-0.5,1.573
-0.494,0.495
-0.557,0.402
-0.582,0.665
-0.583,-0.14
-0.568,1.632
-0.596,0.868
-0.605,0.332
-0.564,-0.359
-0.642,2.658
-0.591,2.083
-0.68,0.52
-0.661,0.453
-0.622,1.254
-0.705,1.352
-0.715,1.111
-0.731,1.118
-0.682,1.347
-0.694,2.413
-0.844,2.328
-0.798,2.736
-0.892,-0.036
-0.834,1.222
-0.826,-0.203
-0.896,2.589
-0.953,2.899
-0.891,2.086
-0.895,1.532
-0.98,-0.771
-0.983,-0.252
-0.992,2.18
-0.953,0.448
-0.991,1.805
-1.072,0.826
-1.017,1.93
-1.024,1.31
-1.104,1.398
-1.146,0.454
-1.09,1.004
-1.068,1.614
-1.081,1.093
-1.209,-0.495
-1.191,2.663
-1.222,2.32
-1.176,2.481
-1.241,0.786
-1.181,-0.112
-1.218,1.257
-1.245,-0.193
-1.333,-0.053
-1.283,0.828
-1.389,1.132
-1.367,-0.204
-1.34,1.708
-1.325,2.15
-1.419,1.114
-1.608,-0.06
-1.789,2.51
-1.917,-0.31
-1.901,2.137
-1.928,2.748
-1.93,0.231
-2.025,0.488
-1.979,0.523
-2.044,1.592
-2.099,1.388
-2.154,0.226
-2.092,2.349
-2.264,0.031
-2.278,0.726
-2.278,0.728
-2.41,0.328
-2.375,1.69
-2.448,1.584
-2.429,1.368
-2.498,0.808
-2.448,-0.073
-2.46,-0.365
-2.556,1.742
-2.701,0.972
-2.713,0.649
-2.671,0.134
-2.717,0.644
-2.837,0.19
-2.797,2.593
-2.825,0.861
-2.916,0.053
-2.866,1.438
-2.934,1.727
-2.987,0.143
-3.007,1.416
-3.033,0.525
-3.025,2.774
-3.074,1.811
-3.066,-0.941
3.086,2.888
3.108,-0.374
3.087,2.82
3.004,-0.599
3.038,1.501
3.004,-1.051
2.935,2.854
3.01,1.282
2.986,0.026
2.906,1.04
2.838,-0.115
2.832,2.349
2.822,-0.741
2.859,1.61
2.831,2.844
2.846,-0.611
2.753,0.232
2.78,2.451
2.778,1.923
2.695,0.069
2.675,1.54
2.727,1.319
2.676,0.732
2.721,1.656
2.628,1.153
2.651,1.94
2.576,2.798
2.618,2.097
2.613,0.012
2.568,1.674
2.544,2.211
2.495,1.445
2.483,2.121
2.511,1.579
2.455,2.014
2.387,-0.988
2.392,0.703
2.375,1.76
2.383,1.819
2.359,0.398
2.382,1.403
2.398,2.351
2.351,1.171
2.353,2.213
2.398,0.024
2.372,1.019
2.302,1.927
2.319,2.406
2.359,-0.71
2.338,2.636
2.229,1.284
2.185,0.709
2.114,1.92
2.168,-0.562
2.103,2.176
2.162,2.543
2.076,0.699
2.052,0.685
2.037,0.829
2.075,2.329
1.966,1.044
1.968,-0.672
1.954,-1.092
1.921,0.35
1.964,1.302
1.899,0.762
1.906,-0.867
1.812,0.121
1.877,0.222
1.855,1.785
1.787,0.019
1.77,0.638
1.762,0.236
1.668,-0.963
1.513,1.716
1.482,1.72
1.451,-0.05
1.368,2.103
1.376,0.362
1.279,0.813
1.227,2.815
1.289,2.123
1.131,2.535
1.18,1.101
1.095,2.561
0.974,2.202
0.955,1.169
0.821,1.463
0.853,0.511
0.648,-0.334
0.537,0.383
0.404,0.045
0.317,2.351
0.295,0.465
0.316,2.855
0.24,1.358
0.22,0.134
0.194,-0.21
0.178,1.907
0.079,0.31
0.038,1.67
-0.576,-1.271
-0.748,-1.148
-0.81,-1.248
-1.023,-1.244
-1.205,-1.306
-1.412,-1.245
-1.942,-1.129
-2.361,-1.185
-2.636,-1.512
-3.059,-1.507
3.017,-1.311
2.856,-1.562
2.497,-1.224
1.13,-1.473
0.891,-1.478
-0.154,3.129
-0.65,3.164
-0.676,2.972
-1.011,2.995
-1.154,3.026
-1.259,3.125
-1.816,3.25
-2.432,3.106
-2.505,3.303
-2.863,3.305
-3.047,3.328
-3.112,3.076
2.94,2.962
2.902,2.943
2.789,2.893
2.578,2.984
2.472,3.344
1.95,3.015
1.998,3.341
1.114,3.212
1.021,3.029
0.845,2.968
0.179,3.064
0.191,3.063
-0.203,2.559
-1.177,0.259
-2.029,0.334
2.646,2.288
2.307,0.413
2.131,0.72
1.832,1.757
1.358,0.252
-0.742,-1.489
-0.048,3.09
-1.014,3.092
2.641,3.291
-0.011,0.509
-0.023,0.121
-0.056,1.748
-0.197,2.874
-0.209,1.747
-0.235,-0.306
-0.327,0.263
-0.193,0.22
-0.224,-0.376
-0.422,-1.034
-0.312,2.534
-0.482,0.456
-0.421,1.953
-0.523,0.061
-0.431,2.795
-0.618,1.638
-0.625,2.16
-0.537,2.564
-0.678,-0.289
-0.567,-0.126
-0.636,1.199
-0.805,-0.569
-0.834,-0.767
-0.83,1.919
-0.874,0.884
-0.762,0.796
-0.903,1.641
-0.789,0.88
-0.835,2.356
-0.921,0.38
-0.911,0.542
-1.067,2.435
-1.164,2.532
-1.025,2.706
-1.047,-0.978
-1.208,2.679
-1.086,-0.873
-1.171,1.327
-1.187,2.574
-1.195,2.646
-1.259,2.786
-1.304,2.672
-1.329,0.245
-1.489,-0.772
-1.377,1.57
-1.417,2.909
-1.555,0.225
-1.843,0.635
-1.855,1.029
-1.987,2.807
-2.001,0.467
-1.891,1.541
-2.018,0.756
-2.262,2.419
-2.253,0.095
-2.27,1.124
-2.22,1.534
-2.352,1.567
-2.462,0.02
-2.628,2.757
-2.581,0.216
-2.657,2.742
-2.834,0.857
-2.757,-0.06
-2.859,-1.007
-2.952,1.921
-3.071,1.222
-2.956,-0.874
-3.077,2.079
-3.098,-0.813
-2.972,0.067
-3.097,1.325
-2.994,-0.116
3.132,1.612
3.044,-0.856
3.104,2.472
3.08,-1.074
3.058,2.529
3.037,0.323
2.927,0.523
2.903,2.583
2.995,0.758
2.842,1.145
2.791,-1.037
2.777,-0.909
2.887,1.564
2.722,1.804
2.752,-0.95
2.689,1.601
2.725,-0.846
2.537,0.785
2.492,1.247
2.298,-0.377
2.386,1.254
2.38,0.403
2.345,-0.643
2.165,1.782
2.249,1.806
2.151,-0.148
2.246,0.097
2.11,-0.679
2.179,-1.118
1.95,2.603
1.823,0.224
1.869,2.898
1.695,0.57
1.684,0.133
1.612,-0.644
1.618,2.413
1.598,-0.059
1.654,2.812
1.491,2.736
1.427,2.858
1.273,2.868
1.238,2.586
1.192,-0.672
1.311,0.528
1.288,1.331
1.322,-0.914
1.282,0.431
1.296,2.418
1.249,2.53
1.194,-0.145
1.089,1.119
0.991,-0.85
1.004,1.854
0.849,1.445
0.972,-0.764
0.741,0.012
0.502,0.17
0.463,0.841
0.298,-0.838
0.26,0.343
0.251,2.035
0.167,1.267
0.293,1.81
0.116,1.363
0.195,-0.97
0.047,1.188
0.147,1.069
0.085,0.163
-0.097,-1.428
-0.216,-1.17
-0.256,-1.452
-0.797,-1.478
-0.907,-1.432
-1.283,-1.131
-1.148,-1.089
-2.173,-1.255
-2.224,-1.153
-2.841,-1.207
-3.027,-1.506
-2.999,-1.448
-2.989,-1.304
2.644,-1.272
2.49,-1.42
2.146,-1.266
2.239,-1.185
2.067,-1.178
1.647,-1.416
1.008,-1.253
0.377,-1.292
-0.523,3.011
-0.808,3.264
-1.141,3.244
-1.983,3.151
-2.256,3.21
-2.15,3.172
-2.536,3.319
-3.033,3.142
2.784,2.936
2.885,3.044
2.835,3.227
2.805,3.106
2.532,3.193
2.137,3.022
2.065,3.044
1.699,3.141
1.01,2.911
0.978,2.986
0.826,2.849
0.264,3.161
-0.768,1.514
-0.944,0.304
-1.129,1.525
2.903,2.652
-0.319,1.691
-0.446,2.221
-2.612,2.236
2.098,-0.273
1.599,0.995
0.646,1.713
-0.983,0.934
2.383,0.943
2.314,2.304
-0.156,-0.838
-0.963,-0.756
-3.122,3.238
0.341,2.662
2.441,3.282
1.559,3.318
2.375,-1.519
2.311,-1.489
2.193,-1.435
2.026,-1.351
-0.022,-1.266
-0.063,0.826
-0.118,0.694
-0.142,-0.687
-0.26,-1.087
-0.231,-1.584
-0.278,-3.025
-0.338,-1.538
-0.287,-0.313
-0.409,-0.447
-0.331,0.784
-0.343,-0.551
-0.398,-0.688
-0.374,-0.509
-0.368,-1.587
-0.431,-1.68
-0.456,-1.417
-0.457,-2.222
-0.442,-0.45
-0.47,-1.214
-0.479,-1.75
-0.438,-2.441
-0.516,0.576
-0.465,0.001
-0.554,-1.562
-0.535,-1.629
-0.496,-0.828
-0.579,-0.73
-0.589,-0.971
-0.605,-0.964
-0.556,-0.735
-0.568,0.331
-0.718,0.246
-0.672,0.654
-0.766,-2.118
-0.708,-0.86
-0.7,-2.285
-0.77,0.507
-0.827,0.817
-0.765,0.004
-0.769,-0.55
-0.854,-2.853
-0.857,-2.334
-0.866,0.098
-0.827,-1.634
-0.865,-0.277
-0.946,-1.256
-0.891,-0.152
-0.898,-0.772
-0.978,-0.684
-1.02,-1.628
-0.964,-1.078
-0.942,-0.468
-0.955,-0.989
-1.083,-2.577
-1.065,0.581
-1.096,0.238
-1.05,0.399
-1.115,-1.296
-1.055,-2.194
-1.092,-0.825
-1.119,-2.275
-1.207,-2.135
-1.157,-1.254
-1.263,-0.95
-1.241,-2.286
-1.214,-0.374
-1.199,0.068
-1.293,-0.968
-1.482,-2.142
-1.663,0.428
-1.791,-2.392
-1.775,0.055
-1.802,0.666
-1.804,-1.851
-1.899,-1.594
-1.853,-1.559
-1.918,-0.49
-1.973,-0.694
-2.028,-1.856
-1.966,0.267
-2.138,-2.051
-2.152,-1.356
-2.152,-1.354
-2.284,-1.754
-2.249,-0.392
-2.322,-0.498
-2.303,-0.714
-2.372,-1.274
-2.322,-2.155
-2.334,-2.447
-2.43,-0.34
-2.575,-1.11
-2.587,-1.433
-2.545,-1.948
-2.591,-1.438
-2.711,-1.892
-2.671,0.511
-2.699,-1.221
-2.79,-2.029
-2.74,-0.644
-2.808,-0.355
-2.861,-1.939
-2.881,-0.666
-2.907,-1.557
-2.899,0.692
-2.948,-0.271
-2.94,-3.023
-3.071,0.806
-3.049,-2.456
-3.07,0.738
3.13,-2.681
-3.119,-0.581
3.13,-3.133
3.061,0.772
3.136,-0.8
3.112,-2.056
3.032,-1.042
2.964,-2.197
2.958,0.267
2.948,-2.823
2.985,-0.472
2.957,0.762
2.972,-2.693
2.879,-1.85
2.906,0.369
2.904,-0.159
2.821,-2.013
2.801,-0.542
2.853,-0.763
2.802,-1.35
2.847,-0.426
2.754,-0.929
2.777,-0.142
2.702,0.716
2.744,0.015
2.739,-2.07
2.694,-0.408
2.67,0.129
2.621,-0.637
2.609,0.039
2.637,-0.503
2.581,-0.068
2.513,-3.07
2.518,-1.379
2.501,-0.322
2.509,-0.263
2.485,-1.684
2.508,-0.679
2.524,0.269
2.477,-0.911
2.479,0.131
2.524,-2.058
2.498,-1.063
2.428,-0.155
2.445,0.324
2.485,-2.792
2.464,0.554
2.355,-0.798
2.311,-1.373
2.24,-0.162
2.294,-2.644
2.229,0.094
2.288,0.461
2.202,-1.383
2.178,-1.397
2.163,-1.253
2.201,0.247
2.092,-1.038
2.094,-2.754
2.08,-3.174
2.047,-1.732
2.09,-0.78
2.025,-1.32
2.032,-2.949
1.938,-1.961
2.003,-1.86
1.981,-0.297
1.913,-2.063
1.896,-1.444
1.888,-1.846
1.794,-3.045
1.639,-0.366
1.608,-0.362
1.577,-2.132
1.494,0.021
1.502,-1.72
1.405,-1.269
1.353,0.733
1.415,0.041
1.257,0.453
1.306,-0.981
1.221,0.479
1.1,0.12
1.081,-0.913
0.947,-0.619
0.979,-1.571
0.774,-2.416
0.663,-1.699
0.53,-2.037
0.443,0.269
0.421,-1.617
0.442,0.773
0.366,-0.724
0.346,-1.948
0.32,-2.292
0.304,-0.175
