0.018,0.348
-0.124,-2.121
-0.089,-1.112
-0.128,-2.374
-0.126,-2.075
-0.246,-1.764
-0.176,-0.467
-0.432,-2.954
-0.4,-0.96
-0.444,-2.264
-0.473,-1.596
-0.576,-2.0
-0.649,0.205
-0.701,0.027
-0.715,0.867
-0.826,-2.859
-0.77,-1.422
-0.907,-0.461
-0.958,-2.96
-0.884,0.585
-1.035,-1.793
-0.979,0.112
-1.035,-1.049
-1.021,-1.18
-1.122,0.008
-1.146,-1.461
-1.183,-1.754
-1.159,-1.443
-1.323,-0.205
-1.286,-0.412
-1.357,-2.721
-1.294,-2.522
-1.374,-0.141
-1.482,-1.704
-1.416,-1.459
-1.498,-1.898
-1.542,0.469
-1.561,0.814
-1.599,-1.467
-1.55,-1.435
-1.576,0.459
-1.608,-1.924
-1.685,-0.277
-1.751,-0.146
-1.666,-1.131
-1.8,-1.492
-1.778,-2.66
-1.774,-0.666
-1.855,-1.598
-1.904,-1.174
-1.921,-2.422
-1.97,-1.222
-1.939,-2.005
-2.005,-1.096
-2.015,-0.904
-2.027,0.182
-2.06,0.441
-2.057,-0.662
-2.253,-1.922
-2.299,-1.334
-2.243,-0.759
-2.237,-0.574
-2.35,-2.799
-2.298,-2.52
-2.414,-0.898
-2.486,-2.744
-2.488,-0.039
-2.527,-0.903
-2.527,-0.504
-2.537,-1.597
-2.603,-0.134
-2.611,-1.794
-2.578,-1.543
-2.665,-0.389
-2.701,0.471
-2.714,-1.563
-2.856,-0.771
-2.834,-1.118
-2.889,-0.715
-2.958,-2.86
-3.027,-0.099
-2.985,-1.592
-2.996,-1.34
-3.117,-0.361
-3.1,-0.912
-3.137,0.151
2.965,-0.408
2.842,-0.593
2.811,-0.794
2.867,-0.207
2.809,-1.325
2.749,-0.881
2.57,-3.122
2.56,-1.997
2.401,-1.781
2.344,-1.509
2.352,-3.057
2.419,-2.628
2.407,0.291
2.379,-0.897
2.31,-2.429
2.325,-0.17
2.248,-0.196
2.22,-2.774
2.2,0.053
2.196,-0.75
2.127,-1.027
2.075,-1.35
2.003,0.445
2.049,-1.57
1.988,-0.786
1.909,-0.74
1.856,-0.724
1.826,-1.821
1.765,-1.6
1.755,-0.276
1.728,-1.31
1.546,0.353
1.481,0.793
1.501,-0.869
1.418,-2.171
1.454,-0.641
1.421,-0.125
1.401,-0.693
1.398,0.078
1.355,-0.005
1.364,-1.08
1.366,0.903
1.357,0.86
1.243,0.782
1.292,-1.967
1.232,0.205
1.253,0.753
1.246,-0.85
1.022,-0.585
1.04,-2.397
0.959,0.778
0.931,-1.181
0.916,-0.11
0.954,0.518
0.931,-2.874
0.898,-1.77
0.518,-2.163
0.538,-1.849
0.441,0.614
0.352,0.04
0.238,0.84
0.207,0.307
0.095,0.157
0.105,-1.56
0.088,-0.697
0.033,-2.004
-1.494,-3.322
-1.546,-3.031
-1.966,-3.012
-2.59,-3.316
-2.967,-3.321
2.118,-3.504
1.96,-3.184
1.564,-3.373
1.476,-3.025
1.512,-3.304
1.278,-3.198
0.996,-3.059
0.997,-3.158
0.861,-3.07
0.606,-3.334
0.498,-3.159
0.292,-3.47
0.296,-3.261
-0.506,1.173
-0.732,1.132
-1.023,1.261
-1.185,1.012
-1.649,1.207
-1.837,0.984
-2.425,1.352
2.521,1.046
2.337,1.06
1.857,1.016
1.834,1.087
1.658,0.946
0.963,1.094
0.72,0.883
0.541,1.302
0.124,1.241
-1.382,0.854
-1.977,-1.896
3.123,0.381
2.833,-0.965
1.901,-2.726
0.531,-1.404
-2.394,-3.264
-0.203,0.127
-0.085,-1.81
-0.186,-0.795
-0.471,-0.243
-0.504,-1.327
-0.439,-0.753
-0.645,-0.177
-0.558,-1.696
-0.682,-0.647
-0.832,-0.521
-0.893,-1.558
-1.056,-0.184
-1.17,-1.365
-1.189,-0.827
-1.225,-3.066
-1.234,-2.759
-1.259,0.455
-1.284,0.55
-1.441,-1.284
-1.345,-2.347
-1.76,-2.539
-1.841,-2.633
-1.859,0.574
-1.998,-0.623
-2.067,0.821
-1.959,-1.398
-2.036,-1.855
-2.233,-1.371
-2.174,-1.836
-2.199,-1.649
-2.338,-0.899
-2.491,-1.008
-2.388,-1.131
-2.419,-1.683
-2.447,-2.582
-2.66,-1.522
-2.559,-0.049
-2.582,-2.809
-2.712,-2.964
-2.616,0.605
-2.761,-2.842
-2.959,-0.169
-3.095,-1.653
-2.983,-2.715
-3.119,-1.325
-3.131,-0.235
-3.038,-1.765
3.084,-1.5
3.071,0.58
3.137,0.449
3.132,-1.124
2.991,-2.267
2.988,-1.107
3.085,-2.478
2.934,-0.336
3.003,0.139
2.86,-0.368
2.731,-1.647
2.492,-2.695
2.492,-1.375
2.231,-0.706
2.214,-1.47
2.181,-1.227
2.038,-1.834
2.135,-1.846
2.066,-0.169
1.936,-2.9
1.893,-0.615
1.898,0.488
1.826,-3.131
1.787,-2.008
1.594,0.424
1.621,-2.35
1.626,-2.598
1.324,-1.534
1.174,0.783
1.16,0.003
1.264,-0.967
1.25,-0.591
1.179,-1.049
1.123,-0.694
1.097,-1.53
1.077,-0.85
0.931,-2.197
0.912,-0.777
0.895,0.347
0.589,-1.562
0.556,-2.95
0.504,-1.345
0.474,0.491
0.307,-1.877
0.358,-1.335
0.346,-1.373
0.076,-0.522
-0.011,0.777
-0.708,-3.204
-1.068,-3.382
-2.486,-3.377
-2.822,-3.158
-3.059,-3.103
2.622,-3.387
2.592,-3.46
1.911,-3.217
1.856,-3.355
1.788,-3.042
1.1,-3.299
0.911,-3.07
0.761,-3.113
0.627,-3.463
0.482,-3.306
0.188,-3.205
-0.138,1.297
-1.356,1.073
-1.259,1.054
-1.518,1.095
-1.545,1.0
-1.996,1.177
-2.308,1.349
2.941,1.11
2.609,1.265
2.361,1.134
2.296,1.067
1.861,1.181
1.669,1.063
1.812,0.986
1.465,1.378
0.872,1.402
0.857,1.148
0.216,0.951
0.07,1.05
3.041,-0.549
1.883,-1.541
1.924,-1.64
0.193,-0.071
-1.32,-0.474
2.927,-2.533
1.717,-1.24
1.638,0.613
0.695,-1.86
0.715,-1.104
0.727,0.287
0.243,-0.375
-1.048,-1.402
-1.823,-1.379
2.487,-1.424
1.374,-1.407
0.687,0.649
0.497,0.824
-3.124,0.64
1.569,0.894
-1.412,-3.238
-0.142,-2.469
-0.107,-1.46
-0.146,-2.722
-0.144,-2.423
-0.264,-2.112
-0.194,-0.815
-0.45,-3.302
-0.418,-1.308
-0.462,-2.612
-0.491,-1.944
-0.594,-2.348
-0.667,-0.143
-0.719,-0.321
-0.733,0.519
-0.844,-3.207
-0.788,-1.77
-0.925,-0.809
-0.976,-3.308
-0.902,0.237
-1.053,-2.141
-0.997,-0.236
-1.053,-1.397
