-0.023,-2.606
-0.022,0.0
-0.245,-0.955
-0.227,-1.669
-0.312,-1.894
-0.286,0.088
-0.297,0.659
-0.406,-2.616
-0.464,-0.155
-0.511,0.729
-0.439,-1.621
-0.582,-0.704
-0.553,-0.313
-0.569,-1.0
-0.711,-0.937
-0.75,-0.659
-0.71,-2.395
-0.695,0.215
-0.726,0.491
-0.788,-0.364
-0.882,-1.637
-1.0,0.39
-1.117,-2.594
-1.048,-1.696
-1.213,-0.069
-1.35,-0.675
-1.354,-1.128
-1.334,-1.929
-1.357,-0.669
-1.406,-1.41
-1.522,-0.888
-1.496,-1.865
-1.579,-0.803
-1.538,0.586
-1.66,-0.546
-1.586,0.984
-1.6,-2.544
-1.638,-0.032
-1.684,0.42
-1.773,-1.618
-1.834,-1.482
-1.887,-2.63
-1.905,0.61
-1.94,-1.271
-1.94,-0.222
-1.977,-1.445
-2.027,-0.296
-2.107,-0.007
-2.052,-0.273
-2.138,-2.729
-2.094,-0.421
-2.101,-0.383
-2.092,-0.308
-2.133,0.014
-2.204,-1.423
-2.145,0.21
-2.223,-1.244
-2.243,-0.705
-2.181,0.307
-2.194,-1.464
-2.288,-0.996
-2.326,-0.945
-2.321,-2.386
-2.375,-0.309
-2.389,0.885
-2.442,-2.7
-2.435,-0.83
-2.369,-2.614
-2.428,-0.067
-2.511,-0.657
-2.465,-0.72
-2.482,-1.264
-2.453,-2.501
-2.482,-2.471
-2.522,-0.67
-2.529,-1.427
-2.558,-0.069
-2.583,-0.048
-2.608,-0.782
-2.742,-1.318
-2.743,-1.916
-2.814,0.36
-2.782,0.288
-2.896,0.457
-2.828,-2.512
-2.859,0.083
-2.849,-2.485
-2.905,1.01
-3.067,-2.835
-3.119,0.49
3.078,0.28
3.14,-1.17
3.078,-1.979
3.128,0.115
3.016,0.539
3.07,-1.342
2.995,-0.198
2.93,0.677
2.891,0.655
2.834,-2.753
2.643,0.068
2.549,0.165
2.533,-0.67
2.552,-2.327
2.459,-2.694
2.521,-1.606
2.379,-0.223
2.43,-2.339
2.395,-0.18
2.325,0.932
2.32,-1.151
2.322,0.238
2.275,-1.842
2.221,-0.24
2.164,0.32
2.143,0.567
2.1,-0.194
2.136,-2.459
2.072,1.08
1.908,-1.012
1.86,-1.566
1.771,0.243
1.823,0.645
1.772,-1.481
1.611,0.612
1.685,-0.235
1.574,-1.002
1.579,-2.481
1.486,-1.462
1.467,0.364
1.413,0.083
1.39,-1.575
1.384,-1.496
1.359,-1.271
1.264,0.016
1.311,-2.069
1.242,0.176
1.223,-0.965
1.276,-0.817
1.199,-1.696
1.257,-2.9
1.192,-1.228
1.205,-2.773
1.189,-1.24
1.111,-0.608
1.134,-2.429
1.097,-1.164
1.071,-1.145
0.988,-1.786
0.998,-1.956
0.983,-0.781
0.911,-0.799
0.835,-0.081
0.661,-2.458
0.636,-2.334
0.452,-2.001
0.459,-1.542
0.453,-1.485
0.457,-0.104
0.364,-0.888
0.289,-2.0
0.194,0.541
0.263,0.034
0.262,0.649
0.194,-0.423
0.133,0.883
0.039,0.37
0.024,-0.636
-0.154,-3.088
-1.068,-2.835
-1.459,-2.781
-1.675,-3.011
