-0.024,-1.251
-0.042,-0.41
-0.006,-1.768
-0.112,-0.816
-0.113,-1.168
-0.2,-1.927
-0.227,-1.398
-0.181,-1.673
-0.157,-1.421
-0.249,-0.708
-0.246,-0.633
-0.316,-2.184
-0.407,-1.622
-0.322,-2.596
-0.522,-3.086
-0.539,-1.775
-0.494,-0.959
-0.494,-0.157
-0.587,-2.886
-0.575,-0.379
-0.581,-2.364
-0.652,-2.27
-0.676,-0.223
-0.709,-1.396
-0.715,-3.037
-0.673,-0.369
-0.679,-1.351
-0.676,-1.849
-0.75,-2.365
-0.763,-1.405
-0.842,-2.749
-0.851,-1.872
-1.011,-1.202
-1.069,-0.141
-1.018,0.299
-1.099,-3.042
-1.132,-1.547
-1.168,-1.652
-1.201,-0.324
-1.195,-0.695
-1.166,-2.561
-1.198,-1.328
-1.219,-0.867
-1.297,-1.846
-1.34,-0.924
-1.358,-0.908
-1.394,-0.534
-1.556,-1.57
-1.503,-1.267
-1.558,-1.832
-1.537,0.661
-1.55,-2.163
-1.537,0.031
-1.577,-0.982
-1.689,-0.974
-1.707,0.178
-1.676,-1.747
-1.739,0.465
-1.839,-0.971
-1.791,-0.631
-1.897,-0.046
-1.848,-1.47
-1.842,-2.233
-1.96,0.32
-1.946,-1.467
-2.034,0.448
-1.965,-0.08
-2.014,-3.017
-2.027,0.509
-2.12,-1.245
-2.102,-0.716
-2.135,-0.867
-2.149,-0.138
-2.156,-0.384
-2.177,-1.725
-2.111,-3.086
-2.113,-1.821
-2.119,-1.183
-2.216,-0.527
-2.222,0.33
-2.176,-0.638
-2.218,0.475
-2.317,-2.721
-2.267,-2.527
-2.359,-0.733
-2.316,-1.466
-2.465,-0.556
-2.518,-0.294
-2.51,0.691
-2.516,-2.748
-2.625,-0.963
-2.553,-0.961
-2.633,-3.079
-2.755,0.641
-2.774,0.081
-2.824,-1.233
-2.879,-0.532
-2.97,-0.834
-2.951,-2.627
-3.045,0.318
-3.087,-0.358
-3.129,-2.237
3.068,-0.679
2.941,-2.012
2.893,-2.305
2.884,-2.228
2.77,0.68
2.747,-2.646
2.657,-0.125
2.612,-1.074
2.649,-1.354
2.646,-0.281
2.499,-0.164
2.494,-0.785
2.53,-0.66
2.532,-2.777
2.479,-0.585
2.444,-0.902
2.357,-2.593
2.428,-0.381
2.39,0.47
2.309,0.021
2.366,0.71
2.291,-2.431
2.306,-1.672
2.24,-2.73
2.206,0.549
2.253,-0.386
2.187,-0.695
2.205,-2.295
2.149,-0.966
2.18,-1.759
2.089,0.496
2.083,0.414
2.063,-1.66
2.025,-0.823
1.977,-1.113
1.946,-1.581
1.976,-1.682
1.92,-2.011
1.891,0.005
1.806,-1.995
1.837,0.732
1.792,-1.427
1.817,-1.019
1.747,0.523
1.815,-1.897
1.737,-1.972
1.807,0.735
1.733,0.326
1.779,-2.456
1.674,0.481
1.646,-2.976
1.632,-0.926
1.663,-0.619
1.612,-1.347
1.607,-1.996
1.525,-0.464
1.514,-1.667
1.516,-0.018
1.52,-2.714
1.51,-2.428
1.564,-1.361
1.457,-2.084
1.508,-1.267
1.444,0.14
1.432,0.054
1.387,-2.518
1.387,-0.116
1.443,-0.71
1.415,0.653
1.268,-0.75
1.282,0.489
1.275,-1.364
1.256,0.578
1.256,0.8
1.15,-1.917
1.211,0.363
1.124,-0.267
1.098,-3.078
1.068,-1.327
1.137,-1.098
1.053,-0.76
1.018,-1.709
1.021,0.226
0.924,-0.971
0.888,-2.983
0.882,0.117
0.869,-0.534
0.701,-0.564
0.647,-2.87
0.58,-2.285
0.482,-1.791
0.334,-3.041
0.317,-0.694
0.381,-0.335
0.276,-3.004
0.335,-1.898
0.284,-0.912
0.216,-2.203
0.211,0.49
0.15,-2.289
0.068,-0.966
0.056,-1.618
0.058,-1.809
0.104,-1.308
0.01,-0.077
-0.037,-3.221
0.02,-3.219
-0.209,-3.24
-0.269,-3.347
-0.617,-3.452
-1.103,-3.325
-1.188,-3.495
-1.717,-3.211
-1.87,-3.268
-2.354,-3.5
-2.569,-3.351
-2.936,-3.476
3.014,-3.578
2.17,-3.403
1.661,-3.298
1.452,-3.379
1.169,-3.403
1.103,-3.36
0.754,-3.522
-0.049,0.836
-0.631,0.924
-0.948,0.923
-1.111,0.921
-1.195,0.587
-1.71,0.93
-1.817,0.986
-1.799,0.868
-1.794,0.679
