0.008,-0.523
-0.066,-0.324
-0.203,-1.758
-0.269,-3.377
-0.287,-2.197
-0.484,-3.469
-0.417,-3.59
-0.515,-2.95
-0.564,-3.448
-0.574,-0.604
-0.523,-3.597
-0.56,-1.119
-0.584,-0.694
-0.576,-3.187
-0.696,-1.905
-0.623,-3.206
-0.723,-3.531
-0.735,-2.388
-0.768,-1.667
-0.808,-0.425
-0.9,-3.806
-0.871,-1.001
-0.867,-2.658
-0.95,-2.17
-0.959,-2.784
-1.108,-1.389
-1.212,-2.213
-1.251,-0.657
-1.289,-2.144
-1.452,-2.984
-1.421,-0.313
-1.5,-0.794
-1.444,-0.652
-1.472,-2.478
-1.555,-0.348
-1.511,-2.319
-1.582,0.089
-1.581,-1.04
-1.553,-3.06
-1.57,-2.416
-1.653,-3.277
-1.722,-1.159
-1.702,-1.133
-1.727,-1.051
-1.808,-0.644
-1.805,-3.302
-1.753,-0.853
-1.843,-3.026
-1.838,-2.75
-1.858,-2.166
-1.889,-0.935
-1.959,-1.886
-1.88,-2.803
-1.91,-1.896
-1.991,-2.278
-1.972,-2.825
-2.057,-0.242
-2.007,-2.274
-2.064,-3.794
-2.063,-0.471
-2.146,-0.474
-2.149,-2.456
-2.103,-3.463
-2.247,-3.624
-2.295,-0.267
-2.333,-0.895
-2.353,-3.862
-2.346,-3.638
-2.391,-1.834
-2.341,-1.618
-2.387,-2.863
-2.426,-3.4
-2.501,-1.849
-2.567,-1.618
-2.563,-2.487
-2.581,0.048
-2.62,-1.74
-2.64,-2.268
-2.738,-0.967
-2.734,-2.604
-2.738,-2.185
-2.731,-3.479
-2.738,-1.462
-2.76,-1.554
-2.79,-0.671
-2.864,0.044
-2.931,-1.708
-2.922,-0.999
-2.938,-2.566
-2.969,-3.197
-3.11,-1.259
3.036,-2.735
2.988,0.02
2.991,-2.713
2.908,-3.623
2.757,-0.519
2.681,-0.761
2.547,-2.459
2.458,-3.674
2.457,-0.918
2.491,-3.817
2.445,-0.448
2.32,-2.823
2.235,-3.871
2.234,-1.636
2.138,-3.355
2.178,-3.6
2.094,-1.827
2.056,-0.473
2.085,-0.907
1.859,-0.154
1.827,-2.472
1.781,-0.618
1.776,-3.557
1.696,-2.411
1.642,-2.181
1.612,-1.073
1.607,-2.09
1.561,-2.074
1.525,-2.756
1.414,-2.33
1.327,0.087
1.334,-1.024
1.342,-1.731
1.21,-0.844
1.076,-0.754
1.129,-0.809
1.103,-1.018
1.067,-1.046
0.99,-2.217
0.954,-0.987
0.984,-1.409
0.866,-2.784
0.678,-2.33
0.676,-3.89
0.59,-2.558
0.594,-2.8
0.526,-2.593
0.598,-2.869
0.317,-0.231
0.344,-0.942
0.345,-3.589
0.273,-0.566
0.202,-3.627
0.191,-2.221
0.116,-0.954
-0.173,-4.143
-0.159,-3.981
-0.184,-4.23
-0.315,-4.102
-0.668,-4.054
-1.095,-4.117
-1.159,-4.106
-1.213,-4.223
-1.371,-4.061
-2.01,-4.071
-2.197,-3.944
-2.496,-4.081
3.113,-4.219
2.846,-4.118
2.493,-3.933
2.341,-4.079
2.079,-3.899
1.514,-4.145
1.481,-4.193
1.161,-4.147
0.657,-4.104
0.657,-4.142
0.374,-4.129
0.239,-4.225
0.295,-4.303
-2.182,0.465
-2.619,0.293
2.784,0.586
2.465,0.536
2.125,0.342
1.744,0.485
1.516,0.4
1.028,0.655
1.055,0.431
-0.216,-0.092
-0.61,-3.585
-0.578,-0.391
-1.619,-1.341
-2.762,-2.167
1.304,-2.738
0.731,-2.223
1.326,0.19
0.022,-3.858
0.046,-3.37
-0.171,-2.29
-0.196,-1.188
-0.113,-1.619
-0.107,-0.391
-0.308,-3.022
-0.388,-1.067
-0.378,-0.034
-0.42,-1.495
-0.468,-3.55
-0.707,-2.135
-1.09,-3.698
-1.019,-3.21
-1.161,-2.758
-1.194,-1.018
-1.393,-2.181
-1.511,-1.362
-1.615,-0.986
-1.71,-2.121
-1.89,-1.342
-1.925,-1.195
-1.962,-2.094
-1.9,-0.369
-1.95,-1.098
-2.097,-2.384
-1.988,-2.627
-2.206,-3.621
-2.105,-3.753
-2.114,-3.341
-2.236,-3.337
-2.278,-2.784
-2.314,-1.011
-2.219,-0.984
-2.421,-1.556
-2.458,-2.141
-2.562,-0.302
-2.572,-2.313
-2.735,-1.307
-2.679,-1.263
-2.953,-3.311
-2.962,-2.134
-2.92,-1.784
-2.908,-1.245
3.127,-2.616
3.135,0.018
3.101,-1.244
3.065,-0.463
-3.113,-2.91
2.995,-2.601
3.077,-0.7
3.086,-0.071
2.768,-1.189
2.694,-1.794
2.711,-2.615
2.635,-1.677
2.489,-2.388
2.44,-2.362
2.309,-2.039
2.201,-3.119
2.293,-3.645
2.232,-2.326
1.976,-1.023
2.021,-1.767
1.982,-2.93
1.97,-1.249
1.747,-2.855
1.765,-1.974
1.635,-0.256
1.634,-3.856
1.74,-3.671
1.696,0.041
1.655,-3.558
1.532,-1.405
1.604,-2.159
1.476,-1.417
1.378,-2.596
1.338,-1.809
1.418,-2.759
1.398,0.15
1.312,-2.935
1.117,-2.269
1.145,-3.306
1.057,-0.314
0.922,-1.275
0.902,-2.947
0.998,-2.695
1.027,-2.896
0.924,-3.92
0.776,-2.48
0.738,-2.072
0.741,-2.333
0.619,-2.095
0.56,-2.288
0.528,-1.251
0.445,-2.879
