0.053,1.236
-0.037,1.286
0.025,0.27
0.009,-0.605
-0.07,-0.43
-0.141,0.477
-0.186,0.374
-0.169,1.153
-0.179,0.641
-0.256,-0.567
-0.22,-1.722
-0.392,-0.29
-0.395,1.142
-0.418,-0.794
-0.625,-0.03
-0.663,1.048
-0.881,-2.022
-0.885,1.688
-0.852,-1.928
-0.905,0.839
-0.977,-0.588
-0.996,0.96
-1.013,0.218
-1.103,0.923
-1.014,0.087
-1.082,1.323
-1.188,-0.101
-1.13,-0.519
-1.131,-0.997
-1.192,1.05
-1.271,-0.1
-1.235,-1.411
-1.287,-0.973
-1.317,0.531
-1.407,-0.683
-1.574,-1.187
-1.619,0.614
-1.658,0.514
-1.668,1.024
-1.801,-0.358
-1.813,0.231
-1.846,-0.868
-1.817,-1.63
-1.949,0.061
-1.957,-0.848
-1.96,-1.513
-1.963,-0.606
-2.02,-1.791
-2.05,-1.413
-1.982,-2.008
-1.992,-0.267
-2.015,1.317
-2.057,-1.133
-2.126,-0.617
-2.107,-0.051
-2.102,-1.176
-2.176,-0.859
-2.154,-1.423
-2.224,-0.868
-2.182,-1.206
-2.197,-1.729
-2.288,0.107
-2.249,-0.186
-2.245,0.654
-2.285,-1.854
-2.335,-1.301
-2.35,-0.532
-2.417,-0.889
-2.498,-1.281
-2.561,-1.238
-2.573,0.602
-2.499,-1.385
-2.599,-0.37
-2.67,-0.237
-2.74,-1.277
-2.792,1.089
-2.775,-0.397
-2.83,-0.576
-2.79,-0.149
-2.862,-1.228
-2.832,-2.092
-2.898,-0.223
-2.914,0.564
-2.919,-0.716
-2.964,-0.422
-2.988,0.826
-2.944,1.519
-3.017,-0.535
-2.937,-1.589
-3.036,0.966
-3.059,0.703
-3.032,0.218
-3.076,0.37
-3.07,-1.96
-3.111,-1.233
-3.134,-1.376
3.141,1.278
3.059,-0.196
3.105,-1.015
3.11,1.43
3.106,-0.682
3.103,-1.21
3.02,-1.404
3.058,-1.688
3.007,0.972
2.89,-0.533
2.882,-0.825
2.84,0.451
2.838,-0.868
2.749,-0.564
2.692,-1.382
2.687,-0.091
2.633,0.217
2.623,0.16
2.659,-0.721
2.59,0.465
2.552,1.714
2.612,-2.189
2.59,0.887
2.519,-0.466
2.494,0.3
2.416,-1.976
2.463,-0.228
2.361,-2.126
2.375,0.335
2.338,-1.145
2.284,1.446
2.265,-1.57
2.305,-0.078
2.233,-0.136
2.244,0.381
2.196,-0.3
2.092,-0.816
1.881,-2.089
1.815,1.254
1.696,-2.015
1.712,1.672
1.655,0.731
1.481,-1.031
1.32,0.415
1.294,0.67
1.227,1.248
1.241,0.747
1.273,-0.039
1.22,0.424
1.186,0.563
1.221,-0.656
1.153,0.336
1.103,0.081
0.992,-0.775
1.021,0.763
0.994,-0.437
0.885,0.771
0.89,-2.156
0.777,-2.105
0.829,-1.957
0.682,-0.989
0.718,-0.609
0.694,-0.331
0.616,-1.844
0.66,-1.368
0.587,0.349
0.652,-1.785
0.641,-0.111
0.628,0.084
0.626,-0.453
0.616,-1.188
0.507,-0.082
0.477,-1.095
0.519,-1.085
0.516,-0.074
0.492,-1.954
0.503,-0.688
0.479,0.953
0.462,-1.617
0.375,-0.19
0.451,0.078
0.379,-0.45
0.415,-1.355
0.344,0.663
0.41,-0.776
0.351,1.491
0.315,-1.304
0.292,0.389
0.312,-1.207
0.228,0.499
0.219,-0.445
0.214,0.14
0.288,-1.619
0.151,-1.509
0.138,-0.489
0.166,-0.745
-0.241,-2.374
-0.804,-2.489
-0.824,-2.37
-1.983,-2.321
-2.125,-2.587
-2.167,-2.571
-2.169,-2.462
-2.275,-2.46
-2.219,-2.489
-2.507,-2.522
-2.865,-2.48
-2.919,-2.508
-3.073,-2.41
3.141,-2.38
3.065,-2.524
3.082,-2.5
2.97,-2.325
2.664,-2.663
2.625,-2.61
2.606,-2.349
2.46,-2.361
1.613,-2.457
0.95,-2.334
0.912,-2.609
0.806,-2.347
0.593,-2.325
0.615,-2.452
0.519,-2.355
-1.099,1.897
-1.704,1.704
-1.706,1.757
-1.888,1.534
-2.167,1.723
-2.404,1.721
-2.821,1.878
-2.841,1.976
2.18,1.599
1.21,1.839
0.817,1.593
0.564,1.543
0.291,1.684
-1.603,1.644
-1.867,1.635
-2.17,-0.315
3.048,1.268
0.089,1.261
0.051,-0.671
-0.105,-0.596
-0.136,1.655
-0.099,-0.614
-0.114,1.265
-0.271,1.161
-0.281,-1.387
-0.425,1.29
-0.309,-0.098
-0.447,-0.248
-0.456,-1.206
-0.579,0.901
-0.75,-2.065
-0.687,-2.051
-0.889,-0.997
-0.874,1.697
-1.068,-0.674
-1.024,-0.437
-1.059,1.009
-1.107,-1.763
-1.267,1.523
-1.329,1.471
-1.603,1.438
-1.472,-1.549
-1.615,-0.806
-1.668,0.299
-1.918,1.185
-1.826,-0.581
-2.012,-0.345
-1.901,1.32
-1.959,0.671
-1.978,0.796
