-0.021,-0.715
-0.048,-2.869
-0.066,-1.43
-0.009,-2.682
-0.067,-2.594
-0.036,-0.971
-0.091,-2.323
-0.107,-3.29
-0.12,-1.012
-0.192,-0.815
-0.119,-2.341
-0.208,-2.123
-0.137,-2.496
-0.25,-2.298
-0.236,-2.797
-0.242,-1.19
-0.29,0.513
-0.359,-1.194
-0.372,-2.638
-0.38,-0.681
-0.357,-0.64
-0.377,-2.578
-0.453,-0.151
-0.437,0.322
-0.449,-3.238
-0.467,-3.109
-0.576,-2.604
-0.594,0.411
-0.622,-1.178
-0.572,-2.472
-0.598,-0.751
-0.589,-2.118
-0.651,-1.02
-0.681,-0.608
-0.622,-3.144
-0.638,0.43
-0.716,-0.657
-0.751,-1.826
-0.761,-2.368
-0.752,-1.679
-0.763,0.197
-0.736,0.427
-0.726,-1.064
-0.802,-3.298
-0.742,-0.93
-0.802,0.328
-0.814,-1.543
-0.861,-2.235
-0.832,-0.507
-0.894,-0.806
-0.872,-2.163
-1.029,-1.773
-0.993,0.077
-1.087,-0.379
-1.093,-0.399
-1.047,-1.327
-1.037,-2.921
-1.152,-0.551
-1.179,-0.588
-1.15,-0.689
-1.162,-1.609
-1.339,-2.539
-1.37,-0.365
-1.414,0.25
-1.326,0.41
-1.406,-0.772
-1.359,-1.006
-1.409,-1.055
-1.421,0.6
-1.532,-1.417
-1.493,-0.965
-1.568,0.649
-1.534,-0.581
-1.655,-0.012
-1.71,0.277
-1.686,-1.975
-1.835,-2.128
-1.838,0.308
-1.839,0.491
-1.932,-0.006
-1.932,0.649
-1.942,-1.533
-2.006,-1.492
-1.984,-2.135
-2.095,-1.753
-2.12,-1.571
-2.105,-0.76
-2.257,-0.599
-2.207,-0.462
-2.284,-0.51
-2.273,-2.23
-2.312,-2.942
-2.435,-1.362
-2.504,-1.155
-2.608,-1.562
-2.635,-2.345
-2.614,-1.36
-2.715,-1.415
-2.656,-1.193
-2.728,-1.191
-2.774,-1.29
-2.832,-3.01
-2.885,-1.059
-2.841,-2.786
-2.87,-0.417
-2.939,-1.467
-2.918,-2.721
-2.927,-1.758
-2.933,0.461
-3.032,-1.367
-3.073,-0.149
-3.039,-1.98
-3.122,-2.021
-3.095,-0.622
3.137,-0.124
3.081,0.038
3.133,-1.501
3.11,-0.098
3.086,-2.121
3.025,-0.834
2.949,-1.954
2.935,-0.935
2.946,-0.851
2.951,-2.249
2.916,-3.279
2.948,-1.617
2.857,-0.506
2.902,-0.732
2.858,-0.74
2.797,-1.249
2.779,-1.738
2.822,0.02
2.768,0.517
2.776,-0.706
2.816,-1.466
2.737,-1.382
2.737,-0.157
2.789,0.549
2.754,-0.182
2.759,0.151
2.729,-1.503
2.663,-2.412
2.648,-2.118
2.618,-2.092
2.585,0.041
2.557,-1.172
2.62,-2.308
2.531,-0.873
2.573,-2.018
2.567,-1.97
2.556,-0.682
2.55,0.369
2.466,-1.443
2.464,-1.838
2.464,0.623
2.447,-1.526
2.444,-1.936
2.436,0.569
2.427,-0.971
2.489,-2.812
2.292,-2.449
2.286,-3.367
2.256,-0.037
2.265,-1.244
2.258,-0.177
2.226,-1.994
2.122,0.522
2.095,-0.555
2.071,-2.584
1.903,-0.809
1.811,-0.28
1.754,-0.686
1.653,-2.015
1.666,-0.405
1.624,-3.01
1.567,-1.637
1.466,-0.521
1.356,-0.208
1.368,-2.629
1.21,-0.743
1.193,-2.793
1.259,-2.051
1.176,-3.332
1.204,-1.364
1.119,-2.536
1.053,-1.807
1.006,-2.338
1.008,-0.362
0.92,-0.347
0.438,-0.516
0.387,-2.133
0.364,-1.464
0.436,0.258
0.413,-1.66
0.305,-2.424
0.277,-2.007
0.25,-1.224
0.277,-0.349
0.212,0.032
0.186,-1.515
0.196,-2.463
0.167,-0.486
0.179,-1.599
0.207,-1.197
0.198,-1.29
0.174,-0.105
0.092,-0.698
0.092,-0.657
0.135,-1.498
0.049,-1.134
-0.056,-3.389
-0.453,-3.282
-0.467,-3.487
-0.612,-3.308
-1.047,-3.54
-2.068,-3.55
-2.459,-3.408
-2.499,-3.146
-2.466,-3.489
-3.0,-3.575
3.005,-3.43
2.904,-3.543
2.618,-3.584
1.847,-3.199
1.139,-3.502
0.795,-3.494
0.633,-3.406
0.631,-3.562
0.64,-3.338
0.324,-3.443
0.235,-3.592
-0.053,0.68
-0.44,0.948
-0.903,0.764
-1.029,0.976
-1.558,0.679
-1.573,0.733
-1.782,0.878
-2.322,1.066
-2.393,0.918
-2.417,0.884
2.518,1.034
2.303,0.944
1.91,0.835
1.774,1.079
1.529,0.943
1.276,0.837
1.132,0.926
1.179,0.86
0.743,0.997
0.152,1.095
0.018,0.271
-0.324,0.596
2.502,-0.627
2.153,-1.639
-0.704,0.773
-2.143,0.895
-2.245,0.73
1.512,0.881
1.139,0.825
-0.03,-3.284
0.039,-1.62
-0.025,-1.341
-0.073,-0.297
-0.204,-0.37
-0.196,-0.501
-0.307,-0.967
-0.318,-2.055
-0.357,0.539
-0.362,-0.946
-0.262,-2.393
-0.457,-1.774
-0.353,0.425
-0.467,-1.783
-0.413,-0.156
-0.413,-0.628
-0.442,-2.981
-0.578,-2.697
-0.583,-0.686
-0.78,-2.26
-0.843,-1.62
-0.775,-1.817
-0.988,-1.464
-0.892,-2.911
-1.036,-3.177
-0.929,-0.793
-1.034,0.461
-1.103,-1.028
-0.981,-2.636
-1.067,-1.947
-1.202,-0.414
-1.335,-0.784
-1.279,0.59
-1.407,-0.922
-1.487,-2.886
-1.504,-1.433
-1.642,-0.973
-1.658,-0.879
-1.78,-0.824
-1.817,-2.088
-2.005,-0.099
-1.999,-2.034
-2.075,-1.194
-2.188,0.433
-2.299,-0.717
-2.32,-1.497
-2.248,-2.356
-2.371,-2.218
-2.228,-2.061
-2.267,-0.522
-2.444,-1.534
-2.396,-3.126
-2.779,-0.618
-2.851,-0.164
-2.967,-2.1
-2.807,-2.866
-2.867,-0.217
-3.03,-0.533
-2.933,-2.969
-3.044,-0.41
3.012,-1.462
2.926,-2.85
3.014,0.533
2.946,0.374
2.831,-0.845
2.777,0.468
2.754,-2.981
2.856,-1.067
2.857,-0.529
2.729,-1.908
2.636,-0.033
2.546,-0.876
2.645,-0.951
2.621,-1.003
2.629,0.079
2.515,-1.159
2.518,-3.076
2.407,-3.058
2.504,0.242
2.509,-0.35
2.47,0.407
2.338,-2.643
2.364,-0.512
2.245,-1.386
2.327,-0.695
2.207,-0.117
2.037,-0.607
2.017,-1.625
2.101,-1.508
2.052,-0.8
1.876,-2.367
1.883,-1.465
1.85,-0.487
1.803,0.647
1.783,-0.761
1.729,-2.022
1.425,-1.235
1.364,-0.239
1.359,0.425
1.194,-3.252
1.338,-2.175
1.194,-0.881
1.044,-0.942
1.0,-0.831
0.577,-3.13
0.51,-2.082
0.586,-2.746
0.383,-0.861
0.242,0.387
0.255,-2.807
0.339,-1.005
0.33,-2.126
0.286,-1.14
0.158,-2.299
-0.234,-3.515
-0.408,-3.528
-0.711,-3.457
-2.521,-3.286
-3.099,-3.541
-3.123,-3.388
2.881,-3.577
2.798,-3.425
2.646,-3.56
2.008,-3.339
1.876,-3.496
0.835,-3.528
-0.29,0.792
-0.474,0.803
-0.895,0.873
-1.629,0.752
-1.679,0.859
-2.003,0.874
-2.648,0.767
3.126,0.949
2.887,0.852
2.215,0.777
1.943,1.07
1.862,0.977
1.83,1.021
1.602,1.054
1.38,0.923
1.102,0.909
0.635,0.752
0.339,0.74
0.199,0.73
-0.165,0.004
-0.173,-2.761
-0.284,-2.497
-0.864,-1.684
-1.048,-2.749
1.902,-1.928
1.943,-1.938
1.401,-3.081
-1.033,-0.604
2.028,-1.908
1.894,-1.947
1.855,-1.775
1.51,-1.956
0.996,-0.628
0.793,-0.436
0.834,-1.61
0.742,0.0
0.711,-0.856
2.736,-1.119
0.269,-2.321
2.55,-3.49
-2.456,0.708
2.698,0.857
2.458,0.666
1.183,0.799
2.858,-3.236
0.749,-3.066
0.084,1.217
-0.072,1.116
-2.361,1.13
3.021,1.146
1.646,1.024
-0.027,-2.154
-0.045,-0.715
0.012,-1.967
-0.046,-1.879
-0.015,-0.256
-0.07,-1.608
-0.086,-2.575
-0.099,-0.297
-0.171,-0.1
-0.098,-1.626
-0.187,-1.408
-0.116,-1.781
-0.229,-1.583
-0.215,-2.082
-0.221,-0.475
-0.269,1.228
-0.338,-0.479
-0.351,-1.923
-0.359,0.034
-0.336,0.075
-0.356,-1.863
-0.432,0.564
-0.416,1.037
-0.428,-2.523
-0.446,-2.394
-0.555,-1.889
-0.573,1.126
-0.601,-0.463
-0.551,-1.757
-0.577,-0.036
-0.568,-1.403
-0.63,-0.305
-0.66,0.107
-0.601,-2.429
-0.617,1.145
-0.695,0.058
-0.73,-1.111
-0.74,-1.653
-0.731,-0.964
-0.742,0.912
-0.715,1.142
-0.705,-0.349
-0.781,-2.583
-0.721,-0.215
-0.781,1.043
-0.793,-0.828
-0.84,-1.52
-0.811,0.208
-0.873,-0.091
-0.851,-1.448
-1.008,-1.058
-0.972,0.792
-1.066,0.336
-1.072,0.316
-1.026,-0.612
-1.016,-2.206
-1.131,0.164
-1.158,0.127
-1.129,0.026
-1.141,-0.894
-1.318,-1.824
-1.349,0.35
-1.393,0.965
-1.305,1.125
-1.385,-0.057
-1.338,-0.291
-1.388,-0.34
-1.4,1.315
-1.511,-0.702
-1.472,-0.25
-1.547,1.364
-1.513,0.134
-1.634,0.703
-1.689,0.992
-1.665,-1.26
-1.814,-1.413
-1.817,1.023
-1.818,1.206
-1.911,0.709
-1.911,1.364
-1.921,-0.818
-1.985,-0.777
-1.963,-1.42
-2.074,-1.038
-2.099,-0.856
-2.084,-0.045
-2.236,0.116
-2.186,0.253
-2.263,0.205
-2.252,-1.515
-2.291,-2.227
-2.414,-0.647
-2.483,-0.44
-2.587,-0.847
-2.614,-1.63
-2.593,-0.645
-2.694,-0.7
-2.635,-0.478
-2.707,-0.476
-2.753,-0.575
-2.811,-2.295
-2.864,-0.344
-2.82,-2.071
-2.849,0.298
-2.918,-0.752
-2.897,-2.006
-2.906,-1.043
-2.912,1.176
-3.011,-0.652
-3.052,0.566
-3.018,-1.265
-3.101,-1.306
-3.074,0.093
-3.125,0.591
3.102,0.753
-3.129,-0.786
3.131,0.617
3.107,-1.406
3.046,-0.119
2.97,-1.239
2.956,-0.22
2.967,-0.136
2.972,-1.534
2.937,-2.564
2.969,-0.902
2.878,0.209
2.923,-0.017
2.879,-0.025
2.818,-0.534
2.8,-1.023
2.843,0.735
2.789,1.232
2.797,0.009
2.837,-0.751
2.758,-0.667
2.758,0.558
2.81,1.264
2.775,0.533
2.78,0.866
2.75,-0.788
2.684,-1.697
2.669,-1.403
2.639,-1.377
2.606,0.756
2.578,-0.457
2.641,-1.593
2.552,-0.158
2.594,-1.303
2.588,-1.255
2.577,0.033
2.571,1.084
2.487,-0.728
2.485,-1.123
2.485,1.338
2.468,-0.811
2.465,-1.221
2.457,1.284
2.448,-0.256
2.51,-2.097
2.313,-1.734
2.307,-2.652
2.277,0.678
2.286,-0.529
2.279,0.538
2.247,-1.279
2.143,1.237
2.116,0.16
2.092,-1.869
1.924,-0.094
1.832,0.435
1.775,0.029
1.674,-1.3
1.687,0.31
1.645,-2.295
1.588,-0.922
1.487,0.194
1.377,0.507
1.389,-1.914
1.231,-0.028
1.214,-2.078
1.28,-1.336
1.197,-2.617
1.225,-0.649
1.14,-1.821
1.074,-1.092
1.027,-1.623
1.029,0.353
0.941,0.368
0.459,0.199
0.408,-1.418
0.385,-0.749
0.457,0.973
0.434,-0.945
0.326,-1.709
0.298,-1.292
0.271,-0.509
0.298,0.366
0.233,0.747
0.207,-0.8
0.217,-1.748
0.188,0.229
0.2,-0.884
0.228,-0.482
0.219,-0.575
0.195,0.61
0.113,0.017
0.113,0.058
0.156,-0.783
0.07,-0.419
-0.035,-2.674
-0.432,-2.567
-0.446,-2.772
-0.591,-2.593
-1.026,-2.825
-2.047,-2.835
-2.438,-2.693
-2.478,-2.431
-2.445,-2.774
-2.979,-2.86
3.026,-2.715
2.925,-2.828
2.639,-2.869
1.868,-2.484
1.16,-2.787
0.816,-2.779
0.654,-2.691
0.652,-2.847
0.661,-2.623
0.345,-2.728
0.256,-2.877
-0.032,1.395
-0.419,1.663
-0.882,1.479
-1.008,1.691
-1.537,1.394
-1.552,1.448
-1.761,1.593
-2.301,1.781
-2.372,1.633
-2.396,1.599
2.539,1.749
2.324,1.659
1.931,1.55
1.795,1.794
1.55,1.658
1.297,1.552
1.153,1.641
1.2,1.575
0.764,1.712
0.173,1.81
0.039,0.986
-0.303,1.311
2.523,0.088
2.174,-0.924
-0.683,1.488
-2.122,1.61
-2.224,1.445
1.533,1.596
1.16,1.54
-0.009,-2.569
0.06,-0.905
-0.004,-0.626
-0.052,0.418
-0.183,0.345
-0.175,0.214
-0.286,-0.252
-0.297,-1.34
-0.336,1.254
-0.341,-0.231
-0.241,-1.678
-0.436,-1.059
-0.332,1.14
-0.446,-1.068
-0.392,0.559
-0.392,0.087
-0.421,-2.266
-0.557,-1.982
-0.562,0.029
-0.759,-1.545
-0.822,-0.905
-0.754,-1.102
-0.967,-0.749
-0.871,-2.196
-1.015,-2.462
-0.908,-0.078
-1.013,1.176
-1.082,-0.313
-0.96,-1.921
-1.046,-1.232
-1.181,0.301
-1.314,-0.069
-1.258,1.305
-1.386,-0.207
-1.466,-2.171
-1.483,-0.718
-1.621,-0.258
-1.637,-0.164
-1.759,-0.109
-1.796,-1.373
-1.984,0.616
-1.978,-1.319
-2.054,-0.479
-2.167,1.148
-2.278,-0.002
-2.299,-0.782
-2.227,-1.641
-2.35,-1.503
-2.207,-1.346
-2.246,0.193
-2.423,-0.819
-2.375,-2.411
-2.758,0.097
-2.83,0.551
-2.946,-1.385
-2.786,-2.151
-2.846,0.498
-3.009,0.182
-2.912,-2.254
-3.023,0.305
3.033,-0.747
2.947,-2.135
3.035,1.248
2.967,1.089
2.852,-0.13
2.798,1.183
2.775,-2.266
2.877,-0.352
2.878,0.186
2.75,-1.193
2.657,0.682
2.567,-0.161
2.666,-0.236
2.642,-0.288
2.65,0.794
2.536,-0.444
2.539,-2.361
2.428,-2.343
2.525,0.957
2.53,0.365
2.491,1.122
2.359,-1.928
2.385,0.203
2.266,-0.671
2.348,0.02
2.228,0.598
2.058,0.108
2.038,-0.91
2.122,-0.793
2.073,-0.085
1.897,-1.652
1.904,-0.75
1.871,0.228
1.824,1.362
1.804,-0.046
1.75,-1.307
1.446,-0.52
1.385,0.476
1.38,1.14
1.215,-2.537
1.359,-1.46
1.215,-0.166
1.065,-0.227
1.021,-0.116
0.598,-2.415
0.531,-1.367
0.607,-2.031
0.404,-0.146
0.263,1.102
0.276,-2.092
0.36,-0.29
0.351,-1.411
0.307,-0.425
0.179,-1.584
-0.213,-2.8
-0.387,-2.813
-0.69,-2.742
-2.5,-2.571
-3.078,-2.826
-3.102,-2.673
2.902,-2.862
2.819,-2.71
2.667,-2.845
2.029,-2.624
1.897,-2.781
0.856,-2.813
-0.269,1.507
-0.453,1.518
-0.874,1.588
-1.608,1.467
-1.658,1.574
-1.982,1.589
-2.627,1.482
-3.136,1.664
2.908,1.567
2.236,1.492
1.964,1.785
1.883,1.692
1.851,1.736
1.623,1.769
1.401,1.638
1.123,1.624
0.656,1.467
0.36,1.455
0.22,1.445
-0.144,0.719
-0.152,-2.046
-0.263,-1.782
-0.843,-0.969
-1.027,-2.034
1.923,-1.213
1.964,-1.223
1.422,-2.366
-1.012,0.111
2.049,-1.193
1.915,-1.232
1.876,-1.06
1.531,-1.241
1.017,0.087
0.814,0.279
0.855,-0.895
0.763,0.715
0.732,-0.141
2.757,-0.404
0.29,-1.606
2.571,-2.775
-2.435,1.423
2.719,1.572
2.479,1.381
1.204,1.514
2.879,-2.521
0.77,-2.351
0.105,1.932
-0.051,1.831
-2.34,1.845
3.042,1.861
1.667,1.739
-0.018,1.439
0.039,0.187
-0.019,0.275
0.012,1.898
-0.043,0.546
-0.059,-0.421
-0.072,1.857
-0.144,2.054
-0.071,0.528
-0.16,0.746
-0.089,0.373
-0.202,0.571
-0.188,0.072
-0.194,1.679
-0.242,3.382
-0.311,1.675
-0.324,0.231
-0.332,2.188
-0.309,2.229
-0.329,0.291
-0.405,2.718
