-0.019,0.4
-0.084,-0.246
-0.112,0.098
-0.124,1.135
-0.374,0.353
-0.339,0.764
-0.386,-1.424
-0.46,0.037
-0.424,0.479
-0.464,0.973
-0.568,-0.065
-0.573,1.16
-0.663,0.409
-0.764,0.222
-0.765,-1.041
-0.983,-1.363
-1.013,2.378
-1.006,-0.955
-1.04,0.763
-1.108,-1.183
-1.031,2.392
-1.156,-1.037
-1.159,-1.108
-1.137,0.461
-1.234,1.638
-1.239,0.504
-1.221,0.828
-1.326,0.078
-1.368,1.468
-1.382,-0.067
-1.323,0.505
-1.469,-0.825
-1.59,0.989
-1.552,0.189
-1.665,-1.473
-1.627,0.667
-1.625,-1.292
-1.629,1.308
-1.721,0.2
-1.691,1.718
-1.747,2.322
-1.774,1.473
-2.035,1.197
-1.991,-1.283
-2.012,1.445
-2.081,2.157
-2.139,-1.082
-2.127,0.695
-2.128,-0.053
-2.259,2.406
-2.348,2.409
-2.285,0.968
-2.307,-1.482
-2.394,0.675
-2.418,-0.178
-2.475,0.317
-2.507,-1.486
-2.68,2.198
-2.612,-1.369
-2.734,2.126
-2.683,2.085
-2.805,-1.31
-2.756,-0.643
-2.803,0.528
-2.827,1.419
-2.827,0.016
-3.037,2.155
-3.023,-0.202
-3.046,-0.966
-3.102,-0.492
-3.119,-1.104
-3.097,0.727
3.112,0.855
3.086,0.416
3.098,0.875
3.087,-0.232
3.083,1.92
3.113,0.457
3.008,0.385
3.008,-1.025
2.995,-0.464
2.938,-0.488
2.903,0.406
2.984,-1.096
2.902,-0.01
2.864,-0.464
2.858,-0.176
2.854,-1.083
2.691,0.85
2.716,-0.28
2.679,1.15
2.683,0.749
2.592,0.383
2.569,-0.888
2.484,1.411
2.527,-1.192
2.498,1.391
2.497,0.115
2.494,1.174
2.427,1.248
2.468,0.451
2.457,0.57
2.376,-1.255
2.421,1.81
2.369,-1.108
2.345,-0.485
2.206,2.398
2.246,-0.529
2.186,-0.534
2.085,1.334
2.069,-1.237
1.988,2.135
2.053,-0.255
1.893,-1.461
1.892,-0.312
1.802,-0.35
1.855,1.309
1.495,1.106
1.528,1.592
1.459,1.756
1.445,1.253
1.381,0.685
1.274,-0.43
1.23,1.238
1.145,-0.362
1.145,0.918
1.201,1.274
1.062,0.851
0.985,1.044
1.011,1.505
0.858,1.929
0.888,-0.9
0.873,-0.187
0.654,-0.484
0.577,-1.16
0.555,-0.751
0.485,-1.32
0.526,-1.182
0.445,-1.34
0.35,0.638
0.354,1.605
0.308,2.242
0.366,0.527
0.259,-0.597
0.176,-0.931
0.16,0.801
0.16,0.762
0.091,1.033
0.138,0.572
0.059,1.217
0.119,1.05
0.058,-0.853
0.014,1.419
-0.105,-1.813
-0.431,-1.792
-1.082,-1.504
-1.063,-1.549
-1.149,-1.67
-1.156,-1.935
-1.734,-1.731
-1.858,-1.701
-2.858,-1.839
-3.026,-1.933
-3.058,-1.538
3.089,-1.931
3.06,-1.621
3.024,-1.737
2.556,-1.845
2.202,-1.923
1.729,-1.765
1.439,-1.835
0.692,-1.722
0.121,-1.871
-0.004,2.955
-1.228,2.7
-1.568,2.774
-2.335,2.777
-2.387,2.728
-2.436,2.661
-2.723,2.562
-2.699,2.596
-2.919,2.905
-2.971,2.873
3.042,2.729
2.927,2.833
2.862,2.625
1.681,2.56
1.592,2.664
1.354,2.815
0.316,2.954
-0.856,-1.512
-1.384,-0.442
-1.82,2.366
-2.327,1.98
-2.588,1.94
-3.109,-0.434
2.424,-0.891
0.676,-0.373
0.336,-1.279
0.023,-0.765
-0.184,1.028
-0.144,1.23
-0.262,0.533
-0.151,0.081
-0.201,0.689
-0.323,0.149
-0.473,0.443
-0.564,1.206
-0.621,0.644
-0.532,1.142
-0.608,1.965
-0.813,-0.221
-0.985,2.052
-1.232,2.103
-1.254,0.001
-1.284,-0.495
-1.293,-1.048
-1.484,0.46
-1.509,-1.25
-1.568,-1.351
-1.665,-1.372
-1.823,-1.179
-1.697,1.199
-1.862,0.767
-1.896,-1.067
-1.875,-0.468
-1.921,2.203
-1.863,-0.206
-1.984,2.434
-2.044,2.23
-2.073,-0.171
-2.089,0.895
-2.056,-1.221
-2.057,1.022
-2.155,1.327
-2.326,-0.739
-2.394,1.406
-2.374,2.037
-2.57,0.723
-2.65,0.575
-2.734,1.129
-3.012,-0.108
3.109,0.323
3.06,1.289
-3.115,1.297
3.128,0.88
3.127,2.5
2.973,1.222
2.906,1.05
2.995,0.776
2.928,0.612
2.901,1.537
2.846,-1.052
2.713,1.391
2.546,-0.716
2.631,2.223
2.587,2.073
2.574,-0.007
2.412,1.293
2.312,2.001
2.196,-0.733
2.12,1.32
2.086,0.718
1.809,2.4
1.691,2.337
1.511,-0.125
1.462,0.716
1.377,0.987
1.164,-0.408
1.054,-0.952
0.977,-1.466
0.945,0.009
0.777,-0.046
0.615,-0.753
0.665,-1.117
0.612,-1.302
0.425,-0.352
0.281,1.98
0.152,1.359
0.12,-0.725
0.069,-0.698
0.137,2.117
-0.278,-1.544
-0.753,-1.591
-1.446,-1.539
-1.761,-1.767
-2.213,-1.648
-2.49,-1.894
-2.788,-1.65
2.662,-1.825
2.706,-1.847
2.495,-1.782
0.662,-1.609
0.794,-1.871
0.354,-1.634
-0.363,2.463
-2.456,2.526
-2.719,2.811
-2.892,2.697
2.984,2.893
2.83,2.493
2.661,2.799
2.349,2.53
2.119,2.83
1.832,2.674
1.334,2.616
1.378,2.649
0.783,2.912
0.636,2.666
0.35,2.587
0.259,2.882
0.231,2.67
-0.006,-1.317
-2.997,2.373
2.473,-1.339
2.001,-0.036
-0.521,0.303
-0.612,0.58
-2.888,-0.477
2.91,1.159
1.76,0.862
0.849,0.583
0.759,1.375
0.745,0.439
0.622,0.556
0.653,0.567
0.397,0.714
0.463,1.769
0.234,-0.469
0.294,0.286
0.122,-1.012
1.25,1.493
0.084,0.123
-1.335,2.751
1.668,2.641
0.803,-1.302
-0.065,-0.646
-0.093,-0.302
-0.105,0.735
-0.355,-0.047
-0.32,0.364
-0.367,-1.824
-0.441,-0.363
-0.405,0.079
-0.445,0.573
-0.549,-0.465
-0.554,0.76
-0.644,0.009
-0.745,-0.178
-0.746,-1.441
-0.964,-1.763
-0.994,1.978
-0.987,-1.355
-1.021,0.363
-1.089,-1.583
-1.012,1.992
-1.137,-1.437
-1.14,-1.508
-1.118,0.061
-1.215,1.238
-1.22,0.104
-1.202,0.428
-1.307,-0.322
-1.349,1.068
-1.363,-0.467
-1.304,0.105
-1.45,-1.225
-1.571,0.589
-1.533,-0.211
-1.646,-1.873
-1.608,0.267
-1.606,-1.692
-1.61,0.908
-1.702,-0.2
-1.672,1.318
-1.728,1.922
-1.755,1.073
-2.016,0.797
-1.972,-1.683
-1.993,1.045
-2.062,1.757
-2.12,-1.482
-2.108,0.295
-2.109,-0.453
-2.24,2.006
-2.329,2.009
-2.266,0.568
-2.288,-1.882
-2.375,0.275
-2.399,-0.578
-2.456,-0.083
-2.488,-1.886
-2.661,1.798
-2.593,-1.769
-2.715,1.726
-2.664,1.685
-2.786,-1.71
-2.737,-1.043
-2.784,0.128
-2.808,1.019
-2.808,-0.384
-3.018,1.755
-3.004,-0.602
-3.027,-1.366
-3.083,-0.892
-3.1,-1.504
-3.078,0.327
3.131,0.455
3.105,0.016
3.117,0.475
3.106,-0.632
3.102,1.52
3.132,0.057
3.027,-0.015
3.027,-1.425
3.014,-0.864
2.957,-0.888
2.922,0.006
3.003,-1.496
2.921,-0.41
2.883,-0.864
2.877,-0.576
2.873,-1.483
2.71,0.45
2.735,-0.68
2.698,0.75
2.702,0.349
2.611,-0.017
2.588,-1.288
2.503,1.011
2.546,-1.592
2.517,0.991
2.516,-0.285
2.513,0.774
2.446,0.848
2.487,0.051
2.476,0.17
2.395,-1.655
2.44,1.41
2.388,-1.508
2.364,-0.885
