0.046,-1.682
-0.026,-1.966
0.02,-1.856
-0.151,-1.091
-0.079,-0.32
-0.176,-1.62
-0.228,-0.244
-0.237,-0.571
-0.344,-0.036
-0.444,-2.485
-0.429,-0.102
-0.517,1.025
-0.518,-1.704
-0.635,-1.424
-0.651,-1.691
-0.702,0.081
-0.804,-1.227
-0.856,-1.129
-0.899,-0.725
-0.954,-2.283
-0.971,0.361
-1.004,-1.35
-0.944,-0.742
-1.014,0.808
-1.025,0.366
-1.088,-1.866
-1.053,-1.725
-1.17,0.993
-1.169,-2.696
-1.196,-1.783
-1.195,-0.478
-1.19,-1.598
-1.146,-1.557
-1.219,-1.323
-1.208,0.175
-1.283,-1.111
-1.304,-0.177
-1.304,0.881
-1.316,-0.477
-1.363,0.491
-1.381,-1.451
-1.351,-1.666
-1.355,-2.274
-1.403,-1.637
-1.441,-1.508
-1.47,-0.485
-1.509,-1.162
-1.56,-0.945
-1.576,-0.451
-1.565,-1.823
-1.681,-1.625
-1.684,-2.672
-1.703,-1.701
-1.827,-0.151
-1.778,0.731
-1.858,-0.938
-1.827,-2.011
-1.942,-1.424
-1.884,-0.424
-1.943,-1.08
-1.968,-1.426
-1.971,-1.364
-1.941,0.385
-2.017,-1.592
-1.966,0.801
-1.993,-2.105
-2.071,-1.176
-2.078,-1.964
-2.115,-1.642
-2.193,0.98
-2.186,-0.447
-2.24,-0.996
-2.295,-2.245
-2.336,0.762
-2.401,0.194
-2.343,-0.389
-2.546,-1.592
-2.608,-2.729
-2.639,-1.371
-2.654,-0.746
-2.64,-1.96
-2.694,-0.109
-2.718,-0.258
-2.775,-2.069
-2.731,-1.778
-2.816,-2.333
-2.776,-1.493
-2.824,-1.421
-2.85,-1.01
-2.92,0.669
-2.927,-1.407
-2.907,0.654
-3.126,-0.576
3.127,-0.016
3.133,-0.002
3.12,-1.406
3.038,-1.619
3.051,-1.413
3.016,0.744
2.993,0.764
2.977,-0.297
2.889,-2.577
2.838,-1.374
2.841,0.849
2.82,0.489
2.82,-2.043
2.808,-2.597
2.764,-0.707
2.761,-0.073
2.701,-0.044
2.627,0.035
2.666,-0.995
2.552,0.024
2.498,1.19
2.557,0.56
2.479,0.046
2.491,-0.278
2.396,-0.262
2.41,-0.161
2.336,0.937
2.242,-1.576
2.214,-0.127
2.142,-2.03
2.14,-1.941
2.092,-0.447
1.999,-2.29
1.864,-2.213
1.861,-0.801
1.829,-0.381
1.892,-1.54
1.827,-2.432
1.786,-1.848
1.803,-1.633
1.714,-2.54
1.627,-1.108
1.549,-0.771
1.538,0.252
1.609,-1.011
1.516,0.76
1.556,-1.657
1.49,-1.319
1.471,-1.231
1.438,0.317
1.407,0.16
1.48,-1.323
1.461,-2.573
1.462,-0.824
1.404,-2.281
1.37,-1.434
1.285,-1.386
1.274,0.442
1.271,-0.482
1.2,0.296
1.24,0.878
1.152,-2.527
1.139,0.404
1.056,-1.444
1.13,-0.531
1.037,-1.513
1.091,-0.145
1.067,-0.326
1.059,-1.78
0.994,-0.091
1.051,-2.398
1.029,-1.17
0.983,-1.161
1.036,-0.465
1.027,-2.496
1.003,-1.013
0.991,0.828
0.92,-1.82
0.982,-0.313
0.921,0.828
0.784,-2.018
0.802,-2.064
0.758,-1.956
0.746,-1.798
0.483,-1.324
0.422,-0.458
0.455,-0.368
0.35,-2.484
0.334,-2.004
0.362,-0.231
0.287,-1.296
0.313,0.011
0.303,-2.289
0.219,0.584
0.201,-1.634
0.08,-0.074
-0.388,-2.908
-0.566,-3.219
-0.612,-3.206
-0.701,-2.948
-0.767,-2.964
-0.731,-2.826
-0.797,-3.178
-1.236,-3.044
-1.525,-2.87
-1.589,-3.03
-1.547,-2.81
-1.64,-2.862
-2.207,-2.892
-2.41,-2.782
-2.635,-2.889
2.973,-3.176
2.921,-2.847
1.52,-2.924
1.458,-3.03
1.337,-2.847
1.346,-2.937
1.31,-3.181
