-0.023,-1.004
-0.043,-0.112
-0.058,0.191
-0.147,-0.236
-0.086,-0.256
-0.195,-1.189
-0.164,-1.819
-0.251,-0.514
-0.243,-1.889
-0.273,-1.404
-0.289,-1.92
-0.271,-0.691
-0.398,0.397
-0.399,0.77
-0.341,-1.737
-0.468,0.168
-0.451,-0.035
-0.451,-1.096
-0.494,-1.439
-0.509,-1.63
-0.527,-1.906
-0.585,0.441
-0.663,0.429
-0.591,0.413
-0.64,0.08
-0.732,-0.921
-0.786,0.152
-0.813,-1.353
-0.755,0.691
-0.828,-2.41
-0.925,0.185
-0.921,-0.896
-0.867,-0.566
-0.952,-1.381
-0.977,-1.973
-1.034,-1.492
-1.037,-0.937
-1.182,-0.438
-1.113,-2.225
-1.232,-0.663
-1.175,-0.504
-1.217,-1.719
-1.264,0.108
-1.272,-0.902
-1.259,-2.569
-1.299,-0.486
-1.401,-1.565
-1.354,0.16
-1.384,-1.597
-1.535,0.01
-1.549,-0.05
-1.561,-1.316
-1.671,0.961
-1.856,0.673
-1.848,-0.689
-1.972,-0.587
-2.056,-2.772
-1.977,-0.388
-2.095,-0.401
-2.138,-2.218
-2.22,-1.043
-2.198,0.446
-2.302,-1.1
-2.38,-0.34
-2.426,-2.149
-2.414,-1.355
-2.428,-0.513
-2.501,0.7
-2.478,0.55
-2.557,-1.665
-2.495,-1.521
-2.549,-0.389
-2.568,0.941
-2.584,-0.752
-2.69,-0.248
-2.964,-0.811
-3.049,-0.402
3.021,-0.985
2.949,-0.815
2.912,0.907
2.899,-1.837
2.853,-1.539
2.838,0.088
2.808,-0.61
2.806,-0.769
2.862,-0.479
2.797,-0.591
2.704,0.139
2.636,-0.876
2.696,-1.237
2.588,-2.142
2.547,-1.145
2.541,-1.013
2.582,0.213
2.504,-1.933
2.545,-2.956
2.49,0.173
2.438,-0.103
2.427,-0.543
2.476,0.412
2.406,-1.903
2.35,-1.4
2.349,-1.676
2.314,0.404
2.357,-1.948
2.266,0.203
2.277,-1.389
2.229,-0.433
2.28,-2.493
2.197,0.957
2.174,-1.396
2.205,-0.56
2.114,-1.032
2.14,0.778
2.146,0.684
2.131,-0.888
2.064,-0.083
2.078,-1.615
1.985,-1.125
1.957,-1.149
2.007,-0.922
