0.072,0.264
0.035,1.287
0.04,0.39
-0.048,-0.121
-0.049,0.222
-0.045,-0.18
-0.075,-1.893
-0.066,1.786
-0.063,1.087
-0.128,-1.207
-0.162,1.689
-0.102,1.799
-0.205,-1.664
-0.187,-1.284
-0.211,0.878
-0.239,-1.183
-0.302,-1.018
-0.246,1.44
-0.255,0.433
-0.31,-1.662
-0.339,-0.585
-0.432,0.024
-0.392,0.377
-0.47,-1.958
-0.485,-0.967
-0.502,0.172
-0.514,0.753
-0.514,0.191
-0.598,-0.763
-0.599,-0.522
-0.601,-1.879
-0.578,1.593
-0.63,-1.391
-0.758,0.954
-0.758,0.055
-0.75,0.944
-0.7,-0.402
-0.79,-0.257
-0.875,-0.174
-0.974,-1.219
-0.904,0.865
-0.984,0.468
-0.963,-0.173
-1.043,1.75
-1.029,0.437
-1.029,-1.129
-1.02,-1.582
-1.033,1.282
-1.039,0.008
-1.06,0.774
-1.148,-0.907
-1.211,-1.634
-1.19,-0.824
-1.209,0.789
-1.266,1.875
-1.335,0.572
-1.343,-0.455
-1.289,1.365
-1.352,0.731
-1.37,-1.843
-1.402,-0.765
-1.331,1.605
-1.367,-0.217
-1.49,0.349
-1.537,-0.757
-1.582,0.994
-1.57,0.945
-1.652,0.934
-1.597,-0.042
-1.589,0.856
-1.695,0.415
-1.758,-0.545
-1.748,-0.616
-1.745,-0.86
-1.797,0.189
-1.754,1.705
-1.817,-1.063
-1.893,0.212
-1.873,-1.031
-1.937,0.036
-1.904,-0.85
-1.901,0.68
-2.031,1.12
-2.045,-0.799
-1.996,-1.178
-2.079,-1.563
-2.05,0.847
-2.105,-1.122
-2.086,0.836
-2.132,-1.205
-2.24,0.661
-2.201,-0.794
-2.274,1.927
-2.211,-0.749
-2.237,0.399
-2.27,0.602
-2.356,0.743
-2.347,-1.565
-2.415,1.215
-2.444,1.232
-2.423,-1.836
-2.512,-0.411
-2.568,-0.651
-2.53,-1.06
-2.646,-0.004
-2.661,-0.436
-2.666,-0.797
-2.751,-1.92
-2.748,-1.098
-2.704,-1.66
-2.738,-0.236
-2.714,-0.158
-2.843,0.096
-2.764,1.332
-2.856,-1.275
-2.877,0.022
-2.821,-1.196
-2.936,1.558
-2.887,0.109
-2.887,1.869
-2.999,1.248
-3.059,1.291
-3.121,1.673
3.124,-0.388
3.071,-1.783
2.988,-0.108
3.007,-0.494
2.892,0.07
2.865,-0.236
2.866,1.878
2.818,-0.906
2.798,1.83
2.755,0.65
2.727,1.98
2.671,-1.067
2.708,0.081
2.666,0.274
2.568,1.009
2.606,-0.93
2.535,-0.11
2.479,-0.998
2.429,-0.06
2.418,1.667
2.368,-0.771
2.263,0.848
2.231,0.343
2.144,1.642
2.159,1.155
2.085,0.954
2.073,1.054
2.139,-1.208
2.013,0.639
2.067,-0.434
1.936,-0.487
1.903,-0.674
1.843,0.851
1.892,-1.557
1.826,1.871
1.873,-0.726
1.813,0.128
1.814,1.586
1.715,1.491
1.639,-0.535
1.586,1.596
1.597,0.252
1.577,-1.084
1.558,1.751
1.555,2.007
1.519,-1.406
1.486,-1.238
1.452,0.597
1.496,-0.464
1.421,1.108
1.495,1.091
1.486,-1.277
1.401,1.66
1.311,0.993
1.312,0.069
1.383,-0.407
1.309,-1.331
1.366,0.137
1.306,-0.988
1.271,-1.776
1.285,-0.96
1.22,-1.057
1.138,0.385
1.116,1.794
1.095,1.886
1.132,0.219
1.125,0.453
1.095,0.751
1.083,1.606
1.01,1.937
0.989,-0.772
0.988,1.763
0.987,1.387
0.973,0.394
1.046,0.999
1.038,-0.682
0.969,1.827
0.946,0.634
0.901,-1.613
0.617,-0.462
0.654,-0.623
0.557,-0.025
0.538,0.439
0.617,-1.353
0.615,0.419
0.492,-1.961
0.466,-1.117
0.451,1.667
0.385,0.859
0.442,1.053
0.425,1.501
0.346,-1.148
0.379,0.056
