-0.076,2.737
-0.06,2.229
-0.137,1.846
-0.133,2.177
-0.25,0.918
-0.268,0.963
-0.373,-0.141
-0.346,2.167
-0.346,2.117
-0.458,2.471
-0.45,2.007
-0.496,1.719
-0.574,2.941
-0.704,-0.06
-0.682,2.36
-0.755,2.231
-0.872,2.574
-0.779,1.599
-0.941,2.148
-0.884,-0.388
-0.924,0.316
-0.994,0.169
-1.07,0.838
-1.103,1.566
-1.176,-0.302
-1.117,0.683
-1.147,2.63
-1.297,1.035
-1.234,1.412
-1.224,1.299
-1.347,1.1
-1.286,1.918
-1.546,2.873
-1.49,1.364
-1.624,2.09
-1.651,2.071
-1.666,2.172
-1.711,3.358
-1.652,0.591
-1.751,2.886
-1.763,1.976
-1.796,3.428
-1.884,-0.275
-1.871,3.216
-1.914,-0.211
-1.933,0.995
-1.974,1.337
-2.064,-0.403
-2.134,3.114
-2.188,3.477
-2.21,0.712
-2.272,1.597
-2.352,0.423
-2.72,0.592
-2.87,1.462
-2.886,0.235
-2.937,0.292
-2.93,0.909
-2.906,0.374
-2.965,2.049
-3.006,0.532
-2.979,2.373
-3.047,0.232
-3.139,0.955
-3.091,2.466
3.084,1.509
3.102,-0.475
3.026,1.673
2.993,0.741
2.984,0.712
3.062,-0.004
2.989,1.918
2.92,0.599
2.901,-0.188
2.885,2.181
2.873,-0.15
2.902,0.505
2.877,1.331
2.807,2.77
2.737,2.618
2.72,1.665
2.742,2.722
2.623,3.523
2.602,2.81
2.663,0.399
2.66,2.377
2.623,0.471
2.513,0.093
2.387,0.347
2.426,1.279
2.356,1.07
2.244,3.157
2.226,1.311
2.179,1.656
2.2,1.011
2.17,1.952
2.13,3.042
2.129,0.56
2.112,2.253
2.011,1.295
2.062,0.846
1.965,2.043
1.949,0.193
1.99,3.401
1.936,2.262
1.791,3.152
1.762,-0.314
1.789,1.417
1.669,2.636
1.664,0.543
1.658,3.093
1.422,1.448
1.348,1.941
1.255,2.754
1.22,-0.039
1.209,2.8
1.081,2.928
1.058,3.418
0.979,0.319
0.971,3.08
1.012,2.108
0.896,2.035
0.798,0.165
0.419,0.367
0.355,1.907
0.414,2.867
0.293,2.911
0.263,2.338
0.122,1.821
0.187,0.917
0.09,2.436
0.083,3.217
-1.941,-0.386
3.024,-0.783
2.949,-0.762
1.867,-0.66
0.732,-0.677
0.616,-0.769
0.343,-0.55
-0.33,3.599
-0.457,3.56
-0.441,3.588
-0.88,3.756
-1.261,3.609
-1.558,3.597
-1.918,3.929
-2.349,3.657
-3.045,3.819
2.988,3.895
2.974,3.848
2.576,4.054
1.128,3.599
0.557,3.565
0.155,3.943
0.193,3.834
0.048,3.88
0.107,3.751
0.009,3.65
-2.237,2.177
-2.997,2.185
1.8,1.792
0.584,1.015
0.553,0.763
2.641,-0.634
-0.702,3.717
-0.183,3.489
-0.091,2.488
-0.113,1.809
-0.255,1.534
-0.388,3.463
-0.273,1.53
-0.284,2.038
-0.415,0.919
