0.077,0.918
0.055,-0.738
0.064,-0.133
-0.047,-1.413
-0.091,-1.197
-0.027,-0.869
-0.182,0.045
-0.233,-0.349
-0.172,0.504
-0.256,-0.818
-0.303,-0.8
-0.313,-0.602
-0.33,-1.009
-0.44,-2.226
-0.449,-0.498
-0.449,-0.998
-0.529,-1.013
-0.622,0.206
-0.591,-1.722
-0.692,-1.148
-0.674,0.474
-0.667,-0.721
-0.899,0.072
-0.851,-2.57
-0.957,0.802
-1.013,0.449
-0.99,0.1
-1.15,0.543
-1.097,-0.783
-1.215,-0.489
-1.226,0.122
-1.244,-0.091
-1.319,-0.14
-1.36,0.208
-1.512,-0.36
-1.495,0.736
-1.504,1.152
-1.639,-1.47
-1.764,-1.183
-1.806,0.173
-1.982,-1.637
-1.973,-0.75
-2.062,-0.347
-2.066,0.994
-2.009,-0.222
-2.028,-0.412
-2.151,0.613
-2.2,-0.758
-2.224,-0.544
-2.245,0.863
-2.29,-1.079
-2.351,0.302
-2.368,-0.952
-2.383,-0.545
-2.436,-1.336
-2.389,-1.258
-2.563,-1.782
-2.477,-0.529
-2.636,-1.466
-2.649,-0.323
-2.665,0.886
-2.648,-0.209
-2.71,0.4
-2.764,-2.311
-2.716,-1.034
-2.742,-1.648
-2.908,-0.406
-2.86,0.804
-2.855,0.488
-2.941,-0.538
-2.897,0.316
-2.966,-1.067
-3.095,-2.038
-3.129,0.647
-3.066,-1.104
-3.063,1.289
-3.114,-0.195
-3.135,0.282
3.014,-0.956
3.076,0.895
2.942,-2.303
2.984,-1.621
2.977,-0.814
2.792,-0.638
2.709,-0.263
2.681,-0.155
2.678,-1.55
2.653,-1.258
2.644,0.319
2.642,-0.452
2.631,-1.428
2.625,0.774
2.553,-1.401
2.599,-1.939
2.611,0.934
2.516,-2.379
2.568,-0.692
2.469,0.126
2.457,-0.885
2.368,-1.032
2.37,0.386
2.352,0.946
2.278,0.334
2.265,-0.316
2.306,0.838
2.166,0.171
2.184,0.523
1.898,1.035
1.732,-1.73
1.791,0.149
1.773,-2.576
1.775,-1.378
1.538,0.247
1.424,-0.57
1.355,-0.414
1.337,-0.749
1.206,0.169
1.205,-2.253
1.173,-2.487
1.041,1.144
1.098,-0.264
1.023,-2.346
1.0,0.34
0.981,1.316
1.022,0.174
0.947,0.129
