0.012,-0.932
-0.11,-1.163
-0.158,-1.797
-0.102,-1.158
-0.113,0.118
-0.116,-1.796
-0.209,-0.854
-0.234,-0.687
-0.387,-0.413
-0.445,-1.438
-0.463,0.661
-0.412,-1.308
-0.566,-1.844
-0.585,-2.306
-0.539,-0.86
-0.602,0.033
-0.658,-2.907
-0.666,-0.774
-0.663,-2.623
-0.62,-2.262
-0.695,-0.36
-0.684,-1.946
-0.702,-2.466
-0.821,-0.928
-0.779,-1.652
-0.844,-2.117
-0.801,-1.827
-0.893,0.623
-0.901,0.479
-0.928,-2.423
-0.945,-1.448
-1.024,-0.237
-1.038,-2.869
-1.04,-1.644
-1.11,-0.017
-1.029,-1.808
-1.096,-2.459
-1.09,-0.428
-1.247,-1.572
-1.193,-1.512
-1.196,-2.983
-1.283,-0.149
-1.242,-2.156
-1.326,0.363
-1.291,-0.89
-1.291,-2.483
-1.39,0.384
-1.391,0.684
-1.444,0.421
-1.385,-0.12
-1.58,0.832
-1.637,-0.234
-1.596,-1.677
-1.663,-1.641
-1.659,0.758
-1.728,-2.304
-1.776,-0.452
-1.786,-0.965
-1.811,-2.419
-1.766,0.09
-1.886,-1.321
-1.999,0.522
-2.017,0.304
-1.991,-1.323
-2.037,-3.084
-2.033,-0.978
-2.1,-2.259
-2.035,-1.984
-2.069,-2.109
-2.135,-1.253
-2.121,-2.181
-2.206,0.253
-2.128,-2.078
-2.217,-0.1
-2.293,-1.165
-2.286,-0.058
-2.292,-1.526
-2.311,-1.318
-2.241,-1.438
-2.259,0.397
-2.279,-0.802
-2.312,-0.817
-2.412,-0.274
-2.486,-0.171
-2.511,-0.468
-2.459,-1.329
-2.486,0.081
-2.545,-0.716
-2.497,-2.415
-2.58,-2.871
-2.545,-0.506
-2.601,-0.09
-2.664,-1.824
-2.624,0.73
-2.614,-3.105
-2.709,-1.551
-2.811,0.818
-2.856,0.37
-2.866,-1.381
-2.807,0.794
-2.9,-0.577
-2.974,-0.99
2.92,0.311
2.877,-1.0
2.916,-0.656
2.904,-1.623
2.884,-0.574
2.804,0.653
2.764,0.028
2.802,-0.453
2.575,-2.28
2.621,-0.561
2.525,-2.534
2.537,-1.382
2.459,0.101
2.467,-3.044
2.45,-2.912
2.392,-1.86
2.351,-2.588
2.407,-2.462
2.369,-3.01
2.261,-1.585
2.321,-0.703
2.247,0.122
2.249,0.816
2.29,0.068
2.21,-3.055
2.248,-1.526
2.231,-1.934
2.21,-2.795
2.155,0.136
2.179,-0.725
2.126,0.227
2.083,0.477
2.15,-0.432
2.097,-0.365
2.133,-1.315
2.144,-2.441
2.127,0.453
2.113,-1.659
1.98,-0.088
2.005,-0.75
1.902,-0.727
1.877,0.324
1.885,0.091
1.795,0.612
1.8,-1.639
1.724,-2.774
1.761,0.66
1.684,-2.042
1.707,-1.471
1.684,-2.747
1.635,0.725
1.592,-0.043
1.47,-2.168
1.433,0.568
1.474,-0.83
1.403,-0.704
1.44,-2.116
1.465,-2.86
1.377,0.208
1.409,-0.517
1.251,0.782
1.227,0.225
1.204,-1.283
1.23,0.685
1.189,-0.5
1.142,-0.808
1.042,-1.881
0.962,0.393
0.958,-0.741
0.941,0.407
0.926,-0.406
0.63,-1.514
0.623,-3.086
0.654,-3.048
0.627,-1.135
0.463,-2.527
0.374,-0.624
0.434,-1.276
0.274,-1.693
0.339,-1.15
0.33,-2.89
0.14,0.533
0.108,-2.702
0.083,-0.858
-0.648,-3.176
-0.717,-3.512
-1.979,-3.506
3.055,-3.476
2.87,-3.283
2.891,-3.571
2.355,-3.191
2.277,-3.111
2.361,-3.586
2.182,-3.598
1.77,-3.465
1.143,-3.463
0.612,-3.367
0.563,-3.131
0.402,-3.511
0.012,-3.182
-1.072,1.048
-1.101,0.976
-1.077,1.243
-1.331,1.029
-1.583,0.831
-1.516,0.967
-1.757,1.106
-1.752,0.962
-2.398,1.036
-2.624,0.949
-2.625,1.138
2.086,1.2
1.932,1.076
1.952,1.173
1.851,1.048
1.781,1.126
1.32,0.917
0.89,1.131
0.733,0.918
-0.565,-0.85
-1.075,0.505
-1.426,-0.035
-1.919,0.812
-2.386,-0.925
2.8,-0.154
1.369,-0.39
0.474,-1.65
0.13,-3.529
-2.962,0.76
-0.014,-0.195
-0.024,0.751
-0.212,-1.975
-0.297,-1.654
-0.335,-2.898
-0.264,-2.537
-0.44,-0.573
-0.448,-2.055
-0.546,-0.364
-0.562,-2.786
-0.57,-0.66
-0.729,-1.604
-0.775,-0.284
-0.747,-2.992
-0.885,-0.886
-0.756,-0.615
-0.776,-2.393
-0.961,0.51
-0.894,-1.994
-0.937,-2.972
-1.096,-0.931
-1.119,-0.271
-1.244,-2.238
-1.341,-2.514
-1.325,-0.571
-1.484,0.118
-1.516,-2.596
-1.505,-0.922
-1.625,-1.677
-1.54,0.327
-1.716,-1.279
-1.688,0.114
-1.668,-1.423
-1.907,0.835
-1.815,-1.885
-1.925,-0.507
-1.933,-1.572
-1.902,0.645
-2.012,-1.859
-2.07,0.72
-2.185,-2.786
-2.173,-2.717
-2.196,-1.234
-2.104,-1.848
-2.315,-3.119
-2.211,-0.317
-2.364,-0.425
-2.398,-2.06
-2.341,0.885
-2.326,0.783
-2.502,-0.43
-2.4,-1.934
-2.461,-2.263
-2.605,-1.14
-2.631,-2.944
-2.682,0.384
-2.718,-2.719
-2.749,-0.31
-2.89,0.747
-2.819,-2.812
-2.867,-2.144
-2.951,-2.137
-3.027,-2.39
2.975,-2.713
3.094,-2.463
2.945,0.752
3.026,-2.219
2.803,0.673
2.678,-3.092
2.644,-0.525
2.465,-1.435
2.438,-0.606
2.413,-3.121
2.263,-1.87
2.375,-2.255
2.262,-1.93
2.357,-1.807
2.217,-0.765
2.201,-0.944
2.14,-0.768
2.173,0.452
2.188,-0.146
2.038,-2.684
2.034,0.849
1.891,-0.336
1.896,-1.403
1.869,-1.943
1.59,-1.783
1.581,-0.209
1.444,-0.169
1.401,-1.505
1.379,-0.501
1.335,-0.991
1.326,-1.006
1.427,-1.86
1.367,-1.938
1.228,-0.552
1.196,-0.84
1.112,-1.81
1.095,-2.972
1.166,-0.454
0.889,-2.028
0.865,0.692
0.809,-0.65
0.652,-1.206
0.669,-2.02
0.599,-2.585
0.563,-3.085
0.557,-1.315
0.357,-0.119
0.324,-0.485
0.391,-2.724
0.205,-2.238
0.194,-1.171
0.301,-0.539
0.259,-2.678
0.122,-2.637
0.233,-2.014
-0.008,-2.212
-0.527,-3.517
-0.431,-3.527
-0.806,-3.258
-1.483,-3.443
-2.046,-3.4
-2.232,-3.533
-2.727,-3.35
-3.091,-3.33
-3.101,-3.093
3.087,-3.218
2.821,-3.309
2.304,-3.321
1.71,-3.224
1.528,-3.526
1.507,-3.444
1.471,-3.355
0.857,-3.209
0.595,-3.257
0.127,-3.324
0.16,-3.522
-0.041,1.137
-0.158,0.911
-0.639,1.178
-1.117,1.007
-1.502,1.224
-1.63,1.236
-1.631,1.034
-1.89,0.925
-2.718,0.993
2.687,1.276
2.167,1.143
2.046,0.992
1.606,1.153
1.391,1.095
0.979,0.96
1.543,-2.256
2.373,-2.131
2.012,-1.93
1.77,-0.679
0.769,0.041
0.716,-0.527
0.657,-0.936
0.628,-0.083
0.548,-0.834
-0.172,-1.264
-1.281,-1.056
2.783,-1.028
2.382,-2.441
2.301,-3.057
1.714,1.293
1.731,0.592
1.403,1.19
-0.122,-0.231
-0.17,-0.865
-0.114,-0.226
-0.125,1.05
-0.128,-0.864
-0.221,0.078
-0.246,0.245
-0.399,0.519
-0.457,-0.506
-0.475,1.593
-0.424,-0.376
-0.578,-0.912
-0.597,-1.374
-0.551,0.072
-0.614,0.965
-0.67,-1.975
-0.678,0.158
-0.675,-1.691
-0.632,-1.33
-0.707,0.572
-0.696,-1.014
-0.714,-1.534
-0.833,0.004
-0.791,-0.72
-0.856,-1.185
-0.813,-0.895
-0.905,1.555
-0.913,1.411
-0.94,-1.491
-0.957,-0.516
-1.036,0.695
-1.05,-1.937
-1.052,-0.712
-1.122,0.915
-1.041,-0.876
-1.108,-1.527
-1.102,0.504
-1.259,-0.64
-1.205,-0.58
-1.208,-2.051
-1.295,0.783
-1.254,-1.224
-1.338,1.295
-1.303,0.042
-1.303,-1.551
-1.402,1.316
-1.403,1.616
-1.456,1.353
-1.397,0.812
-1.592,1.764
-1.649,0.698
-1.608,-0.745
-1.675,-0.709
-1.671,1.69
-1.74,-1.372
-1.788,0.48
-1.798,-0.033
-1.823,-1.487
-1.778,1.022
-1.898,-0.389
-2.011,1.454
-2.029,1.236
-2.003,-0.391
-2.049,-2.152
-2.045,-0.046
-2.112,-1.327
-2.047,-1.052
-2.081,-1.177
-2.147,-0.321
-2.133,-1.249
-2.218,1.185
-2.14,-1.146
-2.229,0.832
-2.305,-0.233
-2.298,0.874
-2.304,-0.594
-2.323,-0.386
-2.253,-0.506
-2.271,1.329
-2.291,0.13
-2.324,0.115
-2.424,0.658
-2.498,0.761
-2.523,0.464
-2.471,-0.397
-2.498,1.013
-2.557,0.216
-2.509,-1.483
-2.592,-1.939
-2.557,0.426
-2.613,0.842
-2.676,-0.892
-2.636,1.662
-2.626,-2.173
-2.721,-0.619
-2.823,1.75
-2.868,1.302
-2.878,-0.449
-2.819,1.726
-2.912,0.355
-2.986,-0.058
2.908,1.243
2.865,-0.068
2.904,0.276
2.892,-0.691
2.872,0.358
2.792,1.585
2.752,0.96
2.79,0.479
2.563,-1.348
2.609,0.371
2.513,-1.602
2.525,-0.45
2.447,1.033
2.455,-2.112
2.438,-1.98
2.38,-0.928
2.339,-1.656
2.395,-1.53
2.357,-2.078
2.249,-0.653
2.309,0.229
2.235,1.054
2.237,1.748
2.278,1.0
2.198,-2.123
2.236,-0.594
2.219,-1.002
2.198,-1.863
2.143,1.068
2.167,0.207
2.114,1.159
2.071,1.409
2.138,0.5
2.085,0.567
2.121,-0.383
2.132,-1.509
2.115,1.385
2.101,-0.727
1.968,0.844
1.993,0.182
1.89,0.205
1.865,1.256
1.873,1.023
1.783,1.544
1.788,-0.707
1.712,-1.842
1.749,1.592
1.672,-1.11
1.695,-0.539
1.672,-1.815
1.623,1.657
1.58,0.889
1.458,-1.236
1.421,1.5
1.462,0.102
1.391,0.228
1.428,-1.184
1.453,-1.928
1.365,1.14
1.397,0.415
1.239,1.714
1.215,1.157
1.192,-0.351
1.218,1.617
1.177,0.432
1.13,0.124
1.03,-0.949
0.95,1.325
0.946,0.191
0.929,1.339
0.914,0.526
0.618,-0.582
0.611,-2.154
0.642,-2.116
0.615,-0.203
0.451,-1.595
0.362,0.308
0.422,-0.344
0.262,-0.761
0.327,-0.218
0.318,-1.958
0.128,1.465
0.096,-1.77
0.071,0.074
-0.66,-2.244
-0.729,-2.58
-1.991,-2.574
3.043,-2.544
2.858,-2.351
2.879,-2.639
2.343,-2.259
2.265,-2.179
2.349,-2.654
2.17,-2.666
1.758,-2.533
1.131,-2.531
0.6,-2.435
0.551,-2.199
0.39,-2.579
0.0,-2.25
-1.084,1.98
-1.113,1.908
