0.006,0.9
0.002,3.776
-0.063,2.622
0.013,0.263
-0.097,0.528
-0.095,3.64
-0.212,0.967
-0.172,-0.018
-0.199,3.382
-0.233,1.365
-0.264,3.545
-0.33,1.656
-0.43,3.777
-0.415,2.18
-0.664,2.458
-0.699,3.343
-0.66,2.957
-0.719,2.916
-0.8,1.609
-0.858,3.291
-0.806,2.85
-0.833,3.662
-0.876,2.427
-0.977,2.943
-0.996,3.123
-0.93,3.184
-1.063,0.548
-1.13,0.712
-1.151,2.204
-1.263,1.705
-1.226,1.292
-1.398,0.026
-1.376,3.298
-1.452,1.935
-1.501,3.071
-1.555,1.388
-1.622,0.154
-1.658,3.368
-1.786,-0.017
-1.725,0.124
-1.823,2.283
-1.765,2.478
-1.825,-0.065
-1.959,0.551
-2.011,0.221
-2.115,0.321
-2.096,3.102
-2.101,-0.011
-2.101,2.562
-2.206,1.619
-2.123,1.235
-2.225,0.399
-2.171,1.964
-2.165,2.257
-2.307,0.39
-2.326,2.18
-2.33,2.748
-2.351,3.143
-2.398,0.421
-2.425,0.688
-2.417,3.402
-2.382,1.624
-2.443,0.138
-2.429,2.371
-2.471,0.51
-2.591,1.75
-2.666,2.674
-2.666,3.005
-2.689,0.901
-2.648,3.282
-2.727,0.871
-2.704,1.513
-2.892,3.523
-2.907,3.452
-2.926,3.65
-2.975,2.203
-2.952,2.05
-3.021,2.698
-2.973,2.683
-3.096,0.234
3.132,3.292
3.07,0.954
3.043,1.268
2.96,3.799
2.947,2.491
2.766,1.189
2.709,1.015
2.696,3.688
2.674,0.015
2.651,0.707
2.626,3.018
2.695,1.115
2.678,3.415
2.589,2.487
2.629,1.748
2.531,3.148
2.475,2.339
2.393,3.386
2.31,2.565
2.058,0.483
1.956,1.067
1.992,1.09
1.869,0.409
1.894,2.592
1.829,3.508
1.877,0.014
1.82,0.718
1.791,-0.103
1.69,1.419
1.756,2.811
1.638,3.271
1.539,2.283
1.551,2.952
1.468,2.314
1.532,1.94
1.484,1.565
1.494,2.595
1.45,2.281
1.38,1.597
1.419,2.179
1.43,2.878
1.308,3.511
1.228,3.7
1.21,2.242
1.155,2.14
1.198,0.044
1.08,1.889
1.0,3.316
0.944,0.897
0.891,1.727
0.509,2.402
0.386,0.483
0.412,3.902
0.308,2.393
0.314,0.52
0.262,1.032
0.074,3.187
-0.919,-0.321
-1.239,-0.527
-2.147,-0.134
-3.064,-0.44
3.117,-0.23
1.99,-0.549
1.836,-0.572
1.59,-0.346
1.525,-0.555
1.173,-0.299
1.076,-0.473
0.221,-0.199
0.01,4.278
-0.534,4.324
-1.171,4.025
-2.134,4.322
-2.561,4.068
2.925,3.942
2.31,4.173
1.561,4.173
1.524,4.082
0.795,4.236
0.618,4.167
-0.173,0.031
-0.224,0.025
-0.559,3.657
-0.808,-0.036
-1.784,2.215
1.663,1.705
1.617,0.872
1.187,2.722
0.612,-0.003
0.04,-0.437
-2.906,-0.307
0.101,1.992
-0.229,1.905
-0.255,0.932
-0.5,3.476
-0.538,3.81
-0.465,3.053
-0.502,3.37
-0.701,2.908
-0.713,3.023
-0.579,2.58
-0.752,1.555
-0.772,0.329
-0.847,3.247
-0.772,0.973
-0.955,2.68
-1.075,2.728
