-0.013,-0.821
-0.056,0.877
-0.061,-1.432
0.012,1.214
0.002,0.488
-0.058,-1.288
-0.025,2.075
-0.04,2.215
-0.156,-0.89
-0.158,-0.995
-0.135,0.246
-0.217,-0.735
-0.196,0.696
-0.196,-1.518
-0.247,0.737
-0.329,0.297
-0.44,-1.234
-0.484,2.26
-0.493,2.143
-0.493,-0.455
-0.583,-0.21
-0.593,-0.844
-0.698,0.97
-0.713,1.165
-0.688,0.145
-0.881,0.164
-0.84,1.061
-0.923,0.605
-1.003,-0.746
-1.079,1.207
-1.136,-0.852
-1.158,-0.035
-1.192,0.326
-1.338,1.056
-1.411,1.145
-1.439,2.251
-1.466,2.015
-1.564,-0.631
-1.849,-1.274
-1.868,-1.578
-1.825,-1.547
-1.891,-1.348
-1.849,-0.198
-1.96,2.246
-1.967,1.627
-2.038,0.712
-2.002,-0.461
-2.054,-0.996
-2.166,1.393
-2.197,2.225
-2.332,0.441
-2.359,0.709
-2.286,-1.395
-2.361,-0.818
-2.309,2.313
-2.39,1.566
-2.37,-1.619
-2.342,-0.627
-2.329,0.313
-2.422,-0.026
-2.419,-0.706
-2.346,1.579
-2.456,1.243
-2.393,0.75
-2.39,-0.817
-2.466,2.229
-2.399,1.997
-2.426,0.131
-2.488,-1.409
-2.484,-0.945
-2.452,0.334
-2.579,1.087
-2.594,1.713
-2.601,0.777
-2.624,-0.529
-2.622,0.281
-2.662,0.301
-2.6,0.506
-2.696,1.876
-2.703,-0.117
-2.636,0.083
-2.636,0.949
-2.715,-0.052
-2.687,1.244
-2.76,0.321
-2.74,1.218
-2.78,0.387
-2.723,-0.778
-2.805,-0.318
-2.822,2.304
-2.904,0.049
-2.899,1.137
-2.833,-0.672
-2.92,0.183
-2.858,-0.06
-2.966,0.581
-3.021,1.856
-3.026,0.393
-3.039,1.026
-3.079,-1.42
-3.028,1.309
-3.051,0.84
-3.138,-1.117
-3.086,-0.286
3.122,-0.709
-3.119,0.595
-3.128,0.303
3.115,1.423
3.062,0.84
3.082,1.886
3.023,0.504
3.09,-0.685
3.057,0.417
3.075,0.309
3.066,0.793
3.001,-0.138
3.015,0.457
2.958,-1.492
2.925,0.568
2.934,-0.059
2.955,-1.473
2.865,1.05
2.929,-0.322
2.844,-1.4
2.896,0.66
2.823,-1.349
2.838,1.766
2.833,0.497
2.764,-1.652
2.772,-1.178
2.833,1.715
2.804,-0.615
2.779,-0.275
2.667,0.769
2.601,0.916
2.587,0.29
2.605,0.024
2.501,1.953
2.564,1.476
2.507,-0.105
2.463,-0.55
2.464,-1.285
2.354,1.589
2.232,2.186
2.24,0.035
2.244,-0.221
2.124,-0.468
2.073,1.603
1.971,2.11
1.926,1.008
1.777,1.674
1.705,-0.047
1.382,0.449
1.28,-0.446
1.214,-0.779
1.094,0.853
0.982,1.758
0.95,1.007
0.911,0.765
0.869,0.439
0.933,1.971
0.775,-0.591
0.648,-1.597
