-0.016,-0.072
0.06,1.942
-0.08,2.158
-0.112,0.287
-0.185,2.07
-0.197,1.053
-0.189,-1.235
-0.147,0.708
-0.242,1.767
-0.337,-0.886
-0.304,2.061
-0.413,0.032
-0.471,0.445
-0.558,-1.587
-0.577,2.13
-0.626,0.29
-0.671,1.819
-0.731,1.37
-0.781,2.032
-0.779,-0.877
-0.857,1.161
-0.918,-0.991
-0.96,-0.305
-1.075,1.33
-1.122,1.429
-1.197,1.103
-1.275,1.146
-1.527,0.228
-1.625,-0.189
-1.798,0.962
-2.016,-0.545
-2.076,1.385
-2.084,-1.49
-2.094,-1.208
-2.127,-0.562
-2.138,1.714
-2.071,-0.556
-2.189,1.583
-2.145,1.825
-2.176,-0.269
-2.288,1.163
-2.212,-0.847
-2.311,-0.797
-2.286,-1.147
-2.454,1.522
-2.5,-0.327
-2.566,1.801
-2.81,0.945
-2.795,-1.028
-2.883,-1.088
-2.929,-0.333
3.133,-0.782
3.042,0.996
3.06,-0.862
3.06,-1.032
3.031,1.905
2.944,1.946
2.919,1.418
2.738,0.826
2.637,-0.561
2.617,-0.753
2.541,-1.621
2.497,0.601
2.507,0.794
2.406,-1.081
2.339,0.43
2.297,0.791
2.267,1.084
2.277,-0.82
2.197,0.788
2.119,-0.288
2.083,0.008
2.126,-0.062
2.007,0.676
2.019,0.062
1.981,-0.525
2.04,-0.319
1.987,-0.192
1.877,0.696
1.877,-1.045
1.91,1.878
1.847,-1.02
1.716,1.822
1.64,1.957
1.544,0.638
1.451,-1.025
1.368,-0.524
1.361,1.322
1.292,2.055
1.255,1.092
1.225,1.487
1.24,-0.09
1.201,-1.646
1.148,-0.689
1.092,-0.861
1.059,-0.411
1.061,0.075
1.001,-0.818
1.003,-0.319
0.746,0.43
0.752,0.561
0.668,0.239
0.591,0.26
0.523,0.529
0.437,0.725
0.49,0.389
0.421,-1.513
0.351,-1.095
0.396,0.029
0.299,-0.492
0.118,-0.501
0.121,0.49
-0.178,-2.137
-2.281,-2.244
3.129,-1.922
2.767,-2.316
1.819,-2.233
1.514,-2.314
0.347,-1.887
-0.74,2.374
-1.097,2.115
-1.38,2.195
1.336,2.276
1.115,2.353
-0.211,-0.815
-0.558,1.842
-1.94,1.803
-1.987,-0.254
2.368,0.904
2.142,0.678
1.02,0.312
-0.007,0.315
-0.031,-0.528
-0.195,1.445
-0.382,1.624
-0.392,1.793
-0.282,0.378
-0.442,-0.465
-0.329,0.546
-0.504,1.56
-0.68,1.017
-0.808,0.932
-0.866,-0.283
-0.938,-0.419
-1.095,0.952
-1.169,-0.337
-1.212,2.104
-1.292,1.846
-1.721,0.177
-1.922,-0.565
-1.959,1.906
-1.887,-0.841
-2.008,-0.629
-2.254,0.53
-2.421,1.167
-2.461,-0.816
-2.36,-0.633
-2.63,1.961
-2.503,-0.273
-2.746,-1.131
-2.757,0.044
-2.828,-0.403
-3.064,-1.746
-3.04,-0.318
-3.128,0.504
-3.128,1.968
3.082,0.914
2.938,0.773
2.753,1.199
2.658,-1.684
2.74,1.723
2.444,1.074
2.38,-0.274
2.498,0.907
2.479,-1.015
2.134,-1.706
1.851,-1.496
1.94,0.361
1.862,2.108
1.843,1.802
1.651,0.304
1.63,0.247
1.498,0.146
1.483,0.375
1.329,0.766
1.126,-0.346
1.096,0.883
1.229,1.475
1.182,-0.429
1.207,0.824
0.997,0.438
0.963,-0.986
1.073,1.871
1.046,-0.466
0.901,-0.819
0.857,0.82
0.687,0.294
0.635,0.651
0.458,-1.763
0.462,-1.663
0.397,0.242
0.244,-0.9
0.245,0.531
0.119,0.604
0.273,1.604
0.104,0.75
0.208,0.469
-1.727,-2.195
-1.651,-2.202
2.901,-2.161
2.105,-1.898
1.416,-2.269
0.481,-1.928
-0.422,2.226
-0.474,2.298
-1.767,2.383
-2.417,2.356
-2.73,2.274
-2.948,2.435
1.044,2.329
0.686,2.049
0.185,2.181
-2.137,0.511
-2.6,-1.489
-2.936,-0.122
1.865,0.174
0.619,-0.13
-0.703,-0.151
-0.982,0.664
-2.855,-0.137
-3.036,0.508
1.273,-1.131
0.8,0.654
0.579,-0.155
0.547,-0.142
0.527,1.156
0.49,-0.962
-0.183,1.647
-1.596,-0.217
-2.706,0.738
2.274,1.044
0.881,-0.484
0.851,-0.846
0.767,-0.488
0.768,-1.038
1.978,-1.905
1.651,-1.888
-0.143,2.411
0.076,2.014
-0.064,2.23
-0.096,0.359
-0.169,2.142
-0.181,1.125
-0.173,-1.163
-0.131,0.78
-0.226,1.839
-0.321,-0.814
-0.288,2.133
-0.397,0.104
-0.455,0.517
-0.542,-1.515
-0.561,2.202
-0.61,0.362
-0.655,1.891
-0.715,1.442
-0.765,2.104
-0.763,-0.805
-0.841,1.233
-0.902,-0.919
-0.944,-0.233
-1.059,1.402
-1.106,1.501
-1.181,1.175
-1.259,1.218
-1.511,0.3
-1.609,-0.117
-1.782,1.034
-2.0,-0.473
-2.06,1.457
-2.068,-1.418
-2.078,-1.136
-2.111,-0.49
-2.122,1.786
-2.055,-0.484
-2.173,1.655
-2.129,1.897
-2.16,-0.197
-2.272,1.235
-2.196,-0.775
-2.295,-0.725
-2.27,-1.075
-2.438,1.594
-2.484,-0.255
-2.55,1.873
-2.794,1.017
-2.779,-0.956
-2.867,-1.016
-2.913,-0.261
-3.134,-0.71
3.058,1.068
3.076,-0.79
3.076,-0.96
3.047,1.977
2.96,2.018
2.935,1.49
2.754,0.898
2.653,-0.489
2.633,-0.681
2.557,-1.549
2.513,0.673
2.523,0.866
2.422,-1.009
2.355,0.502
2.313,0.863
2.283,1.156
2.293,-0.748
2.213,0.86
2.135,-0.216
2.099,0.08
2.142,0.01
2.023,0.748
2.035,0.134
1.997,-0.453
2.056,-0.247
2.003,-0.12
1.893,0.768
1.893,-0.973
1.926,1.95
1.863,-0.948
1.732,1.894
1.656,2.029
1.56,0.71
1.467,-0.953
1.384,-0.452
1.377,1.394
1.308,2.127
1.271,1.164
1.241,1.559
1.256,-0.018
1.217,-1.574
1.164,-0.617
1.108,-0.789
1.075,-0.339
1.077,0.147
1.017,-0.746
1.019,-0.247
0.762,0.502
0.768,0.633
0.684,0.311
0.607,0.332
0.539,0.601
0.453,0.797
0.506,0.461
0.437,-1.441
0.367,-1.023
0.412,0.101
0.315,-0.42
0.134,-0.429
0.137,0.562
-0.162,-2.065
-2.265,-2.172
-3.138,-1.85
2.783,-2.244
1.835,-2.161
1.53,-2.242
0.363,-1.815
-0.724,2.446
-1.081,2.187
-1.364,2.267
1.352,2.348
1.131,2.425
-0.195,-0.743
-0.542,1.914
-1.924,1.875
-1.971,-0.182
2.384,0.976
2.158,0.75
1.036,0.384
0.009,0.387
-0.015,-0.456
-0.179,1.517
-0.366,1.696
-0.376,1.865
-0.266,0.45
-0.426,-0.393
-0.313,0.618
-0.488,1.632
-0.664,1.089
-0.792,1.004
-0.85,-0.211
-0.922,-0.347
-1.079,1.024
-1.153,-0.265
-1.196,2.176
-1.276,1.918
-1.705,0.249
-1.906,-0.493
-1.943,1.978
-1.871,-0.769
-1.992,-0.557
-2.238,0.602
-2.405,1.239
-2.445,-0.744
-2.344,-0.561
-2.614,2.033
-2.487,-0.201
-2.73,-1.059
-2.741,0.116
-2.812,-0.331
-3.048,-1.674
-3.024,-0.246
-3.112,0.576
-3.112,2.04
3.098,0.986
2.954,0.845
2.769,1.271
2.674,-1.612
2.756,1.795
2.46,1.146
2.396,-0.202
2.514,0.979
2.495,-0.943
2.15,-1.634
1.867,-1.424
1.956,0.433
1.878,2.18
1.859,1.874
1.667,0.376
1.646,0.319
1.514,0.218
1.499,0.447
1.345,0.838
1.142,-0.274
1.112,0.955
1.245,1.547
1.198,-0.357
1.223,0.896
1.013,0.51
0.979,-0.914
1.089,1.943
1.062,-0.394
0.917,-0.747
0.873,0.892
0.703,0.366
0.651,0.723
0.474,-1.691
0.478,-1.591
0.413,0.314
0.26,-0.828
0.261,0.603
0.135,0.676
0.289,1.676
0.12,0.822
0.224,0.541
-1.711,-2.123
-1.635,-2.13
2.917,-2.089
2.121,-1.826
1.432,-2.197
0.497,-1.856
-0.406,2.298
-0.458,2.37
-1.751,2.455
-2.401,2.428
-2.714,2.346
-2.932,2.507
1.06,2.401
0.702,2.121
0.201,2.253
-2.121,0.583
-2.584,-1.417
-2.92,-0.05
1.881,0.246
0.635,-0.058
-0.687,-0.079
-0.966,0.736
-2.839,-0.065
-3.02,0.58
1.289,-1.059
0.816,0.726
0.595,-0.083
0.563,-0.07
0.543,1.228
0.506,-0.89
-0.167,1.719
-1.58,-0.145
-2.69,0.81
2.29,1.116
0.897,-0.412
0.867,-0.774
0.783,-0.416
0.784,-0.966
1.994,-1.833
1.667,-1.816
-0.127,2.483
-0.14,0.216
-0.172,-1.655
-0.245,0.128
-0.257,-0.889
-0.249,-3.177
-0.207,-1.234
-0.302,-0.175
-0.397,-2.828
-0.364,0.119
-0.473,-1.91
-0.531,-1.497
-0.618,-3.529
-0.637,0.188
-0.686,-1.652
-0.731,-0.123
-0.791,-0.572
-0.841,0.09
-0.839,-2.819
-0.917,-0.781
-0.978,-2.933
-1.02,-2.247
-1.135,-0.612
-1.182,-0.513
-1.257,-0.839
-1.335,-0.796
-1.587,-1.714
-1.685,-2.131
-1.858,-0.98
-2.076,-2.487
-2.136,-0.557
-2.144,-3.432
-2.154,-3.15
-2.187,-2.504
-2.198,-0.228
-2.131,-2.498
-2.249,-0.359
-2.205,-0.117
-2.236,-2.211
-2.348,-0.779
-2.272,-2.789
-2.371,-2.739
-2.346,-3.089
-2.514,-0.42
-2.56,-2.269
-2.626,-0.141
-2.87,-0.997
-2.855,-2.97
-2.943,-3.03
-2.989,-2.275
3.073,-2.724
2.982,-0.946
3.0,-2.804
3.0,-2.974
2.971,-0.037
2.884,0.004
2.859,-0.524
2.678,-1.116
2.577,-2.503
2.557,-2.695
2.481,-3.563
2.437,-1.341
2.447,-1.148
2.346,-3.023
2.279,-1.512
2.237,-1.151
2.207,-0.858
2.217,-2.762
2.137,-1.154
2.059,-2.23
2.023,-1.934
2.066,-2.004
1.947,-1.266
1.959,-1.88
1.921,-2.467
1.98,-2.261
1.927,-2.134
1.817,-1.246
1.817,-2.987
1.85,-0.064
1.787,-2.962
1.656,-0.12
1.58,0.015
1.484,-1.304
1.391,-2.967
1.308,-2.466
1.301,-0.62
1.232,0.113
1.195,-0.85
1.165,-0.455
1.18,-2.032
1.141,-3.588
1.088,-2.631
1.032,-2.803
0.999,-2.353
1.001,-1.867
0.941,-2.76
0.943,-2.261
0.686,-1.512
0.692,-1.381
0.608,-1.703
0.531,-1.682
0.463,-1.413
0.377,-1.217
0.43,-1.553
0.361,-3.455
0.291,-3.037
0.336,-1.913
0.239,-2.434
0.058,-2.443
0.061,-1.452
-0.238,-4.079
-2.341,-4.186
3.069,-3.864
2.707,-4.258
1.759,-4.175
1.454,-4.256
0.287,-3.829
-0.8,0.432
-1.157,0.173
-1.44,0.253
1.276,0.334
1.055,0.411
-0.271,-2.757
-0.618,-0.1
-2.0,-0.139
-2.047,-2.196
2.308,-1.038
2.082,-1.264
0.96,-1.63
-0.067,-1.627
-0.091,-2.47
-0.255,-0.497
-0.442,-0.318
-0.452,-0.149
-0.342,-1.564
-0.502,-2.407
-0.389,-1.396
-0.564,-0.382
-0.74,-0.925
-0.868,-1.01
-0.926,-2.225
-0.998,-2.361
-1.155,-0.99
-1.229,-2.279
-1.272,0.162
-1.352,-0.096
-1.781,-1.765
-1.982,-2.507
-2.019,-0.036
-1.947,-2.783
-2.068,-2.571
-2.314,-1.412
-2.481,-0.775
-2.521,-2.758
-2.42,-2.575
-2.69,0.019
-2.563,-2.215
-2.806,-3.073
-2.817,-1.898
