-0.056,0.154
-0.044,-1.218
-0.077,0.798
-0.049,0.899
-0.056,-1.087
-0.124,1.098
-0.141,1.578
-0.167,2.051
-0.269,-0.763
-0.298,-1.234
-0.227,-0.721
-0.375,2.106
-0.393,1.21
-0.354,-1.578
-0.394,-0.725
-0.489,0.675
-0.467,2.008
-0.502,1.372
-0.573,0.729
-0.646,-0.673
-0.612,-0.525
-0.631,-0.698
-0.668,1.439
-0.706,-1.517
-0.662,1.977
-0.692,1.297
-0.79,-1.167
-0.762,0.266
-0.799,-0.062
-0.915,-1.638
-1.003,-0.366
-1.015,0.532
-1.012,1.607
-1.032,1.62
-1.072,0.314
-1.124,0.338
-1.125,0.324
-1.228,-1.022
-1.269,0.943
-1.311,0.746
-1.298,2.212
-1.35,1.014
-1.478,-0.302
-1.462,0.221
-1.513,-0.122
-1.541,-1.624
-1.66,1.537
-1.641,0.691
-1.762,-0.517
-1.718,2.137
-1.71,0.322
-1.778,1.615
-1.953,1.122
-2.075,0.405
-2.049,-1.544
-2.045,-0.138
-2.219,0.46
-2.159,-0.351
-2.246,-0.14
-2.229,1.596
-2.291,0.36
-2.356,0.151
-2.399,-1.306
-2.353,-1.372
-2.401,0.568
-2.434,-0.158
-2.417,1.886
-2.446,-1.091
-2.527,1.22
-2.609,-1.336
-2.733,1.321
-2.71,0.977
-2.798,-1.516
-2.823,0.695
-2.773,-0.201
-2.848,1.516
-2.848,1.282
-2.876,-0.487
-2.897,-0.461
-2.855,0.611
-2.905,-1.498
-2.858,-1.697
-2.92,2.005
-2.96,1.342
-3.033,-1.379
-2.958,1.262
-3.02,0.538
-2.955,1.46
-3.027,1.43
-3.045,0.932
-3.024,1.238
-3.07,1.213
3.135,-0.951
-3.11,-0.669
3.141,-0.027
2.953,1.85
2.987,0.547
2.993,-1.45
2.852,-0.351
2.869,0.81
2.883,-0.196
2.777,-0.261
2.758,-0.588
2.801,-0.34
2.709,1.05
2.761,-1.029
2.738,1.065
2.716,0.333
2.64,0.516
2.613,1.822
2.582,1.751
2.425,-0.228
2.306,-1.374
2.203,1.252
2.249,-0.446
2.158,1.839
2.114,-0.124
2.148,-0.17
2.13,1.197
1.984,-1.797
1.849,-0.543
1.721,2.141
1.647,2.087
1.308,-0.32
1.261,-0.636
1.203,1.407
1.185,0.835
1.208,0.639
1.183,0.799
1.112,0.726
1.038,0.554
1.09,-0.176
1.094,0.598
1.069,-0.703
0.996,-1.371
1.006,0.096
0.989,1.187
0.978,1.158
0.886,-0.348
0.924,-1.095
0.877,-1.772
0.756,-0.877
0.663,-0.009
0.437,-1.551
0.41,-1.492
0.399,2.165
0.255,-1.263
0.26,0.541
0.258,-0.439
0.075,1.697
-0.963,-2.024
-1.022,-1.979
-1.311,-1.792
-2.323,-2.185
-2.411,-1.797
-2.43,-2.06
-2.606,-2.119
-2.681,-2.217
-2.813,-2.217
-2.94,-1.825
-3.077,-2.102
2.455,-2.027
1.643,-2.051
1.412,-1.963
0.998,-1.88
0.909,-1.898
0.753,-1.901
0.752,-1.954
0.748,-2.132
0.277,-1.829
0.119,-1.817
-0.126,2.568
-0.924,2.544
-1.022,2.458
-1.41,2.602
-1.76,2.352
-1.891,2.246
-2.142,2.287
-2.244,2.301
-2.349,2.625
2.087,2.267
1.661,2.205
0.759,2.475
0.635,2.567
0.567,2.253
0.436,2.587
-1.746,-0.571
-2.386,-1.249
-2.396,-1.4
-2.74,-0.799
-2.845,-0.714
1.421,-1.473
1.336,0.621
1.285,2.189
-0.672,-1.943
-2.981,2.291
0.078,-0.215
0.059,-0.559
-0.143,-0.653
-0.058,-1.658
-0.066,0.451
-0.343,-0.58
-0.38,0.337
-0.407,0.35
-0.637,1.043
-0.616,0.375
-0.556,1.133
-0.658,1.073
-0.958,0.029
-0.858,0.463
-0.924,2.111
-0.932,0.704
-1.129,-0.59
-1.179,-0.79
-1.324,1.871
-1.202,-0.594
-1.338,-1.21
-1.406,0.228
-1.394,2.111
-1.765,-0.323
-1.832,0.785
-1.833,1.895
-1.805,1.163
-1.817,-0.2
-1.872,2.054
-2.015,0.002
-2.08,-1.698
-2.075,-0.403
-2.206,-0.091
-2.198,-1.628
-2.283,1.953
-2.205,-0.33
-2.258,1.772
-2.379,-0.152
-2.551,0.028
-2.652,0.623
-2.646,1.752
-2.611,1.683
-2.781,0.947
-2.832,2.122
-2.948,-1.433
-2.968,-0.061
-3.101,-1.303
-2.994,-0.084
-3.027,1.37
-3.075,1.355
3.037,-0.242
3.036,-1.332
2.961,0.458
2.927,0.586
2.883,-0.44
2.883,1.872
2.674,-1.708
2.79,0.978
2.748,0.464
2.623,-1.361
2.608,-1.105
2.545,0.711
2.437,-1.419
2.543,-0.508
2.53,1.835
2.373,0.352
2.378,-1.3
2.142,0.609
2.279,1.932
2.259,-1.63
2.084,0.441
1.991,1.876
1.953,0.985
1.715,-0.745
1.839,-1.567
1.66,-0.483
1.622,2.22
1.494,1.175
1.478,-0.841
1.554,-1.266
1.378,0.502
1.497,2.071
1.441,-1.425
1.217,0.525
1.192,-1.207
1.247,-0.52
1.13,0.305
1.101,2.046
1.179,0.915
1.05,0.549
1.139,-0.305
1.133,1.41
0.963,-0.348
0.987,-0.718
1.059,-1.278
0.915,-0.12
0.993,0.509
0.874,0.457
0.841,-0.587
0.642,-1.142
0.632,-0.959
0.649,-1.492
0.459,-0.306
0.595,-0.72
0.43,-0.504
0.486,0.175
0.41,0.512
0.385,0.675
0.276,-0.529
0.238,0.408
0.158,0.852
0.162,-1.029
0.127,-1.552
0.107,-0.804
0.196,1.006
0.073,-1.271
0.141,-0.527
-0.548,-1.871
-1.138,-1.936
-1.409,-2.134
-1.849,-1.891
-2.271,-1.917
-2.509,-2.061
2.777,-2.006
2.455,-2.067
2.322,-2.099
1.665,-1.824
1.675,-2.104
0.753,-1.998
0.499,-1.82
0.636,-1.88
-1.115,2.32
-1.809,2.27
-1.812,2.257
-2.119,2.646
-2.612,2.577
-2.656,2.541
-2.711,2.431
2.961,2.285
2.408,2.378
2.112,2.36
0.582,2.606
0.178,2.637
0.242,2.45
0.049,2.483
-1.418,0.794
-1.544,-0.452
-1.821,1.866
-2.917,1.666
-2.985,-0.749
0.981,0.17
-1.163,0.129
-1.739,0.137
-2.628,0.812
3.036,-0.883
1.661,-0.134
1.155,-1.217
1.249,1.01
0.857,-0.594
0.691,0.295
0.701,0.329
0.484,0.509
