0.025,-1.232
0.029,0.745
-0.051,-0.526
-0.08,-0.814
-0.151,1.507
-0.082,0.064
-0.09,-1.495
-0.224,1.459
-0.233,0.191
-0.173,-0.629
-0.231,1.729
-0.339,-0.626
-0.347,1.798
-0.383,1.503
-0.456,1.023
-0.487,0.737
-0.523,0.285
-0.54,-0.728
-0.597,1.724
-0.714,-0.846
-0.742,0.135
-0.782,-0.107
-0.76,-0.56
-0.792,-0.381
-0.796,1.708
-0.751,-0.994
-0.786,0.439
-0.757,0.142
-0.833,-0.376
-0.795,-0.868
-0.864,0.461
-0.814,0.277
-0.862,0.578
-0.951,-1.941
-0.947,-1.873
-1.033,1.647
-0.984,-1.819
-1.041,-1.607
-1.094,1.482
-1.035,0.166
-1.057,0.874
-1.112,-1.744
-1.142,-0.028
-1.246,-0.779
-1.183,-0.458
-1.288,1.492
-1.355,0.969
-1.365,1.487
-1.357,-1.362
-1.369,1.499
-1.417,0.955
-1.412,-1.596
-1.486,0.869
-1.615,-1.784
-1.648,-0.197
-1.723,1.619
-1.809,0.842
-1.802,-1.416
-2.195,-1.062
-2.252,-1.443
-2.219,1.086
-2.323,-0.369
-2.269,-0.312
-2.347,-1.39
-2.461,1.632
-2.463,-1.378
-2.474,-1.207
-2.554,-1.129
-2.728,-0.494
-2.695,-0.015
-2.809,1.28
-2.883,0.348
-2.873,0.687
-2.907,1.236
-3.0,0.545
-2.957,0.739
-3.04,-0.301
-3.011,0.147
-3.093,0.521
-3.131,-1.512
-3.101,-1.582
2.897,-1.913
2.878,0.061
2.77,-0.384
2.737,1.766
2.805,-1.073
2.776,-1.484
2.712,0.28
2.76,-0.595
2.704,-0.315
2.662,1.426
2.605,1.152
2.573,-1.804
2.544,1.586
2.602,-0.858
2.597,-1.102
2.521,-0.543
2.525,-0.035
2.464,-0.708
2.447,0.054
2.502,-0.306
2.5,0.695
2.485,0.107
2.45,1.783
2.401,-1.204
2.406,1.508
2.406,1.84
2.349,1.27
2.368,-1.75
2.285,-2.09
2.283,-2.053
2.22,-1.266
2.191,-0.78
2.179,-0.183
2.194,-1.153
2.029,0.314
2.01,1.216
2.067,1.428
1.92,1.053
1.908,0.814
1.772,-0.673
1.814,-0.847
1.524,-1.752
1.376,-2.132
1.447,0.977
1.329,0.795
1.352,-0.786
1.235,-2.162
1.187,-2.129
1.051,-1.988
0.702,-0.672
0.686,-1.968
0.412,1.712
0.423,1.8
0.353,-1.971
0.403,0.652
0.384,1.45
0.33,-1.508
0.313,1.74
0.291,-0.095
0.332,-0.882
0.288,-1.029
0.194,-2.052
0.176,0.143
0.227,1.607
0.212,-1.272
0.185,0.041
0.112,-0.773
0.04,-2.315
-0.036,-2.371
-0.503,-2.18
-0.664,-2.143
-0.593,-2.167
-1.755,-2.492
-2.034,-2.477
-2.141,-2.238
-2.662,-2.39
-2.97,-2.131
-3.0,-2.306
3.071,-2.439
2.955,-2.225
1.44,-2.245
1.118,-2.21
0.123,-2.208
-0.966,2.197
-1.656,1.942
-2.934,1.961
-2.97,2.168
2.533,2.162
2.494,2.142
2.091,2.101
0.842,2.194
0.713,2.232
0.654,2.064
0.354,2.305
-1.962,-0.958
2.89,-1.448
2.638,0.195
1.825,1.389
1.777,0.687
1.813,-1.735
-0.982,-2.113
2.752,-2.236
-0.109,0.92
-0.186,0.952
-0.062,1.443
-0.05,-1.074
-0.215,1.61
-0.27,1.76
-0.125,0.056
-0.314,0.617
-0.435,-2.077
-0.552,0.743
-0.564,0.512
-0.714,-1.536
-0.657,-0.923
-0.706,-0.755
-0.696,-2.13
-0.774,0.65
-0.862,1.393
-1.004,-0.084
-1.399,-0.719
-1.393,0.44
-1.467,-0.228
-1.717,-1.827
-1.563,-1.617
-1.567,1.142
-1.846,1.405
-2.039,1.446
-2.515,1.682
-2.532,0.332
-2.428,-2.006
-2.496,0.717
-2.671,-1.232
-2.574,-2.057
-2.588,0.291
-2.621,-1.313
-2.825,1.171
-2.947,-1.991
3.115,-1.795
-3.058,1.619
3.052,-1.984
2.922,-1.352
3.01,0.318
2.99,0.109
2.979,-0.669
2.821,1.608
2.874,1.763
2.707,0.111
2.799,-0.807
2.737,0.809
2.72,-0.338
2.566,0.569
2.683,-1.957
2.507,0.265
2.488,0.095
2.477,-1.646
2.561,-1.327
2.332,0.755
2.247,0.737
2.205,0.858
2.102,1.736
1.925,-0.077
1.664,1.397
1.469,0.807
1.476,-0.672
1.481,0.713
1.408,0.536
1.144,-0.779
1.147,-1.529
0.906,-0.707
0.896,-1.842
0.96,-0.907
0.696,-1.245
0.638,-1.78
0.214,-1.79
0.181,0.331
0.278,-0.665
0.105,-1.323
0.206,0.782
0.215,0.962
-0.089,-2.522
-0.227,-2.138
-0.83,-2.232
-1.118,-2.348
-1.738,-2.289
-1.773,-2.463
-1.923,-2.265
-2.777,-2.48
-2.991,-2.316
-3.125,-2.503
2.434,-2.213
2.179,-2.541
1.519,-2.421
1.045,-2.377
-0.76,2.205
-1.05,1.887
-0.975,2.172
-0.985,2.155
-1.124,2.327
-1.091,1.812
-2.355,1.926
-2.942,2.258
-2.951,1.867
3.016,2.142
-3.138,2.121
3.12,2.026
2.888,2.1
2.436,1.863
2.223,2.064
2.024,1.976
1.146,2.283
0.905,2.176
1.065,2.193
0.998,2.148
0.812,1.956
-1.624,-0.832
-1.87,-0.275
2.862,-0.27
1.943,-0.473
-0.483,-0.346
-0.676,-1.037
0.817,0.388
0.537,-0.098
0.579,-0.123
-0.037,0.782
-0.816,-0.524
2.343,-0.502
0.575,-1.455
0.315,-1.152
0.138,-0.529
0.727,1.739
0.839,-1.92
2.423,-0.326
0.004,1.977
-0.076,0.706
-0.105,0.418
-0.176,2.739
-0.107,1.296
-0.115,-0.263
-0.249,2.691
-0.258,1.423
-0.198,0.603
-0.256,2.961
-0.364,0.606
-0.372,3.03
-0.408,2.735
-0.481,2.255
-0.512,1.969
-0.548,1.517
-0.565,0.504
-0.622,2.956
-0.739,0.386
-0.767,1.367
-0.807,1.125
-0.785,0.672
-0.817,0.851
-0.821,2.94
-0.776,0.238
-0.811,1.671
-0.782,1.374
-0.858,0.856
-0.82,0.364
-0.889,1.693
-0.839,1.509
-0.887,1.81
-0.976,-0.709
-0.972,-0.641
-1.058,2.879
-1.009,-0.587
-1.066,-0.375
-1.119,2.714
-1.06,1.398
-1.082,2.106
-1.137,-0.512
-1.167,1.204
-1.271,0.453
-1.208,0.774
-1.313,2.724
-1.38,2.201
-1.39,2.719
-1.382,-0.13
-1.394,2.731
-1.442,2.187
-1.437,-0.364
-1.511,2.101
-1.64,-0.552
-1.673,1.035
-1.748,2.851
-1.834,2.074
-1.827,-0.184
-2.22,0.17
-2.277,-0.211
-2.244,2.318
-2.348,0.863
-2.294,0.92
-2.372,-0.158
-2.486,2.864
-2.488,-0.146
-2.499,0.025
-2.579,0.103
-2.753,0.738
-2.72,1.217
-2.834,2.512
-2.908,1.58
-2.898,1.919
-2.932,2.468
-3.025,1.777
-2.982,1.971
-3.065,0.931
-3.036,1.379
-3.118,1.753
3.127,-0.28
-3.126,-0.35
2.872,-0.681
2.853,1.293
2.745,0.848
2.712,2.998
2.78,0.159
2.751,-0.252
2.687,1.512
2.735,0.637
2.679,0.917
2.637,2.658
2.58,2.384
2.548,-0.572
2.519,2.818
2.577,0.374
2.572,0.13
2.496,0.689
2.5,1.197
2.439,0.524
2.422,1.286
2.477,0.926
