0.024,-1.779
-0.035,0.331
-0.026,-0.783
-0.067,1.406
-0.153,-2.278
-0.25,0.545
-0.18,0.541
-0.3,0.608
-0.254,-1.972
-0.317,-0.224
-0.342,0.236
-0.452,-0.322
-0.545,-0.46
-0.555,0.927
-0.661,0.347
-0.672,-0.26
-0.699,-2.297
-0.802,-0.638
-0.77,0.157
-0.813,1.407
-0.855,1.477
-0.854,-2.357
-0.908,0.402
-0.957,-1.224
-0.969,-0.708
-0.974,0.141
-1.061,-2.304
-1.209,-0.277
-1.241,-2.115
-1.338,-2.221
-1.34,-0.466
-1.364,-1.162
-1.322,-0.264
-1.328,0.284
-1.357,-1.62
-1.364,0.519
-1.391,0.018
-1.453,1.271
-1.485,-1.724
-1.557,-0.317
-1.572,-1.547
-1.506,-0.594
-1.582,-0.37
-1.589,-0.046
-1.6,1.009
-1.65,0.451
-1.604,-0.214
-1.683,0.03
-1.644,0.303
-1.652,-0.328
-1.674,-0.905
-1.729,-0.682
-1.759,-0.113
-1.699,0.987
-1.693,0.333
-1.725,-1.021
-1.72,-1.027
-1.784,-0.397
-1.778,0.47
-1.845,-1.718
-1.797,0.144
-1.869,-1.008
-1.832,-0.553
-1.934,-2.168
-1.937,1.388
-1.943,-0.455
-1.979,0.285
-1.985,-0.056
-1.973,-2.0
-2.056,-0.638
-2.045,0.612
-2.081,-0.009
-1.996,-0.415
-2.09,1.205
-2.037,-2.209
-2.142,-0.293
-2.097,-2.053
-2.121,-0.442
-2.209,-2.264
-2.208,1.28
-2.166,-1.808
-2.189,-0.639
-2.165,-1.436
-2.236,-2.446
-2.297,-2.102
-2.305,-0.363
-2.323,-0.909
-2.406,1.147
-2.372,-1.754
-2.443,-1.299
-2.471,-0.624
-2.417,-0.677
-2.513,0.989
-2.472,0.006
-2.55,-2.266
-2.488,1.443
-2.489,0.668
-2.646,-0.22
-2.741,1.469
-2.708,0.991
-2.793,0.542
-2.873,0.712
-2.95,-1.086
-3.051,1.082
-3.016,-0.13
-3.035,1.512
3.042,-1.443
3.033,0.682
3.017,-2.402
2.908,0.584
2.756,0.404
2.7,-1.724
2.654,-0.074
2.596,-0.566
2.555,0.938
2.57,-1.85
2.457,-1.383
2.43,-0.744
2.208,-1.657
2.181,0.756
2.23,-1.419
2.154,-1.682
2.16,-1.466
2.043,-2.463
2.11,1.19
2.048,1.439
2.092,0.568
2.013,1.041
1.996,0.003
1.929,0.258
1.968,0.223
1.893,0.505
1.867,-0.087
1.929,-2.468
1.93,-2.324
1.911,-1.57
1.832,0.438
1.829,-1.526
1.816,-1.169
1.85,-1.034
1.806,-0.569
1.807,-2.308
1.79,1.261
1.715,1.045
1.705,-2.011
1.678,-2.481
1.642,0.64
1.669,-0.847
1.573,1.164
1.561,-0.173
1.573,-1.577
1.565,0.852
1.534,-1.612
1.538,0.831
1.519,0.616
1.513,-0.343
1.523,1.073
1.412,-2.158
1.472,0.678
1.466,-1.277
1.408,-0.759
1.435,-0.381
1.347,-1.534
1.255,-0.737
1.322,-1.536
1.294,-0.796
1.275,-0.716
1.221,0.763
1.132,0.146
1.127,-1.713
1.145,-0.707
1.103,-1.785
1.021,-0.152
1.03,-1.878
0.971,0.874
1.039,-1.841
1.03,-0.18
0.991,0.768
0.878,0.019
0.65,-0.883
0.601,-2.149
0.455,-1.811
0.517,-1.287
0.384,0.228
0.296,-0.855
0.251,-1.819
0.155,-1.662
0.172,-1.346
0.146,-0.736
-0.461,-2.582
-1.217,-2.764
-1.223,-2.882
-1.329,-2.664
-1.219,-2.622
-1.541,-2.77
-1.55,-2.815
-1.674,-2.67
-1.895,-2.859
-2.036,-2.632
-2.113,-2.925
-2.116,-2.836
-2.051,-2.524
-2.065,-2.567
-2.203,-2.785
-2.305,-2.676
-2.771,-2.708
-3.03,-2.655
3.084,-2.745
3.005,-2.717
2.813,-2.534
2.49,-2.649
2.105,-2.803
1.966,-2.986
1.737,-2.736
1.139,-2.671
0.905,-2.983
0.942,-2.603
0.614,-2.944
0.535,-2.672
0.428,-2.819
-0.296,1.564
-1.45,1.484
-1.592,1.827
-1.808,1.551
-1.861,1.62
-1.939,1.607
-2.141,1.519
-2.349,1.907
-2.362,1.669
-2.463,1.577
3.064,1.61
2.61,1.503
2.053,1.978
1.769,1.736
1.718,1.819
1.305,1.858
1.166,1.695
0.951,1.816
1.003,1.496
0.543,1.491
0.218,1.498
0.222,1.888
-0.612,-0.317
-1.093,-1.771
-1.867,-0.644
-2.147,0.648
1.051,-1.937
-0.17,-2.861
-0.563,-2.524
0.012,-0.324
-0.043,0.588
-0.073,-2.233
-0.056,1.321
-0.057,0.511
-0.147,-0.13
-0.317,-0.946
-0.188,1.168
-0.271,-2.289
-0.405,0.18
-0.315,-0.27
-0.324,0.794
-0.374,0.403
-0.528,-0.212
-0.506,-0.408
-0.431,1.071
-0.469,0.069
-0.59,-2.511
-0.645,-1.244
-0.562,1.26
-0.559,0.302
-0.725,-2.336
-0.769,1.359
-0.826,1.361
-0.684,-1.913
-0.818,-1.571
-0.827,-0.32
-1.054,1.143
-1.07,-0.657
-1.113,1.401
-1.141,1.313
-1.066,-1.524
-1.192,0.063
-1.278,-2.453
-1.364,-1.988
-1.51,0.22
-1.658,1.496
-1.661,-0.455
-1.719,-2.321
-1.708,-1.46
-1.825,0.291
-1.935,-2.245
-2.022,-0.944
-2.026,-0.866
-2.188,-1.858
-2.084,0.337
-2.188,0.275
-2.23,0.748
-2.398,-1.496
-2.344,0.259
-2.466,-0.036
-2.508,-0.132
-2.616,-0.782
-2.61,0.016
-2.812,1.28
-2.727,1.529
-2.912,0.31
-2.986,-0.838
-2.837,-0.369
-3.042,0.998
3.024,-2.426
2.968,-0.466
2.918,-1.359
3.06,-1.576
2.983,0.238
2.844,1.531
2.723,-0.451
2.635,1.316
2.635,-0.406
2.622,-0.575
2.443,-1.829
2.462,0.069
2.451,-0.632
2.44,-0.055
2.24,-1.631
2.309,-1.187
2.307,0.246
2.148,0.366
2.147,-0.917
2.111,0.98
2.174,-0.669
2.142,-0.852
2.166,-0.184
2.001,-0.256
2.118,-2.266
1.944,-0.756
2.07,-1.306
1.929,0.224
1.916,0.499
1.834,1.217
1.862,-1.217
1.48,-0.725
1.47,1.396
1.407,-0.982
1.433,-0.923
1.533,-0.246
1.296,0.147
1.373,0.556
1.362,0.265
1.34,1.012
1.292,0.065
1.321,-1.001
1.117,0.054
1.108,-1.427
1.082,-1.994
1.186,0.717
0.953,1.109
1.047,1.234
0.929,0.101
0.87,1.388
0.824,-1.459
0.781,-2.438
0.734,-1.283
0.709,-1.732
0.686,-2.269
0.698,-2.242
0.52,1.132
0.286,0.41
0.392,-1.512
0.367,1.036
0.327,-2.093
0.195,-1.054
0.142,-0.575
-0.002,-2.611
-1.018,-2.664
-1.918,-2.74
-2.065,-2.478
3.07,-2.823
1.389,-2.894
1.251,-2.723
0.613,-2.646
0.326,-2.927
0.166,-2.853
-0.178,1.71
-0.632,1.897
-0.826,1.845
-1.341,1.716
-2.046,1.791
-2.579,1.696
-2.725,1.752
2.908,1.789
2.514,1.651
2.274,1.67
2.199,1.577
2.029,1.644
1.822,1.66
1.517,1.509
1.047,1.514
0.884,1.818
0.488,1.709
0.33,1.647
0.029,1.626
-1.876,0.088
1.974,-0.709
1.94,-0.981
1.854,-0.697
1.256,0.086
-1.7,0.277
1.804,-0.16
1.799,-0.203
1.795,-0.333
1.646,0.258
1.66,0.274
1.706,-0.288
0.781,0.12
0.629,0.255
-1.172,-0.545
-1.292,-1.643
0.84,-2.149
0.031,-1.735
-0.059,2.11
-0.05,0.996
-0.091,3.185
-0.177,-0.499
-0.274,2.324
-0.204,2.32
-0.324,2.387
-0.278,-0.193
-0.341,1.555
-0.366,2.015
-0.476,1.457
-0.569,1.319
-0.579,2.706
-0.685,2.126
-0.696,1.519
-0.723,-0.518
-0.826,1.141
-0.794,1.936
-0.837,3.186
-0.879,3.256
-0.878,-0.578
-0.932,2.181
-0.981,0.555
-0.993,1.071
-0.998,1.92
-1.085,-0.525
-1.233,1.502
-1.265,-0.336
-1.362,-0.442
-1.364,1.313
-1.388,0.617
-1.346,1.515
-1.352,2.063
-1.381,0.159
-1.388,2.298
-1.415,1.797
-1.477,3.05
-1.509,0.055
-1.581,1.462
-1.596,0.232
-1.53,1.185
-1.606,1.409
-1.613,1.733
-1.624,2.788
-1.674,2.23
-1.628,1.565
-1.707,1.809
-1.668,2.082
-1.676,1.451
-1.698,0.874
-1.753,1.097
-1.783,1.666
-1.723,2.766
-1.717,2.112
-1.749,0.758
-1.744,0.752
-1.808,1.382
-1.802,2.249
-1.869,0.061
-1.821,1.923
-1.893,0.771
-1.856,1.226
-1.958,-0.389
-1.961,3.167
