0.025,-2.163
-0.046,1.073
-0.112,0.442
-0.247,0.299
-0.182,-0.971
-0.326,-0.432
-0.325,1.593
-0.4,1.198
-0.578,-0.128
-0.61,-0.13
-0.612,-1.774
-0.626,1.256
-0.705,1.04
-0.789,0.982
-0.749,0.339
-0.941,-1.332
-0.926,-1.287
-0.939,0.185
-0.912,-1.145
-1.021,0.444
-0.995,-1.071
-0.997,-1.253
-1.071,1.327
-1.095,-0.267
-1.133,1.078
-1.126,0.865
-1.188,-1.305
-1.244,0.892
-1.322,-0.316
-1.365,-0.437
-1.4,0.643
-1.329,1.616
-1.37,-1.883
-1.502,0.922
-1.474,0.854
-1.604,1.298
-1.556,0.859
-1.576,0.834
-1.818,-1.346
-1.86,-1.177
-1.86,0.993
-1.874,0.862
-1.919,1.766
-1.938,0.255
-1.957,-0.962
-1.899,-1.186
-1.996,0.378
-2.073,-1.986
-2.203,-0.029
-2.137,1.124
-2.25,-0.185
-2.224,-0.641
-2.306,0.417
-2.316,0.075
-2.39,0.029
-2.349,-0.574
-2.449,-0.26
-2.382,0.624
-2.503,1.377
-2.457,1.517
-2.5,1.557
-2.584,-0.013
-2.567,-0.918
-2.531,-0.842
-2.6,-1.178
-2.656,0.035
-2.659,-0.945
-2.803,0.728
-2.743,-1.649
-2.82,-1.754
-2.804,-1.412
-2.813,-0.028
-2.895,0.188
-2.858,-0.877
-2.977,-1.526
-2.988,0.606
-2.988,0.535
-3.103,-0.331
-3.093,-0.816
3.121,0.59
-3.124,0.125
3.125,-1.894
3.056,0.135
3.097,0.22
3.031,0.139
2.962,0.776
2.938,1.184
2.871,-0.056
2.757,-0.205
2.738,0.245
2.717,-2.003
2.604,-1.085
2.648,0.803
2.563,1.476
2.439,-0.28
2.456,0.784
2.378,-0.838
2.28,0.916
2.287,-0.516
2.16,-0.06
2.229,-0.351
2.235,-0.726
2.101,1.549
2.111,-1.692
1.982,-1.974
1.96,0.143
1.919,-1.256
1.906,0.451
1.631,-2.06
1.586,-0.204
1.572,0.914
1.628,-0.705
1.637,-0.22
1.601,1.01
1.528,-0.935
1.397,-0.395
1.303,-0.78
1.307,-0.87
1.277,-0.246
1.179,-0.841
1.224,-1.168
1.161,-0.705
0.999,0.803
0.968,-0.781
0.933,-1.401
0.765,-1.411
0.821,-0.643
0.717,-0.651
0.609,-1.252
0.556,-1.583
0.611,-1.658
0.565,0.515
0.486,1.433
0.45,-0.395
0.408,-0.922
0.352,-1.356
0.39,-1.471
0.239,0.009
0.172,-1.404
0.153,-1.462
0.158,-0.09
0.216,0.256
0.219,1.274
0.114,-1.863
0.115,1.601
0.027,-2.323
-0.745,-2.32
-1.102,-2.302
-1.225,-2.437
-1.812,-2.241
-2.294,-2.127
-3.042,-2.412
-3.021,-2.367
3.081,-2.56
3.052,-2.397
1.842,-2.546
0.308,-2.562
0.279,-2.27
-0.243,2.142
-1.1,1.877
-2.129,2.014
-2.554,1.861
-2.63,1.887
-2.662,1.972
-2.788,2.294
-2.886,1.846
-2.838,2.334
-3.085,2.124
2.738,2.01
2.728,2.199
2.284,1.843
2.092,1.791
1.889,1.9
1.578,1.875
1.159,2.164
0.812,2.113
0.46,2.086
0.42,2.015
-0.271,-0.514
-0.556,0.05
-0.648,-0.819
-1.084,-0.354
