-0.103,1.277
-0.045,2.031
-0.154,0.733
-0.098,0.618
-0.104,1.095
-0.124,2.463
-0.128,1.357
-0.269,0.284
-0.229,0.577
-0.3,2.752
-0.24,1.355
-0.246,2.047
-0.387,2.168
-0.392,1.581
-0.425,2.071
-0.438,1.899
-0.467,1.716
-0.527,1.589
-0.519,1.236
-0.46,1.666
-0.565,0.219
-0.589,2.287
-0.523,2.391
-0.518,2.503
-0.639,1.375
-0.659,3.062
-0.664,1.829
-0.669,2.221
-0.762,1.668
-0.69,1.548
-0.782,1.117
-0.803,2.51
-0.743,-0.253
-0.829,2.178
-0.772,1.344
-0.865,2.767
-0.882,1.195
-0.929,0.815
-0.938,0.417
-0.975,-0.05
-1.039,2.986
-0.979,0.237
-1.034,-0.252
-1.001,0.548
-1.061,2.22
-1.036,2.365
-1.087,0.242
-1.105,2.381
-1.128,0.722
-1.045,0.168
-1.142,2.525
-1.138,2.348
-1.157,0.182
-1.122,-0.293
-1.157,0.156
-1.224,3.09
-1.313,0.048
-1.357,2.711
-1.368,1.403
-1.352,1.61
-1.327,3.053
-1.373,-0.555
-1.449,2.398
-1.48,0.444
-1.489,1.437
-1.694,-0.045
-1.648,1.617
-1.698,-0.292
-1.685,0.6
-1.677,2.711
-1.792,1.65
-1.976,0.92
-1.893,0.562
-2.053,0.915
-2.006,3.126
-1.994,0.086
-2.186,2.936
-2.231,0.937
-2.178,3.048
-2.172,-0.46
-2.316,1.134
-2.393,0.977
-2.391,0.577
-2.5,0.992
-2.558,2.338
-2.655,2.435
-2.745,1.591
-2.788,0.722
-2.864,1.614
-2.792,1.366
-2.855,3.403
-3.015,2.796
-2.964,2.576
-2.972,-0.414
-3.115,0.521
-3.068,1.863
-3.136,2.845
3.104,1.721
3.126,1.937
3.018,-0.591
3.034,1.607
3.062,2.079
2.988,1.373
3.028,1.441
2.951,1.258
3.005,0.763
2.997,-0.286
2.888,0.625
2.846,2.722
2.788,2.465
2.765,1.922
2.782,1.652
2.684,3.024
2.72,3.254
2.73,2.997
2.71,1.085
2.684,2.212
2.619,2.383
2.673,1.708
2.668,1.257
2.666,2.141
