-0.073,0.419
-0.085,1.678
-0.112,-0.465
-0.184,2.425
-0.198,2.137
-0.122,0.792
-0.203,3.358
-0.249,2.432
-0.245,2.207
-0.28,2.874
-0.385,2.429
-0.424,0.595
-0.432,-0.168
-0.377,1.178
-0.448,-0.438
-0.408,1.076
-0.481,1.022
-0.477,2.394
-0.446,0.99
-0.49,0.735
-0.561,0.81
-0.599,1.124
-0.628,1.606
-0.595,3.118
-0.606,1.373
-0.666,1.784
-0.691,0.597
-0.71,1.927
-0.674,1.455
-0.708,0.745
-0.794,0.472
-0.818,0.742
-0.772,1.903
-0.841,1.895
-0.95,1.951
-0.937,1.825
-1.028,2.214
-1.046,-0.43
-1.124,2.196
-1.157,0.309
-1.115,0.323
-1.166,-0.052
-1.15,2.133
-1.249,-0.051
-1.229,3.29
-1.252,3.401
-1.331,1.812
-1.39,1.536
-1.469,3.379
-1.412,1.662
-1.548,2.63
-1.565,2.034
-1.511,2.775
-1.581,2.388
-1.593,1.753
-1.629,1.271
-1.639,2.7
-1.651,2.774
-1.596,-0.305
-1.677,1.724
-1.678,0.9
-1.704,0.169
-1.7,2.381
-1.783,3.392
-1.791,2.382
-1.767,1.317
-1.854,0.529
-1.815,1.74
-1.894,-0.052
-1.882,3.487
-2.007,2.347
-1.977,3.5
-1.987,0.128
-2.018,1.535
-2.055,2.595
-2.113,-0.168
-2.135,1.022
-2.154,0.451
-2.088,2.541
-2.126,2.903
-2.175,0.507
-2.235,2.527
-2.251,2.962
-2.25,1.251
-2.28,-0.107
-2.424,2.202
-2.427,1.685
-2.403,0.662
-2.49,-0.391
-2.443,0.662
-2.469,0.621
-2.529,1.857
-2.509,-0.247
-2.59,0.494
-2.559,1.455
-2.592,0.61
-2.662,2.814
-2.725,3.142
-2.726,1.442
-2.834,-0.193
-2.861,2.316
-3.049,0.838
-2.983,0.293
-3.068,2.786
-3.101,0.403
-3.129,2.062
-3.103,0.927
3.125,-0.35
2.946,-0.273
2.828,1.693
2.822,1.709
2.762,1.153
2.667,0.416
2.643,2.31
2.636,2.631
2.612,2.138
2.523,0.188
2.496,1.859
2.494,2.221
2.377,2.422
2.43,3.017
2.368,3.043
2.394,0.674
2.322,-0.476
2.374,2.061
2.291,1.956
2.34,-0.545
2.242,1.32
2.287,1.854
2.21,2.973
2.272,0.734
2.215,1.329
2.161,1.413
2.074,3.453
2.049,0.729
2.049,1.312
2.113,2.415
2.002,2.658
2.038,3.453
2.05,2.897
1.947,0.943
1.941,2.998
1.965,1.716
1.945,2.55
1.87,2.007
1.905,-0.349
1.868,0.229
1.841,2.54
1.792,2.824
1.774,0.62
1.824,3.042
1.736,0.117
1.81,3.546
1.708,2.395
1.738,1.445
1.739,2.43
1.708,1.345
1.7,0.755
1.532,2.64
1.592,0.434
1.504,1.027
1.546,-0.06
1.478,2.448
1.47,0.993
1.462,1.851
1.472,-0.23
1.435,0.575
1.399,2.82
1.288,3.407
1.334,0.222
1.345,2.241
1.266,-0.003
1.27,1.244
1.205,3.399
1.129,2.407
1.163,0.185
1.111,0.773
1.073,0.737
1.036,0.71
0.986,0.846
0.916,-0.437
0.932,-0.034
0.702,0.428
0.651,0.782
0.623,0.576
0.428,0.024
0.39,0.492
0.301,0.876
0.302,-0.118
0.24,0.332
0.287,3.428
0.199,2.413
0.274,2.314
0.165,2.881
0.139,1.89
0.098,3.178
0.101,1.758
0.141,2.403
-0.267,-0.474
-1.151,-0.741
-1.278,-0.744
-1.223,-0.58
-1.44,-0.858
-1.45,-0.806
-1.528,-0.596
-1.881,-0.442
-2.013,-0.473
-2.371,-0.804
3.004,-0.776
2.702,-0.779
2.556,-0.728
2.472,-0.531
2.033,-0.522
1.426,-0.815
1.159,-0.811
0.947,-0.904
0.919,-0.623
0.018,-0.752
0.097,3.496
-0.591,3.748
-0.672,3.698
-0.75,3.716
-0.759,3.55
-2.129,3.892
-2.144,3.495
-2.61,3.825
2.447,3.518
2.245,3.927
1.458,3.991
0.86,3.542
0.68,3.881
0.575,3.853
0.2,3.967
-0.168,-0.219
-0.501,1.027
-0.5,0.941
-0.757,1.148
-1.034,3.333
-1.224,0.01
-1.92,-0.424
-2.769,2.311
-2.801,0.821
2.941,2.013
2.471,0.167
2.405,1.215
1.601,0.591
0.259,3.306
-0.68,-0.613
2.864,-0.659
-0.935,3.572
-0.047,1.346
-0.338,2.725
-0.352,0.987
-0.358,1.909
-0.375,2.86
-0.381,0.92
-0.425,1.041
-0.62,0.825
-0.582,2.034
-0.713,2.023
-0.614,2.052
-0.93,1.979
-0.958,1.565
-0.988,0.451
-1.057,1.859
-1.224,-0.238
-1.116,0.867
-1.25,1.734
-1.242,2.543
-1.389,0.558
-1.415,1.878
-1.64,0.662
-1.656,1.303
-1.547,1.133
-1.638,0.947
-1.771,0.745
-1.812,0.814
-1.814,1.114
-1.71,1.131
-1.868,1.095
-1.823,3.256
-1.936,2.376
-1.998,0.733
-1.875,1.311
-2.021,1.858
-2.032,1.891
-2.111,3.346
-1.993,1.878
-2.134,1.139
-2.038,0.947
-2.039,1.267
-2.068,2.157
-2.199,1.132
-2.263,-0.403
-2.273,1.008
-2.208,2.478
-2.228,0.861
-2.367,1.73
-2.291,1.842
-2.303,1.05
-2.341,2.379
-2.477,-0.122
-2.519,2.351
-2.536,2.098
-2.417,2.994
-2.496,-0.014
-2.649,-0.281
-2.812,2.39
-2.738,-0.211
-2.788,3.355
-2.776,3.209
-2.967,2.013
-3.012,1.111
-2.882,-0.404
3.085,0.584
3.082,2.562
2.981,1.648
2.935,2.227
2.91,2.276
2.924,-0.107
2.892,2.364
2.728,3.323
2.711,0.522
2.646,2.591
2.677,3.406
2.478,-0.174
2.415,2.729
2.394,1.629
2.378,2.969
2.271,1.85
2.357,1.355
