0.035,2.309
-0.233,0.318
-0.185,3.132
-0.207,1.941
-0.218,1.27
-0.24,0.094
-0.312,1.827
-0.362,2.096
-0.468,2.606
-0.513,1.85
-0.426,1.152
-0.449,1.498
-0.441,2.697
-0.496,1.775
-0.503,2.476
-0.592,1.614
-0.569,2.758
-0.583,-0.002
-0.615,2.302
-0.765,1.824
-0.699,1.083
-0.741,1.179
-0.81,0.562
-0.815,1.063
-0.85,2.192
-0.857,0.799
-0.875,0.62
-0.961,2.056
-0.967,0.976
-0.943,0.736
-1.022,1.802
-1.041,0.787
-1.058,0.81
-1.072,1.514
-1.134,1.221
-1.136,2.557
-1.112,0.628
-1.203,3.46
-1.145,-0.158
-1.143,-0.174
-1.233,-0.351
-1.23,0.372
-1.213,0.236
-1.292,1.835
-1.341,-0.028
-1.361,-0.042
-1.346,0.383
-1.352,2.781
-1.421,0.342
-1.432,3.447
-1.41,1.777
-1.418,1.122
-1.429,2.729
-1.559,2.947
-1.502,1.472
-1.61,1.706
-1.653,3.092
-1.596,2.387
-1.653,0.477
-1.655,1.851
-1.712,0.906
-1.683,0.895
-1.654,-0.102
-1.79,3.498
-1.768,2.882
-1.718,2.341
-1.804,1.776
-1.743,0.307
-1.801,2.825
-1.77,-0.274
-1.773,3.216
-1.782,-0.239
-1.806,0.678
-1.805,0.807
-1.842,0.309
-1.856,0.022
-1.879,0.679
-1.819,3.577
-1.835,0.927
-1.833,3.439
-1.954,3.054
-1.977,0.557
-1.955,1.74
-1.965,3.36
-1.918,3.075
-1.994,-0.135
-2.008,3.292
-2.004,2.639
-2.064,-0.259
-2.078,2.699
-2.061,0.508
-2.141,1.515
-2.088,3.227
-2.097,3.295
-2.104,1.716
-2.175,3.273
-2.153,3.092
-2.237,2.54
-2.197,2.602
-2.216,1.237
-2.278,-0.262
-2.292,0.464
-2.279,1.386
-2.302,1.972
-2.245,-0.051
-2.26,0.38
-2.341,0.143
-2.383,1.605
-2.566,2.044
-2.538,1.786
-2.565,2.539
-2.641,1.115
-2.647,3.068
-2.726,-0.028
-2.696,-0.16
-2.704,0.645
-2.795,0.981
-2.948,1.529
-2.885,1.62
-2.932,1.907
-3.019,3.479
-3.11,0.528
-3.045,-0.312
-3.092,2.873
3.081,0.719
-3.141,2.394
3.062,2.866
3.097,0.245
3.002,2.23
2.975,1.957
2.957,2.657
2.842,2.197
2.829,2.238
2.836,2.56
2.857,2.071
2.85,1.165
2.75,2.48
2.754,2.82
2.692,2.5
2.665,0.801
2.612,3.273
2.579,1.24
2.603,3.316
2.446,2.388
2.497,-0.077
2.461,2.613
2.452,1.877
2.388,2.37
2.399,2.016
2.314,2.176
2.329,2.305
2.35,2.026
2.216,0.267
2.183,1.218
2.142,1.373
2.215,0.952
2.136,0.38
2.094,3.198
2.148,0.929
2.132,3.091
1.991,2.788
1.986,1.897
1.997,1.328
1.97,0.555
2.03,-0.375
1.984,1.849
1.915,2.203
1.916,2.279
1.872,3.192
1.852,-0.424
1.805,2.889
1.789,2.994
1.769,2.402
1.785,2.863
1.704,3.58
1.726,2.256
1.702,2.528
1.77,2.61
1.705,0.878
1.705,3.19
1.597,0.748
1.543,0.736
1.54,1.006
1.544,3.363
1.594,0.856
1.496,2.333
1.565,0.157
1.494,2.821
1.563,0.663
1.481,1.501
1.486,2.96
1.504,1.732
1.505,1.588
1.428,2.093
1.467,0.039
1.457,1.052
1.465,0.191
1.32,-0.38
1.326,1.502
1.262,1.676
1.277,0.156
1.211,1.26
1.243,1.933
1.153,0.597
1.096,0.244
1.104,1.464
1.159,1.564
1.096,0.164
1.065,2.064
1.064,-0.113
1.084,0.154
1.063,1.3
1.045,0.179
0.973,3.245
0.965,0.652
1.036,2.533
0.999,0.331
1.008,1.109
0.916,0.951
0.968,0.005
0.688,1.045
0.688,1.044
0.578,0.724
0.63,1.053
0.543,0.397
0.582,0.294
0.567,0.576
0.35,2.425
0.355,0.473
0.323,0.191
0.292,0.952
0.216,1.287
0.165,3.479
0.201,0.682
0.112,2.981
0.122,0.367
0.081,0.974
0.074,1.787
0.04,0.187
0.11,0.553
0.084,3.321
-0.153,-0.671
-0.595,-0.675
-1.261,-0.713
-1.519,-0.52
-2.253,-0.527
2.521,-0.66
1.926,-0.619
1.268,-0.472
1.186,-0.708
1.017,-0.523
0.569,-0.537
0.555,-0.732
0.424,-0.626
0.196,-0.518
-0.261,3.603
-0.682,3.946
-1.289,3.619
-1.767,3.746
-1.831,3.845
-1.885,3.918
-2.387,3.745
-2.622,3.85
-2.606,3.829
-2.91,3.698
-3.048,3.866
3.046,3.916
2.341,3.78
1.779,4.128
1.71,3.991
1.675,3.999
1.311,4.001
1.331,3.638
1.295,3.634
1.161,3.855
1.166,3.749
0.675,3.908
-0.999,1.466
-1.128,1.385
-1.65,0.139
-2.281,0.22
-2.92,-0.139
2.998,2.978
1.578,0.651
1.09,0.031
-0.74,3.655
-1.503,3.673
1.854,4.067
0.059,2.626
0.015,3.327
-0.143,-0.01
-0.047,0.81
-0.206,0.243
-0.187,2.036
-0.101,3.075
-0.318,-0.307
-0.31,0.002
-0.334,0.95
-0.21,1.228
-0.267,0.645
-0.315,2.192
-0.344,1.097
-0.379,1.072
-0.367,0.793
-0.472,2.008
-0.477,2.358
-0.611,0.938
-0.506,2.553
-0.673,-0.069
-0.678,1.844
-0.729,2.129
-0.882,3.357
-0.923,3.443
-0.913,2.042
-0.894,2.315
-0.835,2.192
-1.008,3.327
-1.117,0.534
-1.136,0.182
-1.049,1.769
-1.146,3.441
-1.195,1.061
-1.18,-0.382
-1.412,1.493
-1.505,2.067
-1.48,-0.283
-1.483,2.452
-1.535,2.57
-1.68,1.163
-1.618,1.355
-1.841,2.679
-1.92,0.371
-1.813,0.551
-1.827,1.582
-1.921,0.069
-2.138,1.844
-2.017,-0.242
-2.181,2.743
-2.101,-0.177
-2.239,1.314
-2.117,1.709
-2.111,1.563
-2.202,-0.286
-2.324,1.845
-2.38,0.233
-2.255,2.054
-2.306,1.612
-2.437,2.716
-2.423,1.801
-2.307,-0.021
-2.47,0.875
-2.46,1.178
-2.413,0.337
-2.449,1.725
-2.694,0.473
-2.689,2.31
-2.683,3.354
-2.719,3.416
-2.712,1.142
-2.738,1.388
-2.884,2.192
-2.78,1.041
-2.932,3.419
-2.986,2.625
-2.999,1.066
-3.131,1.353
-3.016,1.939
3.036,2.796
3.112,1.484
2.988,2.701
3.088,2.043
2.946,0.897
2.956,-0.261
2.924,3.424
2.882,1.627
2.835,2.559
2.953,0.094
2.843,2.552
2.726,2.46
2.792,2.564
2.648,0.942
2.734,0.215
2.581,2.478
2.567,3.043
2.657,1.563
2.516,2.066
2.619,1.453
2.605,3.363
2.433,-0.189
2.475,0.868
2.349,-0.452
2.451,2.726
2.426,3.609
2.246,-0.293
2.2,1.913
2.277,2.42
2.115,3.253
1.999,2.501
1.993,3.473
2.059,2.005
1.947,0.736
1.939,1.317
1.887,3.562
1.85,1.305
1.81,2.371
1.62,2.482
1.497,2.389
1.542,3.512
1.314,0.895
1.42,1.645
1.277,-0.245
1.376,1.773
1.336,0.227
1.34,2.039
1.27,1.851
1.279,3.498
1.251,2.183
1.118,-0.362
1.047,2.827
1.062,0.996
1.047,1.716
0.9,1.145
0.924,-0.284
1.024,1.429
0.984,0.047
0.947,1.185
0.962,-0.329
0.827,0.843
0.68,0.923
0.605,0.939
0.438,0.935
0.388,0.967
0.316,1.182
0.249,2.178
0.391,0.688
0.01,0.729
-0.813,-0.473
-0.998,-0.531
-1.379,-0.468
-1.889,-0.435
-2.006,-0.66
-2.152,-0.534
-2.318,-0.533
-2.366,-0.439
-2.304,-0.522
-2.309,-0.44
-2.573,-0.403
2.383,-0.534
0.823,-0.667
0.241,-0.562
-0.984,3.866
-1.07,4.017
-1.625,3.562
-1.894,3.605
-1.942,3.931
-1.987,3.765
-2.149,3.734
-2.177,3.974
-2.315,3.819
-2.647,3.663
-2.993,3.945
-3.036,3.656
2.67,3.642
1.624,3.95
0.446,3.683
0.055,3.851
0.089,1.477
-1.525,0.692
1.892,1.269
1.71,0.361
0.892,0.551
-0.686,1.971
-2.016,2.755
-2.008,1.984
2.945,1.97
2.433,1.133
1.785,1.173
0.755,0.568
0.726,1.505
0.615,1.818
0.609,2.19
0.568,2.751
0.544,2.388
-0.768,2.098
-1.486,1.49
2.435,0.798
2.172,2.149
1.917,0.694
1.889,1.759
1.639,1.618
0.515,0.782
2.085,3.613
-2.492,3.967
2.907,4.068
-0.268,-1.991
-0.22,0.823
-0.242,-0.368
-0.253,-1.039
-0.275,-2.215
-0.347,-0.482
-0.397,-0.213
-0.503,0.297
-0.548,-0.459
-0.461,-1.157
-0.484,-0.811
-0.476,0.388
-0.531,-0.534
-0.538,0.167
-0.627,-0.695
-0.604,0.449
-0.618,-2.311
-0.65,-0.007
-0.8,-0.485
-0.734,-1.226
-0.776,-1.13
-0.845,-1.747
-0.85,-1.246
-0.885,-0.117
-0.892,-1.51
-0.91,-1.689
-0.996,-0.253
-1.002,-1.333
-0.978,-1.573
-1.057,-0.507
-1.076,-1.522
-1.093,-1.499
-1.107,-0.795
-1.169,-1.088
-1.171,0.248
-1.147,-1.681
-1.238,1.151
-1.18,-2.467
-1.178,-2.483
-1.268,-2.66
-1.265,-1.937
-1.248,-2.073
-1.327,-0.474
-1.376,-2.337
-1.396,-2.351
-1.381,-1.926
-1.387,0.472
-1.456,-1.967
-1.467,1.138
-1.445,-0.532
-1.453,-1.187
-1.464,0.42
-1.594,0.638
-1.537,-0.837
-1.645,-0.603
-1.688,0.783
-1.631,0.078
-1.688,-1.832
-1.69,-0.458
-1.747,-1.403
-1.718,-1.414
-1.689,-2.411
-1.825,1.189
-1.803,0.573
-1.753,0.032
-1.839,-0.533
-1.778,-2.002
-1.836,0.516
-1.805,-2.583
-1.808,0.907
-1.817,-2.548
-1.841,-1.631
-1.84,-1.502
-1.877,-2.0
-1.891,-2.287
-1.914,-1.63
-1.854,1.268
-1.87,-1.382
-1.868,1.13
-1.989,0.745
-2.012,-1.752
-1.99,-0.569
-2.0,1.051
-1.953,0.766
-2.029,-2.444
-2.043,0.983
-2.039,0.33
-2.099,-2.568
-2.113,0.39
-2.096,-1.801
-2.176,-0.794
-2.123,0.918
-2.132,0.986
-2.139,-0.593
-2.21,0.964
-2.188,0.783
-2.272,0.231
-2.232,0.293
-2.251,-1.072
-2.313,-2.571
-2.327,-1.845
-2.314,-0.923
-2.337,-0.337
-2.28,-2.36
-2.295,-1.929
-2.376,-2.166
-2.418,-0.704
-2.601,-0.265
-2.573,-0.523
-2.6,0.23
-2.676,-1.194
-2.682,0.759
-2.761,-2.337
-2.731,-2.469
-2.739,-1.664
-2.83,-1.328
-2.983,-0.78
-2.92,-0.689
-2.967,-0.402
-3.054,1.17
3.138,-1.781
-3.08,-2.621
-3.127,0.564
3.046,-1.59
3.107,0.085
3.027,0.557
3.062,-2.064
2.967,-0.079
2.94,-0.352
2.922,0.348
2.807,-0.112
2.794,-0.071
2.801,0.251
2.822,-0.238
2.815,-1.144
2.715,0.171
2.719,0.511
2.657,0.191
2.63,-1.508
2.577,0.964
2.544,-1.069
2.568,1.007
2.411,0.079
2.462,-2.386
2.426,0.304
2.417,-0.432
2.353,0.061
2.364,-0.293
2.279,-0.133
2.294,-0.004
2.315,-0.283
2.181,-2.042
2.148,-1.091
2.107,-0.936
2.18,-1.357
2.101,-1.929
2.059,0.889
2.113,-1.38
2.097,0.782
1.956,0.479
1.951,-0.412
1.962,-0.981
1.935,-1.754
1.995,-2.684
1.949,-0.46
1.88,-0.106
1.881,-0.03
1.837,0.883
1.817,-2.733
1.77,0.58
1.754,0.685
1.734,0.093
1.75,0.554
1.669,1.271
1.691,-0.053
1.667,0.219
1.735,0.301
1.67,-1.431
1.67,0.881
1.562,-1.561
1.508,-1.573
1.505,-1.303
1.509,1.054
1.559,-1.453
1.461,0.024
1.53,-2.152
1.459,0.512
1.528,-1.646
1.446,-0.808
1.451,0.651
1.469,-0.577
1.47,-0.721
1.393,-0.216
1.432,-2.27
1.422,-1.257
1.43,-2.118
1.285,-2.689
1.291,-0.807
1.227,-0.633
1.242,-2.153
1.176,-1.049
1.208,-0.376
1.118,-1.712
1.061,-2.065
1.069,-0.845
1.124,-0.745
1.061,-2.145
1.03,-0.245
1.029,-2.422
1.049,-2.155
1.028,-1.009
1.01,-2.13
0.938,0.936
0.93,-1.657
1.001,0.224
0.964,-1.978
0.973,-1.2
0.881,-1.358
0.933,-2.304
0.653,-1.264
0.653,-1.265
0.543,-1.585
0.595,-1.256
0.508,-1.912
0.547,-2.015
0.532,-1.733
0.315,0.116
0.32,-1.836
0.288,-2.118
0.257,-1.357
0.181,-1.022
0.13,1.17
0.166,-1.627
0.077,0.672
0.087,-1.942
0.046,-1.335
0.039,-0.522
0.005,-2.122
0.075,-1.756
0.049,1.012
-0.188,-2.98
-0.63,-2.984
-1.296,-3.022
-1.554,-2.829
-2.288,-2.836
2.486,-2.969
1.891,-2.928
1.233,-2.781
1.151,-3.017
0.982,-2.832
0.534,-2.846
0.52,-3.041
0.389,-2.935
0.161,-2.827
-0.296,1.294
-0.717,1.637
-1.324,1.31
-1.802,1.437
-1.866,1.536
-1.92,1.609
-2.422,1.436
-2.657,1.541
-2.641,1.52
-2.945,1.389
-3.083,1.557
3.011,1.607
2.306,1.471
1.744,1.819
1.675,1.682
1.64,1.69
1.276,1.692
1.296,1.329
1.26,1.325
1.126,1.546
