-0.038,1.314
-0.049,1.45
-0.038,1.586
-0.105,-1.169
-0.118,1.084
-0.063,2.589
-0.182,-0.706
-0.173,0.378
-0.119,2.373
-0.254,-0.376
-0.177,1.241
-0.255,1.602
-0.216,2.1
-0.224,-0.802
-0.334,-1.02
-0.343,1.401
-0.372,0.394
-0.434,0.095
-0.366,1.257
-0.45,-1.026
-0.501,0.611
-0.505,-0.24
-0.517,2.595
-0.439,1.584
-0.58,2.192
-0.584,2.077
-0.531,1.633
-0.596,0.088
-0.649,-1.108
-0.604,2.089
-0.671,0.638
-0.645,2.412
-0.717,2.394
-0.758,1.441
-0.825,1.286
-0.943,1.576
-0.996,0.888
-0.919,-0.974
-1.078,0.119
-1.092,-0.332
-1.116,2.479
-1.132,1.584
-1.147,1.241
-1.16,-0.735
-1.1,-0.732
-1.294,0.1
-1.345,0.655
-1.483,0.738
-1.603,0.465
-1.604,1.677
-1.675,2.542
-1.887,0.443
-1.897,0.929
-1.843,0.26
-1.885,0.291
-2.035,-0.212
-2.11,2.601
-2.144,1.189
-2.092,0.385
-2.103,2.552
-2.343,0.432
-2.291,1.079
-2.405,1.471
-2.417,1.782
-2.444,0.309
-2.482,1.525
-2.697,-0.765
-2.653,1.548
-2.802,2.272
-2.746,1.633
-2.776,2.626
-2.846,0.143
-2.9,1.413
-2.838,1.921
-2.962,0.719
-2.899,0.602
-3.042,2.099
-3.058,-0.898
-3.079,2.602
3.064,2.803
3.057,0.035
2.993,-0.46
3.017,0.27
2.93,0.151
2.843,2.161
2.857,2.095
2.773,1.192
2.614,1.892
2.673,2.397
2.61,0.762
2.517,2.494
2.512,1.938
2.568,1.562
2.436,1.222
2.456,1.653
2.356,1.574
2.389,2.42
2.392,-0.083
2.336,0.835
2.284,1.115
2.285,0.076
2.189,-0.462
2.247,1.551
2.147,2.057
2.15,1.058
2.124,-0.776
2.084,0.163
2.004,1.092
1.995,0.264
2.006,0.199
2.02,2.615
2.077,0.076
2.043,-0.389
1.959,2.277
1.963,1.148
2.022,2.177
2.03,0.915
1.961,-1.17
1.987,1.329
1.909,-0.348
1.967,0.274
1.814,1.3
1.732,0.233
1.782,0.351
1.696,-0.569
1.656,0.845
1.606,-0.591
1.497,-0.735
1.469,0.076
1.388,-0.108
1.314,0.038
1.192,1.666
0.972,2.121
0.846,-1.023
0.37,1.393
0.244,-0.989
0.247,-0.764
0.319,1.859
0.316,2.507
0.174,2.643
0.148,1.856
0.153,-1.06
0.186,2.334
0.115,1.946
0.09,2.335
0.078,1.809
0.026,1.785
-0.015,1.366
-0.171,-1.266
-0.424,-1.326
-1.497,-1.253
-2.244,-1.298
-2.451,-1.487
-2.767,-1.746
2.905,-1.276
2.002,-1.348
1.123,-1.285
1.036,-1.619
0.317,-1.721
-0.126,3.078
-0.066,3.021
-0.586,3.038
-0.614,3.125
-1.984,2.864
-2.168,2.834
-2.906,3.002
3.055,2.995
2.891,2.917
2.464,2.97
2.441,3.095
1.462,3.104
0.49,2.956
-1.618,2.043
-2.227,1.698
-2.66,0.628
-2.729,0.687
-3.102,-1.129
1.746,-0.096
-1.666,-1.445
2.113,-1.521
-0.852,2.845
-0.002,2.641
-0.162,-0.079
-0.099,2.383
-0.124,0.088
-0.342,-1.034
-0.384,0.332
-0.394,-0.134
-0.26,0.485
-0.387,0.784
-0.296,1.005
-0.514,1.818
-0.434,0.502
-0.466,0.261
-0.528,0.924
-0.535,2.487
-0.721,1.314
-0.629,-0.075
-0.754,2.558
-0.795,2.595
-0.809,0.106
-0.835,1.305
-0.848,2.138
-0.754,-0.272
-0.971,2.275
-0.839,-0.341
-1.015,2.586
-1.021,0.45
-1.076,0.718
-1.094,2.59
-1.123,2.565
-1.011,2.432
-1.192,-0.113
-1.391,0.693
-1.348,1.634
-1.394,1.836
-1.43,2.592
-1.571,-0.164
-1.722,0.011
-1.785,-0.059
-1.796,1.294
-1.844,-1.038
-2.0,2.359
-2.091,0.564
-1.969,0.52
-2.124,-0.273
-2.032,2.397
-2.24,2.468
-2.399,-0.199
-2.407,0.806
-2.287,-0.001
-2.474,1.081
-2.495,-0.71
-2.507,0.404
-2.688,0.428
-2.692,1.068
-2.824,-1.214
-2.848,2.184
-2.867,-0.621
-2.954,2.166
-3.076,2.42
-3.09,0.801
-3.024,1.254
3.102,0.906
3.083,0.053
2.968,1.407
3.074,-0.171
3.041,1.519
2.832,0.368
2.795,1.41
2.755,0.31
2.703,2.175
2.696,-0.829
2.593,-1.045
2.49,1.128
2.5,-0.154
2.495,1.954
2.355,-0.008
2.299,-0.973
2.385,1.452
2.307,1.701
2.337,-0.84
2.321,-0.136
2.253,2.536
2.239,1.488
2.073,-1.023
2.119,-1.2
2.085,-0.475
2.066,-1.077
2.004,-0.248
2.003,1.214
1.844,2.129
1.844,2.481
1.723,-0.246
1.83,2.583
1.677,-0.278
1.378,0.536
1.286,-1.237
1.141,1.914
0.987,1.484
0.986,1.697
0.797,0.017
0.357,-1.161
0.443,0.059
0.262,2.74
0.261,0.42
0.236,0.951
0.202,1.167
0.092,-0.207
0.187,-0.957
0.038,2.729
0.084,0.516
0.061,0.323
-0.367,-1.469
-0.332,-1.377
-0.488,-1.621
-0.542,-1.585
-1.754,-1.186
-1.865,-1.181
-2.169,-1.303
-2.956,-1.357
2.493,-1.543
1.45,-1.705
1.287,-1.227
0.714,-1.418
0.388,-1.343
0.539,-1.251
0.358,-1.373
0.101,-1.263
-0.909,2.75
-2.165,2.829
-2.324,2.905
-2.754,2.933
2.455,3.109
1.614,3.074
1.544,2.947
1.195,2.96
0.467,2.808
0.401,2.93
0.209,2.924
-1.61,0.996
-2.026,-1.219
-2.533,0.361
-2.599,-0.968
2.765,1.532
2.583,2.42
2.238,0.999
2.124,0.355
1.864,0.597
0.969,1.555
-2.917,0.586
-2.928,1.131
1.917,0.232
1.734,1.175
1.732,1.796
1.627,1.97
1.614,1.337
1.127,-0.545
0.942,-0.851
0.494,1.228
0.566,1.24
0.376,2.35
-0.278,0.027
1.721,-0.053
1.828,-0.988
-0.011,0.136
0.0,0.272
-0.067,-2.483
-0.08,-0.23
-0.025,1.275
-0.144,-2.02
-0.135,-0.936
-0.081,1.059
-0.216,-1.69
-0.139,-0.073
-0.217,0.288
-0.178,0.786
-0.186,-2.116
-0.296,-2.334
-0.305,0.087
-0.334,-0.92
-0.396,-1.219
-0.328,-0.057
-0.412,-2.34
-0.463,-0.703
-0.467,-1.554
-0.479,1.281
-0.401,0.27
-0.542,0.878
-0.546,0.763
-0.493,0.319
-0.558,-1.226
-0.611,-2.422
-0.566,0.775
-0.633,-0.676
-0.607,1.098
-0.679,1.08
-0.72,0.127
-0.787,-0.028
-0.905,0.262
-0.958,-0.426
-0.881,-2.288
-1.04,-1.195
-1.054,-1.646
-1.078,1.165
-1.094,0.27
-1.109,-0.073
-1.122,-2.049
-1.062,-2.046
-1.256,-1.214
-1.307,-0.659
-1.445,-0.576
-1.565,-0.849
-1.566,0.363
-1.637,1.228
-1.849,-0.871
-1.859,-0.385
-1.805,-1.054
-1.847,-1.023
-1.997,-1.526
-2.072,1.287
-2.106,-0.125
-2.054,-0.929
-2.065,1.238
-2.305,-0.882
-2.253,-0.235
-2.367,0.157
-2.379,0.468
-2.406,-1.005
-2.444,0.211
-2.659,-2.079
-2.615,0.234
-2.764,0.958
-2.708,0.319
-2.738,1.312
-2.808,-1.171
-2.862,0.099
-2.8,0.607
-2.924,-0.595
-2.861,-0.712
-3.004,0.785
-3.02,-2.212
-3.041,1.288
3.102,1.489
3.095,-1.279
3.031,-1.774
3.055,-1.044
2.968,-1.163
2.881,0.847
2.895,0.781
2.811,-0.122
2.652,0.578
2.711,1.083
2.648,-0.552
2.555,1.18
2.55,0.624
2.606,0.248
2.474,-0.092
2.494,0.339
2.394,0.26
2.427,1.106
2.43,-1.397
2.374,-0.479
2.322,-0.199
2.323,-1.238
2.227,-1.776
2.285,0.237
2.185,0.743
2.188,-0.256
2.162,-2.09
2.122,-1.151
2.042,-0.222
2.033,-1.05
2.044,-1.115
2.058,1.301
2.115,-1.238
2.081,-1.703
1.997,0.963
2.001,-0.166
2.06,0.863
2.068,-0.399
1.999,-2.484
2.025,0.015
1.947,-1.662
2.005,-1.04
1.852,-0.014
1.77,-1.081
1.82,-0.963
1.734,-1.883
1.694,-0.469
1.644,-1.905
1.535,-2.049
1.507,-1.238
1.426,-1.422
1.352,-1.276
1.23,0.352
1.01,0.807
0.884,-2.337
0.408,0.079
0.282,-2.303
0.285,-2.078
0.357,0.545
0.354,1.193
0.212,1.329
0.186,0.542
0.191,-2.374
0.224,1.02
0.153,0.632
0.128,1.021
0.116,0.495
0.064,0.471
0.023,0.052
-0.133,-2.58
-0.386,-2.64
-1.459,-2.567
-2.206,-2.612
-2.413,-2.801
-2.729,-3.06
2.943,-2.59
2.04,-2.662
1.161,-2.599
1.074,-2.933
0.355,-3.035
-0.088,1.764
-0.028,1.707
-0.548,1.724
-0.576,1.811
-1.946,1.55
-2.13,1.52
-2.868,1.688
3.093,1.681
2.929,1.603
2.502,1.656
2.479,1.781
1.5,1.79
0.528,1.642
-1.58,0.729
-2.189,0.384
-2.622,-0.686
-2.691,-0.627
-3.064,-2.443
1.784,-1.41
-1.628,-2.759
2.151,-2.835
-0.814,1.531
0.036,1.327
-0.124,-1.393
-0.061,1.069
-0.086,-1.226
-0.304,-2.348
-0.346,-0.982
-0.356,-1.448
-0.222,-0.829
-0.349,-0.53
-0.258,-0.309
-0.476,0.504
-0.396,-0.812
-0.428,-1.053
-0.49,-0.39
-0.497,1.173
-0.683,0.0
-0.591,-1.389
-0.716,1.244
-0.757,1.281
-0.771,-1.208
-0.797,-0.009
-0.81,0.824
-0.716,-1.586
-0.933,0.961
-0.801,-1.655
-0.977,1.272
-0.983,-0.864
-1.038,-0.596
-1.056,1.276
-1.085,1.251
-0.973,1.118
-1.154,-1.427
-1.353,-0.621
-1.31,0.32
-1.356,0.522
-1.392,1.278
-1.533,-1.478
-1.684,-1.303
-1.747,-1.373
-1.758,-0.02
-1.806,-2.352
-1.962,1.045
-2.053,-0.75
-1.931,-0.794
-2.086,-1.587
-1.994,1.083
-2.202,1.154
-2.361,-1.513
-2.369,-0.508
-2.249,-1.315
-2.436,-0.233
-2.457,-2.024
-2.469,-0.91
-2.65,-0.886
-2.654,-0.246
-2.786,-2.528
-2.81,0.87
-2.829,-1.935
-2.916,0.852
-3.038,1.106
-3.052,-0.513
-2.986,-0.06
3.14,-0.408
3.121,-1.261
3.006,0.093
3.112,-1.485
3.079,0.205
2.87,-0.946
2.833,0.096
2.793,-1.004
2.741,0.861
2.734,-2.143
2.631,-2.359
2.528,-0.186
2.538,-1.468
2.533,0.64
2.393,-1.322
2.337,-2.287
2.423,0.138
2.345,0.387
2.375,-2.154
2.359,-1.45
2.291,1.222
2.277,0.174
2.111,-2.337
2.157,-2.514
2.123,-1.789
2.104,-2.391
2.042,-1.562
2.041,-0.1
1.882,0.815
1.882,1.167
1.761,-1.56
1.868,1.269
1.715,-1.592
1.416,-0.778
1.324,-2.551
1.179,0.6
1.025,0.17
1.024,0.383
0.835,-1.297
0.395,-2.475
0.481,-1.255
0.3,1.426
0.299,-0.894
0.274,-0.363
0.24,-0.147
0.13,-1.521
0.225,-2.271
0.076,1.415
0.122,-0.798
0.099,-0.991
-0.329,-2.783
-0.294,-2.691
-0.45,-2.935
-0.504,-2.899
-1.716,-2.5
-1.827,-2.495
-2.131,-2.617
-2.918,-2.671
2.531,-2.857
1.488,-3.019
1.325,-2.541
0.752,-2.732
0.426,-2.657
0.577,-2.565
0.396,-2.687
0.139,-2.577
-0.871,1.436
-2.127,1.515
-2.286,1.591
-2.716,1.619
2.493,1.795
1.652,1.76
1.582,1.633
1.233,1.646
0.505,1.494
0.439,1.616
0.247,1.61
-1.572,-0.318
-1.988,-2.533
-2.495,-0.953
-2.561,-2.282
2.803,0.218
2.621,1.106
2.276,-0.315
2.162,-0.959
1.902,-0.717
1.007,0.241
-2.879,-0.728
-2.89,-0.183
1.955,-1.082
1.772,-0.139
1.77,0.482
1.665,0.656
1.652,0.023
1.165,-1.859
0.98,-2.165
0.532,-0.086
0.604,-0.074
0.414,1.036
-0.24,-1.287
1.759,-1.367
1.866,-2.302
0.011,0.136
-0.056,-2.619
-0.069,-0.366
-0.014,1.139
-0.133,-2.156
-0.124,-1.072
-0.07,0.923
-0.205,-1.826
-0.128,-0.209
-0.206,0.152
-0.167,0.65
-0.175,-2.252
-0.285,-2.47
-0.294,-0.049
-0.323,-1.056
-0.385,-1.355
-0.317,-0.193
-0.401,-2.476
-0.452,-0.839
-0.456,-1.69
-0.468,1.145
-0.39,0.134
-0.531,0.742
-0.535,0.627
-0.482,0.183
-0.547,-1.362
-0.6,-2.558
-0.555,0.639
-0.622,-0.812
-0.596,0.962
-0.668,0.944
-0.709,-0.009
-0.776,-0.164
-0.894,0.126
-0.947,-0.562
-0.87,-2.424
-1.029,-1.331
-1.043,-1.782
-1.067,1.029
-1.083,0.134
-1.098,-0.209
-1.111,-2.185
-1.051,-2.182
-1.245,-1.35
-1.296,-0.795
-1.434,-0.712
-1.554,-0.985
-1.555,0.227
-1.626,1.092
-1.838,-1.007
-1.848,-0.521
-1.794,-1.19
-1.836,-1.159
-1.986,-1.662
-2.061,1.151
-2.095,-0.261
-2.043,-1.065
-2.054,1.102
-2.294,-1.018
-2.242,-0.371
-2.356,0.021
-2.368,0.332
-2.395,-1.141
-2.433,0.075
-2.648,-2.215
-2.604,0.098
-2.753,0.822
-2.697,0.183
-2.727,1.176
-2.797,-1.307
-2.851,-0.037
-2.789,0.471
-2.913,-0.731
-2.85,-0.848
-2.993,0.649
-3.009,-2.348
-3.03,1.152
3.113,1.353
3.106,-1.415
3.042,-1.91
3.066,-1.18
2.979,-1.299
2.892,0.711
2.906,0.645
2.822,-0.258
2.663,0.442
2.722,0.947
2.659,-0.688
2.566,1.044
2.561,0.488
2.617,0.112
2.485,-0.228
2.505,0.203
2.405,0.124
2.438,0.97
2.441,-1.533
2.385,-0.615
2.333,-0.335
2.334,-1.374
2.238,-1.912
2.296,0.101
2.196,0.607
2.199,-0.392
2.173,-2.226
2.133,-1.287
2.053,-0.358
2.044,-1.186
2.055,-1.251
2.069,1.165
2.126,-1.374
2.092,-1.839
2.008,0.827
2.012,-0.302
2.071,0.727
2.079,-0.535
2.01,-2.62
2.036,-0.121
1.958,-1.798
2.016,-1.176
1.863,-0.15
1.781,-1.217
1.831,-1.099
1.745,-2.019
1.705,-0.605
1.655,-2.041
1.546,-2.185
1.518,-1.374
1.437,-1.558
1.363,-1.412
1.241,0.216
1.021,0.671
0.895,-2.473
0.419,-0.057
0.293,-2.439
0.296,-2.214
0.368,0.409
0.365,1.057
0.223,1.193
0.197,0.406
0.202,-2.51
0.235,0.884
0.164,0.496
0.139,0.885
0.127,0.359
0.075,0.335
0.034,-0.084
-0.122,-2.716
-0.375,-2.776
-1.448,-2.703
-2.195,-2.748
-2.402,-2.937
-2.718,-3.196
2.954,-2.726
2.051,-2.798
1.172,-2.735
1.085,-3.069
0.366,-3.171
-0.077,1.628
-0.017,1.571
-0.537,1.588
-0.565,1.675
-1.935,1.414
-2.119,1.384
-2.857,1.552
3.104,1.545
2.94,1.467
2.513,1.52
2.49,1.645
1.511,1.654
0.539,1.506
-1.569,0.593
-2.178,0.248
-2.611,-0.822
-2.68,-0.763
-3.053,-2.579
1.795,-1.546
-1.617,-2.895
2.162,-2.971
-0.803,1.395
0.047,1.191
-0.113,-1.529
-0.05,0.933
-0.075,-1.362
