0.015,0.334
-0.033,-1.956
0.017,-1.761
0.007,0.412
-0.074,-1.365
-0.101,-1.323
-0.156,-0.86
-0.114,-0.571
-0.215,0.598
-0.181,-2.59
-0.284,-2.705
-0.452,-0.06
-0.386,0.411
-0.41,-0.022
-0.412,-0.225
-0.421,0.797
-0.434,-2.135
-0.573,-0.427
-0.568,-0.618
-0.655,-0.176
-0.578,-1.337
-0.584,-0.664
-0.603,0.458
-0.675,-0.584
-0.718,-0.948
-0.753,-0.345
-0.783,-0.574
-0.845,0.394
-0.955,-0.365
-0.897,0.063
-0.905,-0.943
-1.029,-2.246
-1.07,-2.563
-1.133,-1.771
-1.136,-0.813
-1.225,0.53
-1.256,0.461
-1.243,-1.588
-1.257,-0.375
-1.365,-2.194
-1.445,-2.253
-1.457,-1.966
-1.457,-2.374
-1.511,0.098
-1.453,-1.032
-1.527,0.42
-1.506,0.037
-1.522,-2.879
-1.57,-0.615
-1.578,-0.186
-1.524,0.618
-1.616,0.775
-1.574,-1.391
-1.645,-1.253
-1.649,-0.743
-1.746,-2.537
-1.726,0.431
-1.678,-0.788
-1.678,-2.604
-1.792,-0.242
-1.777,-2.754
-1.795,-0.896
-1.809,-0.638
-1.819,-0.729
-1.812,-0.99
-1.85,0.217
-1.779,-0.414
-1.876,0.768
-1.888,-1.547
-1.882,-2.338
-1.936,-1.299
-1.947,-2.43
-1.947,-2.132
-1.933,0.41
-1.956,0.163
-1.948,-0.288
-1.993,-0.72
-1.988,-0.096
-2.067,-1.793
-2.032,-0.064
-2.035,-0.885
-2.064,0.139
-2.141,-0.379
-2.186,-2.348
-2.206,-0.282
-2.152,-0.823
-2.21,0.082
-2.33,0.709
-2.377,-1.512
-2.394,-3.13
-2.401,-2.313
-2.419,-0.867
-2.601,-1.039
-2.534,-2.072
-2.639,-2.26
-2.675,0.203
-2.656,0.766
-2.706,-3.141
-2.769,-0.767
-2.76,-0.012
-2.902,-0.208
-2.888,-2.1
-2.976,-2.063
-2.909,-2.423
-2.994,-2.901
-2.923,-0.647
-3.01,-1.616
-3.09,-1.269
-3.139,-2.005
3.136,-0.44
3.069,-0.339
3.012,0.499
3.032,-1.562
2.953,0.4
2.908,-1.298
2.873,-1.029
2.893,-0.408
2.789,0.739
2.795,0.132
2.745,-0.062
2.724,0.795
2.655,-2.954
2.609,-2.825
2.645,0.515
2.636,-0.77
2.548,-1.669
2.477,-2.988
2.482,-2.804
2.412,-0.949
2.446,-1.197
2.368,0.406
2.425,-1.807
2.39,0.402
2.292,-2.773
2.339,-1.689
2.315,-1.21
2.307,-0.686
2.222,-1.361
2.099,-2.75
2.085,-0.155
2.11,-2.738
2.104,-0.878
2.038,-1.843
1.988,-0.95
1.953,-0.313
1.898,0.357
1.893,-1.684
1.848,-0.233
1.769,-2.523
1.795,0.088
1.688,-0.051
1.671,-1.504
1.679,-0.306
1.603,0.58
1.595,-0.424
1.598,-0.733
1.386,-3.107
1.342,-1.976
1.285,-2.898
1.271,-0.791
1.276,-0.963
1.199,-0.4
1.25,-0.865
1.13,-3.044
