-0.014,2.182
-0.121,1.613
-0.081,2.848
-0.235,0.413
-0.198,3.31
-0.219,0.39
-0.295,0.495
-0.297,-0.257
-0.387,1.41
-0.407,1.267
-0.496,3.241
-0.511,1.3
-0.575,-0.357
-0.538,0.257
-0.619,2.658
-0.648,2.517
-0.7,0.778
-0.631,1.395
-0.698,1.75
-0.779,1.726
-0.795,-0.136
-0.936,1.618
-0.923,3.289
-0.985,0.325
-0.959,0.938
-1.068,0.235
-1.011,0.082
-1.022,1.766
-1.103,2.36
-1.061,0.958
-1.169,0.937
-1.188,0.057
-1.111,-0.403
-1.218,-0.492
-1.216,0.893
-1.174,3.31
-1.194,0.042
-1.257,1.687
-1.282,1.457
-1.356,0.58
-1.382,0.05
-1.464,2.682
-1.398,2.015
-1.417,2.206
-1.434,1.431
-1.508,1.117
-1.513,-0.266
-1.466,1.997
-1.577,0.59
-1.582,0.78
-1.673,2.285
-1.615,0.519
-1.704,3.26
-1.75,2.695
-1.678,1.387
-1.726,1.524
-1.789,1.155
-1.735,1.559
-1.752,0.066
-1.854,2.587
-1.799,1.953
-1.855,0.236
-1.929,2.367
-1.94,-0.368
-1.979,-0.136
-1.982,1.525
-2.0,-0.531
-1.921,2.718
-2.025,2.757
-2.031,1.882
-2.094,0.446
-2.198,1.461
-2.199,0.615
-2.259,2.623
-2.206,1.575
-2.288,0.622
-2.39,0.362
-2.402,1.679
-2.409,2.738
-2.509,2.687
-2.509,2.264
-2.618,1.966
-2.645,2.75
-2.566,2.05
-2.568,2.643
-2.602,0.251
-2.603,2.386
-2.712,-0.556
-2.773,2.379
-2.748,1.764
-2.86,2.716
-2.823,2.111
-2.838,2.502
-2.842,-0.466
-2.945,1.848
-2.919,1.742
-2.936,0.868
-3.04,2.876
-3.13,2.34
-3.084,0.907
-3.111,1.73
3.115,2.738
3.133,1.588
3.041,0.898
3.088,0.987
2.863,1.942
2.928,0.608
2.857,2.362
2.887,2.806
2.899,3.308
2.754,-0.078
2.715,2.064
2.717,0.347
2.721,2.545
2.636,1.97
2.628,2.261
2.678,1.996
2.616,-0.524
2.573,2.903
2.565,1.699
2.53,-0.03
2.419,1.457
2.407,-0.066
2.413,2.373
2.336,3.1
2.252,1.611
2.285,0.073
2.211,2.633
2.206,2.368
2.188,1.75
2.199,2.463
2.173,-0.479
2.116,0.419
2.073,-0.44
2.045,3.034
2.097,2.175
2.095,1.981
2.042,2.018
1.931,2.074
1.983,1.348
1.837,0.428
1.781,2.95
1.807,3.434
1.714,3.302
1.567,0.371
1.642,0.966
1.551,3.409
1.601,0.498
1.606,1.625
1.503,1.89
1.556,1.12
1.484,2.816
1.478,1.691
1.426,3.43
1.437,2.614
1.438,2.596
1.411,1.164
1.442,0.319
1.27,2.009
1.239,0.378
1.166,1.117
1.161,0.11
1.193,2.072
1.074,2.032
1.094,1.168
0.976,0.096
1.045,2.268
0.967,1.973
1.019,2.265
0.981,3.343
0.919,0.345
0.836,3.06
0.885,1.328
0.862,1.306
0.857,0.68
0.804,2.756
0.806,3.178
0.633,0.232
0.632,0.773
0.456,0.052
0.409,0.362
0.369,-0.363
0.436,0.881
0.371,3.248
0.33,1.248
0.313,-0.43
0.194,2.129
0.221,1.31
0.202,2.643
0.104,3.358
-0.04,0.315
0.034,0.424
-0.86,-0.624
-2.089,-0.868
-2.26,-0.65
-2.876,-0.648
2.893,-0.822
2.515,-0.944
2.353,-0.945
1.939,-0.755
1.926,-0.69
1.507,-0.793
1.481,-0.669
0.824,-0.877
0.836,-0.905
0.727,-0.885
0.779,-0.612
0.669,-0.91
0.581,-0.536
0.114,-0.76
-1.11,3.492
-1.566,3.639
-1.714,3.38
-2.179,3.443
-2.305,3.657
-2.86,3.535
3.08,3.68
3.034,3.472
2.911,3.613
2.043,4.004
1.841,3.558
0.891,3.748
0.809,3.585
0.86,3.73
0.829,3.749
0.739,3.72
0.065,3.882
0.095,3.591
-0.914,0.522
-1.837,1.94
-2.109,-0.392
-2.285,1.852
2.446,1.298
1.636,-0.396
1.609,3.272
0.319,-0.356
-1.812,3.729
1.55,3.606
0.418,3.527
0.042,3.061
-0.042,-0.22
-0.169,-0.436
-0.06,3.059
-0.189,2.175
-0.371,1.577
-0.411,-0.317
-0.296,1.152
-0.489,-0.352
-0.515,2.478
-0.403,0.926
-0.594,1.658
-0.587,0.949
-0.797,2.778
-0.848,2.5
-0.849,1.657
-0.91,-0.402
-1.067,3.383
-0.968,0.673
-1.153,3.004
-1.184,2.478
-1.198,2.239
-1.131,-0.364
-1.285,1.265
-1.165,1.584
-1.311,0.653
-1.306,0.28
-1.337,1.861
-1.206,2.785
-1.237,1.141
-1.339,-0.555
-1.397,2.527
-1.828,2.432
-1.764,0.265
-1.837,3.19
-1.878,2.156
-1.921,0.638
-1.954,2.511
-2.085,1.715
-1.964,-0.013
-2.03,0.991
-2.058,0.605
-2.193,1.875
-2.204,2.974
-2.228,2.214
-2.229,0.708
-2.083,-0.153
-2.29,-0.317
-2.297,2.012
-2.352,1.079
-2.267,2.021
-2.444,2.995
-2.355,0.022
-2.412,1.59
-2.707,2.182
-2.623,-0.361
-2.724,1.07
-2.916,-0.362
-2.858,-0.128
-3.038,1.978
-3.062,3.405
3.086,0.681
2.958,-0.421
2.727,1.963
2.745,2.157
2.788,0.667
2.641,3.236
2.575,-0.007
2.415,3.231
2.522,0.071
2.341,1.017
2.303,3.28
2.289,1.246
2.273,-0.353
2.356,0.802
2.174,2.466
2.234,-0.579
2.106,1.42
2.185,2.669
2.044,2.383
1.942,3.116
1.872,2.091
1.785,0.187
1.457,0.011
1.556,-0.218
1.459,1.5
1.381,-0.471
1.346,1.01
1.318,1.157
1.228,-0.008
1.088,2.719
1.049,1.41
1.033,2.173
1.143,1.126
0.958,3.439
1.089,2.264
1.093,2.684
1.033,0.288
0.897,-0.462
0.853,-0.35
0.923,-0.449
0.649,0.439
0.415,1.38
0.374,2.223
0.279,1.801
0.124,0.829
0.092,-0.024
0.099,3.138
0.095,0.035
0.016,-0.365
0.115,0.663
-0.446,-0.724
-0.947,-0.774
-0.997,-0.843
-1.54,-0.611
-2.072,-0.687
2.934,-0.686
2.782,-0.813
2.481,-0.561
2.242,-0.843
0.662,-0.668
0.393,-0.882
0.256,-0.602
-0.26,3.561
-0.783,3.426
-1.146,3.679
-1.286,3.656
-1.903,3.415
-1.856,3.778
-2.576,3.458
1.939,3.756
1.281,3.691
1.303,3.749
1.079,3.737
0.914,3.828
1.011,3.83
0.847,3.681
0.924,3.49
0.518,3.608
0.307,3.605
0.155,3.575
0.153,3.472
0.114,3.747
-0.267,0.0
-2.617,1.835
1.473,1.805
1.048,2.393
-3.13,1.931
1.819,1.689
1.714,1.727
0.885,1.054
0.732,1.719
0.807,3.061
0.792,3.066
0.737,1.402
0.728,1.117
0.575,1.79
0.511,2.86
0.508,1.505
0.398,2.975
-1.052,0.756
-2.262,2.18
-2.409,0.028
-2.624,0.796
-2.727,0.81
0.901,2.168
-1.332,3.546
2.887,3.811
0.828,3.297
-0.91,-0.738
-0.829,3.498
-2.412,3.901
-0.107,-0.569
-0.067,0.666
-0.221,-1.769
-0.184,1.128
-0.205,-1.792
-0.281,-1.687
-0.283,-2.439
-0.373,-0.772
-0.393,-0.915
-0.482,1.059
-0.497,-0.882
-0.561,-2.539
-0.524,-1.925
-0.605,0.476
-0.634,0.335
-0.686,-1.404
-0.617,-0.787
-0.684,-0.432
-0.765,-0.456
-0.781,-2.318
-0.922,-0.564
-0.909,1.107
-0.971,-1.857
-0.945,-1.244
-1.054,-1.947
-0.997,-2.1
-1.008,-0.416
-1.089,0.178
-1.047,-1.224
-1.155,-1.245
-1.174,-2.125
-1.097,-2.585
-1.204,-2.674
-1.202,-1.289
-1.16,1.128
-1.18,-2.14
-1.243,-0.495
-1.268,-0.725
-1.342,-1.602
-1.368,-2.132
-1.45,0.5
-1.384,-0.167
-1.403,0.024
-1.42,-0.751
-1.494,-1.065
-1.499,-2.448
-1.452,-0.185
-1.563,-1.592
-1.568,-1.402
-1.659,0.103
-1.601,-1.663
-1.69,1.078
-1.736,0.513
-1.664,-0.795
-1.712,-0.658
-1.775,-1.027
-1.721,-0.623
-1.738,-2.116
-1.84,0.405
-1.785,-0.229
-1.841,-1.946
-1.915,0.185
-1.926,-2.55
-1.965,-2.318
-1.968,-0.657
-1.986,-2.713
-1.907,0.536
-2.011,0.575
-2.017,-0.3
-2.08,-1.736
-2.184,-0.721
-2.185,-1.567
-2.245,0.441
-2.192,-0.607
-2.274,-1.56
-2.376,-1.82
-2.388,-0.503
-2.395,0.556
-2.495,0.505
-2.495,0.082
-2.604,-0.216
-2.631,0.568
-2.552,-0.132
-2.554,0.461
-2.588,-1.931
-2.589,0.204
-2.698,-2.738
-2.759,0.197
-2.734,-0.418
-2.846,0.534
-2.809,-0.071
-2.824,0.32
-2.828,-2.648
-2.931,-0.334
-2.905,-0.44
-2.922,-1.314
-3.026,0.694
-3.116,0.158
-3.07,-1.275
-3.097,-0.452
3.129,0.556
-3.136,-0.594
3.055,-1.284
3.102,-1.195
2.877,-0.24
2.942,-1.574
2.871,0.18
2.901,0.624
2.913,1.126
2.768,-2.26
2.729,-0.118
2.731,-1.835
2.735,0.363
2.65,-0.212
2.642,0.079
2.692,-0.186
2.63,-2.706
2.587,0.721
2.579,-0.483
2.544,-2.212
2.433,-0.725
2.421,-2.248
2.427,0.191
2.35,0.918
2.266,-0.571
2.299,-2.109
2.225,0.451
2.22,0.186
2.202,-0.432
2.213,0.281
2.187,-2.661
2.13,-1.763
2.087,-2.622
2.059,0.852
2.111,-0.007
2.109,-0.201
2.056,-0.164
1.945,-0.108
1.997,-0.834
1.851,-1.754
1.795,0.768
1.821,1.252
1.728,1.12
1.581,-1.811
1.656,-1.216
1.565,1.227
1.615,-1.684
1.62,-0.557
1.517,-0.292
1.57,-1.062
1.498,0.634
1.492,-0.491
1.44,1.248
1.451,0.432
1.452,0.414
1.425,-1.018
1.456,-1.863
1.284,-0.173
1.253,-1.804
1.18,-1.065
1.175,-2.072
1.207,-0.11
1.088,-0.15
1.108,-1.014
0.99,-2.086
1.059,0.086
0.981,-0.209
1.033,0.083
0.995,1.161
0.933,-1.837
0.85,0.878
0.899,-0.854
0.876,-0.876
0.871,-1.502
0.818,0.574
0.82,0.996
0.647,-1.95
0.646,-1.409
0.47,-2.13
0.423,-1.82
0.383,-2.545
0.45,-1.301
0.385,1.066
0.344,-0.934
0.327,-2.612
0.208,-0.053
0.235,-0.872
0.216,0.461
0.118,1.176
-0.026,-1.867
0.048,-1.758
-0.846,-2.806
-2.075,-3.05
-2.246,-2.832
-2.862,-2.83
2.907,-3.004
2.529,-3.126
2.367,-3.127
1.953,-2.937
1.94,-2.872
1.521,-2.975
1.495,-2.851
0.838,-3.059
0.85,-3.087
0.741,-3.067
0.793,-2.794
0.683,-3.092
0.595,-2.718
0.128,-2.942
-1.096,1.31
-1.552,1.457
-1.7,1.198
-2.165,1.261
-2.291,1.475
-2.846,1.353
3.094,1.498
3.048,1.29
2.925,1.431
2.057,1.822
1.855,1.376
0.905,1.566
0.823,1.403
0.874,1.548
0.843,1.567
0.753,1.538
0.079,1.7
0.109,1.409
-0.9,-1.66
-1.823,-0.242
-2.095,-2.574
-2.271,-0.33
2.46,-0.884
1.65,-2.578
1.623,1.09
0.333,-2.538
-1.798,1.547
1.564,1.424
0.432,1.345
0.056,0.879
-0.028,-2.402
-0.155,-2.618
-0.046,0.877
-0.175,-0.007
-0.357,-0.605
-0.397,-2.499
-0.282,-1.03
-0.475,-2.534
-0.501,0.296
