-0.077,1.701
-0.056,1.703
-0.046,0.094
-0.134,0.735
-0.147,0.429
-0.153,-0.155
-0.131,0.461
-0.144,1.082
-0.182,-0.983
-0.273,0.388
-0.192,1.154
-0.291,-0.603
-0.28,-0.439
-0.242,1.588
-0.282,1.229
-0.287,1.241
-0.308,1.883
-0.294,-0.999
-0.312,0.043
-0.306,-0.574
-0.44,0.45
-0.558,0.242
-0.503,-0.631
-0.575,-0.045
-0.595,0.786
-0.622,1.496
-0.578,0.31
-0.655,-1.297
-0.751,0.334
-0.904,-1.048
-0.827,0.725
-0.899,-1.074
-0.92,1.829
-0.99,0.198
-1.013,0.912
-1.03,-0.127
-1.045,0.179
-1.112,0.513
-1.138,0.629
-1.228,1.619
-1.275,-0.212
-1.332,1.742
-1.359,-0.764
-1.468,-0.504
-1.472,0.989
-1.578,0.507
-1.596,2.386
-1.667,1.768
-1.666,0.666
-1.74,-0.669
-1.767,0.703
-1.725,0.558
-1.842,-0.474
-1.754,-1.169
-1.773,1.59
-1.921,-0.124
-1.925,2.656
-2.095,-0.15
-2.125,0.69
-2.146,0.73
-2.126,0.659
-2.158,-0.677
-2.161,-1.188
-2.229,-0.672
-2.231,-0.331
-2.193,-0.432
-2.232,-0.821
-2.306,1.071
-2.372,-0.21
-2.322,-0.013
-2.32,-0.622
-2.365,2.32
-2.373,-1.284
-2.457,2.661
-2.412,-0.082
-2.433,0.434
-2.443,0.122
-2.461,0.271
-2.48,0.498
-2.471,0.651
-2.542,2.244
-2.528,2.627
-2.69,0.666
-2.75,-0.672
-2.696,1.491
-2.725,-0.248
-2.779,0.277
-2.825,0.664
-2.862,1.892
-2.861,0.062
-2.898,2.393
-2.88,-1.081
-2.925,1.247
-2.96,-0.54
-2.913,-0.226
-2.994,0.285
-2.944,2.483
-2.935,-0.629
-2.948,-0.372
-3.006,0.632
-3.024,-1.222
-2.977,0.354
-3.027,1.359
-2.984,-0.031
-3.071,0.402
-3.033,0.979
-3.101,-0.229
-3.036,0.916
-3.107,1.858
3.109,0.759
3.12,0.99
3.131,0.869
3.086,1.063
3.062,2.451
3.071,2.366
3.096,-0.577
3.047,1.007
3.015,-0.118
3.008,1.338
2.953,-0.463
3.001,2.289
2.931,1.461
2.92,0.08
2.937,1.648
2.954,0.357
2.938,1.765
2.934,0.482
2.839,1.69
2.837,1.001
2.886,1.283
2.826,-1.128
2.874,2.161
2.795,-0.862
2.793,-1.288
2.78,-0.268
2.767,0.408
2.679,0.291
2.725,1.772
2.69,0.48
2.631,0.111
2.643,-0.868
2.544,1.628
2.592,0.671
2.503,2.43
2.566,-0.26
2.538,-0.155
2.491,-0.1
2.466,-0.392
2.38,-0.496
2.344,0.111
2.383,1.076
2.315,-0.869
2.252,1.983
2.243,2.559
2.244,-0.578
2.161,-0.336
