-0.049,-0.597
-0.012,-0.936
-0.133,-0.865
-0.205,0.77
-0.223,0.73
-0.262,2.04
-0.319,0.917
-0.268,2.328
-0.325,-0.954
-0.395,0.189
-0.35,0.867
-0.367,-0.562
-0.421,-0.496
-0.499,1.373
-0.499,1.374
-0.591,2.001
-0.613,1.893
-0.578,-0.233
-0.642,2.255
-0.654,-0.26
-0.645,-0.657
-0.704,-0.149
-0.8,-1.349
-0.826,2.144
-0.829,1.356
-0.773,0.633
-0.781,-1.012
-0.872,-0.582
-0.815,0.228
-0.836,1.386
-0.968,2.288
-0.964,-0.386
-0.939,2.269
-0.918,1.776
-0.931,-0.956
-0.933,0.403
-1.068,-1.379
-1.071,-0.716
-1.035,-0.986
-1.107,0.244
-1.038,1.757
-1.047,-0.741
-1.054,0.832
-1.137,1.872
-1.093,-0.547
-1.243,0.258
-1.251,-0.649
-1.205,0.375
-1.192,2.081
-1.203,0.737
-1.226,1.78
-1.277,0.615
-1.293,-0.552
-1.389,2.328
-1.376,0.394
-1.427,-0.195
-1.374,-1.247
-1.464,-0.721
-1.474,-1.172
-1.479,-1.131
-1.533,1.9
-1.452,1.893
-1.491,-0.566
-1.559,0.638
-1.58,1.464
-1.614,-0.971
-1.554,2.067
-1.576,0.233
-1.643,1.143
-1.65,-0.09
-1.653,1.708
-1.681,-0.707
-1.716,1.718
-1.698,0.206
-1.753,1.054
-1.791,-0.339
-1.821,1.495
-1.793,0.051
-1.821,0.536
-1.872,-0.7
-1.886,0.893
-1.92,-1.446
-1.871,-0.347
-1.945,-1.204
-1.924,-1.409
-1.944,1.051
-2.043,0.025
-2.043,1.056
-2.153,-1.536
-2.143,-0.645
-2.215,0.878
-2.151,0.443
-2.242,-1.182
-2.171,1.132
-2.268,0.259
-2.288,-0.85
-2.254,2.057
-2.296,-0.155
-2.331,-0.917
-2.423,0.926
-2.412,1.406
-2.493,1.998
-2.618,1.751
-2.639,-1.362
-2.722,-1.506
-2.823,0.68
-2.82,1.296
-2.9,1.023
-3.026,-0.536
-3.002,1.512
-3.028,1.895
-3.07,-0.738
3.125,1.874
3.099,-0.103
3.047,0.477
3.025,0.724
2.958,0.892
2.915,2.14
2.926,-0.864
2.86,-0.085
2.909,-0.965
2.77,1.181
2.724,-0.775
2.747,-0.242
2.644,-0.007
2.653,1.661
2.633,0.392
2.578,1.782
2.629,-0.32
2.619,0.259
2.522,0.891
2.559,-0.032
2.527,-0.02
2.445,0.056
2.414,1.564
2.376,1.582
2.365,-1.115
2.385,0.935
2.348,1.0
2.267,-1.359
2.236,2.237
2.289,0.575
2.208,-0.365
2.214,-1.363
2.192,1.782
2.24,-0.679
2.226,-0.538
2.137,1.551
2.154,-0.179
2.186,-1.02
2.097,1.346
2.155,1.601
2.132,1.773
2.094,-0.036
2.129,1.069
1.98,-0.173
1.965,-0.082
2.017,1.955
1.953,-0.727
1.989,0.829
1.928,2.236
1.93,-0.528
1.944,-0.194
1.849,0.763
1.916,1.695
1.824,-0.651
1.884,-1.265
1.805,2.087
1.762,-0.017
1.756,1.905
1.753,2.161
