0.036,0.669
-0.065,-0.32
-0.075,0.988
-0.165,1.432
-0.182,1.911
-0.207,1.682
-0.172,1.875
-0.251,1.836
-0.395,-1.151
-0.469,-1.015
-0.468,0.742
-0.533,1.145
-0.525,1.848
-0.605,2.622
-0.642,-0.496
-0.645,2.176
-0.75,1.289
-0.851,0.208
-0.821,-0.352
-0.969,0.475
-1.046,2.704
-1.168,0.398
-1.103,-0.112
-1.106,0.265
-1.162,-1.071
-1.241,0.316
-1.178,2.488
-1.268,2.524
-1.283,1.234
-1.326,0.724
-1.265,0.157
-1.319,-0.839
-1.286,1.443
-1.393,-0.735
-1.496,0.678
-1.469,-0.072
-1.492,0.774
-1.519,0.443
-1.613,0.681
-1.622,1.921
-1.584,1.364
-1.615,1.99
-1.668,1.971
-1.703,0.94
-1.721,0.972
-1.726,1.856
-1.735,1.283
-1.668,1.921
-1.745,0.23
-1.689,1.364
-1.707,0.726
-1.811,2.329
-1.827,-0.036
-1.933,2.044
-1.949,0.956
-1.968,0.991
-2.06,0.298
-2.061,0.432
-2.166,2.78
-2.158,0.325
-2.173,-0.936
-2.191,0.783
-2.133,1.715
-2.256,2.226
-2.264,-0.342
-2.325,2.377
-2.446,1.074
-2.526,0.79
-2.47,1.506
-2.639,0.362
-2.619,-1.019
-2.617,-0.673
-2.671,2.038
-2.706,0.615
-2.754,-1.091
-2.769,1.531
-2.779,1.193
-2.797,1.614
-2.937,0.465
-2.884,0.981
-2.979,1.432
-3.013,-0.164
-2.946,2.568
-3.035,-0.922
-3.052,2.654
3.04,1.836
3.005,-0.024
3.05,0.516
2.966,0.07
3.031,1.514
2.988,0.959
2.89,-0.232
2.821,1.602
2.812,-0.518
2.81,2.568
2.757,0.122
2.609,-0.902
2.608,1.762
2.469,1.49
2.458,1.694
2.454,0.176
2.384,-0.177
2.44,0.84
2.39,-0.859
2.399,0.876
2.339,1.055
2.304,-0.476
2.23,0.056
2.257,-0.799
2.196,2.818
2.181,-0.159
2.083,-0.285
2.106,1.602
2.03,-1.081
2.043,2.83
1.958,0.831
1.96,2.334
2.01,1.245
1.972,-0.347
1.906,2.629
1.974,1.426
1.89,1.543
1.865,1.079
1.894,-1.124
1.661,1.84
1.702,-0.366
1.645,2.036
1.567,-0.047
1.623,2.275
1.608,0.025
1.593,-0.471
1.551,1.947
1.497,0.247
1.568,1.545
1.479,1.641
1.512,2.147
1.496,2.769
1.402,-0.13
1.365,1.896
1.344,1.57
1.304,1.642
1.369,-1.092
1.354,2.049
1.28,2.84
1.33,2.026
1.325,0.179
1.278,0.547
1.172,1.17
1.215,1.239
1.204,2.144
1.191,1.51
1.112,0.635
1.052,-0.925
1.032,1.174
1.082,1.521
1.046,-0.257
1.024,0.402
0.96,-0.686
0.983,2.55
0.966,-0.202
0.862,-0.305
0.539,0.118
0.571,-0.889
0.501,1.119
0.461,2.694
0.429,1.555
0.363,0.946
0.4,0.294
0.37,0.672
0.342,-0.504
0.297,-0.051
0.177,0.113
0.174,1.597
0.166,1.65
0.181,0.805
0.159,1.602
0.053,1.125
0.061,0.913
0.133,-1.062
-0.211,-1.276
-0.592,-1.348
-0.732,-1.44
-0.715,-1.329
-0.926,-1.335
-1.163,-1.16
-1.168,-1.503
-1.221,-1.329
-1.538,-1.474
-1.617,-1.137
-1.943,-1.182
-2.552,-1.497
-2.481,-1.492
-2.622,-1.21
-2.847,-1.212
-3.023,-1.209
3.022,-1.499
2.434,-1.367
2.174,-1.076
2.146,-1.204
2.122,-1.565
1.954,-1.401
1.916,-1.316
1.869,-1.295
1.639,-1.406
1.56,-1.263
1.274,-1.312
0.498,-1.405
-0.378,2.874
-1.354,3.155
-1.69,2.997
-2.818,3.243
2.624,3.102
2.347,3.067
2.321,3.184
2.201,3.001
2.146,3.365
1.647,3.257
1.501,2.874
1.374,3.167
1.293,3.27
0.961,3.166
0.84,2.982
0.471,2.947
0.246,3.223
0.038,2.016
-1.377,0.409
-1.55,0.253
-1.702,2.738
-2.192,-0.944
-3.066,0.38
2.967,-0.745
1.901,-1.143
1.316,1.358
1.031,1.289
0.322,-0.701
-1.185,-1.147
0.127,1.726
-0.019,2.76
0.037,1.5
0.003,-0.729
-0.02,1.21
-0.372,1.514
-0.405,-0.694
-0.291,1.452
-0.368,-1.007
-0.39,0.792
-0.565,1.285
-0.476,-1.127
-0.617,0.255
-0.583,-1.032
-0.613,-0.419
-0.849,-0.994
-0.759,1.163
-0.766,1.205
-0.933,-1.038
-0.927,2.56
-0.827,1.85
-0.843,-1.018
-0.884,-0.706
-1.063,-0.73
-0.959,1.504
-1.191,1.9
-1.167,1.613
-1.36,-0.551
-1.4,-0.697
-1.63,0.256
-1.561,1.636
-1.674,1.419
-1.745,1.065
-1.926,2.458
-2.043,1.583
-2.057,0.253
-1.997,0.039
-2.052,1.19
-2.249,2.277
-2.173,-0.877
-2.194,2.764
-2.287,0.262
-2.47,0.047
-2.608,0.125
-2.622,0.055
-2.665,0.43
-2.877,0.669
-2.941,0.447
-2.847,-0.379
-2.959,0.533
-3.026,0.654
-3.103,0.907
3.077,0.093
2.832,0.963
2.719,0.01
2.792,0.122
2.723,1.511
2.57,2.772
2.42,1.011
2.413,-0.71
2.414,1.795
2.258,0.914
2.33,2.712
2.203,-0.611
2.165,0.343
2.062,-0.377
1.961,0.513
1.904,-0.851
1.826,0.952
1.807,2.726
1.865,0.202
1.675,0.32
1.631,1.673
1.761,2.214
1.503,-0.568
1.449,2.697
1.563,0.186
1.55,-1.126
1.522,2.01
1.501,-0.801
1.388,1.123
1.414,2.637
1.179,2.728
1.114,-0.992
0.993,2.767
1.0,1.761
1.003,2.158
0.469,0.558
