0.065,1.114
0.003,1.684
-0.064,1.559
-0.077,0.651
-0.091,1.115
-0.15,1.239
-0.28,0.062
-0.221,1.523
-0.226,1.074
-0.225,0.884
-0.257,1.318
-0.304,1.768
-0.384,1.955
-0.432,1.087
-0.422,3.142
-0.464,3.064
-0.545,1.521
-0.553,1.086
-0.565,0.456
-0.538,2.825
-0.537,0.925
-0.66,1.842
-0.596,2.462
-0.676,1.549
-0.705,3.064
-0.714,-0.29
-0.667,2.452
-0.741,0.879
-0.683,0.864
-0.722,1.228
-0.834,1.872
-0.788,-0.159
-0.863,0.122
-0.902,2.085
-0.834,1.763
-0.853,0.55
-0.942,0.633
-0.972,1.083
-0.927,3.088
-0.93,0.72
-1.063,3.166
-1.065,-0.27
-1.104,0.111
-1.17,1.787
-1.112,3.187
-1.133,0.44
-1.381,2.096
-1.336,2.975
-1.497,0.112
-1.589,2.338
-1.649,-0.489
-1.702,1.395
-1.714,1.837
-1.651,1.284
-1.748,-0.505
-1.761,0.598
-1.715,0.541
-1.804,-0.272
-1.868,0.425
-1.824,3.21
-1.921,-0.188
-1.942,1.799
-1.968,2.105
-1.973,1.466
-2.083,0.628
-2.04,0.762
-2.061,1.507
-2.198,0.223
-2.258,0.677
-2.302,1.773
-2.345,0.636
-2.427,2.944
-2.428,2.461
-2.429,0.894
-2.392,2.61
-2.402,-0.457
-2.486,0.037
-2.577,1.145
-2.489,-0.04
-2.55,1.945
-2.659,1.536
-2.741,1.9
-2.72,0.349
-2.776,2.991
-2.8,-0.215
-2.796,2.895
-2.846,-0.386
-2.955,-0.048
-3.034,1.296
-3.055,2.02
3.129,1.436
3.117,0.527
3.119,-0.079
3.043,2.785
3.05,0.924
3.104,0.134
2.914,2.542
2.817,2.951
2.717,0.619
2.734,1.558
2.719,1.285
2.699,2.172
2.679,2.097
2.499,3.067
2.544,3.035
2.473,-0.47
2.519,1.585
2.427,1.568
2.417,1.019
2.399,1.162
2.328,2.644
2.311,-0.542
2.378,2.065
2.288,2.849
2.313,1.527
2.295,0.795
2.261,2.066
2.26,0.407
2.244,-0.408
2.189,0.391
2.188,1.4
2.085,1.12
2.096,1.492
2.149,2.502
2.046,0.408
1.895,-0.213
1.854,0.939
1.853,0.538
1.839,2.889
1.88,-0.457
1.812,0.18
1.812,3.06
1.869,0.422
1.784,2.905
1.792,1.556
1.778,1.286
1.658,2.768
1.624,3.101
1.513,-0.558
1.564,2.44
1.496,0.159
1.442,0.9
1.432,0.113
1.335,-0.431
1.4,2.307
1.271,1.876
1.326,-0.482
1.215,0.477
1.188,0.613
1.133,1.941
1.039,2.852
0.965,3.062
1.014,1.1
0.844,-0.53
0.901,-0.356
0.796,1.449
0.499,1.102
0.474,-0.667
0.447,1.313
0.368,0.639
0.284,-0.005
0.316,-0.536
0.255,0.08
0.223,0.217
0.174,-0.539
0.11,1.45
-0.161,-1.09
-0.969,-1.193
-1.25,-0.85
-1.463,-0.807
-1.71,-0.788
-1.875,-1.006
-1.868,-0.89
-2.091,-1.207
-2.622,-0.839
-3.019,-1.178
2.915,-1.218
2.254,-1.064
1.842,-0.999
1.883,-0.909
1.693,-1.019
1.62,-0.863
1.393,-1.125
1.364,-1.163
1.309,-1.174
0.852,-1.0
0.68,-1.0
0.416,-1.208
0.409,-1.021
0.127,-1.05
-0.23,3.502
-1.04,3.378
2.092,3.301
-0.208,2.399
2.802,1.135
1.868,0.162
1.417,2.714
2.7,-1.066
1.103,-1.116
0.038,1.68
0.144,2.491
-0.026,0.721
0.082,2.921
0.033,1.283
-0.094,3.193
0.014,2.685
-0.049,-0.658
-0.046,-0.385
-0.24,0.162
-0.164,0.675
-0.169,0.119
-0.209,1.177
-0.221,0.255
-0.359,2.328
-0.398,1.573
-0.399,1.337
-0.625,1.146
-0.535,0.151
-0.573,1.463
-0.813,2.419
-0.687,1.223
-0.886,1.386
-0.885,2.854
-1.081,2.647
-0.974,0.367
-1.069,1.459
-1.068,2.721
-1.218,1.292
-1.264,0.109
-1.324,1.758
-1.429,1.855
-1.668,0.388
-1.652,1.032
-1.748,2.724
-1.77,2.255
-1.88,0.468
-2.219,1.079
