0.071,0.316
0.034,1.131
0.035,1.348
0.012,2.244
-0.14,1.036
-0.098,1.201
-0.134,0.969
-0.204,1.552
-0.187,2.05
-0.292,0.429
-0.321,1.903
-0.388,2.48
-0.498,0.018
-0.492,0.028
-0.517,0.936
-0.677,0.836
-0.612,-0.622
-0.65,1.502
-0.749,1.545
-0.678,0.669
-0.894,1.993
-0.84,1.773
-0.851,2.228
-0.956,0.714
-0.994,1.354
-0.934,2.658
-1.036,-0.797
-1.05,0.326
-1.086,2.178
-1.157,0.667
-1.265,2.345
-1.298,1.86
-1.24,1.998
-1.307,2.305
-1.605,-0.343
-1.741,-0.353
-1.694,2.707
-1.756,1.047
-1.836,0.318
-1.923,-0.181
-1.927,2.08
-1.953,0.86
-2.07,1.715
-2.018,1.501
-2.105,0.115
-2.121,0.559
-2.206,1.588
-2.224,1.941
-2.188,0.302
-2.184,1.913
-2.275,0.466
-2.252,2.844
-2.274,1.729
-2.263,1.201
-2.308,-0.714
-2.336,1.147
-2.348,0.851
-2.404,1.342
-2.466,1.048
-2.485,1.003
-2.464,0.839
-2.542,2.066
-2.551,0.319
-2.465,1.212
-2.549,2.596
-2.509,1.584
-2.574,0.319
-2.575,1.05
-2.579,2.916
-2.622,1.44
-2.56,-0.64
-2.595,1.38
-2.68,0.44
-2.667,0.193
-2.66,1.706
-2.714,0.23
-2.764,-0.537
-2.751,1.947
-2.772,-0.826
-2.77,0.327
-2.78,-0.203
-2.793,1.928
-2.761,1.428
-2.771,0.257
-2.783,0.219
-2.766,0.447
-2.903,-0.653
-2.872,0.764
-2.966,0.033
-2.923,0.783
-2.953,1.481
-2.976,2.624
-2.99,-0.155
-3.004,2.756
-3.087,1.966
-3.113,2.97
-3.126,0.249
3.036,0.859
3.0,-0.245
3.007,0.489
2.942,0.271
2.859,1.348
2.871,0.958
2.857,-0.585
2.842,2.586
2.852,2.277
2.806,-0.218
2.719,3.041
2.685,2.137
2.595,0.097
2.514,2.742
2.554,2.262
2.403,0.394
2.374,0.63
2.37,2.059
2.24,1.824
2.32,1.551
2.245,2.868
2.285,-0.252
2.176,1.925
2.09,0.076
2.066,0.947
2.054,2.37
2.088,0.914
2.084,2.932
2.074,0.397
1.862,1.355
1.825,-0.919
1.872,0.666
1.802,-0.075
1.7,1.909
1.568,1.081
1.564,-0.406
1.516,-0.472
1.508,1.178
1.487,1.012
1.464,2.242
1.398,1.032
1.377,-0.173
1.245,-0.712
1.203,1.977
1.204,1.68
1.122,2.501
1.142,0.24
1.043,0.055
1.104,1.13
1.079,1.706
1.018,1.437
0.959,0.352
0.942,1.75
0.965,2.351
0.905,-0.504
0.856,2.424
0.888,2.362
0.639,-0.522
0.715,0.315
0.588,-0.221
0.616,0.482
0.547,-0.073
0.52,-0.478
0.406,-0.387
0.312,0.031
0.3,-0.734
0.193,1.594
0.119,2.463
0.18,2.628
0.097,0.988
0.094,1.889
-0.597,-0.95
-2.332,-0.93
-2.534,-1.072
-2.551,-0.9
-2.621,-1.079
2.717,-1.017
2.42,-1.023
1.85,-0.962
1.79,-0.939
1.716,-1.05
1.442,-0.936
1.386,-1.004
1.246,-0.977
1.123,-0.915
-0.119,3.296
-0.195,3.295
-1.062,3.274
-1.494,3.276
-1.531,3.318
-2.035,3.522
-2.088,3.492
-2.056,3.358
-2.157,3.421
-2.176,3.397
-2.266,3.248
-2.288,3.561
-2.354,3.472
-2.492,3.232
-2.551,3.231
-2.869,3.337
2.8,3.272
2.295,3.392
2.079,3.578
1.893,3.292
1.874,3.266
1.599,3.155
1.547,3.39
1.074,3.461
0.916,3.321
0.813,3.571
0.721,3.54
0.541,3.292
0.504,3.207
0.23,3.217
0.068,3.199
0.12,3.216
-0.01,2.357
-0.557,2.185
-0.723,2.216
-1.666,0.705
-2.419,3.08
-2.502,-0.579
-2.718,0.617
-2.689,1.827
1.462,0.779
1.169,1.837
0.403,-0.829
-2.372,-1.016
-1.848,3.36
0.241,3.488
0.082,1.027
-0.005,1.372
-0.029,2.033
-0.048,0.464
-0.163,0.855
-0.08,0.466
-0.203,0.868
-0.218,-0.422
-0.432,1.154
-0.401,-0.509
-0.543,-0.683
-0.679,2.224
-0.909,0.993
-0.907,1.886
-0.974,1.624
-1.045,1.777
-1.346,2.313
-1.186,2.922
-1.351,-0.76
-1.645,0.758
-1.642,-0.443
-1.829,-0.069
-1.784,2.1
-2.013,2.461
-2.057,0.991
-1.986,3.02
-2.298,2.79
-2.153,0.898
-2.352,-0.51
-2.358,0.815
-2.294,2.007
-2.403,0.781
-2.412,1.611
-2.535,-0.506
-2.443,2.842
-2.583,1.525
-2.609,0.453
-2.467,1.854
-2.497,-0.347
-2.629,-0.74
-2.647,0.789
-2.623,-0.664
-2.628,2.208
-2.779,-0.682
-2.813,2.325
-2.866,-0.454
-2.947,2.332
-2.948,2.438
-2.849,0.97
-2.934,2.085
-3.035,1.066
-3.11,2.355
-3.037,-0.663
-3.122,1.711
2.943,-0.607
3.057,2.131
2.935,1.545
3.036,-0.618
3.023,1.728
2.891,-0.464
2.725,0.97
2.79,2.942
2.659,0.92
2.594,-0.356
2.497,2.187
2.416,-0.201
2.382,0.652
2.372,0.348
2.47,1.04
2.45,1.907
2.332,-0.583
2.308,3.084
2.205,2.221
2.016,1.854
1.974,1.58
1.953,2.431
1.701,-0.517
1.751,1.453
1.58,1.419
1.504,2.125
1.507,1.97
1.457,0.615
1.355,1.059
1.309,1.891
1.421,3.024
1.404,2.376
1.388,-0.587
1.242,1.655
1.344,2.054
1.282,3.082
1.275,1.905
1.092,3.095
1.071,0.735
1.16,1.903
1.153,2.723
1.09,1.683
1.03,3.014
1.043,1.026
0.874,2.92
0.888,2.407
0.828,2.847
0.908,-0.324
0.696,-0.488
0.5,-0.673
0.442,0.351
0.448,2.348
0.146,1.85
0.138,2.007
-0.279,-0.956
-1.957,-1.083
-2.279,-0.898
-2.993,-1.024
-2.844,-0.866
-2.886,-1.022
-2.941,-1.031
1.21,-1.012
0.453,-1.024
-0.16,3.23
-0.164,3.439
-1.864,3.368
-2.131,3.316
-2.188,3.217
-2.664,3.156
-2.7,3.462
-2.782,3.468
-2.838,3.631
2.886,3.223
2.023,3.387
1.508,3.647
1.171,3.177
0.677,3.521
0.217,3.466
0.06,3.503
-0.277,-0.572
-1.933,0.158
-2.618,-0.313
2.877,1.935
1.279,2.753
-2.77,2.154
-3.021,2.126
2.551,0.511
1.617,0.546
1.62,0.916
0.727,2.064
0.726,2.411
0.652,1.208
0.531,1.685
0.436,0.684
-0.331,0.089
-1.091,1.412
-2.7,2.552
-2.828,2.547
-2.803,1.26
0.29,0.066
-0.824,-0.571
-2.163,3.092
-2.459,3.119
1.069,3.124
0.971,3.136
0.262,3.124
0.045,3.093
-2.462,3.506
1.703,3.56
-0.037,0.815
-0.036,1.032
-0.059,1.928
-0.211,0.72
-0.169,0.885
-0.205,0.653
-0.275,1.236
-0.258,1.734
-0.363,0.113
-0.392,1.587
-0.459,2.164
-0.569,-0.298
-0.563,-0.288
-0.588,0.62
-0.748,0.52
-0.683,-0.938
-0.721,1.186
-0.82,1.229
-0.749,0.353
-0.965,1.677
-0.911,1.457
-0.922,1.912
-1.027,0.398
-1.065,1.038
-1.005,2.342
-1.107,-1.113
-1.121,0.01
-1.157,1.862
-1.228,0.351
-1.336,2.029
-1.369,1.544
-1.311,1.682
-1.378,1.989
-1.676,-0.659
-1.812,-0.669
-1.765,2.391
-1.827,0.731
-1.907,0.002
-1.994,-0.497
-1.998,1.764
-2.024,0.544
-2.141,1.399
-2.089,1.185
-2.176,-0.201
-2.192,0.243
-2.277,1.272
-2.295,1.625
-2.259,-0.014
-2.255,1.597
-2.346,0.15
-2.323,2.528
-2.345,1.413
-2.334,0.885
-2.379,-1.03
-2.407,0.831
-2.419,0.535
-2.475,1.026
-2.537,0.732
-2.556,0.687
-2.535,0.523
-2.613,1.75
-2.622,0.003
-2.536,0.896
-2.62,2.28
-2.58,1.268
-2.645,0.003
-2.646,0.734
-2.65,2.6
-2.693,1.124
-2.631,-0.956
-2.666,1.064
-2.751,0.124
-2.738,-0.123
-2.731,1.39
-2.785,-0.086
-2.835,-0.853
-2.822,1.631
-2.843,-1.142
-2.841,0.011
-2.851,-0.519
-2.864,1.612
-2.832,1.112
-2.842,-0.059
-2.854,-0.097
-2.837,0.131
-2.974,-0.969
-2.943,0.448
-3.037,-0.283
-2.994,0.467
-3.024,1.165
-3.047,2.308
-3.061,-0.471
-3.075,2.44
3.125,1.65
3.099,2.654
3.086,-0.067
2.965,0.543
2.929,-0.561
2.936,0.173
2.871,-0.045
2.788,1.032
2.8,0.642
2.786,-0.901
2.771,2.27
2.781,1.961
2.735,-0.534
2.648,2.725
2.614,1.821
2.524,-0.219
2.443,2.426
2.483,1.946
2.332,0.078
2.303,0.314
2.299,1.743
2.169,1.508
2.249,1.235
2.174,2.552
2.214,-0.568
2.105,1.609
2.019,-0.24
1.995,0.631
1.983,2.054
2.017,0.598
2.013,2.616
2.003,0.081
1.791,1.039
1.754,-1.235
1.801,0.35
1.731,-0.391
1.629,1.593
1.497,0.765
1.493,-0.722
1.445,-0.788
1.437,0.862
1.416,0.696
1.393,1.926
1.327,0.716
1.306,-0.489
1.174,-1.028
1.132,1.661
1.133,1.364
1.051,2.185
1.071,-0.076
0.972,-0.261
1.033,0.814
1.008,1.39
0.947,1.121
0.888,0.036
0.871,1.434
0.894,2.035
0.834,-0.82
0.785,2.108
0.817,2.046
0.568,-0.838
0.644,-0.001
0.517,-0.537
0.545,0.166
0.476,-0.389
0.449,-0.794
0.335,-0.703
0.241,-0.285
0.229,-1.05
0.122,1.278
0.048,2.147
0.109,2.312
0.026,0.672
0.023,1.573
-0.668,-1.266
-2.403,-1.246
-2.605,-1.388
-2.622,-1.216
-2.692,-1.395
2.646,-1.333
2.349,-1.339
1.779,-1.278
1.719,-1.255
1.645,-1.366
1.371,-1.252
1.315,-1.32
1.175,-1.293
1.052,-1.231
-0.19,2.98
-0.266,2.979
-1.133,2.958
-1.565,2.96
-1.602,3.002
-2.106,3.206
-2.159,3.176
-2.127,3.042
-2.228,3.105
-2.247,3.081
-2.337,2.932
-2.359,3.245
-2.425,3.156
-2.563,2.916
-2.622,2.915
-2.94,3.021
2.729,2.956
2.224,3.076
2.008,3.262
1.822,2.976
1.803,2.95
1.528,2.839
1.476,3.074
1.003,3.145
0.845,3.005
0.742,3.255
0.65,3.224
0.47,2.976
0.433,2.891
0.159,2.901
-0.003,2.883
0.049,2.9
-0.081,2.041
-0.628,1.869
-0.794,1.9
-1.737,0.389
-2.49,2.764
-2.573,-0.895
-2.789,0.301
-2.76,1.511
1.391,0.463
1.098,1.521
0.332,-1.145
-2.443,-1.332
-1.919,3.044
0.17,3.172
0.011,0.711
-0.076,1.056
-0.1,1.717
-0.119,0.148
-0.234,0.539
-0.151,0.15
-0.274,0.552
-0.289,-0.738
-0.503,0.838
-0.472,-0.825
-0.614,-0.999
-0.75,1.908
-0.98,0.677
-0.978,1.57
-1.045,1.308
-1.116,1.461
-1.417,1.997
-1.257,2.606
-1.422,-1.076
-1.716,0.442
-1.713,-0.759
-1.9,-0.385
-1.855,1.784
-2.084,2.145
-2.128,0.675
-2.057,2.704
-2.369,2.474
-2.224,0.582
-2.423,-0.826
-2.429,0.499
-2.365,1.691
-2.474,0.465
-2.483,1.295
-2.606,-0.822
-2.514,2.526
-2.654,1.209
-2.68,0.137
-2.538,1.538
-2.568,-0.663
-2.7,-1.056
-2.718,0.473
-2.694,-0.98
-2.699,1.892
-2.85,-0.998
-2.884,2.009
-2.937,-0.77
-3.018,2.016
-3.019,2.122
-2.92,0.654
-3.005,1.769
-3.106,0.75
3.102,2.039
-3.108,-0.979
3.09,1.395
2.872,-0.923
2.986,1.815
2.864,1.229
2.965,-0.934
2.952,1.412
2.82,-0.78
2.654,0.654
2.719,2.626
2.588,0.604
2.523,-0.672
2.426,1.871
2.345,-0.517
2.311,0.336
2.301,0.032
2.399,0.724
2.379,1.591
2.261,-0.899
2.237,2.768
2.134,1.905
1.945,1.538
1.903,1.264
1.882,2.115
1.63,-0.833
1.68,1.137
1.509,1.103
1.433,1.809
1.436,1.654
1.386,0.299
1.284,0.743
1.238,1.575
1.35,2.708
1.333,2.06
1.317,-0.903
1.171,1.339
1.273,1.738
1.211,2.766
1.204,1.589
1.021,2.779
1.0,0.419
1.089,1.587
1.082,2.407
1.019,1.367
0.959,2.698
0.972,0.71
0.803,2.604
0.817,2.091
0.757,2.531
0.837,-0.64
0.625,-0.804
0.429,-0.989
0.371,0.035
0.377,2.032
0.075,1.534
0.067,1.691
-0.35,-1.272
-2.028,-1.399
-2.35,-1.214
-3.064,-1.34
-2.915,-1.182
-2.957,-1.338
-3.012,-1.347
1.139,-1.328
0.382,-1.34
-0.231,2.914
-0.235,3.123
-1.935,3.052
-2.202,3.0
-2.259,2.901
-2.735,2.84
-2.771,3.146
-2.853,3.152
-2.909,3.315
2.815,2.907
1.952,3.071
1.437,3.331
1.1,2.861
0.606,3.205
0.146,3.15
-0.011,3.187
-0.348,-0.888
-2.004,-0.158
-2.689,-0.629
2.806,1.619
1.208,2.437
-2.841,1.838
-3.092,1.81
2.48,0.195
1.546,0.23
1.549,0.6
0.656,1.748
0.655,2.095
0.581,0.892
0.46,1.369
0.365,0.368
-0.402,-0.227
-1.162,1.096
-2.771,2.236
-2.899,2.231
-2.874,0.944
0.219,-0.25
-0.895,-0.887
-2.234,2.776
-2.53,2.803
0.998,2.808
0.9,2.82
0.191,2.808
-0.026,2.777
-2.533,3.19
1.632,3.244
0.001,0.217
-0.022,1.113
-0.174,-0.095
-0.132,0.07
-0.168,-0.162
-0.238,0.421
-0.221,0.919
-0.326,-0.702
-0.355,0.772
-0.422,1.349
-0.532,-1.113
-0.526,-1.103
-0.551,-0.195
-0.711,-0.295
-0.646,-1.753
-0.684,0.371
-0.783,0.414
-0.712,-0.462
-0.928,0.862
-0.874,0.642
-0.885,1.097
-0.99,-0.417
-1.028,0.223
-0.968,1.527
-1.07,-1.928
-1.084,-0.805
-1.12,1.047
-1.191,-0.464
-1.299,1.214
-1.332,0.729
-1.274,0.867
-1.341,1.174
-1.639,-1.474
-1.775,-1.484
-1.728,1.576
-1.79,-0.084
-1.87,-0.813
-1.957,-1.312
-1.961,0.949
-1.987,-0.271
-2.104,0.584
-2.052,0.37
-2.139,-1.016
-2.155,-0.572
-2.24,0.457
-2.258,0.81
-2.222,-0.829
-2.218,0.782
-2.309,-0.665
-2.286,1.713
-2.308,0.598
-2.297,0.07
-2.342,-1.845
-2.37,0.016
-2.382,-0.28
-2.438,0.211
-2.5,-0.083
-2.519,-0.128
-2.498,-0.292
-2.576,0.935
-2.585,-0.812
-2.499,0.081
-2.583,1.465
-2.543,0.453
-2.608,-0.812
-2.609,-0.081
-2.613,1.785
-2.656,0.309
-2.594,-1.771
-2.629,0.249
-2.714,-0.691
-2.701,-0.938
-2.694,0.575
-2.748,-0.901
-2.798,-1.668
-2.785,0.816
-2.806,-1.957
