-0.031,-3.32
-0.021,-2.496
-0.083,-0.852
-0.071,-2.296
-0.228,-0.893
-0.241,0.158
-0.247,-0.712
-0.256,-2.774
-0.246,-1.051
-0.287,-0.224
-0.344,-1.476
-0.304,-2.533
-0.366,-0.062
-0.38,-1.754
-0.413,-2.831
-0.479,-2.548
-0.56,-2.822
-0.582,-0.694
-0.713,-1.369
-0.786,-1.0
-0.861,-2.626
-0.875,0.115
-0.906,-1.88
-0.846,-3.069
-0.869,-2.775
-0.88,-1.835
-1.004,-1.867
-1.01,0.21
-1.047,-3.398
-1.057,-2.86
-1.048,-0.326
-1.095,-2.384
-1.197,-1.074
-1.213,0.369
-1.251,-1.41
-1.34,-2.515
-1.377,-0.455
-1.392,-1.247
-1.419,-3.464
-1.522,-3.363
-1.638,-1.355
-1.587,-1.081
-1.637,-3.151
-1.729,-1.959
-1.805,-0.249
-1.744,-2.321
-1.748,0.433
-1.841,-2.262
-1.751,0.48
-1.758,-0.218
-1.792,-1.919
-1.905,-2.253
-2.079,-3.345
-2.208,-2.658
-2.191,-2.243
-2.406,-0.703
-2.531,-3.144
-2.804,-2.174
-2.917,-1.792
-2.914,-1.274
-2.971,-3.117
-2.996,-2.585
3.059,-0.584
3.065,-0.425
3.051,-3.483
3.091,-0.29
2.953,0.455
2.964,-2.092
2.909,-1.808
2.892,-2.198
2.905,-2.882
2.851,0.512
2.825,-0.568
2.857,-0.559
2.788,-2.289
2.74,-2.551
2.786,-3.187
2.756,-1.95
2.738,-2.042
2.731,-1.236
2.726,-2.126
2.715,-0.753
2.722,-2.263
2.613,-3.417
2.535,-1.68
2.505,-2.423
2.366,-1.802
2.405,-1.777
2.36,-1.554
2.376,0.508
2.36,-0.635
2.208,-3.127
2.156,-1.071
2.149,0.272
2.058,-0.269
2.072,-0.786
1.996,-1.451
2.014,-2.359
2.005,-3.383
2.009,-3.382
1.933,-0.624
2.009,-0.459
1.848,-1.985
1.862,-2.358
1.805,-2.461
1.734,-3.179
1.719,-2.564
1.714,-1.029
1.566,-1.763
1.545,-1.104
1.608,-0.531
1.403,0.447
1.391,0.097
1.446,-0.481
1.398,-1.621
1.349,-0.852
1.339,-1.824
1.352,-2.361
1.197,-0.201
1.064,-2.615
1.06,-1.677
1.031,-1.088
1.011,-1.578
1.066,-2.838
0.995,-3.243
0.818,-2.294
0.783,-3.155
0.705,-1.939
0.671,-1.914
0.539,-3.166
0.519,0.375
0.502,-0.541
0.433,-2.88
0.349,-0.459
0.413,-0.088
