-0.009,-1.356
-0.007,-0.947
-0.15,-0.058
-0.222,-0.843
-0.321,-0.954
-0.389,-0.138
-0.419,-2.285
-0.413,0.901
-0.547,-0.073
-0.543,0.507
-0.519,1.181
-0.582,-0.335
-0.57,-0.515
-0.658,-0.809
-0.661,0.297
-0.822,1.179
-0.864,0.657
-0.819,-1.407
-0.902,-2.688
-0.915,-1.653
-1.004,-0.63
-1.036,-1.788
-1.03,0.327
-0.987,-1.744
-1.081,-2.597
-1.088,-0.577
-1.129,-1.565
-1.21,-2.412
-1.226,-2.725
-1.365,-1.025
-1.379,-0.166
-1.415,1.198
-1.496,-2.053
-1.511,0.856
-1.428,-0.848
-1.465,0.984
-1.575,-1.903
-1.563,-1.506
-1.62,0.318
-1.68,0.031
-1.791,0.075
-1.813,0.329
-1.747,-1.406
-1.8,0.752
-1.817,-2.507
-1.804,0.642
-1.892,-0.837
-1.889,1.301
-1.952,-0.91
-1.981,-2.31
-1.944,-1.619
-1.992,-0.597
-2.049,1.049
-2.117,-1.494
-2.125,0.151
-2.167,-1.573
-2.148,-0.991
-2.217,-2.705
-2.163,1.092
-2.185,-2.242
-2.191,-1.14
-2.283,-1.645
-2.267,-0.079
-2.227,0.946
-2.308,-1.375
-2.347,-1.293
-2.359,-0.397
-2.542,-1.744
-2.485,-2.352
-2.564,1.076
-2.71,-0.481
-2.691,-1.11
-2.702,-1.128
-2.701,-2.142
-2.743,-1.963
-2.898,-2.083
-2.941,-0.124
-2.914,-2.526
-3.052,-1.706
3.112,-2.753
3.071,0.853
3.014,-1.467
3.004,-2.087
3.034,0.861
2.914,-1.797
2.934,0.363
2.991,-0.59
2.975,-1.369
2.967,0.561
2.961,-0.954
2.939,-0.516
2.839,0.603
2.853,-0.066
2.756,-0.571
2.735,-0.984
2.689,-1.476
2.709,-0.705
2.647,-1.427
2.641,-1.572
2.559,-0.834
2.59,-1.986
2.528,-2.343
2.527,-2.109
2.517,-0.131
2.513,0.668
2.379,0.826
2.382,-1.216
2.363,-1.224
2.309,-1.499
2.345,-2.473
2.286,0.371
2.273,-2.692
2.257,-0.246
2.235,-0.361
2.264,-1.13
2.235,-0.139
2.147,0.116
2.185,-0.045
2.172,-1.639
2.079,0.801
2.025,-1.481
2.009,0.815
1.9,0.542
1.934,-1.244
1.84,-0.787
1.819,-0.622
1.773,-0.922
1.812,-2.662
1.746,1.042
1.82,0.505
1.721,-1.365
1.801,-0.686
1.72,-1.829
1.663,-1.36
1.568,-0.965
1.531,0.914
1.573,-0.759
1.506,-2.407
1.464,-2.586
1.505,1.098
1.504,-1.247
1.477,0.695
1.412,-2.49
1.407,-0.945
1.358,-1.167
1.432,-2.104
1.391,0.28
1.319,1.042
1.365,0.874
1.363,-1.585
1.255,0.98
1.308,-1.721
1.309,-2.495
1.236,-0.742
1.202,-0.277
1.181,0.179
1.221,-1.277
1.152,0.276
1.12,-0.721
1.086,-0.285
1.067,-0.721
1.064,-1.106
1.027,1.171
1.003,-1.33
0.954,-1.307
