0.006,1.151
-0.038,0.126
-0.034,-1.086
-0.095,-0.66
-0.137,-1.37
-0.216,-2.108
-0.172,-1.49
-0.227,0.744
-0.181,0.808
-0.201,-0.485
-0.277,-0.042
-0.302,1.141
-0.396,0.736
-0.557,0.411
-0.597,-0.87
-0.674,-0.994
-0.666,-1.708
-0.827,-2.012
-0.885,-0.173
-0.96,-2.537
-1.02,0.927
-1.147,-0.39
-1.168,0.984
-1.377,-2.241
-1.347,-1.559
-1.401,-0.746
-1.407,1.2
-1.35,0.01
-1.509,0.693
-1.528,-1.539
-1.611,-1.254
-1.583,-1.537
-1.552,1.209
-1.632,0.782
-1.655,0.747
-1.613,-0.347
-1.652,-0.12
-1.613,-1.132
-1.712,-0.323
-1.728,0.091
-1.659,-2.438
-1.721,-2.092
-1.727,0.426
-1.819,-2.499
-1.765,0.93
-1.788,-2.399
-1.785,0.058
-1.86,-1.468
-1.89,-1.006
-1.897,0.092
-1.864,0.477
-1.88,0.296
-1.964,-1.608
-2.043,1.059
-2.071,-1.999
-2.258,-0.711
-2.286,-2.622
-2.353,0.354
-2.386,-1.026
-2.442,-2.497
-2.481,-1.821
-2.504,-0.43
-2.6,0.78
-2.631,-1.213
-2.624,-1.191
-2.731,-2.387
-2.914,-1.433
-2.918,-2.251
-2.974,-1.655
-2.996,-0.553
3.109,-0.474
2.979,-2.06
3.027,0.606
2.903,-1.794
2.885,-1.227
2.791,-1.293
2.738,-2.004
2.761,0.668
2.754,-0.216
2.741,-1.915
2.707,-0.594
2.559,0.339
2.532,0.307
2.429,-0.29
2.449,-2.141
2.403,0.229
2.301,-0.964
2.306,-0.557
2.317,-0.446
2.294,-1.067
2.262,-0.578
2.296,1.129
2.252,-0.032
2.224,-1.946
2.129,-2.734
2.177,-1.01
2.159,-0.713
2.104,-2.224
2.026,-2.434
2.056,-1.459
1.978,-2.428
1.981,-2.744
1.907,-1.68
1.84,-2.69
1.869,1.15
1.874,-0.711
1.845,0.288
1.777,-1.463
1.801,0.456
1.713,0.707
1.704,-2.185
1.528,-0.592
1.489,0.417
1.4,1.033
1.448,0.136
1.438,-2.643
1.336,0.42
1.322,-0.633
1.341,-1.214
1.241,-1.881
1.186,-0.068
1.132,0.624
1.107,1.23
1.064,-2.33
1.099,-0.516
1.094,-0.632
0.999,-0.77
0.97,-1.214
0.877,-2.506
0.878,-1.333
0.942,1.089
0.927,0.963
0.938,-0.472
0.835,-0.905
0.902,-2.04
0.677,-1.682
0.704,-1.355
0.507,-1.572
0.47,-2.461
0.503,-1.144
0.355,-0.3
0.324,-1.15
0.36,-0.907
0.256,-1.74
0.171,0.745
0.217,-1.095
0.136,-0.539
0.002,-1.249
0.047,0.145
0.036,-2.851
-0.279,-2.956
-0.405,-2.818
-0.683,-2.74
-1.391,-2.644
-1.766,-2.737
-2.057,-3.136
-2.751,-2.956
-3.024,-2.833
2.637,-3.026
2.006,-2.832
1.9,-2.891
1.473,-2.699
0.22,-2.686
-0.148,1.498
-0.217,1.392
-0.995,1.669
-1.273,1.462
-1.548,1.351
-1.649,1.568
-2.054,1.224
-2.135,1.455
-2.803,1.658
-3.036,1.214
2.852,1.744
2.701,1.79
2.584,1.605
2.369,1.54
1.93,1.766
1.56,1.556
1.48,1.618
0.937,1.45
0.787,1.337
0.658,1.262
0.358,1.287
0.08,1.65
-1.348,0.529
-1.365,1.189
-2.648,-2.046
2.709,0.357
-0.676,-2.862
-2.695,1.564
-0.147,0.268
-0.111,-0.225
-0.206,-0.841
-0.349,-0.248
-0.345,-2.697
-0.258,0.31
-0.445,-2.429
-0.357,-1.973
-0.569,-0.412
-0.544,-2.718
-0.652,0.038
-1.033,1.183
-0.915,-2.72
-1.075,0.278
-1.141,-0.385
-1.168,-2.427
-1.252,0.081
-1.353,0.077
-1.391,-0.36
-1.314,0.224
-1.327,0.259
-1.313,-0.145
-1.446,-2.332
-1.417,-2.205
-1.512,-2.603
-1.626,0.968
-1.693,0.252
-1.729,-0.757
-1.793,-2.241
-1.785,-1.887
-1.881,0.646
-1.927,-1.797
-1.832,0.375
-1.838,-1.693
-2.045,0.669
-2.297,-1.913
-2.4,0.61
-2.624,-0.651
-2.498,1.168
-2.909,1.156
-2.815,-0.594
-2.827,-1.582
-2.835,-2.555
3.131,-2.549
3.117,-0.366
3.054,0.069
2.915,-0.822
2.959,-0.344
2.807,1.061
2.904,-0.804
2.738,-2.436
2.849,-0.274
2.71,-0.032
2.608,0.074
2.622,0.081
2.612,-1.479
2.381,-1.725
2.266,0.779
2.38,-2.131
2.363,-0.701
2.245,-2.405
2.178,-1.236
2.123,-0.914
2.112,0.918
2.105,-0.947
2.066,-2.208
2.076,-0.035
2.182,-1.574
2.046,-2.378
2.024,0.226
2.035,-0.585
1.987,-0.964
2.053,-1.868
1.927,-1.838
1.868,-0.27
1.781,-2.445
1.841,1.2
1.801,-2.572
1.748,0.228
1.61,-1.41
1.57,-1.227
1.582,0.112
1.65,0.2
1.501,-1.147
1.477,0.339
1.507,-0.048
1.267,-2.544
1.303,-2.643
1.266,1.118
1.16,-0.952
1.217,-0.991
1.06,0.104
0.948,-2.446
0.712,-2.213
0.484,-2.34
0.416,-1.204
0.196,-1.179
0.194,0.853
0.031,-0.254
0.068,-2.761
0.015,-2.825
-2.41,-2.896
2.772,-3.027
2.081,-2.843
1.702,-2.912
1.078,-2.889
1.246,-2.838
0.918,-3.061
0.075,-3.137
0.007,-2.741
-0.444,1.656
-0.617,1.694
-1.125,1.461
-1.123,1.592
-1.215,1.523
-1.202,1.604
-1.897,1.451
-2.062,1.459
-2.753,1.704
-3.013,1.427
2.878,1.457
2.854,1.665
2.754,1.409
2.778,1.598
2.145,1.31
2.084,1.488
1.753,1.527
1.45,1.343
0.929,1.465
0.852,1.658
0.018,1.605
0.162,1.493
-1.007,-0.974
-1.755,-1.882
2.895,0.798
-1.764,-0.219
-2.842,-0.185
-2.913,-1.086
2.856,-1.092
1.83,-1.009
1.799,-0.173
0.753,0.39
0.839,0.183
0.801,0.387
0.638,0.262
0.586,0.416
0.5,0.326
0.483,0.652
0.475,-0.41
0.437,-0.754
-0.65,-2.461
1.164,1.552
-0.044,-1.025
-0.04,-2.237
-0.101,-1.811
-0.143,-2.521
-0.222,-3.259
-0.178,-2.641
-0.233,-0.407
-0.187,-0.343
-0.207,-1.636
-0.283,-1.193
-0.308,-0.01
-0.402,-0.415
-0.563,-0.74
-0.603,-2.021
-0.68,-2.145
-0.672,-2.859
-0.833,-3.163
