-0.089,2.866
-0.147,0.938
-0.146,1.281
-0.229,-0.753
-0.282,0.002
-0.276,2.88
-0.246,1.688
-0.33,1.761
-0.338,0.831
-0.373,-0.145
-0.381,0.48
-0.416,2.532
-0.454,-0.516
-0.453,-0.607
-0.51,-0.146
-0.534,1.061
-0.458,0.033
-0.559,1.764
-0.487,1.673
-0.569,0.036
-0.601,-0.129
-0.599,1.275
-0.538,1.221
-0.677,-0.761
-0.594,1.755
-0.696,-0.066
-0.689,-0.023
-0.703,1.561
-0.77,0.358
-0.784,2.817
-0.785,-0.672
-0.746,-0.687
-0.81,0.771
-0.813,0.509
-0.845,-0.632
-0.871,2.196
-0.93,2.247
-0.87,1.228
-0.958,1.619
-0.975,0.397
-0.932,0.346
-0.943,-0.212
-1.018,0.563
-1.017,2.383
-1.02,-0.642
-1.115,1.037
-1.07,2.745
-1.104,1.6
-1.153,2.992
-1.17,0.309
-1.249,1.9
-1.277,2.988
-1.366,2.989
-1.368,-0.743
-1.416,1.069
-1.44,0.393
-1.439,-0.825
-1.437,-0.09
-1.46,1.673
-1.58,2.6
-1.511,0.785
-1.527,2.701
-1.535,2.922
-1.629,1.714
-1.589,-0.678
-1.717,1.104
-1.649,1.831
-1.69,1.336
-1.697,2.306
-1.713,-0.789
-1.842,1.392
-1.88,1.122
-1.911,2.404
-1.948,-0.684
-1.94,2.361
-1.915,2.589
-2.058,1.721
-2.108,0.031
-2.141,0.554
-2.108,2.94
-2.144,1.075
-2.284,2.895
-2.285,1.771
-2.438,-0.078
-2.474,-0.404
-2.451,1.549
-2.569,2.704
-2.83,1.992
-2.868,0.027
-2.967,0.754
-3.001,2.844
-2.93,1.588
-3.036,2.785
-2.986,0.212
-3.059,2.026
3.13,2.827
3.103,2.004
3.135,1.939
3.124,-0.076
3.099,1.998
2.968,-0.752
2.946,2.143
2.96,1.912
2.918,1.959
2.808,1.618
2.859,1.491
2.788,0.362
2.742,-0.266
2.714,1.075
2.695,0.457
2.631,1.398
2.622,1.245
2.64,1.092
2.638,1.082
2.514,2.969
2.583,2.246
2.573,2.587
2.575,0.019
2.573,0.741
2.561,0.014
2.529,1.401
2.462,1.135
2.471,1.25
2.45,0.641
2.433,0.949
2.393,2.764
2.38,1.289
2.318,2.792
2.259,1.098
2.288,0.78
2.153,2.721
2.11,0.009
2.094,2.103
2.157,1.278
2.123,1.984
2.04,0.783
2.01,0.025
2.012,-0.12
1.998,0.953
2.019,2.66
1.96,2.793
1.967,1.547
1.978,2.1
1.896,2.371
1.965,2.982
1.875,0.348
1.839,2.893
1.75,1.238
1.746,-0.911
1.736,1.282
1.766,0.515
1.738,0.944
1.618,2.136
1.559,0.227
1.547,2.386
1.567,1.414
1.516,1.705
1.515,-0.707
1.496,0.618
1.403,2.348
1.393,1.996
1.431,0.923
1.419,0.185
1.411,1.394
1.37,0.702
1.302,0.293
1.225,2.146
1.143,2.609
1.151,0.404
1.113,1.189
1.009,1.497
1.081,1.283
1.069,2.363
0.988,1.863
1.017,2.427
0.687,0.419
0.473,1.085
0.517,0.314
0.522,2.951
0.453,0.456
0.363,1.266
0.375,2.666
0.304,1.409
0.208,0.063
0.217,1.092
0.224,0.826
0.076,0.781
0.097,0.714
-0.021,-1.292
-0.368,-1.148
-0.488,-1.282
-1.184,-1.126
-1.654,-1.032
-2.499,-1.329
-2.648,-1.225
-2.862,-1.424
2.873,-1.256
2.876,-1.252
2.526,-1.061
2.144,-1.441
1.709,-1.223
1.579,-1.33
1.422,-1.429
-0.37,3.118
-0.68,3.229
-0.869,3.19
-1.661,3.05
-2.807,3.012
2.046,3.104
0.849,3.24
-0.93,2.897
-0.988,2.874
-1.919,-0.797
-2.777,2.986
2.497,1.284
2.151,2.942
0.73,1.416
2.946,-0.974
-1.707,3.223
-2.387,3.047
-2.575,2.978
0.123,0.326
-0.107,1.268
-0.028,2.721
-0.029,2.245
-0.035,0.167
-0.032,0.593
-0.229,2.302
-0.356,1.891
-0.397,0.446
-0.443,0.092
-0.342,1.623
-0.339,3.022
-0.392,1.249
-0.387,0.216
-0.551,2.482
-0.457,2.713
-0.46,2.388
-0.496,1.105
-0.621,2.238
-0.51,2.226
-0.683,2.355
-0.711,2.537
-0.77,1.554
-0.644,1.045
-0.798,2.189
-0.786,1.62
-0.804,1.436
-0.739,2.915
-0.804,2.36
-0.829,-0.318
-0.985,0.56
-0.911,-0.756
-1.091,2.943
-1.131,0.3
-1.039,0.444
-1.072,2.617
-1.229,0.466
-1.385,2.601
-1.408,0.039
-1.505,1.205
-1.436,1.489
-1.648,0.666
-1.683,-0.805
-1.653,1.708
-1.918,2.388
-1.919,2.863
-1.958,2.316
-1.932,-0.078
-1.948,0.158
-2.04,-0.839
-2.038,1.397
-2.103,-0.142
-2.244,2.725
-2.281,1.478
-2.289,1.671
-2.375,0.509
-2.4,0.196
-2.513,0.937
-2.56,2.233
-2.629,0.001
-2.641,2.38
-2.625,2.684
-2.568,1.569
-2.708,1.435
-2.891,2.994
-3.012,0.958
-3.034,0.191
-2.932,1.432
-3.085,0.062
-2.973,-0.613
-3.107,1.787
-3.127,-0.011
3.127,0.523
3.005,0.361
3.101,2.801
3.115,1.83
2.868,-0.002
2.923,-0.149
2.847,0.343
2.605,-0.726
2.614,0.277
2.499,1.307
2.588,0.778
2.595,1.648
2.16,0.123
2.046,0.38
2.027,-0.051
1.889,0.45
1.884,0.845
1.82,2.491
1.829,2.573
1.928,2.346
1.898,1.681
1.589,0.363
1.22,1.466
1.203,2.849
