-0.042,-0.822
-0.237,-1.676
-0.168,-1.029
-0.279,-0.72
-0.3,-0.569
-0.338,0.477
-0.308,-1.849
-0.424,0.113
-0.542,0.211
-0.597,-0.826
-0.678,-0.294
-0.726,-0.841
-0.787,-0.906
-0.793,-0.21
-0.801,-0.634
-0.846,-0.32
-0.928,-1.146
-0.959,-0.184
-1.065,-0.077
-1.159,1.373
-1.259,-0.216
-1.345,-1.838
-1.382,1.487
-1.564,0.169
-1.583,-0.638
-1.763,-1.467
-1.746,0.602
-1.779,-0.719
-1.804,-0.591
-1.729,0.163
-1.806,0.358
-1.792,-0.437
-1.739,1.184
-1.832,-1.892
-1.875,-2.148
-1.825,-1.294
-1.89,-1.873
-1.884,1.257
-1.971,0.147
-1.967,0.097
-1.936,1.169
-2.09,-0.928
-2.048,0.453
-2.111,-0.989
-2.059,-1.944
-2.128,0.379
-2.181,0.195
-2.196,1.492
-2.24,-0.757
-2.168,-0.991
-2.178,0.379
-2.188,0.217
-2.217,-1.227
-2.314,0.294
-2.307,0.422
-2.36,1.447
-2.337,-1.26
-2.315,1.465
-2.393,-0.434
-2.394,-0.294
-2.437,-0.096
-2.428,-0.194
-2.495,-1.704
-2.524,-1.955
-2.526,-0.488
-2.533,0.804
-2.546,0.039
-2.627,1.165
-2.575,-0.419
-2.747,-1.434
-2.709,-0.148
-2.797,-1.049
-2.752,1.054
-2.746,0.246
-2.749,0.54
-2.787,-0.824
-2.839,-2.006
-2.851,-0.609
-2.844,1.102
-2.863,-0.083
-2.878,-1.635
-2.832,0.337
-2.88,-1.556
-2.864,-0.42
-2.97,-0.963
-2.957,-1.941
-3.04,-1.143
-2.982,1.501
-3.092,-0.511
-3.101,1.088
3.132,1.004
3.077,0.805
3.099,-0.98
3.018,-1.398
3.062,-1.977
3.008,-0.326
3.046,1.319
2.982,-0.799
2.903,-0.298
2.92,-1.81
2.874,-1.484
2.775,0.037
2.806,-0.097
2.749,-1.94
2.8,0.974
2.795,-0.014
2.694,-1.946
2.676,0.252
2.675,-1.541
2.657,0.063
2.622,1.357
2.606,0.566
2.571,-2.097
2.471,0.288
2.396,0.184
2.326,-0.302
2.173,-1.503
2.18,-1.066
2.205,-2.011
2.169,-0.759
2.125,-0.053
1.967,-0.081
1.976,-0.559
1.974,-1.859
1.974,1.508
1.916,0.629
1.775,-1.816
1.778,0.535
1.771,0.946
1.7,0.653
1.66,-0.834
1.71,-1.252
1.644,-0.972
1.566,1.001
1.639,-2.12
1.626,-1.139
1.554,-0.705
1.521,-0.85
1.45,0.469
1.372,1.207
1.254,0.413
1.282,0.347
1.209,-1.735
1.15,-1.175
1.122,-0.026
1.051,0.895
0.968,-1.76
0.97,-1.112
1.004,1.554
0.949,-0.561
0.996,-1.293
0.937,1.539
0.903,1.18
0.95,-0.393
0.896,-0.61
0.895,-0.557
0.877,1.61
0.852,-0.751
0.819,0.396
0.845,-0.064
0.841,-0.977
0.759,-1.345
0.733,-1.464
0.628,-1.599
0.625,-0.594
0.557,-1.093
0.591,-0.721
0.568,-0.713
0.578,-1.473
0.404,-1.401
0.453,-0.591
0.368,-2.044
0.394,1.356
0.321,-1.528
0.326,0.896
0.386,0.945
0.332,-0.592
0.252,0.41
0.24,0.052
0.294,-0.079
0.202,0.873
0.236,-1.854
0.193,-2.331
0.163,-1.501
0.141,-1.645
0.127,-1.528
0.127,-0.294
0.12,-1.96
0.143,-0.007
0.113,0.024
0.097,-1.237
0.002,-2.189
-0.051,-0.492
0.023,-0.077
-1.302,-2.705
-1.673,-2.687
-2.249,-2.699
-2.531,-2.395
-2.689,-2.398
3.064,-2.426
3.007,-2.254
2.688,-2.618
2.645,-2.463
1.517,-2.5
0.52,-2.356
0.298,-2.696
0.214,-2.518
0.14,-2.671
-0.143,1.667
-0.744,2.003
-1.086,2.068
-1.694,1.935
-2.34,2.002
-2.792,1.794
-2.997,1.76
2.369,2.044
2.263,1.853
1.987,1.678
1.585,1.805
1.473,1.891
1.345,1.717
1.236,1.895
1.249,1.727
0.961,2.066
0.749,2.152
0.651,1.77
0.699,2.07
0.496,1.99
-2.048,-1.63
-2.213,0.918
-2.278,0.726
-2.526,0.112
2.424,-0.619
2.023,-1.923
1.704,1.132
1.331,1.164
1.062,-0.233
0.873,0.113
1.431,-2.711
0.432,-2.574
-2.485,1.886
0.952,2.014
0.002,1.457
0.02,-0.989
-0.012,-2.11
-0.035,1.226
-0.356,-0.845
-0.246,-0.084
-0.492,0.477
-0.37,1.334
-0.513,-1.179
-0.585,-0.263
-0.473,0.111
-0.594,0.534
-0.61,-0.258
-0.711,-0.951
-0.751,-1.991
-0.703,-0.284
-0.896,-1.402
-0.78,0.663
-0.923,-1.024
-0.976,-1.143
-0.842,0.071
-0.865,0.345
-1.118,-0.904
-1.413,0.269
-1.44,-0.392
-1.549,0.181
-1.468,-1.016
-1.51,-1.303
-1.781,0.551
-2.066,0.493
-2.085,-0.068
-2.131,0.036
-2.128,0.278
-2.273,1.425
-2.218,-1.238
-2.279,1.33
-2.374,0.281
-2.457,-0.851
-2.513,0.609
-2.569,-0.454
-2.603,-0.912
-2.631,-0.599
-2.656,-0.325
-2.771,0.438
-2.682,-0.352
-2.825,-1.158
-2.896,-1.253
-2.907,1.262
-2.904,-2.103
-2.838,-1.274
-2.952,-0.961
-3.048,-0.614
-2.938,-0.276
-2.977,-0.024
-2.995,-1.993
-3.02,-2.077
3.126,0.257
-3.053,-1.1
-3.103,0.415
3.099,-0.792
3.094,0.74
2.945,0.138
2.936,-0.708
2.736,-0.43
2.727,0.022
2.733,-1.735
2.721,0.655
2.608,1.442
2.233,0.966
2.253,-0.927
2.2,-1.133
2.137,-2.306
2.153,0.563
2.228,-1.029
2.096,-0.044
2.183,-1.569
2.001,-1.575
2.059,-1.481
2.072,0.247
2.037,-1.232
1.873,1.476
1.805,-1.443
1.79,-1.056
1.733,-0.981
1.543,-0.989
1.623,-1.38
1.577,1.49
1.412,0.106
1.213,-0.785
1.138,1.51
0.993,0.503
1.055,1.272
0.904,0.958
0.863,-0.832
0.747,1.418
0.445,-1.23
0.393,-1.788
0.376,-1.124
0.253,-0.878
0.226,1.532
0.216,0.263
0.144,0.158
0.108,-0.853
0.202,0.361
0.024,0.222
-0.001,1.568
0.044,-0.994
-0.082,-2.695
-1.043,-2.555
-1.113,-2.656
-1.508,-2.725
-3.053,-2.729
2.862,-2.517
2.894,-2.783
2.783,-2.629
2.392,-2.421
2.273,-2.393
2.324,-2.434
0.092,-2.613
0.015,1.797
-0.336,1.837
-1.42,1.995
-1.884,1.845
-1.861,1.85
-2.783,1.704
-2.956,1.748
2.956,1.875
2.745,1.634
2.479,1.729
2.447,1.982
1.135,1.815
1.108,1.758
1.011,2.009
0.861,2.102
0.823,1.828
0.924,1.931
0.816,2.075
-1.485,-0.557
2.33,-1.882
1.696,0.152
0.728,-0.778
0.653,0.987
0.461,0.457
-0.469,0.682
-1.626,-0.691
-2.208,-0.709
0.814,0.703
0.744,-1.836
0.33,-0.647
0.563,1.405
-2.599,-2.547
-1.887,1.759
-0.195,-0.854
-0.126,-0.207
-0.237,0.102
-0.258,0.253
-0.296,1.299
-0.266,-1.027
-0.382,0.935
-0.5,1.033
-0.555,-0.004
-0.636,0.528
-0.684,-0.019
-0.745,-0.084
-0.751,0.612
-0.759,0.188
-0.804,0.502
-0.886,-0.324
-0.917,0.638
-1.023,0.745
-1.117,2.195
-1.217,0.606
-1.303,-1.016
-1.34,2.309
-1.522,0.991
-1.541,0.184
-1.721,-0.645
-1.704,1.424
-1.737,0.103
-1.762,0.231
-1.687,0.985
-1.764,1.18
-1.75,0.385
-1.697,2.006
-1.79,-1.07
-1.833,-1.326
-1.783,-0.472
-1.848,-1.051
-1.842,2.079
-1.929,0.969
-1.925,0.919
-1.894,1.991
-2.048,-0.106
-2.006,1.275
-2.069,-0.167
-2.017,-1.122
-2.086,1.201
-2.139,1.017
-2.154,2.314
-2.198,0.065
-2.126,-0.169
-2.136,1.201
-2.146,1.039
-2.175,-0.405
-2.272,1.116
-2.265,1.244
-2.318,2.269
-2.295,-0.438
-2.273,2.287
-2.351,0.388
-2.352,0.528
-2.395,0.726
-2.386,0.628
-2.453,-0.882
-2.482,-1.133
-2.484,0.334
-2.491,1.626
-2.504,0.861
-2.585,1.987
-2.533,0.403
