-0.037,-2.2
-0.046,0.443
-0.126,1.139
-0.227,-0.509
-0.16,-1.503
-0.358,-2.214
-0.446,0.636
-0.409,-0.463
-0.455,-1.088
-0.528,0.913
-0.646,1.377
-0.747,-1.753
-0.78,0.763
-0.84,-1.692
-0.928,-1.824
-0.965,-1.165
-1.081,-1.348
-1.081,0.629
-1.094,0.178
-1.17,-1.899
-1.219,1.013
-1.199,-0.524
-1.291,0.579
-1.313,0.918
-1.323,-1.946
-1.357,-1.481
-1.359,-0.644
-1.314,-0.68
-1.402,-0.691
-1.407,-0.155
-1.356,-0.712
-1.364,-1.926
-1.476,-0.944
-1.485,0.616
-1.419,-1.315
-1.415,-0.527
-1.485,-2.098
-1.546,-0.472
-1.62,-1.286
-1.684,-1.553
-1.655,0.709
-1.712,-0.459
-1.678,-0.876
-1.705,0.838
-1.792,-2.009
-1.81,-1.609
-1.75,0.787
-1.801,-0.3
-1.811,1.127
-1.969,0.781
-1.935,-1.789
-2.101,-0.306
-2.042,-2.303
-2.171,0.365
-2.132,1.498
-2.247,-0.216
-2.211,0.372
-2.221,0.69
-2.341,-0.808
-2.371,0.058
-2.413,1.236
-2.415,0.585
-2.495,-0.372
-2.492,-1.311
-2.502,-0.503
-2.524,-0.787
-2.574,-1.54
-2.624,0.349
-2.565,0.984
-2.592,-0.281
-2.656,-0.345
-2.696,0.008
-2.69,0.826
-2.71,0.311
-2.632,-0.29
-2.66,0.156
-2.686,-0.257
-2.751,-1.84
-2.825,0.276
-2.913,-0.716
-2.923,1.21
-2.889,0.168
-2.913,1.1
-3.066,0.917
-3.085,-0.36
-3.084,0.8
-3.103,1.439
3.051,-1.191
3.091,1.58
3.069,0.605
3.02,-1.716
2.983,-1.376
2.935,1.144
2.938,-1.021
2.923,-1.291
2.92,-1.904
2.867,-0.81
2.775,-1.417
2.728,-2.249
2.734,-1.029
2.72,-0.193
2.763,0.993
2.753,-1.059
2.69,-0.101
2.66,-1.699
2.713,-1.482
2.72,-1.082
2.656,0.849
2.646,-1.048
2.632,1.586
2.666,-0.868
2.604,-0.641
2.581,0.248
2.552,-1.357
2.551,-1.326
2.504,-1.16
2.506,-1.21
2.518,-1.424
2.43,-1.479
2.339,1.463
2.327,1.401
2.317,-2.012
2.033,-1.588
1.905,-2.097
1.947,-2.273
1.831,-1.88
1.839,1.422
1.737,0.157
1.614,0.373
1.589,-0.782
1.586,-0.877
1.601,-0.171
1.555,0.59
1.497,0.164
1.493,1.577
1.483,1.021
1.471,-0.665
1.339,-0.717
1.39,0.39
1.302,0.718
1.272,-2.069
1.326,0.85
1.322,-0.486
1.244,-0.163
1.12,0.945
1.168,1.111
1.122,1.137
1.054,0.194
1.114,0.729
1.017,0.949
1.054,0.34
1.034,0.024
0.931,-2.284
0.98,0.077
0.978,-1.455
0.91,0.433
0.857,-0.712
0.846,-1.926
0.651,-1.708
0.501,-1.537
0.451,0.871
0.394,0.689
0.473,-0.679
0.393,1.104
0.421,0.123
0.355,-2.238
0.278,-0.332
0.295,0.595
0.273,-0.883
0.177,-1.515
0.1,1.108
0.148,-1.552
0.1,0.433
0.16,-0.916
0.122,0.772
0.112,0.097
-0.301,-2.673
