-0.026,-0.712
-0.051,0.048
-0.055,-3.404
-0.004,-0.237
-0.084,-0.086
-0.094,-0.008
-0.121,-1.469
-0.119,-0.87
-0.08,-2.226
-0.162,-0.875
-0.114,-0.991
-0.095,-3.094
-0.135,-1.979
-0.135,-2.123
-0.237,-3.271
-0.233,-1.795
-0.226,-0.046
-0.26,-2.399
-0.242,-2.015
-0.281,-3.671
-0.248,-2.651
-0.321,-0.725
-0.323,-1.187
-0.447,-3.294
-0.448,-2.23
-0.397,-1.976
-0.49,-2.155
-0.542,-2.047
-0.469,-2.942
-0.498,-0.956
-0.576,-2.664
-0.586,-2.771
-0.625,-2.931
-0.613,-0.03
-0.627,-0.129
-0.632,-2.976
-0.62,-2.888
-0.617,-2.634
-0.715,-0.783
-0.671,-3.656
-0.675,-3.612
-0.677,-2.703
-0.779,-3.167
-0.722,-2.929
-0.805,-0.433
-0.822,-1.056
-0.912,-3.421
-0.913,-0.408
-0.927,-1.211
-0.899,-2.946
-1.009,-1.607
-1.033,-1.513
-1.116,-1.964
-1.12,-2.574
-1.207,-1.737
-1.234,-1.063
-1.213,-0.378
-1.25,-3.494
-1.231,-2.487
-1.23,-3.818
-1.357,-3.022
-1.395,-3.203
-1.471,-1.18
-1.502,-1.735
-1.505,-2.98
-1.443,-1.082
-1.596,-0.242
-1.579,-2.543
-1.652,-0.743
-1.663,-0.579
-1.668,-0.484
-1.7,-2.138
-1.715,-2.151
-1.712,-3.806
-1.822,-2.945
-1.853,-0.623
-1.847,-0.686
-1.984,-0.697
-1.916,-0.471
-1.973,-0.267
-1.971,-2.77
-2.067,-1.474
-2.107,-2.114
-2.118,-1.545
-2.066,-2.551
-2.065,-0.454
-2.112,-3.648
-2.205,-3.47
-2.147,-0.354
-2.176,-0.763
-2.191,-2.487
-2.29,-1.782
-2.272,-2.641
-2.303,-1.944
-2.309,-2.554
-2.314,-0.069
-2.354,-1.026
-2.364,-1.342
-2.356,-1.637
-2.399,-2.654
-2.455,-0.94
-2.425,-1.599
-2.565,-2.427
-2.577,-2.869
-2.513,-0.449
-2.619,-1.454
-2.679,-3.459
-2.76,-1.956
-2.713,-0.694
-2.796,-1.118
-2.81,-1.826
-2.889,-3.228
-2.877,-3.035
-2.885,-2.929
-2.915,-2.628
-2.978,-0.055
-3.003,-3.897
3.137,-2.881
3.085,-2.984
3.136,-2.285
3.067,-3.659
2.963,-1.269
3.013,-2.816
2.929,-2.527
2.916,-0.574
2.978,-0.636
2.893,-3.245
2.974,-1.091
2.854,-3.338
2.845,-1.086
2.844,-2.608
2.852,-1.862
2.755,-3.428
2.781,-3.618
2.756,-0.015
2.742,-2.001
2.698,-0.065
2.721,-3.181
2.743,-1.126
