-0.034,-2.667
0.005,-3.008
-0.059,-3.264
-0.085,-0.234
-0.032,-3.509
-0.111,-0.692
-0.033,-1.822
-0.071,-0.771
-0.108,-3.063
-0.165,-1.459
-0.124,-0.314
-0.152,-0.925
-0.201,-2.956
-0.213,-0.666
-0.172,-2.536
-0.258,-2.95
-0.271,-3.053
-0.257,-2.24
-0.278,-0.521
-0.31,-0.392
-0.391,-2.797
-0.405,0.01
-0.426,-2.403
-0.338,-1.95
-0.435,-1.694
-0.461,-1.162
-0.457,-3.856
-0.428,-1.252
-0.483,-0.945
-0.453,-2.989
-0.445,-2.948
-0.466,-3.041
-0.542,-0.733
-0.59,-2.242
-0.539,-0.937
-0.546,-1.163
-0.589,-2.738
-0.626,-1.068
-0.701,-0.391
-0.717,-0.637
-0.714,-1.126
-0.741,-1.156
-0.773,-2.422
-0.829,-0.661
-0.882,-1.413
-0.896,-3.01
-0.916,-1.416
-0.992,-2.588
-1.077,-2.743
-1.032,-1.731
-1.179,-2.975
-1.243,-0.29
-1.342,-1.952
-1.362,-0.845
-1.423,-2.501
-1.649,-1.783
-1.863,-1.795
-1.885,-1.252
-1.999,-1.586
-2.32,-2.08
-2.31,-2.225
-2.448,-1.216
-2.539,-1.727
-2.533,-0.649
-2.571,-2.197
-2.611,-2.829
-2.646,-3.005
-2.629,-2.299
-2.646,-1.323
-2.708,-3.044
-2.707,-0.158
-2.709,-1.428
-2.791,-1.572
-2.77,-2.613
-2.807,-0.562
-2.798,-2.51
-2.799,-3.192
-2.813,-0.192
-2.953,-0.914
-2.959,-0.991
-2.963,-1.176
-3.076,-1.855
-3.097,-3.371
-3.118,-3.92
-3.14,-1.108
-3.066,-0.527
3.141,-0.01
-3.097,-2.494
3.117,-0.648
3.13,-3.221
3.1,-0.293
3.111,-2.033
3.085,-1.769
3.0,-2.38
3.077,-2.602
2.979,-3.337
2.983,-0.872
3.01,-2.712
2.952,-1.095
2.917,-2.86
2.913,-1.414
2.81,-0.066
2.891,-3.4
2.784,-0.972
2.746,-2.7
2.776,-1.007
2.62,-1.151
2.6,-1.576
2.652,-3.831
2.458,-0.65
2.503,-3.134
2.373,-1.615
2.352,-0.563
2.23,-3.201
2.25,-1.644
2.162,-1.512
2.22,-2.485
2.114,-3.084
2.12,-2.428
1.996,-1.082
1.996,-3.089
1.975,-3.779
1.945,-3.885
1.849,-2.249
1.87,-3.017
1.807,0.036
1.753,-2.941
