-0.103,-0.922
-0.035,0.26
-0.045,-0.401
-0.215,-1.646
-0.23,-0.992
-0.228,-0.54
-0.256,-1.523
-0.387,1.327
-0.41,-0.536
-0.513,-0.485
-0.559,-1.755
-0.573,0.836
-0.524,-1.012
-0.596,1.475
-0.676,-0.708
-0.675,-0.7
-0.649,0.238
-0.688,-2.228
-0.707,-0.811
-0.779,0.067
-0.84,1.227
-0.862,-0.221
-0.827,-0.037
-0.916,0.722
-0.946,-0.957
-1.011,1.434
-1.048,-0.624
-0.969,1.135
-1.03,-0.856
-1.012,-0.424
-1.057,-0.251
-1.152,0.178
-1.196,-1.962
-1.151,-0.719
-1.358,-0.746
-1.368,0.215
-1.387,-1.308
-1.439,-0.086
-1.524,-1.684
-1.561,0.613
-1.643,0.021
-1.577,-2.197
-1.579,-1.374
-1.689,1.534
-1.697,0.724
-1.702,-2.033
-1.801,-1.877
-1.796,0.402
-1.782,0.757
-1.82,-1.559
-1.886,-1.902
-1.851,-1.47
-1.904,1.569
-1.931,-0.017
-1.934,-1.559
-2.02,-1.731
-1.959,-1.471
-1.98,0.565
-1.984,0.449
-1.993,0.24
-2.009,-1.643
-2.015,-1.656
-2.091,-0.688
-2.111,1.447
-2.069,0.233
-2.1,1.179
-2.218,-0.822
-2.164,-0.311
-2.212,-1.455
-2.21,0.048
-2.28,-1.253
-2.298,-1.539
-2.337,0.375
-2.361,-0.616
-2.292,0.049
-2.379,-0.777
-2.338,-0.01
-2.345,-1.678
-2.417,0.325
-2.334,0.268
-2.37,-0.954
-2.396,-0.118
-2.458,1.322
-2.429,1.127
-2.514,0.1
-2.459,0.154
-2.561,1.108
-2.504,1.027
-2.602,-1.142
-2.534,-1.244
-2.604,-0.193
-2.639,-0.177
-2.652,0.681
-2.604,-1.529
-2.619,-1.576
-2.648,0.118
-2.738,1.301
-2.688,-0.165
-2.7,1.186
-2.719,0.493
-2.752,-0.404
-2.744,0.752
-2.78,-0.773
-2.862,-0.559
-2.87,0.689
-2.893,0.429
-2.852,0.89
-2.844,0.263
-2.987,-1.689
-2.921,-0.105
-3.014,-0.582
-2.974,-1.385
-3.051,-0.13
-3.035,0.158
-3.083,-1.662
-3.082,0.702
3.124,-1.546
-3.13,0.11
-3.134,-0.478
3.118,1.211
3.091,-2.246
3.024,1.402
2.969,-0.357
3.029,0.907
2.958,0.03
2.956,-2.094
2.906,-0.951
2.887,0.564
2.925,-1.988
2.938,0.674
2.932,1.459
2.871,-1.973
2.72,-0.483
2.702,-1.176
2.604,-1.2
2.537,-1.357
2.413,0.327
2.352,-2.147
2.327,0.903
2.313,-0.757
2.343,-1.382
2.242,-0.678
2.16,-0.697
2.195,-1.173
2.21,0.643
2.127,-1.563
2.119,-2.141
2.028,-1.827
1.985,-0.085
1.902,0.46
1.877,-1.898
1.935,-0.91
1.837,-0.471
1.855,-1.055
1.751,-1.42
1.68,-0.608
1.694,-0.913
1.614,1.059
1.581,1.087
1.478,-0.774
1.529,0.633
1.405,0.897
1.445,-0.887
1.36,1.504
1.352,-1.14
1.403,-1.955
1.383,-0.632
1.341,-0.75
1.378,0.027
1.245,-1.986
1.319,0.684
1.278,-0.362
1.217,-1.912
1.258,-1.351
1.243,0.618
1.141,0.377
1.145,0.88
1.182,1.466
1.121,-0.352
1.11,-0.368
1.158,0.961
1.134,1.347
1.125,1.081
1.069,-0.515
1.065,-0.786
1.111,-0.787
1.082,-0.543
1.099,1.38
1.003,-0.047
1.0,0.362
0.984,1.182
0.96,0.821
1.013,-0.599
0.934,-1.222
0.938,0.164
0.87,-0.212
0.866,1.114
0.819,-1.791
0.792,-0.115
0.764,-2.307
0.825,-1.868
0.676,-1.597
0.587,-0.868
0.544,-0.362
0.482,-1.767
0.546,-2.169
0.513,-1.636
0.35,0.499
0.314,-1.424
0.207,-0.965
0.191,-2.226
0.189,-0.543
0.11,-1.115
0.112,1.499
0.195,-1.041
0.118,0.097
0.008,1.378
-0.077,-2.793
-0.634,-2.644
-0.622,-2.527
-1.627,-2.563
-1.627,-2.383
-1.959,-2.408
-2.014,-2.55
-2.756,-2.562
3.027,-2.616
2.89,-2.658
2.803,-2.544
2.887,-2.533
2.888,-2.68
2.761,-2.529
2.296,-2.644
1.987,-2.664
1.951,-2.608
