-0.016,-2.101
-0.03,-2.494
-0.063,-1.249
-0.087,0.243
-0.167,-2.814
-0.149,-2.004
-0.103,-3.162
-0.203,-1.506
-0.229,-0.608
-0.223,-1.272
-0.244,-0.893
-0.186,-2.663
-0.242,-0.584
-0.363,-0.695
-0.438,0.465
-0.461,-2.608
-0.427,-1.125
-0.503,0.643
-0.513,-1.117
-0.563,-3.247
-0.606,0.447
-0.66,-2.981
-0.675,-1.014
-0.808,-2.357
-0.756,-0.614
-0.833,-1.682
-0.78,-1.714
-0.815,-3.171
-0.889,-2.96
-0.927,0.025
-1.023,0.062
-1.051,-0.281
-1.026,0.069
-1.117,-0.574
-1.144,-0.397
-1.161,0.628
-1.128,0.528
-1.217,0.544
-1.153,-0.387
-1.328,-0.873
-1.459,-1.506
-1.482,-1.36
-1.544,0.479
-1.701,0.275
-1.825,-0.441
-2.151,-1.97
-2.163,0.356
-2.383,-1.533
-2.459,-2.966
-2.638,-1.476
-2.777,-2.318
-2.756,0.664
-2.761,-2.425
-2.938,-1.48
-2.902,-1.422
-2.884,-1.233
-2.959,-0.663
-2.908,-1.265
-2.918,-2.456
-2.929,-2.955
-3.031,-2.481
-3.078,-1.006
3.063,-0.109
2.897,-0.203
2.879,-1.293
2.826,-1.463
2.87,0.29
2.79,-1.139
2.802,-0.696
2.78,-2.635
2.788,-1.229
2.774,-1.189
2.665,-0.733
2.613,-0.958
2.441,0.609
2.366,-2.676
2.345,-1.089
2.333,0.757
2.247,-0.97
2.195,-2.45
2.251,-2.027
2.224,-3.17
2.187,-2.682
2.177,-2.555
2.146,-3.212
2.073,-1.726
2.092,-3.201
1.967,-0.072
1.965,-0.163
1.918,-0.012
1.832,0.511
1.791,-0.826
1.736,-3.26
1.761,-2.355
1.693,-3.146
1.745,-1.867
1.688,-0.871
1.675,0.094
1.64,-0.96
1.619,-1.891
1.539,0.177
1.511,0.3
1.463,-1.411
1.23,-1.257
1.218,0.494
1.099,-1.696
1.086,-1.006
1.118,-1.077
1.074,0.367
1.004,-0.289
0.977,0.118
0.949,-0.808
0.815,0.32
0.857,0.118
0.54,-2.203
0.327,-0.745
0.283,-0.691
0.297,-0.294
0.223,-1.492
0.194,-2.334
0.206,-1.875
0.184,-0.986
0.05,-1.877
0.025,-2.122
-0.392,-3.369
-0.8,-3.542
-1.278,-3.517
-1.668,-3.568
-2.099,-3.725
-2.712,-3.629
-2.682,-3.51
-2.77,-3.398
2.314,-3.523
1.529,-3.485
1.37,-3.356
0.578,-3.65
0.241,-3.707
0.22,-3.352
-0.109,0.91
-0.35,0.775
-0.464,0.759
-0.492,0.828
-2.553,0.763
-2.961,0.737
1.308,0.615
1.14,1.076
0.689,0.642
0.367,0.774
0.138,0.969
-1.256,-0.944
-1.424,-1.464
-1.759,-2.518
2.561,-2.323
2.531,-2.036
1.791,-1.164
0.227,0.576
2.994,0.902
-0.047,0.249
-0.05,-0.092
-0.209,-0.908
-0.253,-0.36
-0.334,-3.166
-0.208,-1.452
-0.416,-2.914
-0.403,-0.696
-0.433,-2.425
-0.471,0.103
-0.382,-3.056
-0.503,-2.363
-0.433,-0.952
-0.572,-0.54
-0.573,-1.491
-0.595,0.699
-0.737,-1.459
