0.878,1.806,-3.028,1
1.631,-0.696,-2.991,1
1.316,-0.475,-2.98,1
1.312,-0.038,-3.023,-1
0.908,-1.9,-2.969,-1
1.745,-0.851,-2.885,1
1.748,-1.436,-2.86,1
2.004,-0.654,-2.9,-1
0.969,-0.319,-2.923,-1
1.04,-1.844,-2.794,1
1.364,1.4,-2.784,1
1.178,-0.936,-2.777,1
1.949,1.055,-2.798,-1
2.688,-1.908,-2.741,1
2.499,-1.363,-2.774,-1
1.38,-1.231,-2.666,1
1.163,-0.177,-2.722,-1
0.958,0.88,-2.722,-1
1.617,1.528,-2.668,-1
1.943,0.314,-2.621,1
1.069,-0.851,-2.601,1
1.526,0.613,-2.668,-1
1.358,-0.493,-2.661,-1
0.9,1.19,-2.668,-1
0.953,-0.904,-2.545,1
1.031,0.88,-2.524,1
1.018,1.263,-2.514,1
2.389,-1.943,-2.561,-1
0.876,-1.711,-2.475,1
1.218,0.478,-2.548,-1
0.943,-1.341,-2.459,1
0.899,0.647,-2.417,1
1.725,0.686,-2.378,1
0.955,-0.215,-2.384,-1
1.247,-0.932,-2.353,-1
1.146,-0.867,-2.347,-1
1.686,0.644,-2.26,-1
0.944,0.673,-2.255,-1
2.454,1.185,-2.146,1
1.082,1.797,-2.148,-1
1.013,0.108,-2.135,-1
1.865,1.358,-2.065,1
2.031,0.162,-2.104,-1
2.286,-0.985,-2.059,-1
1.918,-1.048,-2.042,-1
1.332,-1.841,-1.981,1
1.529,0.356,-1.961,1
1.109,-1.942,-1.921,1
1.332,-0.209,-1.985,-1
1.615,-0.742,-1.977,-1
1.411,1.507,-1.965,-1
1.094,1.457,-1.86,1
1.461,1.536,-1.93,-1
1.168,0.922,-1.876,-1
1.355,-0.608,-1.807,1
0.972,1.863,-1.824,-1
1.255,0.187,-1.713,1
1.291,0.963,-1.771,-1
2.108,1.684,-1.708,1
1.091,0.87,-1.733,-1
0.964,0.23,-1.497,1
1.622,0.171,-1.563,-1
2.003,-1.804,-1.476,1
2,-1.065,-1.372,1
2.749,1.632,-1.311,1
1.256,0.354,-1.246,1
1.06,-0.438,-1.314,-1
1.523,1.132,-1.243,1
1.796,1.59,-1.192,1
1.389,0.612,-1.207,-1
0.962,-1.003,-1.111,1
1.242,0.919,-1.088,1
1.722,0.206,-1.138,-1
0.992,-1.805,-0.931,1
3.236,-0.804,-0.932,1
1.091,-0.282,-0.894,1
1.196,-0.549,-0.854,1
1.063,1.279,-0.904,-1
1.075,0.402,-0.822,1
1.303,1.662,-0.766,1
1.016,-0.107,-0.749,-1
0.93,-1.089,-0.664,1
1.489,-0.188,-0.723,-1
0.923,0.466,-0.643,1
1.556,-0.367,-0.693,-1
0.938,1.714,-0.607,1
1.056,-0.895,-0.573,1
1.473,0.402,-0.561,1
1.691,0.25,-0.613,-1
1.793,0.139,-0.381,1
2.215,-1.803,-0.375,1
1.406,1.789,-0.213,1
1.037,0.4,-0.138,1
0.966,-1.498,-0.204,-1
1.683,-0.875,-0.108,-1
1.467,0.259,0.014,1
1.054,-0.757,0.072,1
1.803,-0.668,0.126,1
1.371,1.162,0.229,1
0.903,-0.25,0.172,-1
2.243,1.027,0.201,-1
1.121,1.742,0.206,-1
1.613,1.33,0.354,1
0.897,-0.684,0.375,1
0.975,-0.339,0.302,-1
1.073,1.467,0.402,1
0.959,-0.398,0.419,1
1.118,-0.48,0.452,1
0.987,0.246,0.516,-1
0.915,-0.547,0.602,1
2.136,-0.265,0.553,-1
1.655,-1.572,0.56,-1
2.077,-0.695,0.632,1
1.32,0.232,0.762,1
1.458,1.001,0.773,1
1.377,-0.392,0.959,1
1.112,-0.584,0.977,1
1.143,1.611,0.952,-1
0.884,0.875,1.052,1
1.164,-0.778,0.996,-1
0.928,1.051,1.05,-1
0.975,-0.355,1.141,-1
1.222,-0.122,1.186,-1
1.522,0.834,1.283,1
2.916,-0.135,1.288,1
2.817,0.932,1.264,-1
2.146,1.477,1.291,-1
0.982,-1.489,1.362,1
1.244,-1.072,1.327,-1
1.141,-0.944,1.435,-1
1.414,-2.008,1.566,1
2.083,-1.718,1.559,1
1.281,-1.949,1.588,1
0.876,1.55,1.671,1
2.087,-0.335,1.639,-1
1.116,-0.495,1.827,1
1.306,-1.955,1.84,1
1.154,-1.377,1.843,1
1.415,-0.007,1.847,1
1.387,-0.699,1.809,-1
1.926,-1.182,1.865,1
1.217,1.641,1.882,1
2.017,0.857,1.853,-1
0.959,-0.916,1.928,1
1.406,-1.041,1.98,1
1.106,0.399,1.919,-1
1.14,0.204,1.999,1
3.531,0.651,1.999,1
0.9,-0.237,2.078,1
1.531,-1.283,2.045,-1
1.116,-1.073,2.11,1
0.922,0.65,2.045,-1
1.894,1.978,2.099,-1
1.448,0.572,2.093,-1
2.906,1.217,2.122,-1
0.959,-1.846,2.226,1
0.991,1.473,2.247,1
0.929,0.311,2.623,1
1.129,0.621,2.604,-1
1.572,1.505,2.681,1
1.556,1.465,2.673,-1
1.767,0.403,2.747,1
0.895,1.429,2.787,1
1.162,1.186,2.804,1
1.682,0.266,2.905,1
1.468,0.274,2.852,-1
1.849,-1.732,2.916,1
1.768,-0.699,2.922,1
0.938,1.091,2.94,-1
1.543,-0.46,3.105,1
0.883,2.02,-2.875,1
2.122,2.224,-2.487,-1
1.552,1.987,-2.119,-1
0.825,2.321,-1.055,-1
1.206,2.087,-0.64,1
1.012,2.374,-0.56,-1
1.677,2.373,-0.48,1
1.04,2.42,0.644,1
1.462,2.396,0.81,-1
2.551,2.113,0.959,1
1.39,2.108,1.663,1
1.541,2.274,1.645,-1
1.043,2.219,1.872,1
0.979,2.294,1.996,1
2.21,2.27,2.496,1
1.063,2.078,2.647,-1
1.528,2.338,2.97,-1
1.179,-2.422,-2.704,1
1.262,-2.276,-2.222,-1
1.532,-2.084,-2.037,1
0.951,-2.293,-2.043,-1
1.529,-2.057,-2,-1
1.217,-1.998,-1.657,-1
1.246,-2.264,-1.203,-1
0.975,-2.149,0.141,-1
1.341,-2.363,0.471,-1
1.35,-2.141,1.115,1
1.355,-2.405,1.251,-1
